,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
70634,-146.9182549,55.89399519,2,FALL1,FALL,9/23/2019 21:40,266,18162.90907,2019,1,9/23/2019 15:08,9/24/2019 4:11,48.55444546,-1134.106342,NA,142,134,-178.2799625,79124.47509,0.029592309,1.831645392,719.9762888,0,12.77999973,0.159999996,12.552,0.227999733,0.987685833,0.906588938,0.895425051,18162.90279,9,12.93999958,NA,0.968200098,TRUE
71490,-147.092435,55.67219898,2,FALL1,FALL,9/24/2019 9:40,267,18163.40692,2019,2,9/24/2019 4:15,9/24/2019 15:05,-873.6612807,222.8587373,NA,143,490,151.6482082,31094.1155,0.11140995,0.720886116,718.8864466,0,12.79999924,0.149999991,12.719,0.080999237,0.989213378,1,0.989213378,18163.40315,9,12.94999981,NA,0.975372279,TRUE
71600,-147.8636579,55.80250258,2,FALL1,FALL,9/24/2019 21:43,267,18163.90664,2019,1,9/24/2019 15:00,9/25/2019 4:26,-55.25982059,-198.2524127,NA,144,100,-9.821638326,43441.1152,0.138539164,1.0051652,720.298103,0,12.72999954,0.129999995,12.719,0.010999542,0.994687527,1,0.994687527,18163.90518,9,12.67999935,NA,0.975431672,TRUE
72188,-147.7680913,55.94699759,2,FALL1,FALL,9/25/2019 9:42,268,18164.40654,2019,2,9/25/2019 4:23,9/25/2019 15:02,-359.193681,56.12391033,NA,145,188,-161.9647884,50428.10528,0.087667549,1.165980547,720.8254233,0,12.73999977,0.129999995,11.896,0.843999771,0.970045747,1,0.970045747,18164.40479,9,12.65999985,NA,0.953632446,TRUE
72572,-147.4542463,55.51220195,2,FALL1,FALL,9/25/2019 21:41,268,18164.90307,2019,1,9/25/2019 15:00,9/26/2019 4:22,-21.24812416,146.7864883,NA,146,72,24.67415728,48444.24061,0.095115637,1.123662561,718.5466864,0,12.77999973,0.140000001,11.896,0.883999733,0.965265925,1,0.965265925,18164.9038,9,12.56999969,NA,0.957712654,TRUE
73151,-147.5007244,55.7910991,2,FALL1,FALL,9/26/2019 9:41,269,18165.40505,2019,2,9/26/2019 4:15,9/26/2019 15:07,-246.3833547,32.29817121,NA,147,151,-140.5209196,64846.89944,0.034030359,1.495982995,722.455844,0,12.67999935,0.129999995,11.625,1.054999352,0.956451725,1,0.956451725,18165.40381,9,12.57499981,NA,0.946295316,TRUE
73799,-147.8951254,56.08019731,2,FALL1,FALL,9/26/2019 21:42,269,18165.90715,2019,1,9/26/2019 15:12,9/27/2019 4:13,323.7176899,-733.2996748,NA,148,299,150.3136335,93406.48451,0.092987273,2.171666827,716.8570808,0,12.68999958,0.140000001,11.625,1.06499958,0.953409223,1,0.953409223,18165.90478,9,12.59000015,NA,0.950514237,TRUE
74316,-148.6535133,55.78639228,2,FALL1,FALL,9/27/2019 9:45,270,18166.40743,2019,2,9/27/2019 4:24,9/27/2019 15:07,-75.52707475,-38.7748494,NA,149,316,177.1492795,128729.2462,0.215995765,2.982242695,719.4208037,0,12.52999973,0.140000001,11.708,0.821999733,0.968849616,1,0.968849616,18166.40677,9,12.59000015,NA,0.959411986,TRUE
74808,-148.1720784,55.71789932,2,FALL1,FALL,9/27/2019 21:43,270,18166.90532,2019,1,9/27/2019 15:19,9/28/2019 4:07,706.3288364,-707.941543,NA,150,308,59.16483692,97457.9142,0.308220632,2.273321226,714.5046426,0,12.64999962,0.119999997,11.708,0.941999619,0.966488631,1,0.966488631,18166.90531,9,12.63000011,NA,0.958846824,TRUE
75073,-148.5850423,55.68039613,2,FALL1,FALL,9/28/2019 9:45,271,18167.40661,2019,2,9/28/2019 4:12,9/28/2019 15:17,-436.0078351,389.2142754,NA,151,73,-140.6970833,277422.0568,0.286461225,6.32515014,731.0025602,0,12.59000015,0.119999997,12.75,-0.159999847,0.996435162,0.741031272,0.738389616,18167.40634,9,12.64999962,NA,0.980340098,TRUE
75888,-147.0665936,55.70979202,2,FALL1,FALL,9/28/2019 21:38,271,18167.8984,2019,1,9/28/2019 15:24,9/29/2019 3:53,771.1409241,-147.0141071,NA,152,388,152.0586326,251938.5189,0.249898143,5.894772289,712.3218861,0,12.42000008,0.149999991,12.75,-0.329999924,0.985691542,0.612355519,0.603593656,18167.90201,9,12.55499983,NA,0.972591073,TRUE
76474,-146.9778972,55.68809531,2,FALL1,FALL,9/29/2019 9:38,272,18168.4001,2019,2,9/29/2019 3:43,9/29/2019 15:32,-728.7023417,995.6486681,NA,153,474,164.0577723,91843.80756,0.137551054,2.1312579,718.2284819,0,12.11999989,0.179999992,12.104,0.015999886,0.98165588,1,0.98165588,18168.40165,9,12.16499996,NA,0.933148131,TRUE
76906,-146.135159,55.54640284,2,FALL1,FALL,9/29/2019 21:34,272,18168.8948,2019,1,9/29/2019 15:24,9/30/2019 3:44,500.4097978,258.1587893,NA,154,406,21.69098715,62703.4804,0.052853427,1.454772617,718.3651893,0,12.17999935,0.179999992,12.104,0.075999352,0.98147001,1,0.98147001,18168.89919,9,12.28999996,NA,0.918556175,TRUE
77474,-145.6830515,55.64699981,2,FALL1,FALL,9/30/2019 9:32,273,18169.39317,2019,2,9/30/2019 3:41,9/30/2019 15:24,24.36450723,779.0486979,NA,155,474,75.65167082,25346.98939,0.110910541,0.588145239,718.274663,0,12.5199995,0.149999991,13.191,-0.671000496,0.974035217,1,0.974035217,18169.39782,9,12.28999996,NA,0.899888897,TRUE
77957,-145.3325099,55.47540004,2,FALL1,FALL,9/30/2019 21:31,273,18169.89317,2019,1,9/30/2019 15:37,10/1/2019 3:25,1544.099731,-928.6457565,NA,156,457,-89.8010693,82663.6543,0.152823747,1.900147349,725.0635442,0,12.59999943,0.170000002,13.191,-0.591000572,0.975053105,1,0.975053105,18169.89673,9,12.46999931,NA,0.935158462,TRUE
78397,-144.836101,55.41890294,2,FALL1,FALL,10/1/2019 9:29,274,18170.39317,2019,2,10/1/2019 3:40,10/1/2019 15:17,5.695478511,351.9234372,NA,157,397,-32.79834668,111110.0559,0.17554296,2.55906382,723.6373905,0,12.59000015,0.209999993,12.284,0.306000153,0.973526128,1,0.973526128,18170.39524,10,12.42999983,NA,0.965995387,TRUE
78746,-144.9003271,55.29610088,2,FALL1,FALL,10/1/2019 21:29,274,18170.895,2019,1,10/1/2019 15:10,10/2/2019 3:47,-68.2161867,121.1599071,NA,158,246,-112.7921148,96271.72291,0.097424357,2.21184412,725.4257662,0,12.53999996,0.140000001,12.284,0.255999962,0.992424507,1,0.992424507,18170.89531,10,12.42999935,NA,0.972328382,TRUE
79275,-144.8786643,55.4369996,2,FALL1,FALL,10/2/2019 9:28,275,18171.39537,2019,2,10/2/2019 3:41,10/2/2019 15:16,-246.0167307,205.0822837,NA,159,275,-132.6682516,109771.8198,0.043614466,2.523703616,724.9386648,0,12.46999931,0.149999991,11.875,0.594999313,0.977306882,0.31897026,0.31173183,18171.39513,10,12.46999931,NA,0.958985078,TRUE
79716,-144.9703627,55.53140511,2,FALL1,FALL,10/2/2019 21:29,275,18171.8954,2019,1,10/2/2019 15:11,10/3/2019 3:46,-54.08266973,32.63492713,NA,160,216,-10.66422137,84503.9438,0.047507372,1.953856007,720.8305311,0,12.35999966,0.159999996,11.875,0.484999657,0.981431457,0.998142103,0.979608058,18171.89528,10,12.28999996,NA,0.974099409,TRUE
80204,-144.7111994,55.5590999,2,FALL1,FALL,10/3/2019 9:28,276,18172.39367,2019,2,10/3/2019 3:42,10/3/2019 15:13,-221.6971915,356.8508423,NA,161,204,79.21794886,16647.1749,0.155998029,0.385991904,718.8050116,0,12.44999981,0.159999996,12.841,-0.391000191,0.984237091,1,0.984237091,18172.39445,10,12.30000019,NA,0.960177746,TRUE
80606,-145.8256923,55.43240039,2,FALL1,FALL,10/3/2019 21:32,276,18172.90039,2019,1,10/3/2019 15:04,10/4/2019 4:00,-221.6265208,-289.8408092,NA,162,106,-46.1903535,77443.0309,0.185823105,1.784302716,723.3734334,0,11.69999981,0.149999991,12.841,-1.141000191,0.948073394,1,0.948073394,18172.89743,10,12.05000019,NA,0.950216051,TRUE
81344,-147.1153965,55.02300042,2,FALL1,FALL,10/4/2019 9:37,277,18173.4087,2019,2,10/4/2019 3:39,10/4/2019 15:35,-1557.629511,210.5372249,NA,163,344,-92.91774819,147817.0987,0.17326459,3.37909401,729.0765821,0,11.89999962,0.140000001,12.152,-0.252000381,0.992495154,1,0.992495154,18173.40091,10,11.98999977,NA,0.965517184,TRUE
81533,-146.1421174,55.23990141,2,FALL1,FALL,10/4/2019 21:33,277,18173.89627,2019,1,10/4/2019 15:34,10/5/2019 3:31,197.3209311,118.1003555,NA,164,33,103.039984,175510.0021,0.207474862,4.125219933,709.093515,0,11.65999985,0.140000001,12.152,-0.492000153,0.986305551,1,0.986305551,18173.8981,10,12.05999947,NA,0.976686061,TRUE
82416,-145.8172734,55.5796994,2,FALL1,FALL,10/5/2019 9:31,278,18174.39289,2019,2,10/5/2019 3:31,10/5/2019 15:32,112.5074198,612.6429469,NA,165,416,78.12287137,99662.23239,0.1072897,2.327483549,713.6622759,0,11.50999928,0.140000001,11.625,-0.115000725,0.994245025,1,0.994245025,18174.39709,10,12.10499954,NA,0.976694968,TRUE
82599,-145.4181605,55.29719958,2,FALL1,FALL,10/5/2019 21:30,278,18174.89463,2019,1,10/5/2019 15:35,10/6/2019 3:24,794.057258,-578.6166183,NA,166,99,-54.6869015,117672.6658,0.110528586,2.701786207,725.8942589,0,11.72999954,0.149999991,11.625,0.104999542,0.991698582,1,0.991698582,18174.89588,10,12.02999973,NA,0.971181988,TRUE
83377,-145.3469235,55.16330027,2,FALL1,FALL,10/6/2019 9:29,279,18175.39623,2019,2,10/6/2019 3:19,10/6/2019 15:39,-881.123961,768.4271189,NA,167,377,118.6008668,36411.15368,0.035967882,0.845382125,717.8440886,0,11.73999977,0.149999991,11.641,0.098999771,0.991740884,1,0.991740884,18175.39557,10,12.05000019,NA,0.966703434,TRUE
83588,-146.1396269,55.36159293,2,FALL1,FALL,10/6/2019 21:32,279,18175.8997,2019,1,10/6/2019 15:31,10/7/2019 3:33,316.2747145,-666.3563147,NA,168,88,169.9202718,121639.1461,0.068748367,2.821563176,718.5092004,0,11.30000019,0.129999995,11.641,-0.340999809,0.993269496,0.50657674,0.503167223,18175.89767,10,11.67499971,NA,0.963796388,TRUE
84414,-146.1073157,55.51210193,2,FALL1,FALL,10/7/2019 9:32,280,18176.39789,2019,2,10/7/2019 3:42,10/7/2019 15:21,-98.5718986,27.3920079,NA,169,414,-42.09880879,182093.6832,0.119496423,4.171209859,727.5814027,0,11.10999966,0.129999995,11.773,-0.663000343,0.979410168,0.161102997,0.157785913,18176.39748,10,11.63999939,NA,0.966432179,TRUE
84584,-145.8396308,55.15860342,2,FALL1,FALL,10/7/2019 21:31,280,18176.89662,2019,1,10/7/2019 15:18,10/8/2019 3:43,-181.1523705,183.9201461,NA,170,84,-28.62453878,98517.95219,0.137672497,2.271623288,722.8160929,0,11.50999928,0.119999997,11.773,-0.263000725,0.994899079,1,0.994899079,18176.89664,10,11.58500004,NA,0.972555212,TRUE
85094,-146.3445189,55.15090019,2,FALL1,FALL,10/8/2019 9:33,281,18177.39711,2019,2,10/8/2019 3:36,10/8/2019 15:29,-258.9782066,402.652644,NA,171,94,-90.3483388,144874.5907,0.119609342,3.312422072,728.9459071,0,11.34999943,0.119999997,13,-1.650000572,0.905682089,0.894605624,0.810228291,18177.39794,10,11.48999977,NA,0.89582332,TRUE
85604,-145.2558314,55.18779989,2,FALL1,FALL,10/8/2019 21:28,281,18177.88824,2019,1,10/8/2019 15:38,10/9/2019 3:18,967.816157,168.4462321,NA,172,104,84.54433087,36834.94746,0.166339887,0.85556494,717.5560406,0,11.67000008,0.119999997,13,-1.329999924,0.936785977,1,0.936785977,18177.89482,10,11.59499979,NA,0.898704992,TRUE
86426,-144.4417226,55.49250933,2,FALL1,FALL,10/9/2019 9:25,282,18178.39171,2019,2,10/9/2019 3:17,10/9/2019 15:32,125.0250314,3.767584493,NA,173,426,25.07691098,227719.1965,0.258862058,5.317404535,713.7542228,0,11.75,0.119999997,11.625,0.125,0.996787173,0.98490648,0.981742145,18178.39246,10,11.6449995,NA,0.976061058,TRUE
86848,-144.1654911,55.33438975,2,FALL1,FALL,10/9/2019 21:23,282,18178.8902,2019,1,10/9/2019 15:42,10/10/2019 3:05,592.2981681,-351.1094522,NA,174,348,-175.0292309,169421.5888,0.243141873,3.917514398,720.7869225,0,11.89999962,0.140000001,11.625,0.274999619,0.989433693,1,0.989433693,18178.8916,10,11.71000004,NA,0.968524556,TRUE
87344,-145.113394,55.06740048,2,FALL1,FALL,10/10/2019 9:27,283,18179.39504,2019,2,10/10/2019 3:11,10/10/2019 15:44,1.921398102,-158.004685,NA,175,344,-126.2204882,191393.3354,0.167783884,4.372520221,729.530971,0,11.7699995,0.140000001,12.4135,-0.643500496,0.977769893,0.689729007,0.674396257,18179.39413,10,11.63000011,NA,0.925800884,TRUE
87993,-144.6104309,55.40108722,2,FALL1,FALL,10/10/2019 21:25,283,18179.89155,2019,1,10/10/2019 16:08,10/11/2019 2:41,1328.609544,-1139.781866,NA,176,493,178.9649436,211841.0233,0.16434528,4.906288553,719.6241484,0,10.84000015,0.209999993,12.4135,-1.573499847,0.898269429,0.229838508,0.206456905,18179.89264,10,11.28999996,NA,0.883722327,TRUE
88128,-144.7082151,55.24239991,2,FALL1,FALL,10/11/2019 9:25,284,18180.38644,2019,2,10/11/2019 2:56,10/11/2019 15:54,-273.0674242,1376.93915,NA,177,128,57.54084899,16825.8401,0.023972706,0.39004222,718.9751625,0,10.98999977,0.199999988,10.824,0.165999771,0.978238794,1,0.978238794,18180.39282,10,11.29999971,NA,0.927207921,TRUE
88966,-144.3067091,55.38899854,2,FALL1,FALL,10/11/2019 21:23,284,18180.89317,2019,1,10/11/2019 15:31,10/12/2019 3:16,-34.17362509,-234.2183626,NA,178,466,-144.6937821,67741.05191,0.011833098,1.562999447,722.340327,0,10.47999954,0.149999991,10.824,-0.344000458,0.987996674,0.883493074,0.872888219,18180.89162,10,10.84000015,NA,0.92479142,TRUE
89322,-144.7310285,54.81590919,2,FALL1,FALL,10/12/2019 9:25,285,18181.39345,2019,2,10/12/2019 3:10,10/12/2019 15:40,-619.0496155,490.7880211,NA,179,322,18.3742543,169221.9466,0.118051135,3.936014796,716.553652,0,11.0199995,0.149999991,9.989,1.030999504,0.956000568,0.294898833,0.281923451,18181.39271,10,10.92999983,NA,0.905650309,TRUE
89926,-145.3727971,54.82430047,2,FALL1,FALL,10/12/2019 21:27,285,18181.89533,2019,1,10/12/2019 15:28,10/13/2019 3:27,-239.2615091,79.8124217,NA,180,426,-99.17712821,83869.07721,0.15388169,1.927955772,725.0259439,0,10.5199995,0.129999995,9.989,0.530999504,0.984862244,1,0.984862244,18181.8944,10,10.71000004,NA,0.915902236,TRUE
90099,-145.8435703,55.08469772,2,FALL1,FALL,10/13/2019 9:29,286,18182.39706,2019,2,10/13/2019 3:12,10/13/2019 15:46,-791.1297896,542.7309874,NA,181,99,-139.1169854,171397.8954,0.126465935,3.92987205,726.9019332,0,10.32999992,0.119999997,10.897,-0.567000076,0.986049751,0.4315383,0.425518233,18182.39562,10,10.40999937,NA,0.922714527,TRUE
90859,-145.270995,55.02490024,2,FALL1,FALL,10/13/2019 21:27,286,18182.89171,2019,1,10/13/2019 16:14,10/14/2019 2:40,2175.314902,-1789.092653,NA,182,359,-126.8101964,128002.4245,0.143756998,2.93736995,726.287045,0,10.44999981,0.119999997,10.897,-0.447000191,0.990307425,1,0.990307425,18182.89395,10,10.56999969,NA,0.92063748,TRUE
91022,-145.3494465,54.89666111,2,FALL1,FALL,10/14/2019 9:27,287,18183.39303,2019,2,10/14/2019 3:09,10/14/2019 15:45,-39.65901467,221.3544563,-4.07,183,22,-123.3366387,124772.4278,0.144714992,2.862887011,726.3788113,0,10.44999981,0.119999997,12.712,-2.262000191,0.832067149,1,0.832067149,18183.39408,10,10.52999973,-3.22,0.813633631,TRUE
91801,-144.4732008,54.84628195,2,FALL1,FALL,10/14/2019 21:23,287,18183.88928,2019,1,10/14/2019 15:48,10/15/2019 2:59,422.2917185,-27.09712728,-3.24,184,301,166.7766644,12385.42844,0.116705875,0.286816797,719.7061308,0,10.80999947,0.149999991,12.712,-1.902000534,0.872238154,1,0.872238154,18183.89157,10,10.75,-2.69,0.817269848,TRUE
92251,-144.3422885,54.93203724,2,FALL1,FALL,10/15/2019 9:23,288,18184.38921,2019,2,10/15/2019 2:54,10/15/2019 15:52,-320.1888054,650.7716083,-2.79,185,251,-77.7237359,67370.20638,0.035927639,1.550896144,723.9922399,0,10.78999996,0.140000001,9.25,1.539999962,0.912960085,1,0.912960085,18184.39112,10,10.75,-2.84,0.856937331,TRUE
92547,-143.8207945,54.90392331,2,FALL1,FALL,10/15/2019 21:21,288,18184.88619,2019,1,10/15/2019 15:51,10/16/2019 2:50,587.7783986,1.997793856,-2.79,186,47,72.86425708,24759.39867,0.049357446,0.574401189,718.4118918,0,10.7699995,0.119999997,9.25,1.519999504,0.918995008,1,0.918995008,18184.8896,10,10.7699995,-2.28,0.851637824,TRUE
93251,-143.4788808,54.81893695,2,FALL1,FALL,10/16/2019 9:19,289,18185.38466,2019,2,10/16/2019 2:51,10/16/2019 15:47,66.59888144,609.7749565,-3.27,187,251,67.77323583,46923.40876,0.134983997,1.09045017,717.187116,0,10.80000019,0.119999997,10.583,0.217000191,0.995677246,1,0.995677246,18185.38857,10,10.88999939,-2.78,0.940805654,TRUE
93510,-143.9058567,54.74223486,2,FALL1,FALL,10/16/2019 21:21,289,18185.8916,2019,1,10/16/2019 15:36,10/17/2019 3:05,-1.867664601,-329.8208327,-5.1,188,10,-27.28246565,181911.3848,0.155236867,4.181469377,725.0696202,0,10.92999935,0.140000001,10.583,0.346999352,0.987882468,0.668252224,0.660154656,18185.88968,10,10.90499973,-4.38,0.942106197,TRUE
94115,-145.245564,55.04260429,2,FALL1,FALL,10/17/2019 9:26,290,18186.39491,2019,2,10/17/2019 2:59,10/17/2019 15:53,-686.0284926,413.4965328,-3.7,189,115,-77.5374901,207631.0063,0.23359312,4.723721709,732.5826934,0,10.7699995,0.129999995,11.144,-0.374000496,0.989803285,1,0.989803285,18186.39333,10,10.76499987,-3.72,0.928831622,TRUE
94678,-144.6173127,54.72963068,2,FALL1,FALL,10/17/2019 21:23,290,18186.8897,2019,1,10/17/2019 15:51,10/18/2019 2:56,296.8035353,16.75537307,-3.71,190,178,149.9842939,169571.4226,0.208568569,3.954755184,714.6309305,0,10.46999931,0.149999991,11.144,-0.674000687,0.97649688,1,0.97649688,18186.89151,10,10.55999947,-3.03,0.939434759,TRUE
95344,-144.2784549,54.86469744,2,FALL1,FALL,10/18/2019 9:22,291,18187.38841,2019,2,10/18/2019 2:55,10/18/2019 15:48,-2.837430545,364.7192213,-4.03,191,344,95.10799473,154640.2553,0.185388798,3.62850088,710.3036965,0,10.59000015,0.159999996,9.288,1.302000153,0.932993674,1,0.932993674,18187.3905,10,10.48999977,-3.44,0.899982474,TRUE
95906,-143.9172539,55.16385909,2,FALL1,FALL,10/18/2019 21:20,291,18187.88841,2019,1,10/18/2019 15:54,10/19/2019 2:47,701.0201804,-524.2723523,-3.25,192,406,-45.52447679,166126.2064,0.196877214,3.806701844,727.3409425,0,10.13999939,0.140000001,9.288,0.85199939,0.967146462,1,0.967146462,18187.88943,10,10.21999931,-3.605,0.908082425,TRUE
96158,-144.4683179,55.13115495,2,FALL1,FALL,10/19/2019 9:22,292,18188.39312,2019,2,10/19/2019 2:50,10/19/2019 15:55,-341.4658146,-42.16132961,-3.51,193,158,151.5346118,32953.73433,0.110780201,0.76396412,718.9197648,0,10.17999935,0.129999995,12.205,-2.025000648,0.860920197,1,0.860920197,18188.3909,10,10.24499989,-2.6,0.815521952,TRUE
96646,-145.0073494,54.87716483,2,FALL1,FALL,10/19/2019 21:24,292,18188.89468,2019,1,10/19/2019 15:52,10/20/2019 2:57,-226.5214043,-180.715771,-4.34,194,146,-40.35194558,136066.9735,0.117074621,3.126266993,725.3964222,0,9.989999771,0.129999995,12.205,-2.215000229,0.836835291,0.974399665,0.815412027,18188.89233,10,10.11999989,-3.12,0.81748635,TRUE
97214,-145.1612176,54.94099718,2,FALL1,FALL,10/20/2019 9:25,293,18189.39345,2019,2,10/20/2019 2:48,10/20/2019 16:01,-682.9043317,552.1087933,-3.24,195,214,-148.594434,109172.9947,0.142484164,2.515065871,723.4601416,0,9.960000038,0.129999995,10.591,-0.630999962,0.980839658,1,0.980839658,18189.39269,10,10.10999966,-3.52,0.949031803,TRUE
97724,-143.7960261,54.78680659,2,FALL1,FALL,10/20/2019 21:19,293,18189.88669,2019,1,10/20/2019 16:00,10/21/2019 2:38,486.2807029,-114.8663193,-2.74,196,224,115.6341863,160299.9684,0.209092973,3.758007949,710.9261547,0,10.07999992,0.119999997,10.591,-0.511000076,0.988159781,1,0.988159781,18189.88884,10,10.14999962,-2.46,0.947668213,TRUE
98054,-142.9483817,55.17416366,2,FALL1,FALL,10/21/2019 9:16,294,18190.38468,2019,2,10/21/2019 2:42,10/21/2019 15:50,70.01342885,232.5482645,-3.88,197,54,4.688716852,118658.0304,0.21832011,2.749361865,719.3064928,0,10.28999996,0.119999997,9.375,0.914999962,0.96820603,1,0.96820603,18190.38643,10,10.27999973,-2.965,0.928339219,TRUE
98736,-143.9073023,55.38119949,2,FALL1,FALL,10/21/2019 21:20,294,18190.88942,2019,1,10/21/2019 15:46,10/22/2019 2:53,-2.412993745,-64.47486597,-5.15,198,236,-21.20179009,75959.47657,0.253088515,1.754298167,721.6511426,0,9.899999619,0.149999991,9.375,0.524999619,0.979980812,1,0.979980812,18190.88903,10,10.06999969,-4.09,0.945863202,TRUE
99488,-142.9874879,55.38378317,2,FALL1,FALL,10/22/2019 9:16,295,18191.38449,2019,2,10/22/2019 2:55,10/22/2019 15:36,82.63894778,251.3838594,-6.15,199,488,-140.5441052,202169.2915,0.198148853,4.628238034,728.0282835,0,10.28999996,0.149999991,9.096,1.193999962,0.941481086,0.875193151,0.823977798,18191.38642,10,10.21999931,-4.975,0.911450749,TRUE
99973,-142.2583216,55.2125509,2,FALL1,FALL,10/22/2019 21:13,295,18191.87782,2019,1,10/22/2019 15:48,10/23/2019 2:38,929.4641408,197.2846399,-4.28,200,473,-10.35814879,136889.1577,0.105759791,3.16227526,721.4697564,0,10.55000019,0.119999997,9.096,1.454000191,0.925404481,0.832541824,0.770437935,18191.88435,10,10.23499966,-3.165,0.870847308,TRUE
100363,-142.6172954,55.27989032,2,FALL1,FALL,10/23/2019 9:14,296,18192.38651,2019,2,10/23/2019 2:24,10/23/2019 16:05,-660.0334147,450.2655216,-2.28,201,363,-3.022750746,64723.96208,0.045931628,1.497945641,720.1414202,0,10.48999977,0.129999995,8.994,1.495999771,0.919294192,1,0.919294192,18192.38529,10,10.21000004,-2.35,0.87931165,TRUE
100670,-142.7877276,55.05435445,2,FALL1,FALL,10/23/2019 21:15,296,18192.89144,2019,1,10/23/2019 16:08,10/24/2019 2:22,635.976683,-1624.323929,-2.03,202,170,-38.49469021,38451.84435,0.021248462,0.888328339,721.4270265,0,10.34999943,0.109999999,8.994,1.355999428,0.936639853,1,0.936639853,18192.88572,10,10.21999931,-3.035,0.867657232,TRUE
101246,-143.6272568,55.17043275,2,FALL1,FALL,10/24/2019 9:18,297,18193.39273,2019,2,10/24/2019 2:33,10/24/2019 16:04,-988.487959,171.9476871,-3.2,203,246,-15.14162276,126117.6482,0.102983519,2.911302925,722.0000314,0,10.0199995,0.109999999,8.786,1.233999504,0.947235073,0.971332997,0.920080682,18193.388,10,10.13999939,-3.055,0.869683288,TRUE
101894,-143.3823498,55.48701887,2,FALL1,FALL,10/24/2019 21:17,297,18193.88628,2019,1,10/24/2019 16:06,10/25/2019 2:29,290.3546689,-118.8302618,-3.03,204,394,114.001464,155388.9717,0.112124583,3.64274202,710.9524038,0,10.05000019,0.119999997,8.786,1.264000191,0.942482218,0.45832542,0.431963559,18193.88728,10,10.09499979,-2.345,0.876385147,TRUE
102256,-143.3676162,55.26872044,2,FALL1,FALL,10/25/2019 9:17,298,18194.38645,2019,2,10/25/2019 2:29,10/25/2019 16:05,-74.27353254,202.490715,-3.22,205,256,-173.9346506,59096.78787,0.093825245,1.367352008,720.331311,0,10.22999954,0.119999997,9.192,1.037999542,0.960005412,1,0.960005412,18194.38719,10,10.15999985,-2.61,0.923583276,TRUE
102808,-143.1844988,55.42449666,2,FALL1,FALL,10/25/2019 21:16,298,18194.88644,2019,1,10/25/2019 16:05,10/26/2019 2:27,219.3083807,-183.6507002,-3.27,206,308,-178.7627633,60421.11857,0.12971324,1.398591443,720.0234552,0,10.11999989,0.119999997,9.192,0.927999886,0.967384982,1,0.967384982,18194.88664,10,10.21499968,-2.74,0.92597529,TRUE
103331,-143.330012,55.57643289,2,FALL1,FALL,10/26/2019 9:17,299,18195.38634,2019,2,10/26/2019 2:27,10/26/2019 16:06,-191.7063494,306.5715608,-3.36,207,331,147.1489396,156110.1481,0.203201038,3.641097664,714.5745712,0,10.11999989,0.119999997,11.625,-1.505000114,0.920472686,1,0.920472686,18195.38701,10,10.11999989,-2.87,0.874696097,TRUE
103804,-142.6413916,55.30311455,2,FALL1,FALL,10/26/2019 21:14,299,18195.8846,2019,1,10/26/2019 16:13,10/27/2019 2:14,736.5227562,-656.794452,-2.08,208,304,16.45203604,215454.9287,0.273413379,5.014510234,716.1049258,0,10.55000019,0.149999991,11.625,-1.074999809,0.950382324,1,0.950382324,18195.88506,10,10.27499962,-2.72,0.883920812,TRUE
104037,-143.5208725,55.61831695,2,FALL1,FALL,10/27/2019 9:17,300,18196.38793,2019,2,10/27/2019 2:18,10/27/2019 16:17,-435.2120223,355.8122471,-2.35,209,37,177.9201288,46485.75174,0.281405297,1.076292827,719.8436243,0,9.929999352,0.149999991,9.062,0.867999352,0.963797657,1,0.963797657,18196.38747,10,9.960000038,-2.375,0.942613493,TRUE
104925,-143.5600116,55.83121556,2,FALL1,FALL,10/27/2019 21:18,300,18196.88773,2019,1,10/27/2019 16:13,10/28/2019 2:22,122.2437675,-154.1097102,-3.1,210,425,-11.13334347,246392.1727,0.240237525,5.679939488,722.9894298,0,10.46000004,0.140000001,9.062,1.398000038,0.92640251,0.645039724,0.597566419,18196.88754,10,10.15999985,-2.485,0.909944739,TRUE
105165,-142.992513,55.89895001,2,FALL1,FALL,10/28/2019 9:15,301,18197.38303,2019,2,10/28/2019 2:24,10/28/2019 16:07,-70.21525281,571.9975429,-3.75,211,165,-8.144447424,127329.742,0.11379799,2.942909191,721.1103804,0,10.22999954,0.140000001,9.083,1.146999542,0.947369642,0.99999528,0.94736517,18197.38594,10,10.125,-3.215,0.882319001,TRUE
105986,-142.3696018,55.64736307,2,FALL1,FALL,10/28/2019 21:13,301,18197.87977,2019,1,10/28/2019 16:23,10/29/2019 2:02,1540.841668,-778.9347932,-1.34,212,486,154.3555634,161282.9382,0.130998986,3.75674775,715.525542,0,10.76000023,0.129999995,9.083,1.677000229,0.900885222,0.674865619,0.607976463,18197.88418,10,10.05000019,-2.595,0.855134931,TRUE
