,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
147706,-147.8679375,56.13724711,5,WINTER1,WINTER1,12/24/2019 21:51,358,18254.90939,2019,1,12/24/2019 17:47,12/25/2019 1:54,447.1462001,-256.51572,-4.64,296,206,-162.6607088,109935.599,0.474484738,2.536504073,722.3564128,0,6.920000076,0.119999997,6.5,0.420000076,0.991461043,1,0.991461043,18254.91049,12,6.989999771,-4.235,0.971248933,TRUE
148025,-148.5667281,56.20685125,5,WINTER1,WINTER1,12/25/2019 9:54,359,18255.41787,2019,2,12/25/2019 1:42,12/25/2019 18:05,-992.7935959,83.00461981,-3.02,297,25,-118.198342,101898.4901,0.097691112,2.339144219,726.0382472,0,7.009999752,0.119999997,7.102,-0.092000248,0.997112538,1,0.997112538,18255.4126,12,6.879999638,-2.71,0.974124351,TRUE
148633,-149.5979932,56.21122119,5,WINTER1,WINTER1,12/25/2019 21:58,359,18255.92092,2019,1,12/25/2019 18:03,12/26/2019 1:53,-67.83754133,-844.9307291,-3.73,298,133,-107.5735682,95804.90578,0.11548887,2.198962155,726.1372944,0,6.609999657,0.140000001,7.102,-0.492000343,0.989357043,1,0.989357043,18255.91564,12,6.670000076,-2.89,0.972516679,TRUE
149312,-149.7190636,56.14912296,5,WINTER1,WINTER1,12/26/2019 9:59,360,18256.41751,2019,2,12/26/2019 2:03,12/26/2019 17:55,-257.1843733,21.85541703,-4.71,299,312,-174.7480579,163290.7656,0.150988995,3.773542808,721.2089272,0,6.599999905,0.140000001,6.328,0.271999905,0.994942956,0.92479518,0.92011845,18256.41615,12,6.629999638,-3.83,0.979729507,TRUE
149651,-150.0868342,56.24716231,5,WINTER1,WINTER1,12/26/2019 22:00,360,18256.91801,2019,1,12/26/2019 18:00,12/27/2019 2:01,370.3476847,-485.0319429,-4.27,300,151,-77.57013006,180668.5517,0.161842209,4.115620842,731.6374963,0,6.299999714,0.179999992,6.328,-0.028000286,0.98204226,0.816241962,0.801584101,18256.91734,12,6.460000038,-4.005,0.949888575,TRUE
150148,-150.6947925,56.13911336,5,WINTER1,WINTER1,12/27/2019 10:03,361,18257.42162,2019,2,12/27/2019 1:55,12/27/2019 18:11,-829.3762166,411.0557752,-3.29,301,148,9.91410021,25739.36863,0.224250014,0.595851376,719.9605384,0,6.019999981,0.189999998,6.054,-0.034000019,0.979521142,1,0.979521142,18257.4192,12,6.150000095,-3.45,0.973267803,TRUE
150868,-150.2355294,56.25050565,5,WINTER1,WINTER1,12/27/2019 22:02,361,18257.91808,2019,1,12/27/2019 18:08,12/28/2019 1:55,196.3882752,-193.4288457,-3.53,302,368,56.99568497,155120.065,0.261819271,3.63186752,711.8471149,0,6.089999676,0.149999991,6.054,0.035999676,0.98963077,1,0.98963077,18257.9181,12,6.239999771,-3.05,0.975133906,TRUE
151416,-149.8528341,56.09860613,5,WINTER1,WINTER1,12/28/2019 10:00,362,18258.41489,2019,2,12/28/2019 2:00,12/28/2019 18:00,104.0444087,296.3719108,-4.13,303,416,119.0293268,102537.5935,0.049944717,2.39189443,714.4796485,0,6.239999771,0.179999992,5.875,0.364999771,0.977783696,0.633786602,0.619706206,18258.4172,12,6.239999771,-3.42,0.96097259,TRUE
151579,-150.0020334,55.96651958,5,WINTER1,WINTER1,12/28/2019 22:01,362,18258.91662,2019,1,12/28/2019 18:01,12/29/2019 2:01,352.8472657,-151.5078458,-3.99,304,79,-170.0902988,44468.24437,0.062725944,1.02830867,720.7343745,0,5.949999809,0.159999996,5.875,0.074999809,0.989515554,1,0.989515554,18258.91779,12,6.150000095,-3.64,0.981317511,TRUE
152223,-150.6057231,56.3786332,5,WINTER1,WINTER1,12/29/2019 10:04,363,18259.42009,2019,2,12/29/2019 1:59,12/29/2019 18:09,-288.0948137,208.4589068,-3.7,305,223,-126.7733094,74889.98495,0.316030092,1.723681457,724.1282378,0,6.170000076,0.159999996,6.023,0.147000076,0.988991338,1,0.988991338,18259.41963,12,6.039999962,-3.145,0.983927869,TRUE
152501,-150.3324376,56.26309099,5,WINTER1,WINTER1,12/29/2019 22:03,363,18259.91968,2019,1,12/29/2019 18:13,12/30/2019 1:53,454.3810362,-563.9815203,-3.04,306,1,-179.7305026,191085.7244,0.357203184,4.421435657,720.3004456,0,5.559999943,0.209999993,6.023,-0.463000057,0.970374348,1,0.970374348,18259.91904,12,5.849999905,-3.04,0.979725145,TRUE
153091,-150.4106583,56.18485436,5,WINTER1,WINTER1,12/30/2019 10:03,364,18260.41916,2019,2,12/30/2019 1:57,12/30/2019 18:10,-336.5231006,382.2339604,-3.34,307,91,143.7362415,78395.50103,0.045460149,1.821660761,717.2530209,0,5.650000095,0.189999998,6.125,-0.474999905,0.974905882,1,0.974905882,18260.41943,12,5.849999905,-3.035,0.972641526,TRUE
153740,-150.7403064,56.26993849,5,WINTER1,WINTER1,12/30/2019 22:05,364,18260.92437,2019,1,12/30/2019 18:04,12/31/2019 2:06,-11.15877243,-655.9838683,-4.23,308,240,-98.39710918,100561.2314,0.045080644,2.306452512,726.6659579,0,5.569999695,0.179999992,6.125,-0.555000305,0.974727356,0.635153281,0.619101279,18260.92051,12,5.789999962,-3.545,0.960239917,TRUE
154125,-152.0084484,56.11293528,5,WINTER1,WINTER1,12/31/2019 10:10,365,18261.42617,2019,2,12/31/2019 2:12,12/31/2019 18:08,-295.0387429,-46.34391394,-4.21,309,125,-108.7647883,5874.033405,0.297544181,0.135860376,720.5968312,0,5.989999771,0.149999991,6.7085,-0.718500229,0.975331149,1,0.975331149,18261.4242,12,5.724999905,-3.365,0.924232163,TRUE
154868,-151.4353489,56.16501603,5,WINTER1,WINTER1,12/31/2019 22:08,365,18261.92271,2019,1,12/31/2019 18:13,1/1/2020 2:03,249.1486419,-238.1100398,-3.41,310,368,126.2447349,45337.3796,0.360407307,1.052570671,717.8833824,0,5.75,0.189999998,6.7085,-0.9585,0.958053881,1,0.958053881,18261.92277,12,5.779999733,-2.98,0.933830482,TRUE
155956,-150.0530838,56.25139824,5,WINTER1,WINTER1,1/1/2020 22:03,1,18262.91453,2020,1,1/1/2020 18:03,1/2/2020 2:04,812.5223303,5.538629007,-3.98,312,456,124.1044117,94735.18562,0.048182492,1.099979051,1435.408937,0,5.650000095,0.409999996,6.321,-0.670999905,0.917671159,1,0.917671159,18262.91926,1,5.900000095,-3.36,0.928723531,TRUE
156224,-149.5763418,56.28570673,5,WINTER1,WINTER1,1/2/2020 10:02,2,18263.41105,2020,2,1/2/2020 1:50,1/2/2020 18:13,-808.2429122,2025.495608,-2.69,313,224,15.48744252,91904.58659,0.076266211,2.131421325,718.6486743,0,5.71999979,0.379999995,5.641,0.07899979,0.936466395,1,0.936466395,18263.4181,1,5.920000076,-3.73,0.9378542,TRUE
156747,-149.124259,56.11407856,5,WINTER1,WINTER1,1/2/2020 22:00,2,18263.91411,2020,1,1/2/2020 17:45,1/3/2020 2:15,336.0928223,164.2507054,-5.49,314,247,-9.39795563,48560.17301,0.104455272,1.122918868,720.7432703,0,5.639999866,0.189999998,5.641,-0.001000134,0.982113312,1,0.982113312,18263.917,1,5.769999981,-4.48,0.950928371,TRUE
157046,-149.3632908,56.26469652,5,WINTER1,WINTER1,1/3/2020 10:01,3,18264.41941,2020,2,1/3/2020 2:07,1/3/2020 17:55,-301.0639981,27.92015032,-4.54,315,46,118.9735602,119428.5181,0.099221286,2.789796202,713.4841247,0,5.619999886,0.25,5.778,-0.158000114,0.966519128,0.991666986,0.958465111,18264.41783,1,5.779999733,-3.775,0.954827617,TRUE
157686,-149.5257142,56.39988968,5,WINTER1,WINTER1,1/3/2020 22:02,3,18264.91804,2020,1,1/3/2020 17:56,1/4/2020 2:08,97.17434148,-28.83459233,-4.52,316,186,-82.34859632,98355.9776,0.051870945,2.256240169,726.5477833,0,5.400000095,0.239999995,5.778,-0.377999905,0.962812452,0.844717369,0.813304401,18264.91844,1,5.659999847,-3.72,0.964833133,TRUE
158334,-148.3689163,56.27193048,5,WINTER1,WINTER1,1/4/2020 9:58,4,18265.41457,2020,2,1/4/2020 2:06,1/4/2020 17:49,-121.7204457,262.0163279,-4.75,317,334,166.7873027,321347.3574,0.406845696,7.485523231,715.4862959,0,5.699999809,0.159999996,5.6405,0.059499809,0.987009274,0.998757134,0.985782553,18265.41538,1,5.799999714,-3.97,0.973963294,TRUE
158754,-148.103056,56.30826003,5,WINTER1,WINTER1,1/4/2020 21:57,4,18265.91421,2020,1,1/4/2020 17:51,1/5/2020 2:03,376.2989324,-273.243469,-4.39,318,254,157.8162665,203206.3945,0.469511296,4.734973576,715.2676119,0,5.619999886,0.170000002,5.6405,-0.020500114,0.987144506,1,0.987144506,18265.9148,1,5.879999638,-3.86,0.980170219,TRUE
159192,-148.4108141,56.39505566,5,WINTER1,WINTER1,1/5/2020 9:58,5,18266.41748,2020,2,1/5/2020 2:06,1/5/2020 17:51,-94.48001892,-192.6381348,-4.59,319,192,119.9323976,201467.6555,0.179530143,4.73656062,708.9098037,0,5.559999943,0.170000002,5.544,0.015999943,0.987149854,0.555012046,0.54788006,18266.41581,1,5.854999781,-3.39,0.975447738,TRUE
159509,-149.0877473,56.36736996,5,WINTER1,WINTER1,1/5/2020 22:01,5,18266.92095,2020,1,1/5/2020 18:05,1/6/2020 1:58,640.1329507,-1175.363436,-3.28,320,9,-124.0578167,155343.2644,0.123914465,3.553672486,728.5574057,0,5.589999676,0.179999992,5.544,0.045999676,0.981999339,0.752937405,0.739384035,18266.91785,1,5.799999714,-3.85,0.97341991,TRUE
160227,-148.9345781,56.53335821,5,WINTER1,WINTER1,1/6/2020 10:01,6,18267.41796,2020,2,1/6/2020 2:18,1/6/2020 17:43,52.65601962,-119.0485915,-5.7,321,227,139.8039576,235684.4118,0.268746527,5.529935078,710.32905,0,5.5,0.179999992,5.518,-0.018,0.982057084,0.972317094,0.95487089,18267.41758,1,5.799999714,-4.42,0.980409107,TRUE
160969,-148.7366931,56.38810434,5,WINTER1,WINTER1,1/6/2020 22:00,6,18267.9166,2020,1,1/6/2020 17:47,1/7/2020 2:14,88.11365715,12.74448886,-5.08,322,469,172.7580437,239009.5784,0.223986162,5.545964158,718.2687916,0,5.679999828,0.140000001,5.518,0.161999828,0.99136321,0.536766881,0.532130938,18267.91718,1,5.900000095,-3.985,0.975106554,TRUE
161403,-148.7471257,56.24932115,5,WINTER1,WINTER1,1/7/2020 10:01,7,18268.41784,2020,2,1/7/2020 2:00,1/7/2020 18:01,-773.2704623,690.7798472,-3.46,323,403,-84.39501266,23519.01881,0.165615456,0.54311791,721.7284491,0,5.609999657,0.129999995,5.375,0.234999657,0.995552069,1,0.995552069,18268.41736,1,5.854999781,-3.815,0.972922182,TRUE
161920,-149.0667642,56.04865964,5,WINTER1,WINTER1,1/7/2020 22:02,7,18268.91958,2020,1,1/7/2020 18:06,1/8/2020 1:58,996.2906163,-1199.351815,-2.86,324,420,-126.3430776,36558.03174,0.115016211,0.843781399,722.1070878,0,5.619999886,0.140000001,5.375,0.244999886,0.992825174,1,0.992825174,18268.9184,1,5.819999695,-3.97,0.971858815,TRUE
162258,-148.9736,56.15325936,5,WINTER1,WINTER1,1/8/2020 10:02,8,18269.41806,2020,2,1/8/2020 2:18,1/8/2020 17:46,-14.70860564,55.15465347,-5.15,325,258,-60.74446024,182028.9683,0.215765222,4.153405651,730.4406056,0,5.599999905,0.140000001,5.141,0.458999905,0.987827537,1,0.987827537,18269.41829,1,5.859999657,-4.29,0.964668477,TRUE
162591,-147.8020575,56.25969435,5,WINTER1,WINTER1,1/8/2020 21:57,8,18269.91298,2020,1,1/8/2020 17:56,1/9/2020 1:59,690.5221137,-309.5613439,-3.41,326,91,156.8870044,213445.2149,0.190414433,4.976782141,714.8032902,0,5.529999733,0.159999996,5.141,0.388999733,0.984747541,0.516638824,0.508758811,18269.91518,1,5.789999962,-3.225,0.952697407,TRUE
163369,-147.1602387,56.15973765,5,WINTER1,WINTER1,1/9/2020 9:55,9,18270.41289,2020,2,1/9/2020 2:03,1/9/2020 17:47,-29.17640185,142.1272234,-4.11,327,369,29.75862679,74966.76545,0.353835041,1.740628132,717.8133385,0,5.460000038,0.189999998,5.25,0.210000038,0.980700417,1,0.980700417,18270.41354,1,5.909999847,-3.47,0.960693169,TRUE
163982,-145.5450027,56.47891221,5,WINTER1,WINTER1,1/9/2020 21:49,9,18270.90892,2020,1,1/9/2020 17:59,1/10/2020 1:38,883.4323235,-835.4728442,-2.15,328,482,109.6151564,142197.0184,0.428735513,3.330878882,711.5090015,0,5.679999828,0.25999999,5.25,0.429999828,0.959250415,1,0.959250415,18270.9092,1,6.190000057,-2.745,0.935889221,TRUE
164403,-145.6251075,56.24226385,5,WINTER1,WINTER1,1/10/2020 9:49,10,18271.40929,2020,2,1/10/2020 1:53,1/10/2020 17:46,41.4098685,5.465100939,-3.52,329,403,23.59609421,102143.7791,0.040887128,2.372457777,717.5665396,0,5.769999981,0.299999982,5.125,0.644999981,0.94306739,0.442577043,0.417379977,18271.40957,1,6.210000038,-2.79,0.907470475,TRUE
164997,-146.1530448,56.29315768,5,WINTER1,WINTER1,1/10/2020 21:52,10,18271.91666,2020,1,1/10/2020 17:43,1/11/2020 2:00,-166.7962341,-780.6035282,-4.05,330,497,-3.571713126,62209.97278,0.024421115,1.439138467,720.4538709,0,5.380000114,0.310000002,5.125,0.255000114,0.95099253,1,0.95099253,18271.91117,1,6.099999905,-3.19,0.889536826,TRUE
165208,-146.4323214,56.65420153,5,WINTER1,WINTER1,1/11/2020 9:53,11,18272.41277,2020,2,1/11/2020 2:14,1/11/2020 17:32,8.952691156,-126.0444766,-5.57,331,208,-137.5811672,248208.7094,0.275717452,5.658155122,731.1237911,0,5.159999847,0.209999993,5.159,0.000999847,0.974577526,0.967716064,0.943114327,18272.41209,1,6.039999962,-4.52,0.920727509,TRUE
165935,-146.5092476,56.56675824,5,WINTER1,WINTER1,1/11/2020 21:53,11,18272.91279,2020,1,1/11/2020 17:36,1/12/2020 2:11,91.95835618,-153.0744347,-5.07,332,435,167.641165,213568.2777,0.339954057,4.962843309,717.2241946,0,5.109999657,0.370000005,5.159,-0.049000343,0.93886078,1,0.93886078,18272.91244,1,5.940000057,-4.32,0.92269171,TRUE
166432,-147.6287947,56.50241001,5,WINTER1,WINTER1,1/12/2020 9:58,12,18273.41805,2020,2,1/12/2020 2:04,1/12/2020 17:52,-557.9934125,149.8538639,-3.68,333,432,7.552671417,188140.3302,0.201592589,4.36365114,718.5891058,0,5.159999847,0.219999999,5.1,0.059999847,0.974529219,0.994786661,0.969448667,18273.41569,1,5.730000019,-3.395,0.913930111,TRUE
166539,-147.8344228,56.62197683,5,WINTER1,WINTER1,1/12/2020 21:59,12,18273.91788,2020,1,1/12/2020 17:56,1/13/2020 2:02,385.1200433,-642.4223433,-3.33,334,39,179.3289823,149460.0815,0.192118889,3.459340817,720.0797755,0,5.130000114,0.219999999,5.1,0.030000114,0.972078096,1,0.972078096,18273.91639,1,5.699999809,-3.285,0.944971482,TRUE
167110,-147.893905,56.49426165,5,WINTER1,WINTER1,1/13/2020 10:00,13,18274.41603,2020,2,1/13/2020 2:15,1/13/2020 17:44,97.49199597,17.0047087,-4.56,335,110,-174.2428707,171716.2192,0.113398172,3.967697211,721.3093222,0,5.190000057,0.229999989,5.175,0.015000057,0.969640418,0.210456655,0.204067279,18274.41669,1,5.650000095,-3.475,0.945622034,TRUE
167731,-147.5784439,56.63836176,5,WINTER1,WINTER1,1/13/2020 21:58,13,18274.91576,2020,1,1/13/2020 17:50,1/14/2020 2:07,359.0562347,-326.2415326,-3.77,336,231,16.41299827,133487.2374,0.134279535,3.09975739,717.7294897,0,5.059999943,0.179999992,5.175,-0.115000057,0.984202109,1,0.984202109,18274.91594,1,5.75,-3.44,0.970063104,TRUE
168077,-147.4571984,56.52454299,5,WINTER1,WINTER1,1/14/2020 9:58,14,18275.41588,2020,2,1/14/2020 2:07,1/14/2020 17:50,-344.6993239,320.1704134,-3.65,337,77,-107.6134541,229926.6119,0.204496595,5.217743185,734.4382548,0,5.170000076,0.159999996,5.729,-0.558999924,0.979500203,0.523831478,0.513093039,18275.41574,1,5.824999809,-3.36,0.98046174,TRUE
168720,-148.3904929,56.43432208,5,WINTER1,WINTER1,1/14/2020 22:02,14,18275.91963,2020,1,1/14/2020 18:07,1/15/2020 1:57,1336.883068,-1539.427556,-2.04,338,220,55.31225787,180666.6562,0.224836137,4.237734982,710.5472496,0,5.289999962,0.199999988,5.729,-0.439000038,0.973497421,1,0.973497421,18275.91846,1,5.789999962,-3.715,0.983935345,TRUE
169430,-147.2969459,56.30955843,5,WINTER1,WINTER1,1/15/2020 9:58,15,18276.41479,2020,2,1/15/2020 2:23,1/15/2020 17:32,21.71131355,108.1610692,-5.38,339,430,-4.022961267,238994.7623,0.310243978,5.522593607,721.263653,0,5.409999847,0.129999995,5.625,-0.215000153,0.995853795,1,0.995853795,18276.41554,1,5.859999657,-4.405,0.982700724,TRUE
169736,-145.7994182,56.39328661,5,WINTER1,WINTER1,1/15/2020 21:52,15,18276.90968,2020,1,1/15/2020 17:35,1/16/2020 2:09,286.5919013,29.63814397,-4.29,340,236,23.16968186,211907.2887,0.313073592,4.941104767,714.777021,0,5.559999943,0.149999991,5.625,-0.065000057,0.98953418,1,0.98953418,18276.91151,1,6.004999876,-3.315,0.974918039,TRUE
170172,-146.194793,56.52872339,5,WINTER1,WINTER1,1/16/2020 9:54,16,18277.41267,2020,2,1/16/2020 2:07,1/16/2020 17:40,-57.70441118,67.17080855,-3.93,341,172,-1.811722741,142992.9668,0.160736694,3.307870317,720.4684235,0,5.269999981,0.149999991,5.531,-0.261000019,0.987429442,1,0.987429442,18277.41273,1,5.989999771,-3.055,0.973453689,TRUE
170791,-147.1736315,56.25797148,5,WINTER1,WINTER1,1/16/2020 21:58,16,18277.91619,2020,1,1/16/2020 17:54,1/17/2020 2:01,913.0461212,-1020.939973,-2.53,342,291,-45.39874127,124563.9132,0.22669334,2.859994511,725.8983229,0,5.329999924,0.119999997,5.531,-0.201000076,0.998633516,1,0.998633516,18277.91557,1,5.809999943,-3.52,0.98290812,TRUE
171003,-147.9740991,56.22340051,5,WINTER1,WINTER1,1/17/2020 10:01,17,18278.4184,2020,2,1/17/2020 2:14,1/17/2020 17:49,-282.8408092,197.045223,-3.47,343,3,-171.5630016,95308.31033,0.19953694,2.202934901,721.0707126,0,5.309999943,0.119999997,6.748,-1.438000057,0.932404527,1,0.932404527,18278.41791,1,5.71999979,-3.185,0.955576503,TRUE
171772,-148.0253064,56.29429507,5,WINTER1,WINTER1,1/17/2020 22:02,17,18278.91836,2020,1,1/17/2020 17:46,1/18/2020 2:17,56.53147945,-90.70859911,-3.72,344,272,174.6027125,148877.2717,0.129909231,3.449769039,719.2620243,0,5.109999657,0.129999995,6.748,-1.638000343,0.91124965,0.914643519,0.833468586,18278.91817,1,5.599999905,-2.94,0.940950302,TRUE
172486,-148.2555723,56.35692302,5,WINTER1,WINTER1,1/18/2020 10:03,18,18279.41973,2020,2,1/18/2020 2:07,1/18/2020 17:59,-712.0886552,571.1718725,-2.37,345,486,-71.62956677,78318.19048,0.017476325,1.800483172,724.9738265,0,5.099999905,0.140000001,5.944,-0.844000095,0.971367013,0.677885179,0.658475301,18279.41892,1,5.559999943,-2.64,0.979020583,TRUE
172906,-147.9526437,56.42510309,5,WINTER1,WINTER1,1/18/2020 22:02,18,18279.91809,2020,1,1/18/2020 17:53,1/19/2020 2:10,224.9408631,-208.0157349,-2.84,346,406,156.1120815,117442.5922,0.061714482,2.729658578,717.0774224,0,4.880000114,0.119999997,5.944,-1.063999886,0.962407755,0.465354385,0.447860669,18279.91819,1,5.539999962,-2.47,0.972981139,TRUE
173190,-147.5301687,56.28904467,5,WINTER1,WINTER1,1/19/2020 10:00,19,18280.41457,2020,2,1/19/2020 2:01,1/19/2020 18:00,-785.488155,1226.439041,-1.77,347,190,170.8485928,51685.33393,0.102058346,1.197041707,719.6259135,0,5.019999981,0.129999995,6.875,-1.855000019,0.885976145,1,0.885976145,18280.41712,1,5.559999943,-2.74,0.918240363,TRUE
173698,-147.27769,56.44110146,5,WINTER1,WINTER1,1/19/2020 21:59,19,18280.91584,2020,1,1/19/2020 17:41,1/20/2020 2:18,104.0783002,14.43607397,-3.8,348,198,25.87919612,109375.4129,0.094980239,2.542224717,717.0583842,0,4.829999924,0.149999991,6.875,-2.045000076,0.863176263,1,0.863176263,18280.91653,1,5.539999962,-2.98,0.91365845,TRUE
174178,-146.6112237,56.55767785,5,WINTER1,WINTER1,1/20/2020 9:57,20,18281.41411,2020,2,1/20/2020 2:17,1/20/2020 17:37,-32.70891613,149.3731754,-3.99,349,178,12.02186908,127604.2939,0.435112708,2.960291684,718.4218513,0,5,0.209999993,5.437,-0.437,0.971108397,1,0.971108397,18281.41478,1,5.670000076,-3.27,0.973756818,TRUE
174636,-145.9747187,56.60579402,5,WINTER1,WINTER1,1/20/2020 21:54,20,18281.91279,2020,1,1/20/2020 17:36,1/21/2020 2:12,125.7824968,-69.01281695,-3.67,350,136,11.42200355,408335.1924,0.510154747,9.519847041,714.8840218,0,5.289999962,0.199999988,5.437,-0.147000038,0.978922903,0.938331065,0.91855377,18281.91312,1,5.639999866,-2.86,0.972642573,TRUE
175280,-145.8828938,56.85843352,5,WINTER1,WINTER1,1/21/2020 9:54,21,18282.41284,2020,2,1/21/2020 2:06,1/21/2020 17:43,-469.8068759,491.8482706,-2.98,351,280,155.2254608,197761.3514,0.497129022,4.611691443,714.7101153,0,5.230000019,0.189999998,5.875,-0.644999981,0.968864825,1,0.968864825,18282.41296,1,5.639999866,-2.98,0.970870729,TRUE
175622,-147.2937469,56.60149883,5,WINTER1,WINTER1,1/21/2020 22:00,21,18282.91763,2020,1,1/21/2020 17:44,1/22/2020 2:16,588.3750954,-700.7111716,-3.21,352,122,-126.5500377,191551.1424,0.498051614,4.372309157,730.1677274,0,4.730000019,0.140000001,5.875,-1.144999981,0.952081196,1,0.952081196,18282.91698,1,5.424999952,-3.41,0.973443474,TRUE
176288,-148.0468551,56.80959095,5,WINTER1,WINTER1,1/22/2020 10:03,22,18283.41933,2020,2,1/22/2020 2:28,1/22/2020 17:38,42.81996573,-69.95515664,-4.32,353,288,-8.124160985,129919.0249,0.240099052,3.001793866,721.3410309,0,4.699999809,0.129999995,6.288,-1.588000191,0.916212201,1,0.916212201,18283.41917,1,5.400000095,-3.135,0.954208942,TRUE
176954,-147.1148451,56.54225845,5,WINTER1,WINTER1,1/22/2020 22:00,22,18283.91586,2020,1,1/22/2020 17:40,1/23/2020 2:19,19.14786564,122.6117087,-3.47,354,454,-136.1466616,297530.1435,0.280013986,6.760096842,733.5450722,0,4.96999979,0.149999991,6.288,-1.31800021,0.936446617,0.401813424,0.376276821,18283.91668,1,5.509999752,-2.59,0.954118861,TRUE
177385,-144.9777517,56.88959737,5,WINTER1,WINTER1,1/23/2020 9:51,23,18284.40888,2020,2,1/23/2020 2:19,1/23/2020 17:23,88.03088148,248.4054532,-4.49,355,385,144.963841,246373.098,0.36193169,5.776505906,710.848109,0,5.599999905,0.179999992,5.913,-0.313000095,0.981469079,1,0.981469079,18284.41083,1,5.869999886,-3.5,0.976616013,TRUE
177784,-143.8600216,56.48149815,5,WINTER1,WINTER1,1/23/2020 21:47,23,18284.90715,2020,1,1/23/2020 17:34,1/24/2020 1:59,908.5569312,-793.1483126,-2.36,356,284,39.26308737,152200.589,0.427425875,3.553389371,713.8751819,0,6.129999638,0.189999998,5.913,0.216999638,0.980604731,1,0.980604731,18284.90782,1,5.980000019,-3.14,0.981136612,TRUE
178330,-144.2290059,56.62141295,5,WINTER1,WINTER1,1/24/2020 9:48,24,18285.41079,2020,2,1/24/2020 2:02,1/24/2020 17:35,-638.2076399,316.9911114,-2.46,357,330,-101.1659595,54430.42793,0.056525878,1.253684803,723.6059627,0,6.069999695,0.170000002,5.536,0.533999695,0.977917368,1,0.977917368,18285.40893,1,5.929999828,-2.48,0.973205004,TRUE
178708,-144.8940227,56.56161899,5,WINTER1,WINTER1,1/24/2020 21:51,24,18285.91627,2020,1,1/24/2020 17:36,1/25/2020 2:07,349.7334769,-1285.013906,-2.57,358,208,55.81468687,66077.47306,0.060533522,1.536900027,716.5665939,0,5.519999981,0.159999996,5.536,-0.016000019,0.989691699,1,0.989691699,18285.91086,1,5.714999914,-2.62,0.979354459,TRUE
179158,-146.4515321,56.77353921,5,WINTER1,WINTER1,1/25/2020 9:57,25,18286.41801,2020,2,1/25/2020 2:21,1/25/2020 17:34,-423.0772983,-50.18409693,-3.53,359,158,-19.81873086,231958.3584,0.225298081,5.330432192,725.2643878,0,4.799999714,0.129999995,5.725,-0.925000286,0.969080207,0.710560255,0.688589879,18286.41527,1,5.409999847,-2.595,0.974407265,TRUE
179828,-147.4364628,56.8366489,5,WINTER1,WINTER1,1/25/2020 22:02,25,18286.91947,2020,1,1/25/2020 17:37,1/26/2020 2:26,153.1798733,-391.466131,-3.52,360,328,1.068595251,95530.79614,0.226552918,2.211361246,719.999927,0,4.549999714,0.140000001,5.725,-1.175000286,0.949864111,1,0.949864111,18286.91809,1,5.199999809,-3.06,0.97131207,TRUE
180084,-147.2887841,56.67388476,5,WINTER1,WINTER1,1/26/2020 10:01,26,18287.4176,2020,2,1/26/2020 2:35,1/26/2020 17:27,156.747764,-129.3893869,-4.5,361,84,133.5539753,113533.6263,0.079353726,2.647424765,714.7425414,0,4.650000095,0.140000001,5.65,-0.999999905,0.962052104,0.901163698,0.866966432,18287.41776,1,5.199999809,-3.335,0.973297506,TRUE
180975,-147.069226,56.92275643,5,WINTER1,WINTER1,1/26/2020 22:00,26,18287.91587,2020,1,1/26/2020 17:38,1/27/2020 2:22,547.1051159,-312.9525233,-3.06,362,475,70.77255052,40600.84538,0.101554811,0.942988782,717.5915232,0,4.730000019,0.119999997,5.65,-0.919999981,0.971759085,1,0.971759085,18287.91722,1,5.349999905,-2.95,0.974379779,TRUE
181068,-146.540214,56.94698683,5,WINTER1,WINTER1,1/27/2020 9:58,27,18288.41455,2020,2,1/27/2020 2:27,1/27/2020 17:29,-10.81492659,231.5319747,-3.81,363,68,-122.6356873,57143.72677,0.069493516,1.316792518,723.2691813,0,5.029999733,0.119999997,5.234,-0.204000267,0.998592447,1,0.998592447,18288.41583,1,5.420000076,-3.01,0.97692542,TRUE
181728,-146.9638425,56.73809151,5,WINTER1,WINTER1,1/27/2020 22:00,27,18288.91802,2020,1,1/27/2020 17:30,1/28/2020 2:30,292.4268683,-455.943946,-3.68,364,228,-75.27089938,24603.06403,0.053254027,0.568206302,721.6587803,0,4.670000076,0.129999995,5.234,-0.563999924,0.986779268,1,0.986779268,18288.91707,1,5.279999733,-3.61,0.978358657,TRUE
182451,-146.233357,56.89759549,5,WINTER1,WINTER1,1/28/2020 9:57,28,18289.4141,2020,2,1/28/2020 2:39,1/28/2020 17:15,128.0044818,46.66637136,-5.18,365,451,-119.7946193,98656.94375,0.140757317,2.265725542,725.7200244,0,5,0.119999997,5.359,-0.359,0.995647378,1,0.995647378,18289.41511,1,5.420000076,-4.12,0.982684315,TRUE
