,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
141498,-147.5427333,55.42199119,4,WINTER1,WINTER1,12/17/2019 9:46,351,18247.40812,2019,2,12/17/2019 1:54,12/17/2019 17:37,-27.63000491,-163.9620414,-4.74,283,498,9.393443101,91423.84746,1,2.11835129,719.3003344,0,7.629999638,0.140000001,NA,NA,0,1,1,18247.40701,12,7.46999979,-3.49,1,TRUE
141928,-146.2156546,56.40799329,4,WINTER1,WINTER1,12/17/2019 21:41,351,18247.90287,2019,1,12/17/2019 17:41,12/18/2019 1:40,38.2108155,69.25446197,-4.36,284,428,87.13415856,121176.903,1,2.834952079,712.3983028,0,6.679999828,0.119999997,NA,NA,0,1,1,18247.9035,12,7.549999714,-3.45,1,TRUE
142065,-145.3736065,56.36490619,4,WINTER1,WINTER1,12/18/2019 9:37,352,18248.40134,2019,2,12/18/2019 1:41,12/18/2019 17:33,128.088253,-130.9167717,-4.83,285,65,-12.98804538,258820.6771,1,5.958036447,724.0099974,0,7.599999905,0.129999995,NA,NA,0,1,1,18248.40133,12,7.710000038,-3.49,1,TRUE
142605,-147.1758678,55.71130786,4,WINTER1,WINTER1,12/18/2019 21:45,352,18248.90655,2019,1,12/18/2019 17:38,12/19/2019 1:52,125.3429113,-133.3589556,-4.79,286,105,24.46600015,274203.5403,1,6.409465707,713.0171552,0,7.549999714,0.119999997,NA,NA,0,1,1,18248.9065,12,7.46999979,-3.885,1,TRUE
143453,-147.296845,55.17348721,4,WINTER1,WINTER1,12/19/2019 9:46,353,18249.40638,2019,2,12/19/2019 1:48,12/19/2019 17:43,-394.0210984,502.4507261,-3.93,287,453,-21.88352214,300876.561,1,6.894954116,727.2868342,0,7.319999695,0.119999997,NA,NA,0,1,1,18249.40701,12,7.409999847,-3.51,1,TRUE
143952,-146.5861475,55.85842891,4,WINTER1,WINTER1,12/19/2019 21:43,353,18249.90476,2019,1,12/19/2019 17:39,12/20/2019 1:47,251.1645202,-174.4593913,-4.5,288,452,145.2747945,181471.1609,1,4.238152721,713.6409533,0,7.389999866,0.119999997,NA,NA,0,1,1,18249.90521,12,7.449999809,-3.77,1,TRUE
144436,-146.4262926,56.08750714,4,WINTER1,WINTER1,12/20/2019 9:43,354,18250.40479,2019,2,12/20/2019 1:45,12/20/2019 17:40,-278.5829911,303.3553049,-4.52,289,436,166.7391753,201329.0551,1,4.678074676,717.2788987,0,7.170000076,0.119999997,NA,NA,0,1,1,18250.40494,12,7.444999933,-3.77,1,TRUE
144617,-146.9267277,55.63621614,4,WINTER1,WINTER1,12/20/2019 21:45,354,18250.90632,2019,1,12/20/2019 17:42,12/21/2019 1:48,405.421189,-374.6320262,-4.29,290,117,144.3387984,221224.5096,1,5.178092801,712.0527388,0,7.179999828,0.149999991,NA,NA,0,1,1,18250.9065,12,7.454999924,-3.795,1,TRUE
145239,-145.4485887,54.93601728,4,WINTER1,WINTER1,12/21/2019 9:39,355,18251.40299,2019,2,12/21/2019 1:52,12/21/2019 17:26,-119.9645681,45.66825602,-5.06,291,239,51.92893534,500379.2118,1,11.98856995,695.6337213,0,7.799999714,0.159999996,NA,NA,0,1,1,18251.40256,12,7.889999866,-3.75,1,TRUE
145610,-145.324972,54.73003025,4,WINTER1,WINTER1,12/21/2019 21:39,355,18251.90272,2019,1,12/21/2019 17:28,12/22/2019 1:50,165.4981111,-222.2932967,-4.65,292,110,-2.714386255,173724.9602,1,4.017178031,720.7586972,0,7.989999771,0.149999991,NA,NA,0,1,1,18251.90239,12,7.904999733,-3.8,1,TRUE
146379,-145.2057415,54.28835179,4,WINTER1,WINTER1,12/22/2019 9:39,356,18252.403,2019,2,12/22/2019 1:54,12/22/2019 17:24,26.75568493,-159.1649344,-4.95,293,379,11.36423181,426225.8815,1,9.934071648,715.0909459,0,8.229999542,0.140000001,NA,NA,0,1,1,18252.40223,12,8.014999866,-3.705,1,TRUE
146950,-143.5396763,55.74624989,4,WINTER1,WINTER1,12/22/2019 21:32,356,18252.89779,2019,1,12/22/2019 17:36,12/23/2019 1:28,585.8104656,-588.444425,-3.6,294,450,135.3153152,285101.017,1,6.716428033,707.4718277,0,7.879999638,0.140000001,NA,NA,0,1,1,18252.89777,12,7.919999599,-3.57,1,TRUE
147225,-144.2365189,55.95232174,4,WINTER1,WINTER1,12/23/2019 9:35,357,18253.39915,2019,2,12/23/2019 1:32,12/23/2019 17:39,-401.1227879,527.0091829,-3.76,295,225,-128.7162657,223798.6294,1,5.099531626,731.4352435,0,7.799999714,0.129999995,NA,NA,0,1,1,18253.39988,12,7.859999657,-3.405,1,TRUE
147970,-145.7459578,55.09775444,4,WINTER1,WINTER1,12/23/2019 21:42,357,18253.90464,2019,1,12/23/2019 17:33,12/24/2019 1:50,156.2718097,-223.9646866,-4.63,296,470,-130.6385879,376697.989,1,8.505188159,738.172948,0,7.710000038,0.129999995,NA,NA,0,1,1,18253.90425,12,7.714999914,-3.85,1,TRUE
148354,-144.6855606,54.51653903,4,WINTER1,WINTER1,12/24/2019 9:38,358,18254.40154,2019,2,12/24/2019 1:52,12/24/2019 17:23,-92.81022206,81.55709033,-5.05,297,354,19.41838666,209995.0885,1,4.888598676,715.9348463,0,8.260000229,0.149999991,NA,NA,0,1,1,18254.40147,12,8.005000114,-4.025,1,TRUE
148931,-144.2333169,54.63535954,4,WINTER1,WINTER1,12/24/2019 21:36,358,18254.89997,2019,1,12/24/2019 17:26,12/25/2019 1:47,244.9563256,-172.4744454,-4.57,298,431,137.9474828,215739.9442,1,5.055114183,711.2926843,0,8.260000229,0.140000001,NA,NA,0,1,1,18254.90039,12,8.054999828,-3.75,1,TRUE
149316,-145.9522059,55.50255263,4,WINTER1,WINTER1,12/25/2019 9:43,359,18255.40491,2019,2,12/25/2019 1:40,12/25/2019 17:46,-543.8876018,618.5410597,-3.57,299,316,-157.417636,190666.1549,1,4.383835564,724.8833134,0,7.569999695,0.119999997,NA,NA,0,1,1,18255.40534,12,7.604999781,-3.49,1,TRUE
149692,-145.164192,56.15690488,4,WINTER1,WINTER1,12/25/2019 21:40,359,18255.90301,2019,1,12/25/2019 17:33,12/26/2019 1:47,-130.9072231,184.7107182,-5,300,192,1.352256048,758858.6414,1,17.58823377,719.0968798,0,7.379999638,0.170000002,NA,NA,0,0.909609203,0.909609203,18255.90332,12,7.5,-3.6,1,TRUE
150459,-143.2519313,55.37691811,4,WINTER1,WINTER1,12/26/2019 9:33,360,18256.3978,2019,2,12/26/2019 1:41,12/26/2019 17:25,-180.741487,245.9626195,-4.71,301,459,162.6193751,513458.2033,1,12.04328901,710.5730598,0,7.629999638,0.189999998,NA,NA,0,1,1,18256.39818,12,7.869999647,-3.77,1,TRUE
150665,-143.2733792,55.33826461,4,WINTER1,WINTER1,12/26/2019 21:33,360,18256.89797,2019,1,12/26/2019 17:23,12/27/2019 1:43,159.2997902,-83.05444619,-4.85,302,165,139.6199416,394463.9304,1,9.336930725,704.1284802,0,7.549999714,0.219999999,NA,NA,0,1,1,18256.89841,12,7.839999676,-3.925,1,TRUE
151094,-143.7384664,55.49557806,4,WINTER1,WINTER1,12/27/2019 9:35,361,18257.39998,2019,2,12/27/2019 1:40,12/27/2019 17:30,-244.460278,225.386411,-4.4,303,94,106.860748,99842.07801,1,2.329940831,714.1960908,0,7.569999695,0.25,NA,NA,0,1,1,18257.39987,12,7.654999733,-3.48,1,TRUE
151685,-143.0833567,55.79038419,4,WINTER1,WINTER1,12/27/2019 21:33,361,18257.89808,2019,1,12/27/2019 17:28,12/28/2019 1:38,81.5129955,-56.8497676,-4.53,304,185,93.26829715,53168.27506,1,1.236139143,716.8593621,0,7.759999752,0.149999991,NA,NA,0,1,1,18257.89822,12,7.599999905,-3.44,1,TRUE
152277,-142.3968842,55.83683793,4,WINTER1,WINTER1,12/28/2019 9:30,362,18258.39634,2019,2,12/28/2019 1:38,12/28/2019 17:23,-88.08687635,112.4817999,-4.79,305,277,157.8860891,388106.5762,1,9.098729959,710.9171243,0,8.039999962,0.149999991,NA,NA,0,1,1,18258.39648,12,7.694999933,-3.815,1,TRUE
152908,-142.5916605,55.67754094,4,WINTER1,WINTER1,12/28/2019 21:31,362,18258.89651,2019,1,12/28/2019 17:29,12/29/2019 1:34,478.6236448,-360.27508,-4.07,306,408,-4.716928208,420636.3175,1,9.704031405,722.44256,0,7.96999979,0.129999995,NA,NA,0,1,1,18258.8972,12,7.71999979,-3.6,1,TRUE
153029,-143.5727109,56.06246796,4,WINTER1,WINTER1,12/29/2019 9:36,363,18259.39971,2019,2,12/29/2019 1:39,12/29/2019 17:32,-31.54613411,97.24906916,-4.45,307,29,4.106778184,433926.9574,1,10.06910123,718.2484109,0,7.609999657,0.129999995,NA,NA,0,1,1,18259.40009,12,7.449999809,-3.38,1,TRUE
153728,-142.7445055,56.390393,4,WINTER1,WINTER1,12/29/2019 21:33,363,18259.89798,2019,1,12/29/2019 17:29,12/30/2019 1:36,-101.9844787,98.10056115,-4.62,308,228,-20.56854568,197829.0127,1,4.549394796,724.7447978,0,7.460000038,0.140000001,NA,NA,0,1,1,18259.89796,12,7.460000038,-3.41,1,TRUE
154158,-142.2936549,56.16773534,4,WINTER1,WINTER1,12/30/2019 9:31,364,18260.39652,2019,2,12/30/2019 1:13,12/30/2019 17:49,-1317.295821,1377.750856,-2.09,309,158,171.2602393,195570.162,1,4.537628207,718.327406,0,7.619999886,0.129999995,NA,NA,0,1,1,18260.39687,12,7.649999619,-3.445,1,TRUE
154523,-144.0409882,55.5418547,4,WINTER1,WINTER1,12/30/2019 21:38,364,18260.90128,2019,1,12/30/2019 17:31,12/31/2019 1:45,275.5374003,-170.236943,-4.47,310,23,-84.30472067,152202.6673,1,3.47569916,729.8419697,0,7.170000076,0.209999993,NA,NA,0,1,1,18260.90189,12,7.299999714,-3.71,1,TRUE
155062,-143.0349274,55.05205103,4,WINTER1,WINTER1,12/31/2019 9:34,365,18261.39955,2019,2,12/31/2019 1:40,12/31/2019 17:29,-491.4332266,442.3512652,-4,311,62,-143.8527392,528342.019,1,11.90358448,739.7519908,0,7.449999809,0.170000002,NA,NA,0,1,1,18261.39926,12,7.739999771,-3.655,1,TRUE
155511,-142.3842177,55.35080907,4,WINTER1,WINTER1,12/31/2019 21:32,365,18261.89809,2019,1,12/31/2019 17:25,1/1/2020 1:40,184.0072229,-265.0452259,-4.34,312,11,167.5419294,413085.4809,1,9.634142799,714.620715,0,7.629999638,0.229999989,NA,NA,0,1,1,18261.89762,12,7.694999933,-3.665,1,TRUE
156437,-141.8316675,55.18516578,4,WINTER1,WINTER1,1/1/2020 9:30,1,18262.39608,2020,2,1/1/2020 1:40,1/1/2020 17:20,-232.8900438,263.0864152,-4.53,313,437,3.659756705,458888.9617,1,10.64611097,718.398426,0,12.55000019,0.109999999,NA,NA,0,1,1,18262.39625,1,12.53999996,-3.75,1,TRUE
156731,-140.5317957,55.57456638,4,WINTER1,WINTER1,1/1/2020 21:25,1,18262.89233,2020,1,1/1/2020 17:22,1/2/2020 1:28,368.2547517,-285.7519213,-3.92,314,231,150.7559297,579135.863,1,13.7438944,702.2947139,0,7.599999905,0.159999996,NA,NA,0,1,1,18262.8928,1,7.614999771,-3.45,1,TRUE
157414,-140.3083711,55.34112812,4,WINTER1,WINTER1,1/2/2020 9:24,2,18263.39233,2020,2,1/2/2020 1:13,1/2/2020 17:36,-1239.772751,1242.098613,-2.06,315,414,-168.0376242,104431.1701,1,2.412030936,721.5991618,0,7.489999771,0.159999996,NA,NA,0,1,1,18263.39234,1,7.649999619,-3.175,1,TRUE
157747,-142.3027449,55.39626346,4,WINTER1,WINTER1,1/2/2020 21:33,2,18263.89792,2020,1,1/2/2020 17:24,1/3/2020 1:42,481.1074402,-458.3223189,-4.39,316,247,-173.7573331,445458.6466,1,10.26463855,723.2900348,0,7.389999866,0.140000001,NA,NA,0,1,1,18263.89805,1,7.46999979,-3.855,1,TRUE
158029,-140.7457498,54.16819609,4,WINTER1,WINTER1,1/3/2020 9:27,3,18264.39472,2020,2,1/3/2020 1:48,1/3/2020 17:05,-86.38202101,-58.77425306,-5.15,317,29,12.60968886,506444.6959,1,11.83064998,713.4641753,0,7.659999847,0.129999995,NA,NA,0,1,1,18264.39388,1,7.71999979,-3.825,1,TRUE
158923,-140.4012532,54.35603692,4,WINTER1,WINTER1,1/3/2020 21:26,3,18264.89308,2020,1,1/3/2020 17:05,1/4/2020 1:46,-111.5817664,112.625688,-5.15,318,423,146.8996914,386478.7646,1,9.107649353,707.2420658,0,7.619999886,0.159999996,NA,NA,0,1,1,18264.89309,1,7.654999733,-3.695,1,TRUE
159486,-142.1118729,55.22993533,4,WINTER1,WINTER1,1/4/2020 9:33,4,18265.39801,2020,2,1/4/2020 1:44,1/4/2020 17:21,-48.22879784,46.15837175,-4.45,319,486,-50.4494631,204208.6587,1,4.661457626,730.131628,0,7.210000038,0.170000002,NA,NA,0,1,1,18265.398,1,7.269999981,-3.34,1,TRUE
159823,-141.3886776,55.63152262,4,WINTER1,WINTER1,1/4/2020 21:30,4,18265.89627,2020,1,1/4/2020 17:34,1/5/2020 1:26,817.2307113,-839.2735525,-2.84,320,323,11.8469383,47254.66358,1,1.094449257,719.6110018,0,7.239999771,0.149999991,NA,NA,0,1,1,18265.89615,1,7.214999914,-3.425,1,TRUE
160121,-138.1864514,54.25933032,4,WINTER1,WINTER1,1/5/2020 9:17,5,18266.38614,2020,2,1/5/2020 1:42,1/5/2020 16:52,158.4820005,60.81153223,-5.48,321,121,136.2419376,471462.0625,1,11.22212442,700.1972845,0,7.569999695,0.199999988,NA,NA,0,1,1,18266.3874,1,7.599999905,-4.12,1,TRUE
160711,-138.9587801,53.3749515,4,WINTER1,WINTER1,1/5/2020 21:21,5,18266.88943,2020,1,1/5/2020 17:28,1/6/2020 1:13,2198.789841,-2150.744892,-1,322,211,176.6646963,529425.6213,1,12.28295815,718.3742095,0,7.799999714,0.129999995,NA,NA,0,1,1,18266.88971,1,7.75,-4.07,1,TRUE
161288,-142.3325701,54.66447915,4,WINTER1,WINTER1,1/6/2020 9:34,6,18267.39957,2020,2,1/6/2020 1:34,1/6/2020 17:35,-915.6553336,857.3101022,-2.56,323,288,-18.22696398,634550.015,1,14.43771631,732.5142947,0,7.269999981,0.129999995,NA,NA,0,1,1,18267.39923,1,7.269999981,-3.23,1,TRUE
161896,-141.1827941,55.66369803,4,WINTER1,WINTER1,1/6/2020 21:30,6,18267.89619,2020,1,1/6/2020 17:19,1/7/2020 1:41,-80.20706555,80.22826071,-4.37,324,396,21.48856064,595995.3341,1,14.06276935,706.3513113,0,7.269999981,0.119999997,NA,NA,0,1,1,18267.89619,1,7.230000019,-3.085,1,TRUE
162452,-139.9035351,55.54028978,4,WINTER1,WINTER1,1/7/2020 9:25,7,18268.39263,2020,2,1/7/2020 1:39,1/7/2020 17:11,-20.06072244,47.98820934,-4.65,325,452,113.1956789,303154.4182,1,7.19180165,702.5462995,0,7.129999638,0.129999995,NA,NA,0,1,1,18268.39279,1,7.289999962,-3.545,1,TRUE
162686,-141.2439742,55.34707265,4,WINTER1,WINTER1,1/7/2020 21:31,7,18268.89619,2020,1,1/7/2020 17:17,1/8/2020 1:44,388.9375134,-307.476655,-4.45,326,186,-15.25710647,409271.4585,1,9.382587123,727.0053435,0,7.440000057,0.159999996,NA,NA,0,1,1,18268.89666,1,7.25,-3.895,1,TRUE
163478,-141.1192829,54.9662471,4,WINTER1,WINTER1,1/8/2020 9:30,8,18269.39619,2020,2,1/8/2020 1:50,1/8/2020 17:11,12.36394219,34.88248822,-4.88,327,478,-35.46177855,83394.83168,1,1.921797791,723.2362677,0,7.379999638,0.149999991,NA,NA,0,1,1,18269.39647,1,7.289999962,-3.68,1,TRUE
163779,-141.6158028,54.65513903,4,WINTER1,WINTER1,1/8/2020 21:33,8,18269.89746,2020,1,1/8/2020 17:33,1/9/2020 1:32,1343.155121,-1251.852242,-2.3,328,279,-170.4299869,164536.7854,1,3.798655704,721.9079511,0,7.5,0.379999995,NA,NA,0,1,1,18269.89799,1,7.204999924,-3.605,1,TRUE
164133,-142.0145528,55.27245593,4,WINTER1,WINTER1,1/9/2020 9:34,9,18270.39916,2020,2,1/9/2020 1:24,1/9/2020 17:45,-1767.610745,1782.529566,-1.46,329,133,143.6200794,582133.4881,1,13.89066817,698.4707058,0,7.359999657,0.340000004,NA,NA,0,1,1,18270.39925,1,7.034999847,-3.6,1,TRUE
164752,-140.0131427,55.79545289,4,WINTER1,WINTER1,1/9/2020 21:27,9,18270.89269,2020,1,1/9/2020 17:27,1/10/2020 1:26,727.7512808,-530.0031486,-2.79,330,252,14.81513442,379413.1612,1,8.856242772,714.0220576,0,6.589999676,0.329999983,NA,NA,0,1,1,18270.89383,1,6.924999952,-2.93,1,TRUE
165311,-138.2521196,54.96423731,4,WINTER1,WINTER1,1/10/2020 9:20,10,18271.38752,2020,2,1/10/2020 1:27,1/10/2020 17:12,-452.4650171,721.2722843,-3.2,331,311,153.4117776,301338.8941,1,7.055981581,711.7811807,0,7.109999657,0.359999985,NA,NA,0,1,1,18271.38908,1,7.194999933,-3.37,1,TRUE
165582,-139.0742181,54.8015114,4,WINTER1,WINTER1,1/10/2020 21:23,10,18271.89053,2020,1,1/10/2020 17:03,1/11/2020 1:44,133.9721841,34.1537786,-4.61,332,82,-145.6521666,181829.0036,1,4.170850926,726.5863601,0,7.109999657,0.310000002,NA,NA,0,1,1,18271.8915,1,7.059999943,-3.41,1,TRUE
166239,-140.883728,55.7490006,4,WINTER1,WINTER1,1/11/2020 9:31,11,18272.39611,2020,2,1/11/2020 1:44,1/11/2020 17:18,30.49753891,66.33643739,-4.19,333,239,-17.69077821,596745.5992,1,13.59188334,731.7425952,0,6.299999714,0.329999983,NA,NA,0,1,1,18272.39667,1,6.670000076,-3.105,1,TRUE
166823,-142.1385138,55.58883242,4,WINTER1,WINTER1,1/11/2020 21:36,11,18272.9,2020,1,1/11/2020 17:17,1/12/2020 1:55,44.60273329,6.388788377,-4.67,334,323,-2.380906803,395875.5452,1,9.148008965,721.2417235,0,7.199999809,0.25,NA,NA,0,1,1,18272.9003,1,6.539999962,-3.46,1,TRUE
167109,-139.9968154,54.63328645,4,WINTER1,WINTER1,1/12/2020 9:28,12,18273.39442,2020,2,1/12/2020 1:56,1/12/2020 17:00,64.24307849,-53.91299697,-5.26,335,109,115.5494408,45244.13461,1,1.050723307,717.6664921,0,7.349999905,0.209999993,NA,NA,0,1,1,18273.39448,1,6.984999895,-3.86,1,TRUE
167800,-139.7652759,54.44218746,4,WINTER1,WINTER1,1/12/2020 21:27,12,18273.89442,2020,1,1/12/2020 16:58,1/13/2020 1:56,-169.9930628,92.41695064,-5.22,336,300,-3.89097088,587316.9428,1,13.54547836,722.6482116,0,7.099999905,0.159999996,NA,NA,0,1,1,18273.89397,1,7.064999819,-3.73,1,TRUE
168447,-141.1880359,55.18223936,4,WINTER1,WINTER1,1/13/2020 9:33,13,18274.3979,2020,2,1/13/2020 1:51,1/13/2020 17:15,-219.528097,246.9395401,-4.2,337,447,-31.47615489,202407.8982,1,4.641350582,726.8283037,0,7,0.310000002,NA,NA,0,1,1,18274.39806,1,6.819999695,-3.485,1,TRUE
168844,-141.835294,55.47314349,4,WINTER1,WINTER1,1/13/2020 21:35,13,18274.89922,2020,1,1/13/2020 17:20,1/14/2020 1:51,570.6879254,-438.6783212,-3.95,338,344,5.774320135,353263.3239,1,8.200840298,717.9413148,0,7.669999599,0.179999992,NA,NA,0,1,1,18274.89999,1,6.899999619,-3.525,1,TRUE
169386,-142.1111762,55.48987027,4,WINTER1,WINTER1,1/14/2020 9:37,14,18275.40105,2020,2,1/14/2020 1:53,1/14/2020 17:21,-329.1951529,299.9006022,-3.97,339,386,-101.0997121,359624.9715,1,8.071890233,742.5459654,0,7.649999619,0.170000002,NA,NA,0,1,1,18275.40088,1,6.869999647,-3.34,1,TRUE
169919,-142.2369101,55.6546802,4,WINTER1,WINTER1,1/14/2020 21:37,14,18275.90147,2020,1,1/14/2020 17:13,1/15/2020 2:02,-169.9677246,150.8900424,-4.98,340,419,152.841919,85440.00372,1,1.984102654,717.7048321,0,7.099999905,0.149999991,NA,NA,0,1,1,18275.90136,1,6.644999743,-3.42,1,TRUE
170471,-139.4446594,54.41173347,4,WINTER1,WINTER1,1/15/2020 9:26,15,18276.39307,2020,2,1/15/2020 2:00,1/15/2020 16:53,49.08654023,64.7200566,-5.45,341,471,146.6162088,812547.224,1,19.55203522,692.6365252,0,6.75,0.119999997,NA,NA,0,0.47464244,0.47464244,18276.39373,1,6.929999828,-4.015,1,TRUE
170766,-139.8595585,52.95121971,4,WINTER1,WINTER1,1/15/2020 21:28,15,18276.8948,2020,1,1/15/2020 17:04,1/16/2020 1:52,772.6855243,-738.3130997,-3.34,342,266,-144.1807898,217442.834,1,4.979775477,727.7531389,0,7.279999733,0.149999991,NA,NA,0,1,1,18276.895,1,7.319999695,-3.815,1,TRUE
171441,-143.2680531,55.02999038,4,WINTER1,WINTER1,1/16/2020 9:42,16,18277.40494,2020,2,1/16/2020 2:02,1/16/2020 17:23,-176.0905636,116.0183119,-3.82,343,441,-43.69296815,362455.6793,1,8.209520291,735.844212,0,6.359999657,0.149999991,NA,NA,0,1,1,18277.40459,1,6.599999905,-2.985,1,TRUE
171949,-142.2266631,56.05821854,4,WINTER1,WINTER1,1/16/2020 21:38,16,18277.90147,2020,1,1/16/2020 17:24,1/17/2020 1:53,174.1953376,-113.5399589,-3.68,344,449,9.123933964,373947.3313,1,8.700095301,716.3663507,0,6.619999886,0.199999988,NA,NA,0,1,1,18277.90182,1,6.359999657,-2.865,1,TRUE
172464,-140.5607084,55.89147862,4,WINTER1,WINTER1,1/17/2020 9:32,17,18278.39655,2020,2,1/17/2020 1:53,1/17/2020 17:11,-106.4258294,238.3816192,-4.31,345,464,156.133918,434151.558,1,10.2065815,708.9405301,0,6.089999676,0.179999992,NA,NA,0,1,1,18278.39731,1,6.589999676,-3.465,1,TRUE
172897,-141.0189269,55.29732145,4,WINTER1,WINTER1,1/17/2020 21:34,17,18278.89833,2020,1,1/17/2020 17:05,1/18/2020 2:02,-67.13413554,130.0785409,-4.76,346,397,-13.9055879,649785.7514,1,14.83552198,729.9886404,0,6.599999905,0.170000002,NA,NA,0,1,1,18278.8987,1,6.5849998,-3.23,1,TRUE
173047,-141.4363392,55.6285066,4,WINTER1,WINTER1,1/18/2020 9:35,18,18279.40007,2020,2,1/18/2020 1:59,1/18/2020 17:12,-46.79283605,29.72681524,-4.28,347,47,-9.734134305,202026.6441,1,4.661441864,722.3324527,0,6.619999886,0.199999988,NA,NA,0,1,1,18279.39997,1,6.46999979,-3.295,1,TRUE
173747,-142.1101891,55.49680121,4,WINTER1,WINTER1,1/18/2020 21:38,18,18279.90134,2020,1,1/18/2020 17:16,1/19/2020 2:01,243.5167212,-137.5592787,-4.02,348,247,5.244159111,220641.4799,1,5.115366267,718.8845934,0,6.609999657,0.219999999,NA,NA,0,1,1,18279.90196,1,6.524999857,-3.23,1,TRUE
174391,-142.5094324,55.73702318,4,WINTER1,WINTER1,1/19/2020 9:40,19,18280.40263,2020,2,1/19/2020 1:55,1/19/2020 17:25,-506.524465,599.9966899,-3.13,349,391,14.70060569,196633.1909,1,4.570870275,716.9794044,0,6.399999619,0.189999998,NA,NA,0,1,1,18280.40317,1,6.389999866,-3.005,1,TRUE
174927,-142.4214966,56.09844572,4,WINTER1,WINTER1,1/19/2020 21:40,19,18280.90291,2020,1,1/19/2020 17:15,1/20/2020 2:05,-30.05985302,51.78202378,-4.44,350,427,-2.073208645,402947.7422,1,9.313376156,721.0914271,0,6.150000095,0.189999998,NA,NA,0,1,1,18280.90304,1,6.21999979,-3.125,1,TRUE
175025,-141.7940339,55.6083827,4,WINTER1,WINTER1,1/20/2020 9:38,20,18281.40113,2020,2,1/20/2020 1:57,1/20/2020 17:18,-441.2902891,488.4495276,-3.41,351,25,54.29893314,248178.69,1,5.847588469,707.3533854,0,6.150000095,0.25,NA,NA,0,1,1,18281.4014,1,6.269999743,-3.15,1,TRUE
175569,-140.9272134,55.70125371,4,WINTER1,WINTER1,1/20/2020 21:34,20,18281.89965,2020,1,1/20/2020 17:31,1/21/2020 1:37,1262.292853,-1357.498676,-1.44,352,69,136.2384878,235095.9559,1,5.520234418,709.8006415,0,5.609999657,0.170000002,NA,NA,0,1,1,18281.89909,1,6.230000019,-2.945,1,TRUE
176173,-140.1056165,55.67805683,4,WINTER1,WINTER1,1/21/2020 9:31,21,18282.39667,2020,2,1/21/2020 1:55,1/21/2020 17:07,-269.9592551,311.1711847,-3.87,353,173,175.1907614,351477.8833,1,8.155637114,718.2718702,0,6.019999981,0.219999999,NA,NA,0,1,1,18282.39691,1,6.399999619,-3.19,1,TRUE
176805,-141.3347923,55.09423577,4,WINTER1,WINTER1,1/21/2020 21:36,21,18282.89999,2020,1,1/21/2020 17:00,1/22/2020 2:12,-83.08827948,158.5921476,-4.91,354,305,-109.2137184,119529.1766,1,2.739422221,727.2164651,0,6.5,0.149999991,NA,NA,0,1,1,18282.90043,1,6.440000057,-3.42,1,TRUE
177225,-141.7526971,55.05712687,4,WINTER1,WINTER1,1/22/2020 9:38,22,18283.40128,2020,2,1/22/2020 2:09,1/22/2020 17:07,-30.9884484,100.7382396,-4.19,355,225,-15.94771261,137344.1638,1,3.168257441,722.5010718,0,6.399999619,0.170000002,NA,NA,0,1,1,18283.40168,1,6.440000057,-3.125,1,TRUE
177795,-142.8023688,55.44879634,4,WINTER1,WINTER1,1/22/2020 21:42,22,18283.90438,2020,1,1/22/2020 17:10,1/23/2020 2:14,305.87682,-251.6883319,-4.38,356,295,-5.274212425,370898.7313,1,8.558390437,722.2906652,0,6.359999657,0.179999992,NA,NA,0,1,1,18283.90469,1,6.359999657,-3.635,1,TRUE
178133,-142.6654733,55.0144557,4,WINTER1,WINTER1,1/23/2020 9:42,23,18284.40446,2020,2,1/23/2020 1:58,1/23/2020 17:26,-1212.821222,1204.337398,-2.16,357,133,-94.9458098,261641.4903,1,5.921284004,736.4435655,0,6.420000076,0.179999992,NA,NA,0,1,1,18284.40441,1,6.404999733,-3.38,1,TRUE
178532,-140.9289615,55.6912976,4,WINTER1,WINTER1,1/23/2020 21:35,23,18284.89953,2020,1,1/23/2020 17:09,1/24/2020 2:01,206.0181031,-180.7213508,-3.59,358,32,11.21123366,290236.5326,1,6.750869072,716.5411582,0,6.259999752,0.170000002,NA,NA,0,1,1,18284.89967,1,6.210000038,-2.91,1,TRUE
179302,-140.8641994,55.83488786,4,WINTER1,WINTER1,1/24/2020 9:35,24,18285.39945,2020,2,1/24/2020 2:06,1/24/2020 17:04,107.819698,-85.69721298,-4.18,359,302,-7.787938896,142854.7248,1,3.300580402,721.3616367,0,6.210000038,0.179999992,NA,NA,0,1,1,18285.39958,1,6.210000038,-2.835,1,TRUE
179881,-143.2664346,55.35280224,4,WINTER1,WINTER1,1/24/2020 21:45,24,18285.90612,2020,1,1/24/2020 17:06,1/25/2020 2:24,29.05674852,8.258657497,-4.81,360,381,-173.7782503,486341.843,1,11.20430981,723.4445962,0,5.929999828,0.119999997,NA,NA,0,1,1,18285.90634,1,6.179999828,-3.49,1,TRUE
