,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
155230,-151.4749573,59.01086361,4,WINTER1,WINTER1,12/27/2018 10:06,361,17892.39799,2018,2,12/27/2018 1:18,12/27/2018 18:54,-80.47074774,4135.739504,-1.33,311,230,94.28356367,66443.73587,0.450344403,1.547439654,715.6308779,0,11.53999996,0.140000001,7.146,4.393999962,0.412314342,1,0.412314342,17892.42145,12,11.53999996,-1.26,0.412314342,TRUE
155696,-151.9448938,59.13263714,4,WINTER1,WINTER1,12/27/2018 22:09,361,17892.89803,2018,1,12/27/2018 19:00,12/28/2018 1:17,4461.36709,-159.0555497,-1.09,312,196,17.945377,32354.22905,0.50610947,0.749410513,719.5484203,0,10.75,0.159999996,7.146,3.604,0.54993012,1,0.54993012,17892.92293,12,11.53999996,-1.49,0.412314342,TRUE
156022,-151.381285,59.2218893,4,WINTER1,WINTER1,12/28/2018 10:07,362,17893.39158,2018,2,12/28/2018 1:20,12/28/2018 18:53,-20.41270153,5196.199201,-1.53,313,22,72.61229167,33725.67148,0.406716849,0.782873583,717.9888772,0,11.80000019,0.149999991,7.7815,4.018500191,0.476585254,1,0.476585254,17893.42153,12,11.92999935,-1.36,0.456487982,TRUE
156809,-149.6559285,58.70268265,4,WINTER1,WINTER1,12/28/2018 22:00,362,17893.89291,2018,1,12/28/2018 18:33,12/29/2018 1:26,3986.328715,161.4199325,-2.34,314,309,140.5977411,198741.8188,0.413569609,4.655234387,711.5353109,0,12.63000011,0.129999995,7.7815,4.848500114,0.33952699,1,0.33952699,17893.91691,12,12.13999939,-1.62,0.417252818,TRUE
157096,-149.5668232,58.74705496,4,WINTER1,WINTER1,12/29/2018 10:00,363,17894.39117,2018,2,12/29/2018 1:20,12/29/2018 18:39,-213.1653885,4647.229693,-1.8,315,96,-79.15970924,35188.15775,0.167933026,0.811574968,722.6310802,0,12.47999954,0.140000001,8.057,4.422999542,0.407553925,1,0.407553925,17894.41683,12,12.47999954,-1.8,0.3805637,TRUE
157742,-149.3003606,58.56299016,4,WINTER1,WINTER1,12/29/2018 21:59,363,17894.88943,2018,1,12/29/2018 18:36,12/30/2018 1:21,4474.28891,160.8638998,-1.81,316,242,111.284737,203099.5767,0.199798313,4.786291972,707.2265888,0,12.03999996,0.129999995,8.057,3.982999962,0.481454485,0.790275823,0.38048184,17894.91626,12,12.03999996,-1.78,0.453819794,TRUE
158087,-148.9304662,58.47194795,4,WINTER1,WINTER1,12/30/2018 9:58,364,17895.38733,2018,2,12/30/2018 1:17,12/30/2018 18:38,-100.7892842,4950.364798,-1.45,317,87,137.788298,274488.0542,0.576389196,6.46530818,707.5920862,0,12.0199995,0.129999995,8.004,4.015999504,0.47568247,1,0.47568247,17895.4154,12,12.72999954,-1.45,0.326762688,TRUE
158552,-143.7743397,55.21592539,4,WINTER1,WINTER1,12/30/2018 21:37,364,17895.8856,2018,1,12/30/2018 17:59,12/31/2018 1:16,2591.983134,109.6378598,-1.04,318,52,136.8650401,479806.7327,0.577246806,11.4303592,699.6087123,0,12.79999924,0.170000002,8.004,4.795999237,0.352000935,0.678182418,0.238720845,17895.90124,12,12.88000011,-1.71,0.352000935,TRUE
159147,-141.3607145,54.8042428,4,WINTER1,WINTER1,12/31/2018 9:28,365,17896.39292,2018,2,12/31/2018 1:15,12/31/2018 17:40,102.2342418,204.9337084,-1.78,319,147,110.5581602,199062.8406,0.179376869,4.681819191,708.637791,0,13.34000015,0.289999992,8.506,4.834000153,0.358878151,0.598277619,0.214708765,17896.39469,12,13.21000004,-1.395,0.355738644,TRUE
159872,-142.7627519,54.86083833,4,WINTER1,WINTER1,12/31/2018 21:34,365,17896.89639,2018,1,12/31/2018 17:43,1/1/2019 1:25,343.9895223,64.92567935,-2.15,320,372,-61.31206182,178616.7589,0.217633158,4.077990805,730.0031127,0,13.17000008,0.129999995,8.506,4.664000076,0.367876173,1,0.367876173,17896.89876,12,13.21999931,-1.84,0.358400654,TRUE
160244,-142.1457913,55.19131703,4,WINTER1,WINTER1,1/1/2019 9:31,1,17897.39466,2019,2,1/1/2019 1:26,1/1/2019 17:37,109.0549729,330.9615796,-2.68,321,244,-22.24484669,120605.529,0.109759615,2.779808589,723.1045182,0,7.75,0.219999999,8.033,-0.283,0.967210437,1,0.967210437,17897.3972,1,7.799999714,-2.22,0.937553586,TRUE
160835,-142.1243586,55.37091156,4,WINTER1,WINTER1,1/1/2019 21:32,1,17897.89668,2019,1,1/1/2019 17:40,1/2/2019 1:24,463.165095,-354.3196556,-2.5,322,335,173.318291,51457.73062,0.076858942,1.191386937,719.8575181,0,6.849999905,0.140000001,8.033,-1.183000095,0.935588303,1,0.935588303,17897.89731,1,7.09499979,-2.685,0.936589928,TRUE
161136,-140.4380397,55.85731583,4,WINTER1,WINTER1,1/2/2019 9:25,2,17898.39103,2019,2,1/2/2019 1:27,1/2/2019 17:24,-173.5573857,477.7156588,-3.85,323,136,20.73107964,247980.4076,0.271827811,5.783456987,714.6256647,0,7.46999979,0.149999991,7.875,-0.40500021,0.98963978,0.900494069,0.891164752,17898.39279,1,7.59499979,-3.58,0.975556587,TRUE
161693,-139.9524774,55.96875731,4,WINTER1,WINTER1,1/2/2019 21:23,2,17898.88947,2019,1,1/2/2019 17:23,1/3/2019 1:24,418.4297813,-51.56265935,-3.77,324,193,-38.56454096,316155.356,0.318604964,7.189957983,732.8632441,0,7.639999866,0.119999997,7.875,-0.235000134,0.994440049,0.555261291,0.552174065,17898.8916,1,7.734999895,-3.14,0.98534812,TRUE
162241,-139.1341748,55.99899843,4,WINTER1,WINTER1,1/3/2019 9:20,3,17899.38946,2019,2,1/3/2019 1:20,1/3/2019 17:20,-283.7289421,287.5677364,-3.68,325,241,88.68855291,402598.8339,0.568239013,9.663249614,694.3813762,0,7.940000057,0.109999999,7.7875,0.152500057,0.998924974,1,0.998924974,17899.38948,1,7.789999962,-3.16,0.989220774,TRUE
162630,-138.8298301,55.68831349,4,WINTER1,WINTER1,1/3/2019 21:19,3,17899.889,2019,1,1/3/2019 17:19,1/4/2019 1:20,209.70341,-245.2374621,-3.46,326,130,179.4960956,394786.8648,0.611417586,9.138471486,720.0089303,0,7.759999752,0.119999997,7.7875,-0.027500248,0.999965235,1,0.999965235,17899.8888,1,7.779999733,-2.88,0.987049515,TRUE
163398,-138.8952069,55.74141342,4,WINTER1,WINTER1,1/4/2019 9:20,4,17900.38736,2019,2,1/4/2019 1:25,1/4/2019 17:15,52.70886432,254.4275947,-3.98,327,398,25.4889886,145663.5972,0.148771031,3.38957023,716.2343469,0,7.730000019,0.119999997,7.066,0.664000019,0.979936012,1,0.979936012,17900.38914,1,7.769999981,-3.175,0.94818843,TRUE
163920,-139.3648482,55.83454131,4,WINTER1,WINTER1,1/4/2019 21:22,4,17900.89128,2019,1,1/4/2019 17:22,1/5/2019 1:22,647.5676208,-764.7360797,-3.46,328,420,-34.56533482,135637.768,0.140641629,3.117505202,725.1405597,0,7.609999657,0.140000001,7.066,0.543999657,0.980701969,1,0.980701969,17900.8906,1,7.644999743,-3.77,0.936347952,TRUE
164305,-139.6167342,55.84304017,4,WINTER1,WINTER1,1/5/2019 9:23,5,17901.39165,2019,2,1/5/2019 1:34,1/5/2019 17:13,-76.02037343,41.55246591,-4.61,329,305,-132.7990188,74922.54799,0.225782331,1.725366609,723.7355391,0,7.559999943,0.140000001,7.067,0.492999943,0.983060428,1,0.983060428,17901.39146,1,7.614999771,-3.72,0.952370769,TRUE
164802,-140.1848972,55.8388752,4,WINTER1,WINTER1,1/5/2019 21:26,5,17901.89323,2019,1,1/5/2019 17:15,1/6/2019 1:37,156.437452,-163.4900315,-4.6,330,302,-116.04421,283759.1958,0.252713238,6.42122741,736.5133842,0,7.149999619,0.129999995,7.067,0.082999619,0.993641189,0.310576683,0.308601785,17901.89319,1,7.289999962,-3.945,0.974984386,TRUE
165441,-139.1223185,55.40585775,4,WINTER1,WINTER1,1/6/2019 9:22,6,17902.38976,2019,2,1/6/2019 1:30,1/6/2019 17:13,-564.7267593,673.9543752,-4.02,331,441,153.2675143,333634.0396,0.518558843,7.823600414,710.7427569,0,7.199999809,0.149999991,6.7445,0.455499809,0.981746606,1,0.981746606,17902.39039,1,7.569999933,-4.05,0.949502132,TRUE
165860,-140.0350139,55.2329101,4,WINTER1,WINTER1,1/6/2019 21:26,6,17902.89295,2019,1,1/6/2019 17:01,1/7/2019 1:50,-31.41817311,53.30694739,-5.7,332,360,98.19628509,182760.3968,0.553659587,4.297171679,708.8398699,0,7.009999752,0.119999997,6.7445,0.265499752,0.99374246,1,0.99374246,17902.89308,1,7.25,-4.38,0.972660477,TRUE
166186,-140.312012,55.18616052,4,WINTER1,WINTER1,1/7/2019 9:27,7,17903.39469,2019,2,1/7/2019 1:40,1/7/2019 17:14,-522.7608924,402.6664581,-4.34,333,186,-36.51546118,259195.8769,0.326970147,5.918483168,729.9051394,0,6.980000019,0.119999997,6.75,0.230000019,0.994546343,1,0.994546343,17903.394,1,7.239999771,-4.06,0.974366277,TRUE
166519,-140.557402,55.48596639,4,WINTER1,WINTER1,1/7/2019 21:28,7,17903.8947,2019,1,1/7/2019 17:32,1/8/2019 1:24,1517.768242,-1495.188793,-2.43,334,19,-177.4317036,320321.8317,0.360976418,7.403305446,721.1234541,0,6.96999979,0.140000001,6.75,0.21999979,0.98878241,0.831432038,0.822105374,17903.89483,1,7.144999743,-3.99,0.975167304,TRUE
167295,-141.5409065,55.16387246,4,WINTER1,WINTER1,1/8/2019 9:32,8,17904.39789,2019,2,1/8/2019 1:42,1/8/2019 17:22,-383.572296,352.0243303,-3.86,335,295,-137.9012461,188257.1115,0.49437493,4.309107183,728.1365704,0,6.679999828,0.140000001,6.708,-0.028000172,0.993936837,1,0.993936837,17904.39771,1,6.974999905,-3.56,0.984478634,TRUE
167854,-140.9361399,55.58026575,4,WINTER1,WINTER1,1/8/2019 21:30,8,17904.89616,2019,1,1/8/2019 17:31,1/9/2019 1:29,869.4381723,-866.0035482,-2.77,336,354,5.33573934,316027.0179,0.527296599,7.332268425,718.3475372,0,6.799999714,0.140000001,6.708,0.091999714,0.990577483,1,0.990577483,17904.89618,1,6.940000057,-3.39,0.983889751,TRUE
168248,-140.8971985,55.75601181,4,WINTER1,WINTER1,1/9/2019 9:30,9,17905.39602,2019,2,1/9/2019 1:30,1/9/2019 17:30,-803.1136362,836.9069566,-2.95,337,248,150.289887,403088.77,0.394172771,9.495893002,707.4791351,0,6.569999695,0.140000001,6.625,-0.055000305,0.99986262,0.164116825,0.164094278,17905.39621,1,6.889999866,-3.345,0.983138634,TRUE
168522,-141.4008092,55.59551029,4,WINTER1,WINTER1,1/9/2019 21:32,9,17905.89776,2019,1,1/9/2019 17:20,1/10/2019 1:45,251.5352001,-252.1139158,-4.15,338,22,-154.1949091,132280.4249,0.397979224,3.045712404,723.8614339,0,6.420000076,0.140000001,6.625,-0.204999924,0.998093151,1,0.998093151,17905.89776,1,6.759999752,-3.695,0.984910062,TRUE
169350,-141.4493792,55.51424712,4,WINTER1,WINTER1,1/10/2019 9:33,10,17906.39777,2019,2,1/10/2019 1:44,1/10/2019 17:21,-276.8098294,323.0230628,-3.97,339,350,-31.26220501,429917.3319,0.502978957,9.757546866,734.3330206,0,6.420000076,0.140000001,6.5625,-0.142499924,0.999078167,0.833119315,0.832351318,17906.39803,1,6.730000019,-3.58,0.988789526,TRUE
169592,-143.0115231,55.56777825,4,WINTER1,WINTER1,1/10/2019 21:39,10,17906.90297,2019,1,1/10/2019 17:15,1/11/2019 2:03,-42.60811234,-36.84809471,-5.4,340,92,15.06182748,224076.0504,0.6065873,5.212210285,716.5100093,0,5.929999828,0.170000002,6.5625,-0.632500172,0.964708587,1,0.964708587,17906.90251,1,6.409999847,-4.26,0.957744603,TRUE
170052,-143.5335193,55.39865682,4,WINTER1,WINTER1,1/11/2019 9:41,11,17907.40468,2019,2,1/11/2019 1:56,1/11/2019 17:27,-465.7632606,365.6503255,-4.14,341,52,-146.681247,302416.5687,0.527641807,6.897973531,730.6894007,0,5.71999979,0.229999989,6.5,-0.78000021,0.939846961,1,0.939846961,17907.4041,1,6.369999886,-3.81,0.945855429,TRUE
170515,-142.4506187,55.82507406,4,WINTER1,WINTER1,1/11/2019 21:37,11,17907.90122,2019,1,1/11/2019 17:19,1/12/2019 1:56,-129.8478008,132.5122982,-4.77,342,15,66.96966127,89640.74599,0.63719499,2.089730268,714.9307527,0,6.259999752,0.119999997,6.5,-0.240000248,0.99433148,1,0.99433148,17907.90123,1,6.399999619,-3.46,0.976091376,TRUE
171313,-142.8122875,55.83521343,4,WINTER1,WINTER1,1/12/2019 9:39,12,17908.40116,2019,2,1/12/2019 1:32,1/12/2019 17:46,-1299.681587,1509.546357,-1.8,343,313,-72.2803246,136504.2519,0.359852965,3.122958337,728.4986283,0,6.199999809,0.159999996,6.518,-0.318000191,0.983543298,1,0.983543298,17908.40237,1,6.424999952,-3.47,0.973157229,TRUE
171881,-142.700725,55.87424189,4,WINTER1,WINTER1,1/12/2019 21:39,12,17908.90116,2019,1,1/12/2019 17:28,1/13/2019 1:50,432.9759124,-253.5553523,-3.74,344,381,-22.92148238,131246.3179,0.272507757,3.023579696,723.459889,0,6.199999809,0.159999996,6.518,-0.318000191,0.983543298,1,0.983543298,17908.90219,1,6.394999743,-3.525,0.971478528,TRUE
172270,-141.6848812,55.77843985,4,WINTER1,WINTER1,1/13/2019 9:35,13,17909.39956,2019,2,1/13/2019 1:38,1/13/2019 17:31,-936.0383876,926.4075044,-2.77,345,270,157.5008606,424465.9013,0.65992503,9.966283186,709.8365114,0,6.509999752,0.140000001,6.5,0.009999752,0.993967715,1,0.993967715,17909.3995,1,6.519999981,-3.315,0.973418515,TRUE
172514,-142.4222254,55.99864736,4,WINTER1,WINTER1,1/13/2019 21:38,13,17909.9013,2019,1,1/13/2019 17:26,1/14/2019 1:50,578.3973073,-512.5084966,-3.83,346,14,-4.354735948,479719.3577,0.701158616,11.06586729,722.5211017,0,6.619999886,0.209999993,6.5,0.119999886,0.972825065,1,0.972825065,17909.90168,1,6.509999752,-3.665,0.961620437,TRUE
173397,-142.7036676,56.14199942,4,WINTER1,WINTER1,1/14/2019 9:39,14,17910.40121,2019,2,1/14/2019 1:51,1/14/2019 17:27,-446.7239537,684.8733248,-3.83,347,397,3.529750432,429924.968,0.596323689,9.972995897,718.481809,0,6.559999943,0.25999999,6.4895,0.070499943,0.95907671,1,0.95907671,17910.40259,1,6.569999695,-3.71,0.959692625,TRUE
173934,-141.2222051,55.87104926,4,WINTER1,WINTER1,1/14/2019 21:33,14,17910.89774,2019,1,1/14/2019 17:21,1/15/2019 1:46,336.2540761,-187.5121736,-3.59,348,434,20.3889505,172965.7864,0.594452686,4.024344268,716.3311372,0,6.529999733,0.289999992,6.4895,0.040499733,0.950915223,1,0.950915223,17910.8986,1,6.609999657,-2.98,0.948061803,TRUE
174207,-141.8354429,55.88703918,4,WINTER1,WINTER1,1/15/2019 9:36,15,17911.4014,2019,2,1/15/2019 1:38,1/15/2019 17:34,-659.4396173,491.9938513,-2.33,349,207,-23.68666677,225628.4423,0.19855678,5.179903493,725.9737645,0,6.579999924,0.239999995,6.49,0.089999924,0.964557073,0.472141077,0.455407015,17911.40043,1,6.549999714,-2.62,0.950756718,TRUE
174940,-142.3114432,56.2197708,4,WINTER1,WINTER1,1/15/2019 21:38,15,17911.90314,2019,1,1/15/2019 17:26,1/16/2019 1:51,-36.81377283,-181.8685984,-3.67,350,440,10.92598612,176583.406,0.2196071,4.098858914,718.0185577,0,6.170000076,0.179999992,6.49,-0.319999924,0.980647221,1,0.980647221,17911.90188,1,6.359999657,-2.87,0.943108587,TRUE
175481,-141.599819,56.28323042,4,WINTER1,WINTER1,1/16/2019 9:36,16,17912.39958,2019,2,1/16/2019 1:53,1/16/2019 17:18,-45.4204378,120.8810905,-4.22,351,481,-30.94628147,136082.9736,0.407300681,3.129666574,724.6936714,0,6.129999638,0.280000001,6.536,-0.406000362,0.950051159,1,0.950051159,17912.40002,1,6.5,-3.4,0.940325964,TRUE
175724,-142.1818185,56.34172909,4,WINTER1,WINTER1,1/16/2019 21:38,16,17912.90132,2019,1,1/16/2019 17:30,1/17/2019 1:46,866.4508399,-791.0173259,-3,352,224,-1.598132893,179538.0167,0.399352842,4.153116841,720.4950868,0,5.909999847,0.149999991,6.536,-0.626000153,0.973607923,1,0.973607923,17912.90176,1,6.299999714,-3.565,0.944140915,TRUE
176237,-141.7861954,56.36617538,4,WINTER1,WINTER1,1/17/2019 9:37,17,17913.40132,2019,2,1/17/2019 1:56,1/17/2019 17:17,-155.9334446,61.52100703,-4.34,353,237,-32.10813217,227417.1963,0.252224805,5.206490147,727.9926588,0,5.819999695,0.159999996,6.531,-0.711000305,0.965855637,0.986210269,0.952536747,17913.40077,1,6.279999733,-3.57,0.94343775,TRUE
176585,-141.3631727,56.26522598,4,WINTER1,WINTER1,1/17/2019 21:35,17,17913.89958,2019,1,1/17/2019 17:19,1/18/2019 1:51,165.0406761,-142.6919932,-3.8,354,85,162.7422279,203929.1128,0.265552425,4.745232299,716.2596757,0,6.5,0.129999995,6.531,-0.031,0.996933228,1,0.996933228,17913.89971,1,6.690000057,-3.23,0.970283758,TRUE
177332,-141.3468205,56.10213098,4,WINTER1,WINTER1,1/18/2019 9:35,18,17914.39945,2019,2,1/18/2019 1:52,1/18/2019 17:18,-98.2406415,155.1832668,-3.72,355,332,-154.4355052,51311.42699,0.43849244,1.18515507,721.5852774,0,6.409999847,0.129999995,7.208,-0.798000153,0.968385758,1,0.968385758,17914.39978,1,6.690000057,-2.82,0.968918999,TRUE
177922,-141.3383921,56.21550344,4,WINTER1,WINTER1,1/18/2019 21:35,18,17914.89945,2019,1,1/18/2019 17:15,1/19/2019 1:56,-49.04868302,120.0938303,-4.09,356,422,10.67268738,222516.9979,0.539682491,5.168784245,717.502696,0,6.869999886,0.119999997,7.208,-0.338000114,0.991745684,1,0.991745684,17914.89987,1,6.899999619,-2.98,0.974104089,TRUE
178104,-141.2645825,56.53504843,4,WINTER1,WINTER1,1/19/2019 9:35,19,17915.39952,2019,2,1/19/2019 1:49,1/19/2019 17:21,-292.0486632,335.1149583,-3.4,357,104,-24.30676618,142056.1127,0.397335523,3.270359186,723.9577502,0,6.879999638,0.119999997,7.17,-0.290000362,0.993120913,1,0.993120913,17915.39977,1,6.879999638,-3,0.974761849,TRUE
178677,-141.2585489,56.69054666,4,WINTER1,WINTER1,1/19/2019 21:35,19,17915.90002,2019,1,1/19/2019 17:35,1/20/2019 1:36,1148.634537,-1176.632968,-1.85,358,177,-158.6409629,317624.7781,0.362323516,7.274577679,727.7049659,0,6.839999676,0.140000001,7.17,-0.330000324,0.98606919,0.89415441,0.881698115,17915.89986,1,6.839999676,-2.885,0.978654417,TRUE
179288,-140.8277518,56.34220037,4,WINTER1,WINTER1,1/20/2019 9:34,20,17916.39874,2019,2,1/20/2019 1:49,1/20/2019 17:18,-352.6459343,357.8008667,-3.33,359,288,156.3065145,213869.7838,0.629150226,4.988170316,714.5899538,0,6.989999771,0.129999995,7.225,-0.235000229,0.991449054,1,0.991449054,17916.39877,1,6.949999809,-2.87,0.978581478,TRUE
179546,-141.5207299,56.04899764,4,WINTER1,WINTER1,1/20/2019 21:37,20,17916.90026,2019,1,1/20/2019 17:28,1/21/2019 1:45,975.0151394,-882.0060823,-2.2,360,46,146.7021824,249860.4869,0.65572778,5.854217018,711.3404636,0,6.5,0.159999996,7.225,-0.725,0.964984688,1,0.964984688,17916.90079,1,6.739999771,-3.12,0.972824214,TRUE
180192,-142.4370292,56.35651201,4,WINTER1,WINTER1,1/21/2019 9:40,21,17917.40499,2019,2,1/21/2019 1:45,1/21/2019 17:36,-894.738279,627.3239355,-1.83,361,192,-164.7403075,242473.4702,0.250572257,5.579699554,724.2727793,0,6.460000038,0.159999996,7.281,-0.820999962,0.958579102,0.82538695,0.791198681,17917.40344,1,6.480000019,-2.36,0.951412377,TRUE
180950,-143.1847827,56.42569108,4,WINTER1,WINTER1,1/21/2019 21:44,21,17917.90644,2019,1,1/21/2019 17:26,1/22/2019 2:01,9.039145712,-152.3937699,-3.31,362,450,6.261492238,214843.8336,0.237562257,4.982772454,718.6221312,0,6.21999979,0.289999992,7.281,-1.06100021,0.913002688,0.985051342,0.899354522,17917.90561,1,6.289999962,-2.62,0.928441819,TRUE
181064,-142.2671284,56.49201545,4,WINTER1,WINTER1,1/22/2019 9:40,22,17918.40295,2019,2,1/22/2019 1:58,1/22/2019 17:22,-360.901377,397.4267205,-3.27,363,64,-36.32746238,176503.6661,0.499336848,4.046791837,726.9283638,0,6.269999981,0.219999999,7.229,-0.959000019,0.938332452,1,0.938332452,17918.40316,1,6.449999809,-2.935,0.943964317,TRUE
181975,-142.1733452,56.39680404,4,WINTER1,WINTER1,1/22/2019 21:40,22,17918.90295,2019,1,1/22/2019 17:13,1/23/2019 2:06,-144.520937,151.1951183,-4.15,364,475,170.7754511,247254.1921,0.539638389,5.742879169,717.5674572,0,6.230000019,0.199999988,7.229,-0.998999981,0.934542125,1,0.934542125,17918.90299,1,6.489999771,-2.67,0.945287731,TRUE
182179,-142.2848802,56.44249266,4,WINTER1,WINTER1,1/23/2019 9:40,23,17919.40346,2019,2,1/23/2019 1:53,1/23/2019 17:28,-666.3908039,654.8151626,-2.41,365,179,99.30033971,31403.64552,0.078893931,0.728838912,718.1204017,0,6.230000019,0.199999988,6.804,-0.573999981,0.962323245,1,0.962323245,17919.40339,1,6.480000019,-2.705,0.949896279,TRUE
182649,-142.3934422,56.58355936,4,WINTER1,WINTER1,1/23/2019 21:41,23,17919.9052,2019,1,1/23/2019 17:25,1/24/2019 1:57,497.136734,-741.1938372,-2.74,366,149,100.1661637,27274.24208,0.064504452,0.632771474,718.3805214,0,6.129999638,0.229999989,6.804,-0.674000362,0.948981124,1,0.948981124,17919.90378,1,6.480000019,-2.85,0.944080907,TRUE
183264,-143.6345619,56.57981232,4,WINTER1,WINTER1,1/24/2019 9:46,24,17920.40826,2019,2,1/24/2019 2:07,1/24/2019 17:25,-128.4346872,-33.72142375,-3.25,367,264,-25.73253221,234290.165,0.256359863,5.373044369,726.7455498,0,5.96999979,0.359999985,6.208,-0.23800021,0.930057861,0.961410025,0.894166951,17920.40732,1,6.224999905,-2.46,0.93460392,TRUE
183653,-143.4215758,56.90067504,4,WINTER1,WINTER1,1/24/2019 21:45,24,17920.90681,2019,1,1/24/2019 17:40,1/25/2019 1:50,857.5200188,-856.4385706,-1.5,368,153,-18.48488634,70655.21297,0.329084187,1.6319277,721.5925575,0,6.009999752,0.319999993,6.208,-0.198000248,0.952731759,1,0.952731759,17920.90681,1,6.239999771,-2.24,0.928399625,TRUE
184149,-142.9043093,56.80942944,4,WINTER1,WINTER1,1/25/2019 9:43,25,17921.40157,2019,2,1/25/2019 1:53,1/25/2019 17:34,-692.4154,1364.070251,-1.89,369,149,90.98784249,124027.1995,0.106947636,2.903282066,711.9941996,0,5.980000019,0.299999982,6.3,-0.319999981,0.9528299,0.993143123,0.946296463,17921.40546,1,6.440000057,-2.8,0.920645695,TRUE
184582,-142.3159378,56.80623164,4,WINTER1,WINTER1,1/25/2019 21:41,25,17921.90004,2019,1,1/25/2019 17:19,1/26/2019 2:03,517.1832116,149.7720601,-3.15,370,82,167.2377333,58242.85901,0.014065931,1.349577787,719.2725948,0,6.210000038,0.299999982,6.3,-0.089999962,0.953676894,1,0.953676894,17921.9039,1,6.589999676,-2.38,0.911520149,TRUE
185214,-141.8075112,56.85746104,4,WINTER1,WINTER1,1/26/2019 9:39,26,17922.39848,2019,2,1/26/2019 1:56,1/26/2019 17:22,-231.8497107,938.1802796,-2.56,371,214,-157.4852603,143554.7554,0.115450192,3.305965905,723.715648,0,6.239999771,0.340000004,6.088,0.151999771,0.942269215,0.847058752,0.798157385,17922.40257,1,6.684999943,-2.495,0.9051785,TRUE
185565,-142.9591435,57.10467296,4,WINTER1,WINTER1,1/26/2019 21:44,26,17922.90869,2019,1,1/26/2019 17:05,1/27/2019 2:23,-95.60364071,-397.1162477,-5.17,372,65,151.8719278,125190.7999,0.125423241,2.913261009,716.2122878,0,6.299999714,0.140000001,6.088,0.211999714,0.991945364,1,0.991945364,17922.90584,1,6.549999714,-4.21,0.934276337,TRUE
186125,-143.9661212,56.66170974,4,WINTER1,WINTER1,1/27/2019 9:48,27,17923.40897,2019,2,1/27/2019 2:07,1/27/2019 17:29,-1336.143285,1291.217262,-2.49,373,125,-29.38503664,217084.9697,0.421494386,4.976367406,727.0529955,0,6.25,0.129999995,6.587,-0.337,0.991816839,1,0.991816839,17923.40871,1,6.409999847,-3.975,0.971210907,TRUE
186961,-143.2972423,56.37659978,4,WINTER1,WINTER1,1/27/2019 21:45,27,17923.90696,2019,1,1/27/2019 17:07,1/28/2019 2:24,-19.92724603,14.23274177,-4.56,374,461,-92.20005344,70104.03705,0.520215558,1.612392425,724.6378733,0,6.21999979,0.129999995,6.587,-0.36700021,0.987855717,1,0.987855717,17923.90692,1,6.509999752,-3.36,0.961922066,TRUE
187282,-143.6320143,56.3527715,4,WINTER1,WINTER1,1/28/2019 9:47,28,17924.41002,2019,2,1/28/2019 2:19,1/28/2019 17:15,-323.7719223,-38.34162188,-3.58,375,282,-78.22479889,57600.54557,0.024529139,1.326443852,723.7464983,0,6.21999979,0.159999996,6.609,-0.38900021,0.978354723,1,0.978354723,17924.40792,1,6.449999809,-2.64,0.936491725,TRUE
187875,-143.8674971,56.44224542,4,WINTER1,WINTER1,1/28/2019 21:48,28,17924.91002,2019,1,1/28/2019 17:13,1/29/2019 2:23,-173.7264251,-64.95291593,-3.9,376,375,-23.01601722,57882.17301,0.014247081,1.3369632,721.56278,0,6.230000019,0.170000002,6.609,-0.378999981,0.981741852,1,0.981741852,17924.90864,1,6.444999933,-2.71,0.923299369,TRUE
188372,-144.2431007,56.47094432,4,WINTER1,WINTER1,1/29/2019 9:50,29,17925.41016,2019,2,1/29/2019 2:07,1/29/2019 17:32,-1023.744033,952.2140105,-1.69,377,372,41.58508394,86959.95225,0.085191963,2.023235046,716.3441244,0,6.190000057,0.170000002,6.303,-0.112999943,0.987489861,1,0.987489861,17925.40975,1,6.369999886,-2.74,0.935780011,TRUE
188853,-144.4850615,56.40572299,4,WINTER1,WINTER1,1/29/2019 21:51,29,17925.91218,2019,1,1/29/2019 17:16,1/30/2019 2:25,-32.29669972,-260.6262096,-3.64,378,353,156.4727384,143308.9932,0.096596332,3.334094449,716.3813912,0,6.109999657,0.439999998,6.303,-0.193000343,0.924056944,0.489103735,0.451959702,17925.91048,1,6.25,-2.85,0.922343103,TRUE
189444,-143.5023323,56.28639172,4,WINTER1,WINTER1,1/30/2019 9:47,30,17926.40688,2019,2,1/30/2019 2:19,1/30/2019 17:14,-632.5889835,792.9852604,-3.19,379,444,77.52798001,54135.59214,0.428146195,1.258962515,716.6693673,0,6.199999809,0.359999985,6.921,-0.721000191,0.926849802,1,0.926849802,17926.40781,1,6.534999847,-3.495,0.924057541,TRUE
189984,-143.6852993,56.31475926,4,WINTER1,WINTER1,1/30/2019 21:48,30,17926.90834,2019,1,1/30/2019 17:03,1/31/2019 2:32,100.4881405,-95.37648612,-4.61,380,484,157.1083632,86229.0502,0.514881691,2.001845199,717.9130721,0,5.75,0.329999983,6.921,-1.171,0.897277882,1,0.897277882,17926.90837,1,6.204999924,-3.635,0.918894288,TRUE
