,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
158756,-147.7003143,58.00076798,4,WINTER1,WINTER1,1/1/2019 21:54,1,17897.90265,2019,1,1/1/2019 18:10,1/2/2019 1:38,2076.869443,-322.4442481,-3.3,318,256,96.04973152,127403.6574,0.104886705,2.983716808,711.6607997,0,6.429999828,0.199999988,7.703,-1.273000172,0.908709289,0.951341016,0.864492419,17897.9128,1,6.864999771,-3,0.914938636,TRUE
159001,-146.8523136,57.80673778,4,WINTER1,WINTER1,1/2/2019 9:51,2,17898.39727,2019,2,1/2/2019 1:38,1/2/2019 18:04,-312.2157119,2616.344706,-3.5,319,1,27.58287972,138986.5314,0.121375534,3.235696071,715.9022786,0,6.039999962,0.170000002,7.568,-1.528000038,0.886728118,0.956945678,0.84855064,17898.41061,1,6.960000038,-3.37,0.928768482,TRUE
159896,-146.0077279,57.3869577,4,WINTER1,WINTER1,1/2/2019 21:48,2,17898.89727,2019,1,1/2/2019 17:50,1/3/2019 1:45,1824.005347,102.501845,-4.23,320,396,108.3298641,93361.83365,0.043014587,2.178290244,714.3357342,0,6.559999943,0.129999995,7.568,-1.008000057,0.948428666,0.760727808,0.72149606,17898.90842,1,6.960000038,-3.5,0.941903586,TRUE
160462,-144.3934001,57.49133801,4,WINTER1,WINTER1,1/3/2019 9:41,3,17899.39397,2019,2,1/3/2019 1:30,1/3/2019 17:53,-786.4508897,2536.66416,-3.37,321,462,-120.6422416,117349.279,0.190723252,2.690382299,726.9678058,0,6.859999657,0.129999995,7.893,-1.033000343,0.946199572,1,0.946199572,17899.4041,1,7.134999752,-3.98,0.950094321,TRUE
160599,-143.0488908,57.37431391,4,WINTER1,WINTER1,1/3/2019 21:36,3,17899.89223,2019,1,1/3/2019 17:34,1/4/2019 1:39,1388.355128,43.8422906,-4.72,322,99,67.68722136,167439.3936,0.1954719,3.930918471,709.9248129,0,6.909999847,0.129999995,7.893,-0.983000153,0.953512775,1,0.953512775,17899.90052,1,7.394999743,-3.75,0.962089584,TRUE
161251,-141.8714722,57.18078199,4,WINTER1,WINTER1,1/4/2019 9:32,4,17900.39388,2019,2,1/4/2019 1:40,1/4/2019 17:24,88.24380034,521.9479683,-5.16,323,251,-137.266039,155629.022,0.223297124,3.566780229,727.2152663,0,7.440000057,0.119999997,6.875,0.565000057,0.985298107,1,0.985298107,17900.39741,1,7.440000057,-4.02,0.971470599,TRUE
161615,-141.973331,57.23191197,4,WINTER1,WINTER1,1/4/2019 21:32,4,17900.89606,2019,1,1/4/2019 17:17,1/5/2019 1:48,86.04287766,223.2509832,-6,324,115,-156.8509018,130700.6332,0.268574746,3.01029861,723.6304995,0,7.329999924,0.140000001,6.875,0.454999924,0.984557227,1,0.984557227,17900.89785,1,7.324999809,-4.535,0.964111893,TRUE
162300,-141.8620132,57.15522039,4,WINTER1,WINTER1,1/5/2019 9:32,5,17901.39768,2019,2,1/5/2019 1:38,1/5/2019 17:26,-356.2876842,359.0773046,-4.88,325,300,-139.9563919,119264.6756,0.065111153,2.740591994,725.2975259,0,6.960000038,0.149999991,6.787,0.173000038,0.98657933,0.526536447,0.519469975,17901.39769,1,6.980000019,-4.3,0.968942113,TRUE
162915,-142.0130102,57.20044371,4,WINTER1,WINTER1,1/5/2019 21:33,5,17901.89723,2019,1,1/5/2019 17:29,1/6/2019 1:37,557.0754542,-378.0500561,-4.56,326,415,-29.71663199,30415.9527,0.070061016,0.702880967,721.2210448,0,6.819999695,0.149999991,6.787,0.032999695,0.987876509,1,0.987876509,17901.89827,1,6.989999771,-4.245,0.968942113,TRUE
163212,-141.2074652,57.06722648,4,WINTER1,WINTER1,1/6/2019 9:30,6,17902.39425,2019,2,1/6/2019 1:39,1/6/2019 17:21,-273.5481971,608.0769442,-4.98,327,212,25.83550089,160434.0029,0.191634927,3.736536426,715.6092551,0,7.170000076,0.149999991,8.286,-1.115999924,0.936280203,1,0.936280203,17902.39618,1,7.159999847,-4.6,0.918624356,TRUE
163577,-141.7660404,56.83843745,4,WINTER1,WINTER1,1/6/2019 21:32,6,17902.898,2019,1,1/6/2019 17:21,1/7/2019 1:44,558.9277714,-578.0170405,-5.14,328,77,-153.1985896,144142.2098,0.211048301,3.315992978,724.4798706,0,6.839999676,0.119999997,8.286,-1.446000324,0.904780587,1,0.904780587,17902.89789,1,6.909999847,-5.14,0.898565394,TRUE
164471,-141.9827746,56.7243583,4,WINTER1,WINTER1,1/7/2019 9:34,7,17903.39929,2019,2,1/7/2019 1:53,1/7/2019 17:15,-80.52579438,-31.50829531,-5.87,329,471,-40.30318867,30499.48027,0.073400876,0.704532668,721.5061756,0,6.670000076,0.140000001,6.739,-0.068999924,0.993727598,1,0.993727598,17903.39864,1,6.809999943,-4.845,0.98174808,TRUE
164637,-141.7739803,56.76200549,4,WINTER1,WINTER1,1/7/2019 21:33,7,17903.89727,2019,1,1/7/2019 17:22,1/8/2019 1:44,409.737349,-248.0513488,-4.9,330,137,152.0579016,35833.90126,0.077210196,0.830507053,719.116937,0,6.809999943,0.140000001,6.739,0.070999943,0.993714844,1,0.993714844,17903.89821,1,6.839999676,-4.455,0.975802457,TRUE
165281,-140.6448892,56.52633353,4,WINTER1,WINTER1,1/8/2019 9:29,8,17904.39397,2019,2,1/8/2019 1:35,1/8/2019 17:22,-767.918205,984.1581145,-4.24,331,281,29.03668581,137229.5582,0.243498052,3.194881521,715.8823536,0,6.829999924,0.140000001,7.469,-0.639000076,0.972543136,1,0.972543136,17904.39522,1,7,-4.75,0.972040022,TRUE
165654,-139.765818,56.5137557,4,WINTER1,WINTER1,1/8/2019 21:25,8,17904.89102,2019,1,1/8/2019 17:13,1/9/2019 1:38,421.2215786,-92.85930141,-4.84,332,154,109.3037467,24799.15759,0.280343074,0.575100893,718.6900565,0,6.839999676,0.129999995,7.469,-0.629000324,0.975956155,1,0.975956155,17904.89292,1,7.079999924,-4.07,0.972419287,TRUE
166277,-140.8188635,56.41536409,4,WINTER1,WINTER1,1/9/2019 9:30,9,17905.39825,2019,2,1/9/2019 1:30,1/9/2019 17:30,-607.354097,218.215702,-3.28,333,277,-103.1664247,147681.8241,0.097999355,3.373893635,729.5321079,0,6.849999905,0.119999997,6.766,0.083999905,0.99662747,0.473585664,0.471988482,17905.396,1,7,-2.845,0.964133651,TRUE
166719,-141.1875627,56.53471793,4,WINTER1,WINTER1,1/9/2019 21:31,9,17905.9033,2019,1,1/9/2019 17:26,1/10/2019 1:37,-38.14591386,-1022.13422,-3.93,334,219,-83.22732232,89278.80174,0.066309528,2.049636606,725.9726065,0,6.679999828,0.140000001,6.766,-0.086000172,0.999661048,1,0.999661048,17905.89716,1,6.809999943,-3.22,0.966441946,TRUE
167297,-141.7985976,56.8229609,4,WINTER1,WINTER1,1/10/2019 9:34,10,17906.40466,2019,2,1/10/2019 1:33,1/10/2019 17:35,-1255.721473,277.4451073,-3.33,335,297,-72.12705712,120623.2572,0.049830556,2.762555427,727.7275236,0,6.629999638,0.149999991,6.566,0.063999638,0.996795351,0.202384347,0.201735776,17906.399,1,6.769999981,-3.11,0.966060038,TRUE
167846,-142.0655354,56.60934934,4,WINTER1,WINTER1,1/10/2019 21:35,10,17906.90471,2019,1,1/10/2019 17:27,1/11/2019 1:44,-186.2303732,-647.6145209,-4.12,336,346,28.17711193,63470.00308,0.059618478,1.472793576,718.2495916,0,6.5,0.129999995,6.566,-0.066,0.993726453,1,0.993726453,17906.89989,1,6.489999771,-3.185,0.955451623,TRUE
168254,-142.2548582,56.59319098,4,WINTER1,WINTER1,1/11/2019 9:36,11,17907.39987,2019,2,1/11/2019 1:19,1/11/2019 17:54,-2134.315682,2251.125127,-1.25,337,254,-150.0162397,80685.05219,0.12945282,1.860409118,722.8253491,0,6.460000038,0.129999995,6.368,0.092000038,0.993538217,1,0.993538217,17907.40055,1,6.454999924,-4.28,0.968730627,TRUE
168944,-141.6688957,56.55178668,4,WINTER1,WINTER1,1/11/2019 21:34,11,17907.89772,2019,1,1/11/2019 17:20,1/12/2019 1:48,232.0386143,-0.676001171,-4.61,338,444,-70.57925686,36327.99666,0.134955172,0.838101241,722.4265775,0,6.429999828,0.119999997,6.368,0.061999828,0.996776006,1,0.996776006,17907.89906,1,6.529999733,-3.835,0.970635518,TRUE
169065,-140.8779413,56.52781173,4,WINTER1,WINTER1,1/12/2019 9:31,12,17908.39425,2019,2,1/12/2019 1:48,1/12/2019 17:14,8.532921356,466.4018819,-4.91,339,65,49.17275474,168188.1867,0.149928861,3.937435811,711.9192743,0,6.519999981,0.119999997,8.887,-2.367000019,0.768743458,0.79996495,0.614967823,17908.397,1,6.619999886,-4.315,0.766526396,TRUE
169700,-140.9335687,56.65819152,4,WINTER1,WINTER1,1/12/2019 21:32,12,17908.90119,2019,1,1/12/2019 17:06,1/13/2019 1:57,-24.66755599,-650.5707826,-5.89,340,200,-154.221578,96479.13247,0.069139208,2.224261798,722.9299819,0,6.449999809,0.159999996,8.887,-2.437000191,0.754978206,1,0.754978206,17908.89728,1,6.559999943,-5.16,0.757704042,TRUE
170228,-141.0771636,56.47663325,4,WINTER1,WINTER1,1/13/2019 9:32,13,17909.39773,2019,2,1/13/2019 2:05,1/13/2019 17:00,-185.0382768,200.4797261,-6.58,341,228,176.2734934,129720.5623,0.203336385,3.004284396,719.642047,0,6.449999809,0.140000001,6.95,-0.500000191,0.979626453,1,0.979626453,17909.39782,1,6.519999981,-5.79,0.966728064,TRUE
170782,-140.3868253,56.1129337,4,WINTER1,WINTER1,1/13/2019 21:30,13,17909.89472,2019,1,1/13/2019 17:16,1/14/2019 1:44,1169.69249,-944.3777948,-4.08,342,282,154.1571686,114037.6163,0.230967345,2.650839511,716.9905721,0,6.599999905,0.170000002,6.95,-0.350000095,0.979580792,1,0.979580792,17909.89603,1,6.759999752,-4.94,0.958503159,TRUE
171339,-140.7051062,56.07615876,4,WINTER1,WINTER1,1/14/2019 9:31,14,17910.39965,2019,2,1/14/2019 1:52,1/14/2019 17:10,-425.7473926,-25.89860403,-4.85,343,339,76.82164735,108285.0347,0.047664146,2.529755408,713.4091194,0,6.549999714,0.159999996,6.388,0.161999714,0.98678837,0.398957038,0.393686165,17910.39704,1,6.670000076,-4.21,0.946018784,TRUE
171922,-140.8021041,56.1965863,4,WINTER1,WINTER1,1/14/2019 21:32,14,17910.89919,2019,1,1/14/2019 17:22,1/15/2019 1:42,674.5276864,-977.5433936,-3.52,344,422,132.9972956,89443.12014,0.027639564,2.082108802,715.9657879,0,6.449999809,0.289999992,6.388,0.061999809,0.950610935,0.516849165,0.491322468,17910.89744,1,6.670000076,-3.93,0.932159812,TRUE
172360,-141.0415778,56.03933639,4,WINTER1,WINTER1,1/15/2019 9:33,15,17911.39902,2019,2,1/15/2019 1:48,1/15/2019 17:17,-581.4899958,443.752355,-4.01,345,360,12.57961892,47572.35294,0.067413798,1.101956183,719.5136802,0,6.489999771,0.289999992,6.356,0.133999771,0.95004847,1,0.95004847,17911.39823,1,6.679999828,-4.06,0.93681276,TRUE
172555,-141.0842573,55.98140064,4,WINTER1,WINTER1,1/15/2019 21:33,15,17911.89902,2019,1,1/15/2019 17:11,1/16/2019 1:56,37.85005346,-133.8778515,-4.72,346,55,158.5313208,104129.5037,0.070554226,2.418014603,717.7341797,0,6.329999924,0.329999983,6.356,-0.026000076,0.942712779,0.961194644,0.906130474,17911.89847,1,6.549999714,-4.01,0.932064085,TRUE
173175,-141.2418345,56.03148187,4,WINTER1,WINTER1,1/16/2019 9:34,16,17912.3991,2019,2,1/16/2019 1:51,1/16/2019 17:17,-432.8128159,420.4035608,-4,347,175,-76.8147487,71692.02281,0.132814386,1.64888121,724.6532011,0,6.369999886,0.299999982,7.102,-0.732000114,0.929895742,1,0.929895742,17912.39902,1,6.579999924,-3.88,0.921901435,TRUE
173837,-140.7110272,56.03301263,4,WINTER1,WINTER1,1/16/2019 21:32,16,17912.89736,2019,1,1/16/2019 17:27,1/17/2019 1:37,994.4513877,-941.1644825,-2.56,348,337,-9.811494737,144538.3447,0.129992937,3.337674016,721.7518547,0,6.009999752,0.229999989,7.102,-1.092000248,0.918736185,0.971688192,0.892725102,17912.89767,1,6.5,-3.545,0.925015276,TRUE
174232,-139.923269,55.9082055,4,WINTER1,WINTER1,1/17/2019 9:29,17,17913.39389,2019,2,1/17/2019 1:39,1/17/2019 17:19,-836.765649,1131.944563,-2.97,349,232,29.51469725,156595.4668,0.252612498,3.64905823,715.232337,0,6.179999828,0.25,7.375,-1.195000172,0.904709821,1,0.904709821,17913.3956,1,6.764999866,-3.785,0.926451802,TRUE
174734,-141.0400771,56.00834873,4,WINTER1,WINTER1,1/17/2019 21:34,17,17913.8991,2019,1,1/17/2019 16:59,1/18/2019 2:09,-97.33312069,48.55348118,-5.92,350,234,-10.82694481,144851.9008,0.303435168,3.344179814,721.9104478,0,6.429999828,0.129999995,7.375,-0.945000172,0.956739764,1,0.956739764,17913.89881,1,6.769999981,-4.66,0.957322172,TRUE
175148,-141.2129516,55.9258343,4,WINTER1,WINTER1,1/18/2019 9:35,18,17914.4012,2019,2,1/18/2019 1:58,1/18/2019 17:11,-613.7303803,303.2068669,-4.37,351,148,-131.147253,90879.21575,0.082272682,2.09049876,724.5417337,0,6.769999981,0.119999997,6.309,0.460999981,0.987171833,1,0.987171833,17914.39941,1,6.909999847,-4.255,0.939437568,TRUE
175538,-141.5937109,55.95079816,4,WINTER1,WINTER1,1/18/2019 21:36,18,17914.90294,2019,1,1/18/2019 17:16,1/19/2019 1:57,562.6775823,-971.2561181,-3.96,352,38,86.06396659,124583.921,0.089236883,2.915477473,712.1985002,0,6.779999733,0.109999999,6.309,0.470999733,0.989697729,0.805742226,0.797441251,17914.90058,1,6.859999657,-4.3,0.937777987,TRUE
176471,-141.4043793,56.00585426,4,WINTER1,WINTER1,1/19/2019 9:36,19,17915.40072,2019,2,1/19/2019 2:06,1/19/2019 17:05,-408.5000057,311.9035715,-5.12,353,471,-166.5074919,149709.7353,0.144347562,3.45401011,722.3957588,0,6.779999733,0.109999999,7.167,-0.387000267,0.993033034,0.997567221,0.990617204,17915.40016,1,6.889999866,-4.82,0.961629772,TRUE
176582,-140.7282678,55.81658036,4,WINTER1,WINTER1,1/19/2019 21:33,19,17915.89588,2019,1,1/19/2019 17:05,1/20/2019 2:02,281.0638434,152.0071098,-4.67,354,82,171.7565166,124248.5176,0.192351842,2.880056847,719.0165808,0,6.96999979,0.129999995,7.167,-0.19700021,0.992148854,1,0.992148854,17915.89839,1,7.009999752,-3.635,0.970699665,TRUE
177201,-140.5639916,55.93659106,4,WINTER1,WINTER1,1/20/2019 9:33,20,17916.39782,2019,2,1/20/2019 1:55,1/20/2019 17:10,-259.1527362,295.2482936,-3.89,355,201,-119.1005515,94972.62674,0.133839415,2.181887023,725.4624533,0,7.049999714,0.129999995,6.94,0.109999714,0.993371642,1,0.993371642,17916.39803,1,6.980000019,-3.45,0.972779899,TRUE
177520,-141.065061,55.76522404,4,WINTER1,WINTER1,1/20/2019 21:35,20,17916.9012,2019,1,1/20/2019 17:06,1/21/2019 2:04,9.396724837,-299.032051,-4.53,356,20,147.0259837,53571.01704,0.076213836,1.243023802,718.2889678,0,6.519999981,0.149999991,6.94,-0.420000019,0.983011998,1,0.983011998,17916.89953,1,6.864999771,-3.95,0.972623114,TRUE
178175,-139.7023375,55.80940801,4,WINTER1,WINTER1,1/21/2019 9:30,21,17917.39454,2019,2,1/21/2019 1:52,1/21/2019 17:07,-1035.732015,1260.944803,-3.63,357,175,150.3517481,154813.2006,0.2924341,3.607403018,715.2569307,0,6.909999847,0.179999992,9.219,-2.309000153,0.771262303,1,0.771262303,17917.39584,1,7.190000057,-4.84,0.785983326,TRUE
178511,-138.3545738,55.95099397,4,WINTER1,WINTER1,1/21/2019 21:24,21,17917.8895,2019,1,1/21/2019 17:01,1/22/2019 1:48,861.4107841,-395.1676826,-3.76,358,11,106.6128911,146060.4345,0.264068418,3.422978626,711.1760957,0,6.879999638,0.199999988,9.219,-2.339000362,0.768791291,1,0.768791291,17917.89219,1,7.289999962,-3.6,0.800262694,TRUE
179401,-138.1784996,55.85077332,4,WINTER1,WINTER1,1/22/2019 9:24,22,17918.38776,2019,2,1/22/2019 1:57,1/22/2019 16:51,147.0106784,551.1635731,-4.8,359,401,65.60601406,48808.09669,0.036676479,1.13407338,717.2977448,0,6.869999886,0.189999998,6.994,-0.124000114,0.981432909,1,0.981432909,17918.3918,1,7.359999657,-3.665,0.950470998,TRUE
179781,-138.3645165,55.84724734,4,WINTER1,WINTER1,1/22/2019 21:25,22,17918.89294,2019,1,1/22/2019 16:46,1/23/2019 2:03,261.9770694,-353.5220776,-5.39,360,281,83.74244887,60667.5636,0.044283511,1.411629447,716.2829187,0,6.779999733,0.140000001,6.994,-0.214000267,0.98883883,1,0.98883883,17918.89241,1,7.199999809,-4.77,0.940361505,TRUE
180383,-140.4932105,55.88000898,4,WINTER1,WINTER1,1/23/2019 9:33,23,17919.40112,2019,2,1/23/2019 2:02,1/23/2019 17:05,-467.7647578,0.465898236,-4.02,361,383,-125.3281514,210040.196,0.26905858,4.788307845,731.0870661,0,6.779999733,0.179999992,7.773,-0.993000267,0.939662785,1,0.939662785,17919.39842,1,6.84499979,-3.2,0.913745918,TRUE
180930,-139.6524631,55.65032248,4,WINTER1,WINTER1,1/23/2019 21:30,23,17919.89598,2019,1,1/23/2019 17:03,1/24/2019 1:57,-100.0381869,132.4891756,-3.6,362,430,-100.7900779,216913.2556,0.356301093,4.927553759,733.6745784,0,6.779999733,0.140000001,7.773,-0.993000267,0.950021064,1,0.950021064,17919.89617,1,6.879999638,-2.44,0.92745682,TRUE
181095,-139.4288002,55.95524622,4,WINTER1,WINTER1,1/24/2019 9:29,24,17920.3909,2019,2,1/24/2019 1:42,1/24/2019 17:16,-751.8550992,1569.380322,-1.99,363,95,84.41236478,5609.992478,0.022422679,0.129903056,719.7665489,0,6.769999981,0.149999991,6.946,-0.176000019,0.98653227,1,0.98653227,17920.39563,1,6.954999924,-2.805,0.926125441,TRUE
181987,-139.016744,55.73273872,4,WINTER1,WINTER1,1/24/2019 21:28,24,17920.89042,2019,1,1/24/2019 17:11,1/25/2019 1:45,1217.31888,-498.8030595,-2.27,364,487,111.7028502,84139.62637,0.027816213,1.960903928,715.1431979,0,6.809999943,0.209999993,6.946,-0.136000057,0.978449789,0.703829613,0.688661936,17920.89457,1,6.920000076,-2.665,0.92674715,TRUE
182436,-138.7700399,55.7644805,4,WINTER1,WINTER1,1/25/2019 9:27,25,17921.38731,2019,2,1/25/2019 1:52,1/25/2019 17:02,-67.39705731,1217.444321,-3.17,365,436,-90.26209037,61233.22528,0.054024828,1.409564992,724.0203612,0,6.639999866,0.209999993,6.977,-0.337000134,0.968469242,1,0.968469242,17921.39397,1,7.079999924,-2.895,0.929112656,TRUE
182993,-138.531997,55.80420363,4,WINTER1,WINTER1,1/25/2019 21:26,25,17921.88906,2019,1,1/25/2019 17:07,1/26/2019 1:45,1518.877824,-770.2866116,-2.36,366,493,68.95197299,71434.59897,0.038490888,1.663137737,715.8617251,0,6.519999981,0.439999998,6.977,-0.457000019,0.912138631,1,0.912138631,17921.89339,1,6.909999847,-3.325,0.913857394,TRUE
183271,-139.8882202,56.5036804,4,WINTER1,WINTER1,1/26/2019 9:32,26,17922.40073,2019,2,1/26/2019 1:46,1/26/2019 17:17,-730.5040771,126.6932607,-2.05,367,271,-87.48576179,126432.2531,0.103434416,2.893246359,728.318282,0,6.679999828,0.439999998,6.972,-0.292000172,0.916491312,0.980883119,0.898970857,17922.39723,1,6.699999809,-1.84,0.903421217,TRUE
183978,-140.8381598,56.36836545,4,WINTER1,WINTER1,1/26/2019 21:35,26,17922.90466,2019,1,1/26/2019 17:19,1/27/2019 1:52,241.8367716,-1056.76417,-2.09,368,478,-85.11505962,151074.8898,0.097240956,3.449882737,729.8551926,0,6.480000019,0.25,6.972,-0.491999981,0.951963725,0.382952987,0.364557352,17922.89995,1,6.71999979,-1.95,0.916895394,TRUE
184147,-139.8643707,56.39426446,4,WINTER1,WINTER1,1/27/2019 9:32,27,17923.393,2019,2,1/27/2019 2:00,1/27/2019 17:04,-589.4965649,1335.398588,-3.39,369,147,-178.9846782,115927.286,0.149822618,2.682617729,720.2373307,0,6.549999714,0.219999999,6.787,-0.237000286,0.968059651,1,0.968059651,17923.39732,1,6.71999979,-3.935,0.934500832,TRUE
184601,-139.1186216,56.3220437,4,WINTER1,WINTER1,1/27/2019 21:29,27,17923.89295,2019,1,1/27/2019 16:47,1/28/2019 2:11,323.880587,84.23912886,-4.95,370,101,140.8977438,226971.1067,0.19738456,5.321624734,710.8452713,0,6.589999676,0.199999988,6.787,-0.197000324,0.971567762,0.355857304,0.345739484,17923.89531,1,6.859999657,-3.985,0.94051161,TRUE
185300,-138.2356912,56.13339002,4,WINTER1,WINTER1,1/28/2019 9:25,28,17924.39077,2019,2,1/28/2019 2:02,1/28/2019 16:48,-419.5786705,792.5166033,-4.15,371,300,97.25636218,164701.4215,0.220621884,3.868503046,709.5829211,0,6.279999733,0.179999992,6.912,-0.632000267,0.961716281,1,0.961716281,17924.39293,1,6.904999733,-4.27,0.946529015,TRUE
185980,-137.9460344,56.13472856,4,WINTER1,WINTER1,1/28/2019 21:24,28,17924.88908,2019,1,1/28/2019 16:45,1/29/2019 2:04,572.7026019,-35.42623754,-4.35,372,480,169.4325439,133421.4338,0.133105961,3.094817633,718.5207102,0,6.230000019,0.219999999,6.912,-0.681999981,0.953811727,1,0.953811727,17924.89219,1,7.059999943,-3.69,0.94014457,TRUE
186037,-138.4011697,56.0801971,4,WINTER1,WINTER1,1/29/2019 9:26,29,17925.393,2019,2,1/29/2019 2:00,1/29/2019 16:52,-259.9584659,349.6509448,-3.52,373,37,-118.0509304,187361.9031,0.1691016,4.273470044,730.7172748,0,6.389999866,0.280000001,7.55,-1.160000134,0.906396544,0.78848204,0.714677396,17925.39352,1,6.949999809,-3.02,0.923109964,TRUE
186974,-138.4441038,55.92348646,4,WINTER1,WINTER1,1/29/2019 21:26,29,17925.89427,2019,1,1/29/2019 16:56,1/30/2019 1:57,559.865384,-658.7937788,-2.92,374,474,36.59125131,148689.747,0.139363448,3.468793245,714.4163042,0,6.349999905,0.439999998,7.55,-1.200000095,0.875141888,0.977572759,0.85551487,17925.8937,1,6.854999781,-3.205,0.906188553,TRUE
187240,-138.465064,56.03719918,4,WINTER1,WINTER1,1/30/2019 9:27,30,17926.39377,2019,2,1/30/2019 2:10,1/30/2019 16:43,112.9108926,-105.104579,-4.45,375,240,-28.79983031,17430.00717,0.211507325,0.403123615,720.622928,0,6.349999905,0.439999998,6.955,-0.605000095,0.914843052,1,0.914843052,17926.39381,1,6.819999695,-3.205,0.919567128,TRUE
187544,-138.2661068,56.03977498,4,WINTER1,WINTER1,1/30/2019 21:26,30,17926.89256,2019,1,1/30/2019 17:03,1/31/2019 1:48,1104.708994,-973.1983123,-1.74,376,44,-81.07969134,147016.4785,0.153612798,3.359278266,729.4050828,0,6.239999771,0.439999998,6.955,-0.715000229,0.909740397,1,0.909740397,17926.89332,1,6.814999819,-3.01,0.925647594,TRUE
188139,-138.0828005,56.12124223,4,WINTER1,WINTER1,1/31/2019 9:25,31,17927.39132,2019,2,1/31/2019 2:07,1/31/2019 16:44,124.9815544,141.193197,-4.01,377,139,149.6135512,181336.4605,0.166753296,4.231823895,714.1777203,0,6.179999828,0.439999998,6.743,-0.563000172,0.913831492,0.790203567,0.722112905,17927.39286,1,6.829999924,-2.99,0.925748488,TRUE
188760,-138.5117264,55.97186793,4,WINTER1,WINTER1,1/31/2019 21:27,31,17927.89472,2019,1,1/31/2019 16:45,2/1/2019 2:09,194.7993071,-300.2051869,-3.93,378,260,-148.9325979,135623.1421,0.189617369,3.119672925,724.5585534,0,6.569999695,0.140000001,6.743,-0.173000305,0.995605481,1,0.995605481,17927.89411,1,6.869999886,-3.51,0.960597394,TRUE
189386,-138.096113,55.99075558,4,WINTER1,WINTER1,2/1/2019 9:25,32,17928.38777,2019,2,2/1/2019 2:07,2/1/2019 16:44,-432.4032561,1335.922493,-3.75,379,386,69.32161076,58798.24124,0.078570408,1.367635041,716.5440032,0,6.480000019,0.140000001,6.597,-0.116999981,0.996346877,1,0.996346877,17928.393,2,7.009999752,-3.99,0.942838175,TRUE
189576,-137.9847589,55.91777777,4,WINTER1,WINTER1,2/1/2019 21:25,32,17928.89117,2019,1,2/1/2019 16:32,2/2/2019 2:18,626.8009411,-355.7957719,-5.05,380,76,-10.32375351,21661.42135,0.022897469,0.501201828,720.3159872,0,6.489999771,0.119999997,6.597,-0.107000229,0.996424354,1,0.996424354,17928.89274,2,7.044999838,-4.995,0.929305225,TRUE
190232,-138.0773631,55.80043664,4,WINTER1,WINTER1,2/2/2019 9:25,33,17929.39436,2019,2,2/2/2019 2:15,2/2/2019 16:35,-525.5517527,296.760958,-4.47,381,232,-73.56306236,60154.73779,0.120671293,1.385267438,723.7439757,0,6.649999619,0.119999997,6.722,-0.072000381,0.996714033,1,0.996714033,17929.39304,2,6.949999809,-4.345,0.969020378,TRUE
190676,-138.2922793,55.81631482,4,WINTER1,WINTER1,2/2/2019 21:26,33,17929.89253,2019,1,2/2/2019 16:37,2/3/2019 2:16,387.5852965,-189.8962931,-4.27,382,176,169.8111643,39025.75678,0.127035132,0.903850801,719.620184,0,6.619999886,0.140000001,6.722,-0.102000114,0.993470596,1,0.993470596,17929.89368,2,6.96999979,-3.945,0.962277493,TRUE
191053,-137.3439389,55.75229976,4,WINTER1,WINTER1,2/3/2019 9:23,34,17930.38723,2019,2,2/3/2019 2:21,2/3/2019 16:25,95.50066133,569.7725639,-5.23,383,53,-152.3871367,47437.66566,0.204197608,1.095875759,721.4574779,0,6.839999676,0.149999991,6.482,0.357999676,0.985174699,1,0.985174699,17930.39108,2,7.239999771,-4.36,0.940521431,TRUE
191879,-137.5996202,55.44204101,4,WINTER1,WINTER1,2/3/2019 21:24,34,17930.89043,2019,1,2/3/2019 16:20,2/4/2019 2:27,281.6758373,-39.07627863,-5.76,384,379,-130.3424639,212671.529,0.24636715,4.853512544,730.3010865,0,6.659999847,0.269999981,6.482,0.177999847,0.955018781,1,0.955018781,17930.89183,2,7.189999819,-5.04,0.944632131,TRUE
192356,-138.0111568,55.3193649,4,WINTER1,WINTER1,2/4/2019 9:25,35,17931.39564,2019,2,2/4/2019 2:23,2/4/2019 16:28,-308.0774854,-145.7871023,-4.78,385,356,-90.47895743,21168.41668,0.122351432,0.489069771,721.3836669,0,6.819999695,0.310000002,6.432,0.387999695,0.939407141,1,0.939407141,17931.39301,2,7.099999905,-3.82,0.935280127,TRUE
192754,-138.3520505,55.33520048,4,WINTER1,WINTER1,2/4/2019 21:27,35,17931.8939,2019,1,2/4/2019 16:47,2/5/2019 2:06,1014.309147,-998.8890419,-2.32,386,254,75.30782491,45259.05797,0.102789445,1.051625464,717.2873413,0,5.859999657,0.280000001,6.432,-0.572000343,0.940455548,1,0.940455548,17931.89399,2,6.889999866,-3.525,0.942347166,TRUE
193460,-138.1386405,55.2812357,4,WINTER1,WINTER1,2/5/2019 9:26,36,17932.39379,2019,2,2/5/2019 2:22,2/5/2019 16:30,-42.01179322,-21.53082294,-4.36,387,460,87.28750646,40076.32328,0.204383703,0.93089527,717.5229513,0,5.859999657,0.280000001,7.022,-1.162000343,0.900731348,1,0.900731348,17932.39343,2,6.859999657,-3.455,0.949412629,TRUE
