,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
149364,-132.5771371,54.85636683,4,WINTER1,WINTER1,12/30/2018 8:52,364,17895.38007,2018,2,12/30/2018 1:07,12/30/2018 16:37,-2008.186397,260.5492521,-5.04,299,364,0.547814083,17366.13858,0.170488998,0.401865333,720.2304333,0,11.90999985,0.239999995,9.125,2.784999847,0.580061287,1,0.580061287,17895.36995,12,11.90999985,-5.91,0.580061287,TRUE
149576,-134.3038796,56.35267987,4,WINTER1,WINTER1,12/30/2018 20:59,364,17895.87882,2018,1,12/30/2018 16:35,12/31/2018 1:24,121.0403302,-794.9509907,-6.92,300,76,-29.04333465,218129.5641,0.175837201,5.000034738,727.0934955,0,11.75,0.349999994,9.125,2.625,0.609594118,0.304704426,0.185746026,17895.87492,12,11.53999996,-5.39,0.66156089,TRUE
150021,-151.0051635,58.4773822,4,WINTER1,WINTER1,12/31/2018 10:06,365,17896.37919,2018,2,12/31/2018 1:37,12/31/2018 18:36,3.434192219,7306.412332,-2.46,301,21,151.9390264,59361.25419,0.142200215,1.377310319,718.3234038,0,11.71999931,0.119999997,8.904,2.815999313,0.572081008,1,0.572081008,17896.42149,12,11.21000004,-2.46,0.676456443,TRUE
150571,-151.4289507,57.4018657,4,WINTER1,WINTER1,12/31/2018 22:08,365,17896.87747,2018,1,12/31/2018 18:42,1/1/2019 1:35,7674.07262,164.5187991,-1.26,302,71,160.3801701,89213.45229,0.122945158,2.070175133,718.2440016,0,10.89999962,0.129999995,8.904,1.995999619,0.752686431,1,0.752686431,17896.92284,12,10.89999962,-1.26,0.75165208,TRUE
151139,-145.9937851,58.08953948,4,WINTER1,WINTER1,1/1/2019 9:47,1,17897.377,2019,2,1/1/2019 1:35,1/1/2019 17:59,181.5520428,5157.099497,-3.88,303,139,74.39828648,332509.4582,0.310140741,7.934026718,698.4882332,0,6.009999752,0.429999977,8.8885,-2.878500248,0.562626328,0.143818004,0.080915796,17897.4079,1,7.014999866,-2.92,0.675837568,TRUE
151545,-140.9591551,57.02591337,4,WINTER1,WINTER1,1/1/2019 21:27,1,17897.87872,2019,1,1/1/2019 17:22,1/2/2019 1:32,2964.067615,-310.5647258,-4.94,304,45,-85.23179245,338544.1333,0.363974621,7.599313488,742.4884143,0,7.759999752,0.140000001,8.8885,-1.128500248,0.912571202,0.761919802,0.69530607,17897.89407,1,7.669999599,-4.77,0.841561983,TRUE
152003,-139.9824373,56.4917475,4,WINTER1,WINTER1,1/2/2019 9:23,2,17898.38043,2019,2,1/2/2019 1:33,1/2/2019 17:13,-218.936864,2134.540391,-5.2,305,3,-76.40007896,89279.29889,0.308858974,2.049935389,725.8708362,0,7.809999943,0.140000001,8.909,-1.099000057,0.9132973,1,0.9132973,17898.39152,1,7.869999886,-4.815,0.863023551,TRUE
152766,-139.1587082,55.41886188,4,WINTER1,WINTER1,1/2/2019 21:20,2,17898.88544,2019,1,1/2/2019 17:08,1/3/2019 1:33,1807.202606,-1124.854137,-4.8,306,266,165.2951195,367765.7361,0.392953056,8.580588399,714.3366691,0,7.599999905,0.119999997,8.909,-1.309000095,0.883721931,0.515550978,0.455603706,17898.88939,1,7.794999838,-5.67,0.881687497,TRUE
153328,-139.163785,55.4015184,4,WINTER1,WINTER1,1/3/2019 9:20,3,17899.38372,2019,2,1/3/2019 1:50,1/3/2019 16:51,-107.7082262,1117.126728,-6.77,307,328,-132.4632442,146682.0468,0.095689841,3.362421847,727.0654582,0,7.599999905,0.119999997,9.906,-2.306000095,0.686781585,0.442225774,0.303712518,17899.38957,1,7.809999943,-5.87,0.680123508,TRUE
153637,-138.6902801,55.1796178,4,WINTER1,WINTER1,1/3/2019 21:19,3,17899.88221,2019,1,1/3/2019 16:52,1/4/2019 1:46,1157.985666,-85.76445296,-6.3,308,137,25.58276941,47897.20216,0.078485543,1.110380694,718.9306398,0,7.5,0.119999997,9.906,-2.406,0.667007526,1,0.667007526,17899.88841,1,7.854999781,-5.42,0.700448083,TRUE
154163,-138.5733005,55.24838308,4,WINTER1,WINTER1,1/4/2019 9:19,4,17900.38058,2019,2,1/4/2019 1:15,1/4/2019 17:23,-1957.493708,3281.535961,-2.69,309,163,129.8982396,112902.1073,0.117098189,2.632568606,714.7778727,0,7.559999943,0.119999997,8.875,-1.315000057,0.88606344,1,0.88606344,17900.38824,1,7.960000038,-5.73,0.892508296,TRUE
154597,-138.3864022,54.74865003,4,WINTER1,WINTER1,1/4/2019 21:18,4,17900.88227,2019,1,1/4/2019 16:49,1/5/2019 1:47,1279.118137,-310.0886339,-6.22,310,97,179.2798952,121440.3586,0.140641027,2.810605627,720.1316175,0,7.819999695,0.129999995,8.875,-1.055000305,0.922179705,1,0.922179705,17900.88788,1,8.039999962,-5.88,0.893447899,TRUE
155295,-137.8872418,54.27105438,4,WINTER1,WINTER1,1/5/2019 9:16,5,17901.37889,2019,2,1/5/2019 1:50,1/5/2019 16:42,-93.65657089,1433.907546,-6.63,311,295,167.3693849,148375.0532,0.220410004,3.443063317,718.2317969,0,8.220000267,0.159999996,8.735,-0.514999733,0.967672519,1,0.967672519,17901.38665,1,8.179999352,-5.92,0.908249106,TRUE
155862,-137.9645921,54.1713064,4,WINTER1,WINTER1,1/5/2019 21:17,5,17901.88018,2019,1,1/5/2019 16:44,1/6/2019 1:50,1520.170852,-339.050294,-6.39,312,362,130.5786496,236998.936,0.226479832,5.569689199,709.1925824,0,8.179999352,0.219999999,8.735,-0.555000648,0.941302119,0.551561664,0.519186163,17901.88702,1,8.130000114,-6.06,0.898743369,TRUE
156252,-137.7156978,54.08581159,4,WINTER1,WINTER1,1/6/2019 9:16,6,17902.38356,2019,2,1/6/2019 1:53,1/6/2019 16:39,-175.7844181,679.904602,-6.77,313,252,107.7872947,91397.96581,0.09648418,2.130789161,714.899183,0,8.300000191,0.25,8.882,-0.581999809,0.92980865,1,0.92980865,17902.38648,1,8.184999466,-5.675,0.868467035,TRUE
156520,-137.4404111,53.70325397,4,WINTER1,WINTER1,1/6/2019 21:15,6,17902.88357,2019,1,1/6/2019 16:45,1/7/2019 1:45,1027.44449,-630.1906003,-5.65,314,20,95.81742891,122693.6211,0.062116403,2.868725308,712.8231061,0,8.18999958,0.149999991,8.882,-0.69200042,0.9534526,0.317419373,0.302644327,17902.88587,1,8.010000229,-5.6,0.86399396,TRUE
157455,-137.3444779,52.88222246,4,WINTER1,WINTER1,1/7/2019 9:15,7,17903.38353,2019,2,1/7/2019 1:53,1/7/2019 16:37,-172.952541,557.192648,-6.22,315,455,9.696574489,51095.354,0.441665427,1.183246965,719.7054026,0,8.260000229,0.149999991,8.826,-0.565999771,0.963847765,1,0.963847765,17903.38575,1,8.099999428,-5.46,0.92442668,TRUE
157885,-137.1639012,52.45093203,4,WINTER1,WINTER1,1/7/2019 21:14,7,17903.8839,2019,1,1/7/2019 16:39,1/8/2019 1:50,688.7975588,-429.5702094,-5.57,316,385,-14.46292573,143151.5033,0.48605964,3.303051968,722.3193614,0,8.050000191,0.119999997,8.826,-0.775999809,0.955164,1,0.955164,17903.8854,1,8.149999619,-5.27,0.947672597,TRUE
158497,-137.2493014,52.3782861,4,WINTER1,WINTER1,1/8/2019 9:15,8,17904.39089,2019,2,1/8/2019 1:26,1/8/2019 17:04,-1835.912063,953.6611245,-2.41,317,497,-38.80989464,55759.80049,0.031477772,1.286686347,722.2661611,0,8.050000191,0.119999997,8.708,-0.657999809,0.966537557,1,0.966537557,17904.38579,1,8.130000114,-3.57,0.916040106,TRUE
158713,-137.5380963,52.44827796,4,WINTER1,WINTER1,1/8/2019 21:16,8,17904.8927,2019,1,1/8/2019 16:49,1/9/2019 1:44,80.88227436,-1111.942526,-4.4,318,213,105.2101864,39487.09004,0.031865786,0.916638899,717.9688407,0,7.989999771,0.140000001,8.708,-0.718000229,0.954344992,1,0.954344992,17904.88673,1,8.029999733,-3.85,0.903235928,TRUE
159232,-137.5377123,52.52174999,4,WINTER1,WINTER1,1/9/2019 9:17,9,17905.38735,2019,2,1/9/2019 1:58,1/9/2019 16:35,-242.0911008,159.9230323,-6.29,319,232,-65.98249401,16955.74401,0.020034934,0.391883641,721.1215375,0,7.989999771,0.140000001,8.517,-0.527000229,0.970114301,1,0.970114301,17905.38688,1,8.029999733,-5.345,0.910932267,TRUE
159832,-137.3881782,52.28290921,4,WINTER1,WINTER1,1/9/2019 21:16,9,17905.88546,2019,1,1/9/2019 16:37,1/10/2019 1:55,275.2552267,-76.54687863,-5.78,320,332,-122.0391839,45462.66874,0.032449797,1.048783961,722.4663744,0,7.5,0.25,8.517,-1.017,0.899581353,1,0.899581353,17905.88661,1,7.730000019,-4.87,0.880530836,TRUE
160395,-136.9883298,52.06007958,4,WINTER1,WINTER1,1/10/2019 9:15,10,17906.38396,2019,2,1/10/2019 1:54,1/10/2019 16:36,-168.9644207,459.1157992,-5.62,321,395,162.2509791,89482.87581,0.334375246,2.075361382,718.6128047,0,7.699999809,0.199999988,8.523,-0.823000191,0.932002428,1,0.932002428,17906.38564,1,7.839999676,-5.215,0.906116601,TRUE
160836,-138.4133672,51.31554303,4,WINTER1,WINTER1,1/10/2019 21:21,10,17906.8909,2019,1,1/10/2019 16:35,1/11/2019 2:06,424.3833488,-625.746158,-6.06,322,336,-177.6876218,260545.9162,0.396885381,6.024416439,720.8054058,0,8.470000267,0.149999991,8.523,-0.052999733,0.985014986,1,0.985014986,17906.88974,1,8,-5.825,0.912463955,TRUE
161385,-138.7014843,50.80214955,4,WINTER1,WINTER1,1/11/2019 9:22,11,17907.3907,2019,2,1/11/2019 2:15,1/11/2019 16:29,-86.2787206,81.53616529,-6.86,323,385,-101.2760612,255973.2839,0.31539211,5.808708766,734.4526245,0,8.38999939,0.149999991,8.649,-0.25900061,0.980693486,1,0.980693486,17907.39068,1,8.109999657,-5.45,0.90550901,TRUE
161649,-138.0849373,50.81006191,4,WINTER1,WINTER1,1/11/2019 21:20,11,17907.88737,2019,1,1/11/2019 16:42,1/12/2019 1:58,853.3104318,-554.4138253,-4.66,324,149,37.8391432,245230.0404,0.292734585,5.74316142,711.6580993,0,8.239999771,0.119999997,8.649,-0.409000229,0.984669245,0.997814197,0.982516952,17907.8891,1,8.264999866,-4.84,0.929901464,TRUE
162110,-137.6962337,50.8458146,4,WINTER1,WINTER1,1/12/2019 9:18,12,17908.38748,2019,2,1/12/2019 2:10,1/12/2019 16:27,189.7918847,-73.49585543,-6.56,325,110,157.6780067,74558.1914,0.130804408,1.729280341,718.5859307,0,8.210000038,0.119999997,8.588,-0.377999962,0.986351206,1,0.986351206,17908.38816,1,8.220000267,-4.775,0.914103502,TRUE
162560,-136.9182733,50.81589641,4,WINTER1,WINTER1,1/12/2019 21:16,12,17908.8805,2019,1,1/12/2019 16:54,1/13/2019 1:37,1550.178576,-577.266679,-2.33,326,60,10.99242061,143829.0664,0.121697242,3.335696789,718.6357929,0,8.5,0.129999995,8.588,-0.088,0.995737955,0.90205576,0.898211158,17908.88613,1,8.329999924,-2.96,0.921390715,TRUE
163147,-135.546816,51.18056595,4,WINTER1,WINTER1,1/13/2019 9:10,13,17909.38059,2019,2,1/13/2019 1:35,1/13/2019 16:45,-715.2714556,1036.425704,-2.88,327,147,54.01087146,347707.1061,0.425344577,8.230695673,704.0861022,0,8.25,0.119999997,9.317,-1.067,0.923446699,0.917326148,0.847101803,17909.38245,1,8.38999939,-3.595,0.905893613,TRUE
163710,-135.6652928,51.20322411,4,WINTER1,WINTER1,1/13/2019 21:11,13,17909.88242,2019,1,1/13/2019 16:35,1/14/2019 1:47,421.2872836,-336.7654231,-4.27,328,210,146.0995229,396734.5967,0.481332411,9.345639547,707.5217534,0,8.130000114,0.149999991,9.317,-1.186999886,0.898034411,0.851867703,0.76500651,17909.88291,1,8.319999695,-3.92,0.886159,TRUE
164144,-135.6356818,51.14460022,4,WINTER1,WINTER1,1/14/2019 9:11,14,17910.38399,2019,2,1/14/2019 1:50,1/14/2019 16:32,-116.4731863,-62.25949725,-4.69,329,144,-134.1150081,66175.38714,0.035172213,1.525691031,722.9007029,0,8.130000114,0.149999991,8.929,-0.798999886,0.946644121,1,0.946644121,17910.38295,1,8.309999466,-3.59,0.898915442,TRUE
164857,-135.4940178,51.32036038,4,WINTER1,WINTER1,1/14/2019 21:11,14,17910.88055,2019,1,1/14/2019 16:47,1/15/2019 1:34,864.2385263,-494.4551382,-2.54,330,357,-136.9928312,48267.66204,0.015669665,1.114101123,722.0718274,0,8.099999428,0.239999995,8.929,-0.829000572,0.91581498,1,0.91581498,17910.88269,1,8.340000153,-2.84,0.844222122,TRUE
165112,-134.2068935,51.31106948,4,WINTER1,WINTER1,1/15/2019 9:06,15,17911.37537,2019,2,1/15/2019 1:45,1/15/2019 16:26,159.1441291,508.3310845,-4.63,331,112,65.08301934,165569.8783,0.221477219,3.878086908,711.5616635,0,8.579999924,0.209999993,9.266,-0.686000076,0.938079511,1,0.938079511,17911.37924,1,8.875,-3.36,0.873227994,TRUE
165803,-134.190081,51.27911007,4,WINTER1,WINTER1,1/15/2019 21:06,15,17911.87886,2019,1,1/15/2019 16:29,1/16/2019 1:42,670.7756408,-593.0935156,-4.16,332,303,-174.1281506,161299.8247,0.257127663,3.7279778,721.1229669,0,8.699999809,0.140000001,9.266,-0.566000191,0.97090005,1,0.97090005,17911.87931,1,8.849999428,-4.32,0.922206724,TRUE
166070,-134.3075987,51.12965962,4,WINTER1,WINTER1,1/16/2019 9:06,16,17912.38057,2019,2,1/16/2019 1:46,1/16/2019 16:26,-356.1940089,215.9158233,-4.49,333,70,65.24195117,82811.55226,0.14185547,1.927979389,715.8751517,0,8.699999809,0.140000001,9.243,-0.543000191,0.97260832,1,0.97260832,17912.37976,1,8.789999962,-4.11,0.921446439,TRUE
166793,-134.8921148,51.18445266,4,WINTER1,WINTER1,1/16/2019 21:09,16,17912.88381,2019,1,1/16/2019 16:35,1/17/2019 1:43,740.4922025,-1140.24281,-3.56,334,293,-73.37256449,186062.405,0.16822528,4.245819118,730.3749871,0,8.569999695,0.119999997,9.243,-0.673000305,0.968812331,0.798409844,0.773509302,17912.8815,1,8.625,-4.38,0.916653481,TRUE
167436,-135.2028638,51.39344617,4,WINTER1,WINTER1,1/17/2019 9:10,17,17913.38745,2019,2,1/17/2019 1:51,1/17/2019 16:29,-624.0790026,-235.203958,-4.59,335,436,178.4768691,54503.2174,0.028754407,1.261500568,720.0844611,0,8.309999466,0.119999997,8.066,0.243999466,0.99584388,1,0.99584388,17913.38248,1,8.599999428,-3.55,0.905874095,TRUE
167855,-135.3990389,51.10512323,4,WINTER1,WINTER1,1/17/2019 21:11,17,17913.88588,2019,1,1/17/2019 16:45,1/18/2019 1:37,731.4561362,-1205.546435,-2.28,336,355,-38.54163792,48877.82708,0.02412452,1.128445168,721.9052146,0,8.429999352,0.140000001,8.066,0.363999352,0.983552239,1,0.983552239,17913.88314,1,8.569999695,-3.23,0.900510947,TRUE
168158,-137.0755447,51.52205162,4,WINTER1,WINTER1,1/18/2019 9:18,18,17914.38922,2019,2,1/18/2019 1:55,1/18/2019 16:41,-136.7173265,-90.01078711,-3.91,337,158,-42.26091682,288356.229,0.40572212,6.57140485,731.3409019,0,8.38999939,0.199999988,7.903,0.48699939,0.955877612,1,0.955877612,17914.38791,1,8.18999958,-2.935,0.935203782,TRUE
168971,-135.7492251,52.2606308,4,WINTER1,WINTER1,1/18/2019 21:13,18,17914.88385,2019,1,1/18/2019 16:57,1/19/2019 1:29,849.9738481,-766.4643542,-1.42,338,471,23.66660546,433173.5567,0.481045695,10.16874756,709.9752685,0,7.739999771,0.170000002,7.903,-0.163000229,0.976219426,0.506401324,0.49435881,17914.88434,1,7.974999905,-2.26,0.916524788,TRUE
169017,-135.4358943,52.3156452,4,WINTER1,WINTER1,1/19/2019 9:12,19,17915.37906,2019,2,1/19/2019 1:41,1/19/2019 16:43,-61.57089962,841.1706085,-3.06,339,17,136.463357,56346.61472,0.02964784,1.308173974,717.8787106,0,7.809999943,0.149999991,7.95,-0.140000057,0.983884167,1,0.983884167,17915.38357,1,8.019999504,-2.775,0.893575485,TRUE
169769,-135.6357065,52.25962332,4,WINTER1,WINTER1,1/19/2019 21:13,19,17915.88788,2019,1,1/19/2019 16:29,1/20/2019 1:57,-32.54730514,-597.5385325,-5.01,340,269,-75.0777337,26088.65302,0.003464641,0.602539331,721.6307068,0,7.649999619,0.140000001,7.95,-0.300000381,0.982747332,1,0.982747332,17915.88424,1,7.859999657,-4.5,0.934666272,TRUE
170333,-135.1252985,52.26584058,4,WINTER1,WINTER1,1/20/2019 9:11,20,17916.38267,2019,2,1/20/2019 2:06,1/20/2019 16:16,-68.333257,111.1785724,-6.42,341,333,72.5047227,153684.5798,0.139556434,3.599715542,711.5589089,0,7.809999943,0.149999991,8.607,-0.797000057,0.943309207,0.918495259,0.866425035,17916.38292,1,7.940000057,-5.45,0.919437574,TRUE
170709,-134.8345251,52.32876681,4,WINTER1,WINTER1,1/20/2019 21:10,20,17916.87924,2019,1,1/20/2019 16:26,1/21/2019 1:54,717.8427732,-202.7197991,-4.81,342,209,-8.175524597,88248.64342,0.193922497,2.040288254,720.8837874,0,7.929999828,0.119999997,8.607,-0.677000172,0.96482403,1,0.96482403,17916.88222,1,7.974999905,-4.52,0.92271766,TRUE
171340,-134.3914088,52.18056969,4,WINTER1,WINTER1,1/21/2019 9:08,21,17917.37924,2019,2,1/21/2019 2:00,1/21/2019 16:17,147.6538629,170.9676993,-5.7,343,340,10.04107439,24640.60692,0.174984177,0.570469734,719.8923226,0,7.919999599,0.119999997,8.659,-0.739000401,0.958916767,1,0.958916767,17917.38109,1,8.029999733,-4.55,0.941316172,TRUE
171645,-134.0097061,52.12461277,4,WINTER1,WINTER1,1/21/2019 21:07,21,17917.87748,2019,1,1/21/2019 16:23,1/22/2019 1:51,534.9219962,-77.8116444,-4.54,344,145,134.043967,79075.92835,0.194759397,1.83857997,716.8206772,0,7.96999979,0.140000001,8.659,-0.68900021,0.960625656,1,0.960625656,17917.88012,1,8.164999962,-3.955,0.937819815,TRUE
172085,-134.0926524,52.32591493,4,WINTER1,WINTER1,1/22/2019 9:07,22,17918.384,2019,2,1/22/2019 1:37,1/22/2019 16:37,-885.5062486,271.0797722,-2.68,345,85,169.0694348,64648.22597,0.005955774,1.497697393,719.4179798,0,7.96999979,0.140000001,8.75,-0.78000021,0.951815994,0.84251947,0.801923507,17918.38045,1,8.149999619,-2.62,0.876488808,TRUE
172816,-134.4324014,52.22098137,4,WINTER1,WINTER1,1/22/2019 21:09,22,17918.88757,2019,1,1/22/2019 16:35,1/23/2019 1:42,152.6322732,-1203.795852,-2.98,346,316,-80.43766552,43212.78784,0.000972468,0.996656084,722.629543,0,8.349999428,0.170000002,8.75,-0.400000572,0.967478173,1,0.967478173,17918.88149,1,8.319999695,-2.85,0.881198409,TRUE
173144,-134.6370574,52.22214154,4,WINTER1,WINTER1,1/23/2019 9:10,23,17919.38414,2019,2,1/23/2019 1:55,1/23/2019 16:24,-432.1561508,86.93038976,-4.52,347,144,154.8269769,9127.770124,0.033106415,0.211319277,719.9035699,0,8.380000114,0.159999996,9.019,-0.638999886,0.954730436,1,0.954730436,17919.38215,1,8.31499958,-3.78,0.898844515,TRUE
173906,-134.6817743,52.16960461,4,WINTER1,WINTER1,1/23/2019 21:10,23,17919.88364,2019,1,1/23/2019 16:21,1/24/2019 1:59,-132.479972,-88.68283653,-4.93,348,406,-1.029828929,103095.971,0.042048619,2.385696676,720.2366503,0,8.449999809,0.129999995,9.019,-0.569000191,0.970483471,0.452767208,0.439403092,17919.88236,1,8.354999542,-3.79,0.877240683,TRUE
174096,-135.1490936,52.30848855,4,WINTER1,WINTER1,1/24/2019 9:12,24,17920.38547,2019,2,1/24/2019 1:52,1/24/2019 16:33,-556.2569713,257.3479396,-3.57,349,96,-2.254978257,84041.30399,0.128541258,1.944540836,720.3183262,0,8.309999466,0.129999995,8.079,0.230999466,0.98887638,1,0.98887638,17920.38374,1,8.279999733,-3.275,0.912380736,TRUE
174832,-135.7219156,52.27143314,4,WINTER1,WINTER1,1/24/2019 21:15,24,17920.8877,2019,1,1/24/2019 16:41,1/25/2019 1:48,791.732186,-1185.212038,-2.56,350,332,175.1792875,77340.19634,0.126591833,1.790926796,719.7409045,0,8.039999962,0.179999992,8.079,-0.039000038,0.977950461,1,0.977950461,17920.88542,1,8.039999962,-3.585,0.928372691,TRUE
175213,-136.1712804,52.31150722,4,WINTER1,WINTER1,1/25/2019 9:16,25,17921.38929,2019,2,1/25/2019 1:49,1/25/2019 16:44,-1116.723436,677.1448142,-2.39,351,213,17.5267501,65690.21639,0.111517439,1.522812135,718.9573256,0,7.829999924,0.209999993,8.053,-0.223000076,0.96428773,1,0.96428773,17921.38675,1,7.96999979,-3.205,0.92202997,TRUE
175585,-136.1212273,52.39850145,4,WINTER1,WINTER1,1/25/2019 21:16,25,17921.88582,2019,1,1/25/2019 16:35,1/26/2019 1:58,132.0819663,18.1361586,-3.53,352,85,-98.72061623,120034.5095,0.133866597,2.751484299,727.0894327,0,7.940000057,0.399999976,8.053,-0.112999943,0.911301188,1,0.911301188,17921.88669,1,7.854999781,-2.615,0.906531071,TRUE
176230,-135.7108945,52.51614381,4,WINTER1,WINTER1,1/26/2019 9:15,26,17922.38277,2019,2,1/26/2019 1:48,1/26/2019 16:42,-583.323304,1076.71184,-2.35,353,230,-175.2769953,44875.9576,0.062042012,1.038321093,720.3288386,0,8.039999962,0.399999976,7.862,0.177999962,0.903554322,1,0.903554322,17922.38563,1,7.934999943,-2.935,0.896390722,TRUE
176865,-135.7207213,52.40694479,4,WINTER1,WINTER1,1/26/2019 21:15,26,17922.88614,2019,1,1/26/2019 16:28,1/27/2019 2:02,207.3910888,-277.2212541,-4.17,354,365,-132.2293086,57814.43601,0.023884108,1.333435435,722.6251144,0,7.989999771,0.389999986,7.862,0.127999771,0.90741364,1,0.90741364,17922.88573,1,7.759999752,-3.65,0.894024468,TRUE
177084,-136.3055009,52.37460858,4,WINTER1,WINTER1,1/27/2019 9:17,27,17923.38743,2019,2,1/27/2019 2:10,1/27/2019 16:25,165.9476273,-165.5291672,-4.75,355,84,171.1523212,151201.6274,0.242435898,3.506181013,718.7384547,0,7.589999676,0.370000005,7.859,-0.269000324,0.910622567,1,0.910622567,17923.38743,1,7.730000019,-3.38,0.90773043,TRUE
177749,-134.8121089,52.71381878,4,WINTER1,WINTER1,1/27/2019 21:12,27,17923.88222,2019,1,1/27/2019 16:42,1/28/2019 1:41,856.616938,-660.9119277,-1.67,356,249,43.25400528,193315.9365,0.313065762,4.523535244,712.2597928,0,7.889999866,0.329999983,7.859,0.030999866,0.92365007,1,0.92365007,17923.88335,1,7.839999676,-2.275,0.905893765,TRUE
178040,-132.9457737,52.09097889,4,WINTER1,WINTER1,1/28/2019 9:04,28,17924.37699,2019,2,1/28/2019 1:53,1/28/2019 16:15,72.0667051,142.6083967,-3.96,357,40,46.57207235,253990.0161,0.532513708,5.967838886,709.329963,0,7.829999924,0.170000002,8.2675,-0.437500076,0.969056837,1,0.969056837,17924.37823,1,7.859999657,-2.915,0.923567857,TRUE
178635,-134.7787888,52.13566532,4,WINTER1,WINTER1,1/28/2019 21:12,28,17924.88384,2019,1,1/28/2019 16:13,1/29/2019 2:10,26.64899661,-104.5919041,-5.17,358,135,-135.4901512,358253.2551,0.497976478,8.126185823,734.771234,0,8.399999619,0.280000001,8.2675,0.132499619,0.942501397,1,0.942501397,17924.88339,1,7.839999676,-4.03,0.899580195,TRUE
179011,-135.023751,52.00361437,4,WINTER1,WINTER1,1/29/2019 9:13,29,17925.38563,2019,2,1/29/2019 2:05,1/29/2019 16:20,-377.8171585,119.3753651,-4.23,359,11,67.55558055,98977.18826,0.044622803,2.307930497,714.7614742,0,8.279999733,0.299999982,8.744,-0.464000267,0.924614025,0.622071353,0.575175898,17925.38413,1,7.889999866,-3.825,0.856240894,TRUE
179875,-135.0290074,52.21073398,4,WINTER1,WINTER1,1/29/2019 21:13,29,17925.88399,2019,1,1/29/2019 16:18,1/30/2019 2:07,7.439248293,30.20115308,-4.47,360,375,-4.114177087,110325.5356,0.056435785,2.55187764,720.5513692,0,8.18999958,0.280000001,8.744,-0.55400042,0.929131566,0.571759107,0.531239435,17925.88421,1,7.71999979,-3.395,0.824155788,TRUE
180500,-133.9104313,51.86894511,4,WINTER1,WINTER1,1/30/2019 9:08,30,17926.38066,2019,2,1/30/2019 2:11,1/30/2019 16:06,232.2258352,-145.505269,-5.34,361,500,177.9781873,282397.2235,0.46276986,6.541463546,719.5057128,0,8.109999657,0.179999992,8.353,-0.243000343,0.977836873,1,0.977836873,17926.38116,1,7.730000019,-3.61,0.878629324,TRUE
180836,-133.4672382,51.82305516,4,WINTER1,WINTER1,1/30/2019 21:07,30,17926.87897,2019,1,1/30/2019 16:18,1/31/2019 1:55,574.0043674,-398.3012945,-3.26,362,336,-158.8628556,299926.364,0.522797507,6.881996391,726.3550357,0,7.96999979,0.25999999,8.353,-0.38300021,0.941475677,1,0.941475677,17926.87999,1,7.899999619,-3.06,0.881177427,TRUE
181202,-134.5586401,52.00737158,4,WINTER1,WINTER1,1/31/2019 9:11,31,17927.38394,2019,2,1/31/2019 2:03,1/31/2019 16:20,28.93457798,-178.8016315,-3.61,363,202,154.8044487,286973.0769,0.338306907,6.708477776,712.9612372,0,8.659999847,0.189999998,8.475,0.184999847,0.972271971,0.952961389,0.926537648,17927.38307,1,7.839999676,-2.4,0.867894535,TRUE
181549,-135.3911727,52.05341921,4,WINTER1,WINTER1,1/31/2019 21:15,31,17927.88575,2019,1,1/31/2019 16:29,2/1/2019 2:00,370.5917615,-425.2192876,-2.7,364,49,13.77050903,152374.7697,0.375681226,3.537218316,717.9595005,0,8.319999695,0.199999988,8.475,-0.155000305,0.973034762,1,0.973034762,17927.88544,1,8.279999733,-2.775,0.924936341,TRUE
182233,-134.8784355,51.94505045,4,WINTER1,WINTER1,2/1/2019 9:13,32,17928.37933,2019,2,2/1/2019 2:10,2/1/2019 16:15,183.68075,633.6622581,-4.26,365,233,46.16037978,90011.82201,0.051844364,2.094389342,716.2932906,0,8.519999504,0.149999991,8.507,0.012999504,0.988891783,0.97525975,0.964426354,17928.38406,2,8.369999886,-3.2,0.905232048,TRUE
182731,-134.9161034,51.99647105,4,WINTER1,WINTER1,2/1/2019 21:13,32,17928.88276,2019,1,2/1/2019 16:08,2/2/2019 2:18,208.2563149,42.83342221,-5.2,366,231,22.57474763,84278.37333,0.02275483,1.955823228,718.1832873,0,8.420000076,0.119999997,8.507,-0.086999924,0.995732202,0.577680807,0.575215382,17928.88421,2,8.569999695,-4.4,0.936663019,TRUE
183291,-134.8688362,51.99784017,4,WINTER1,WINTER1,2/2/2019 9:13,33,17929.38276,2019,2,2/2/2019 2:06,2/2/2019 16:20,-694.9712549,931.0000832,-3.36,367,291,-18.21698204,96586.55083,0.289842191,2.230155545,721.8222292,0,8.470000267,0.119999997,8.312,0.158000267,0.99452127,1,0.99452127,17929.38413,2,8.604999542,-4.11,0.948033709,TRUE
183975,-134.9545256,52.02237749,4,WINTER1,WINTER1,2/2/2019 21:13,33,17929.88442,2019,1,2/2/2019 16:17,2/3/2019 2:09,774.7972867,-777.5169403,-3.67,368,475,-43.03589598,338792.1949,0.332647381,7.697690032,733.5364971,0,8.319999695,0.149999991,8.312,0.007999695,0.988898886,0.412756691,0.408174632,17929.88441,2,8.590000153,-4.365,0.954544595,TRUE
