,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
153087,-134.4042921,56.60377108,3,WINTER1,WINTER1,12/30/2018 9:00,364,17895.38392,2018,2,12/30/2018 1:10,12/30/2018 16:50,-1719.685653,184.2213346,-5.45,307,87,-30.72955159,234114.7891,0.367216695,5.359517132,728.0344583,0,11.69999981,0.340000004,8.125,3.574999809,0.594084512,1,0.594084512,17895.37503,12,11.67999935,-5.43,0.596802897,TRUE
153704,-134.4396033,56.53967851,3,WINTER1,WINTER1,12/30/2018 21:00,364,17895.88045,2018,1,12/30/2018 17:05,12/31/2018 0:55,1099.201521,-1989.898293,-3.71,308,204,-8.59141734,43666.49925,0.388845561,1.009866794,720.6643411,0,11.69999981,0.340000004,8.125,3.574999809,0.594084512,1,0.594084512,17895.8753,12,11.15999985,-4.12,0.673139684,TRUE
154008,-134.5804484,56.20766142,3,WINTER1,WINTER1,12/31/2018 9:01,365,17896.38355,2018,2,12/31/2018 1:06,12/31/2018 16:55,-1336.875206,6.594299973,-4.62,309,8,-150.733512,31255.38581,0.043323831,0.722276571,721.2238606,0,12.31999969,0.340000004,8.838,3.481999695,0.60819849,1,0.60819849,17896.37585,12,12.27999973,-3.79,0.614001181,TRUE
154755,-134.53564,56.55351918,3,WINTER1,WINTER1,12/31/2018 21:01,365,17896.88053,2018,1,12/31/2018 17:03,1/1/2019 0:59,429.9574462,-1230.183869,-3.99,310,255,-114.5026035,17767.96115,0.045922569,0.410559903,721.289837,0,11.69999981,0.340000004,8.838,2.861999809,0.700095963,1,0.700095963,17896.87589,12,11.15999985,-3.54,0.602335082,TRUE
155230,-135.3641027,56.06192804,3,WINTER1,WINTER1,1/1/2019 9:04,1,17897.38409,2019,2,1/1/2019 0:53,1/1/2019 17:16,-1593.718891,603.6129126,-2.63,311,230,-101.4010673,69448.2206,0.085441341,1.597371535,724.6093459,0,7.819999695,0.219999999,7.816,0.003999695,0.972363189,1,0.972363189,17897.37836,1,7.759999752,-3.38,0.933613384,TRUE
155580,-135.9216978,55.95835735,3,WINTER1,WINTER1,1/1/2019 21:07,1,17897.88409,2019,1,1/1/2019 17:11,1/2/2019 1:03,308.8934344,-1003.018546,-3.31,312,80,-149.7093286,62051.4791,0.062199104,1.431921175,722.2403975,0,7.989999771,0.149999991,7.816,0.173999771,0.995983728,1,0.995983728,17897.88007,1,8.069999695,-3.54,0.973448857,TRUE
156354,-135.5525492,55.17608428,3,WINTER1,WINTER1,1/2/2019 9:06,2,17898.37701,2019,2,1/2/2019 1:19,1/2/2019 16:52,-17.07043975,397.7758557,-4.86,313,354,-179.2858575,160400.3231,0.416077459,3.711119104,720.3591809,0,8.079999924,0.149999991,7.625,0.454999924,0.986222698,1,0.986222698,17898.37921,1,8.149999619,-4.2,0.969718304,TRUE
156684,-137.8202858,55.65530132,3,WINTER1,WINTER1,1/2/2019 21:15,2,17898.88031,2019,1,1/2/2019 17:01,1/3/2019 1:28,967.8871646,-41.54476895,-5.04,314,184,147.3315776,392457.7626,0.468797671,9.254757245,706.7676155,0,7.859999657,0.119999997,7.625,0.234999657,0.994936141,0.808418594,0.804324876,17898.88567,1,7.984999895,-4.53,0.949475852,TRUE
157231,-137.2830773,55.88911986,3,WINTER1,WINTER1,1/3/2019 9:13,3,17899.37899,2019,2,1/3/2019 1:23,1/3/2019 17:03,-342.1542712,1266.071504,-4.8,315,231,27.29795,115651.7018,0.0694697,2.68892782,716.8390126,0,7.329999924,0.119999997,7.25,0.079999924,0.996900107,0.685294331,0.683169992,17899.38434,1,8.050000191,-4.18,0.935273814,TRUE
157731,-137.0415099,55.553122,3,WINTER1,WINTER1,1/3/2019 21:12,3,17899.88087,2019,1,1/3/2019 16:53,1/4/2019 1:31,704.7137201,-193.2677883,-5.55,316,231,157.8129842,40371.60327,0.03835885,0.935485308,719.2630914,0,7.639999866,0.119999997,7.25,0.389999866,0.993875576,1,0.993875576,17899.88383,1,8.059999943,-4.715,0.926994874,TRUE
158463,-137.76694,55.334811,3,WINTER1,WINTER1,1/4/2019 9:15,4,17900.38261,2019,2,1/4/2019 1:34,1/4/2019 16:57,-22.40915464,608.4873362,-5.38,317,463,179.6670593,243739.7496,0.387431994,5.641039766,720.1383661,0,7.779999733,0.119999997,7.125,0.654999733,0.982821131,1,0.982821131,17900.386,1,8.099999428,-4.055,0.937203858,TRUE
158833,-137.5488746,55.40688153,3,WINTER1,WINTER1,1/4/2019 21:15,4,17900.88248,2019,1,1/4/2019 16:53,1/5/2019 1:36,417.3228451,114.2664452,-5.65,318,333,-1.983578957,244013.4024,0.462760204,5.642503696,720.7598363,0,7.71999979,0.140000001,7.125,0.59499979,0.98038887,1,0.98038887,17900.88555,1,8.255000114,-4.42,0.926865081,TRUE
159017,-137.0355384,55.11350135,3,WINTER1,WINTER1,1/5/2019 9:13,5,17901.38248,2019,2,1/5/2019 1:37,1/5/2019 16:49,147.5754278,164.4510342,-5.76,319,17,133.3734148,371363.7685,0.426290906,8.800600695,703.2924634,0,8.119999886,0.129999995,7.375,0.744999886,0.975184606,0.69366414,0.676450591,17901.38428,1,8.239999771,-4.55,0.949940724,TRUE
159568,-137.7238366,54.18659684,3,WINTER1,WINTER1,1/5/2019 21:16,5,17901.88443,2019,1,1/5/2019 17:00,1/6/2019 1:32,813.2185347,-481.3432729,-4.23,320,68,158.0342333,385513.364,0.499428682,9.031954027,711.3878918,0,8.210000038,0.239999995,7.375,0.835000038,0.941885989,0.991007758,0.933416322,17901.88635,1,8.210000038,-4.345,0.943505792,TRUE
160095,-137.3938694,54.23765437,3,WINTER1,WINTER1,1/6/2019 9:15,6,17902.38415,2019,2,1/6/2019 1:34,1/6/2019 16:56,-358.1160434,606.1610613,-4.62,321,95,-77.70164808,62171.16269,0.025679569,1.43129804,723.9484832,0,8.210000038,0.269999981,7.241,0.969000038,0.926227801,1,0.926227801,17902.38559,1,8.164999962,-4.415,0.913080496,TRUE
160928,-137.6517097,54.41487315,3,WINTER1,WINTER1,1/6/2019 21:16,6,17902.88741,2019,1,1/6/2019 16:49,1/7/2019 1:43,192.8736538,-357.3133286,-5.64,322,428,108.5131184,28643.50096,0.016172536,0.66438634,718.5453007,0,7.730000019,0.159999996,7.241,0.489000019,0.976683289,1,0.976683289,17902.88646,1,8,-4.875,0.94822356,TRUE
161024,-137.9028928,54.23664744,3,WINTER1,WINTER1,1/7/2019 9:17,7,17903.3872,2019,2,1/7/2019 1:48,1/7/2019 16:47,-83.3002869,101.5504523,-5.94,323,24,-15.8165168,121050.9997,0.190631197,2.793410458,722.2413934,0,7.949999809,0.159999996,7.125,0.824999809,0.959803828,1,0.959803828,17903.3873,1,7.804999828,-5.005,0.950151068,TRUE
161562,-136.8939382,54.34684331,3,WINTER1,WINTER1,1/7/2019 21:13,7,17903.8822,2019,1,1/7/2019 16:51,1/8/2019 1:36,333.7937122,89.80059613,-4.96,324,62,153.994789,189635.2165,0.23261413,4.419784259,715.099823,0,7.779999733,0.129999995,7.125,0.654999733,0.977346133,1,0.977346133,17903.88465,1,7.779999733,-3.87,0.964804258,TRUE
162179,-137.2247089,53.9512004,3,WINTER1,WINTER1,1/8/2019 9:15,8,17904.38566,2019,2,1/8/2019 1:33,1/8/2019 16:57,-103.604275,113.9482496,-4.13,325,179,-33.25059569,226385.2398,0.187826789,5.184396878,727.7774868,0,7.980000019,0.119999997,7.195,0.785000019,0.97264579,0.32984198,0.320819413,17904.38572,1,7.814999819,-3.44,0.967174747,TRUE
162866,-137.9281525,54.07908703,3,WINTER1,WINTER1,1/8/2019 21:18,8,17904.88864,2019,1,1/8/2019 16:59,1/9/2019 1:37,220.5907151,-362.9481381,-4.27,326,366,-176.9250588,193252.3891,0.226122988,4.468191572,720.84491,0,8,0.129999995,7.195,0.805,0.9687878,1,0.9687878,17904.88782,1,7.710000038,-3.925,0.969511861,TRUE
163212,-137.8663106,54.12399705,3,WINTER1,WINTER1,1/9/2019 9:18,9,17905.38741,2019,2,1/9/2019 1:42,1/9/2019 16:54,-94.22544935,159.6021895,-4.82,327,212,91.77755934,88760.90904,0.047936695,2.069659129,714.7788074,0,8.029999733,0.129999995,6.992,1.037999733,0.952223453,0.95392905,0.908353614,17905.38779,1,7.690000057,-4,0.950330182,TRUE
163503,-137.744691,54.22850305,3,WINTER1,WINTER1,1/9/2019 21:18,9,17905.8877,2019,1,1/9/2019 16:52,1/10/2019 1:44,2.657066227,-19.96939077,-5.08,328,3,-52.75177465,33417.06542,0.044117641,0.771572528,721.8389326,0,7.849999905,0.170000002,6.992,0.857999905,0.963340307,1,0.963340307,17905.8876,1,7.514999866,-4.215,0.955751995,TRUE
164457,-137.6773573,54.16015379,3,WINTER1,WINTER1,1/10/2019 9:18,10,17906.38916,2019,2,1/10/2019 1:37,1/10/2019 16:58,-414.4446972,137.4159619,-4.2,329,457,120.1855707,86431.80711,0.040721455,2.0129602,715.6277201,0,7.849999905,0.170000002,6.975,0.874999905,0.962226553,0.906220145,0.871989086,17906.38755,1,7.519999981,-3.77,0.94563933,TRUE
164542,-138.0015546,54.1034864,3,WINTER1,WINTER1,1/10/2019 21:19,10,17906.89061,2019,1,1/10/2019 17:08,1/11/2019 1:31,713.5921144,-1062.546341,-3.09,330,42,153.8715032,80127.62218,0.019432085,1.859858644,718.0440158,0,7.279999733,0.189999998,6.975,0.304999733,0.974181009,0.637349333,0.620893616,17906.88859,1,7.279999733,-4,0.94264971,TRUE
165328,-138.7845731,54.40327597,3,WINTER1,WINTER1,1/11/2019 9:22,11,17907.39235,2019,2,1/11/2019 1:48,1/11/2019 16:57,-31.94372597,-217.1329509,-4.91,331,328,160.1787076,95345.97843,0.169572302,2.212591343,718.2074746,0,6.889999866,0.199999988,6.625,0.264999866,0.972348924,1,0.972348924,17907.39091,1,7.134999752,-3.545,0.949137518,TRUE
165570,-139.0074406,54.21727112,3,WINTER1,WINTER1,1/11/2019 21:23,11,17907.89235,2019,1,1/11/2019 17:00,1/12/2019 1:47,-15.6497572,-102.7089859,-4.44,332,70,175.5502703,74300.60803,0.225321262,1.720294059,719.8440642,0,6.75,0.179999992,6.625,0.125,0.979840422,1,0.979840422,17907.89166,1,7.129999876,-3.53,0.961911193,TRUE
166046,-138.8161208,54.13138986,3,WINTER1,WINTER1,1/12/2019 9:23,12,17908.38864,2019,2,1/12/2019 1:50,1/12/2019 16:56,73.86530787,379.3286475,-4.79,333,46,93.62505986,32361.5803,0.103820242,0.75096966,718.2176593,0,6.779999733,0.170000002,6.521,0.258999733,0.98059965,1,0.98059965,17908.39127,1,7.21999979,-4.075,0.946465935,TRUE
166940,-138.3055196,54.39939649,3,WINTER1,WINTER1,1/12/2019 21:21,12,17908.88728,2019,1,1/12/2019 17:07,1/13/2019 1:35,1037.183043,-570.1715425,-3.26,334,440,-163.1127556,143578.6726,0.091806452,3.31087947,722.762003,0,7.119999886,0.149999991,6.521,0.598999886,0.977518384,0.422889557,0.413382316,17908.88998,1,7.519999981,-3.585,0.922312485,TRUE
167023,-137.6455981,54.43614731,3,WINTER1,WINTER1,1/13/2019 9:19,13,17909.38751,2019,2,1/13/2019 1:37,1/13/2019 17:00,-427.621519,560.4561939,-3.82,335,23,15.07326042,254469.1254,0.527825761,5.922487664,716.1099069,0,7.25,0.140000001,6.4625,0.7875,0.970024685,1,0.970024685,17909.38828,1,7.619999886,-3.62,0.932101989,TRUE
167594,-138.1381313,54.30792717,3,WINTER1,WINTER1,1/13/2019 21:21,13,17909.88888,2019,1,1/13/2019 16:55,1/14/2019 1:47,251.834722,-95.87035864,-4.56,336,94,68.44206683,298527.7076,0.594873724,7.076346877,703.1116309,0,7.529999733,0.179999992,6.4625,1.067499733,0.940442344,1,0.940442344,17909.88978,1,7.569999695,-3.69,0.924164457,TRUE
168307,-138.6499484,54.18814215,3,WINTER1,WINTER1,1/14/2019 9:23,14,17910.39226,2019,2,1/14/2019 1:48,1/14/2019 16:58,-27.70716128,-133.4533337,-4.31,337,307,141.6538319,125140.2747,0.134719875,2.915286836,715.4257408,0,7.129999638,0.179999992,6.357,0.772999638,0.960558251,1,0.960558251,17910.39133,1,7.374999762,-3.115,0.903062497,TRUE
168735,-138.7974032,54.31331269,3,WINTER1,WINTER1,1/14/2019 21:24,14,17910.89255,2019,1,1/14/2019 17:00,1/15/2019 1:48,-40.31278269,-77.30586783,-4.18,338,235,136.3079576,87016.5978,0.158130185,2.024149432,716.4869386,0,7.009999752,0.219999999,6.357,0.652999752,0.956658317,1,0.956658317,17910.89187,1,7.349999905,-3.105,0.91368722,TRUE
169066,-138.9186623,54.35241164,3,WINTER1,WINTER1,1/15/2019 9:24,15,17911.39255,2019,2,1/15/2019 1:39,1/15/2019 17:10,-629.7067471,591.7632736,-2.93,339,66,-169.5083629,148509.8075,0.223458625,3.428951299,721.8426984,0,6.899999619,0.219999999,6.323,0.576999619,0.960079518,1,0.960079518,17911.39233,1,7.184999943,-3.18,0.910559465,TRUE
169835,-138.2126929,54.53643968,3,WINTER1,WINTER1,1/15/2019 21:22,15,17911.88907,2019,1,1/15/2019 17:07,1/16/2019 1:37,369.2126075,-124.8768452,-3.06,340,335,-66.25668623,145835.2151,0.234568251,3.336751293,728.4291531,0,7.009999752,0.280000001,6.323,0.686999752,0.942637697,1,0.942637697,17911.89049,1,7.449999809,-2.55,0.907007453,TRUE
170064,-137.2803451,54.8736693,3,WINTER1,WINTER1,1/16/2019 9:18,16,17912.38597,2019,2,1/16/2019 1:34,1/16/2019 17:03,-315.6007802,668.9441845,-3.23,341,64,171.8657221,323829.8662,0.301348186,7.524081115,717.3187469,0,7.269999981,0.25999999,6.402,0.867999981,0.935040752,0.224245983,0.209679132,17912.38802,1,7.529999733,-3.06,0.909078168,TRUE
170886,-137.2817777,54.61266401,3,WINTER1,WINTER1,1/16/2019 21:18,16,17912.88771,2019,1,1/16/2019 16:53,1/17/2019 1:44,106.4145022,-31.83495747,-4.16,342,386,-6.475128778,149975.0708,0.308826805,3.465779721,721.2185176,0,7.529999733,0.199999988,6.402,1.127999733,0.930890025,1,0.930890025,17912.88814,1,7.46999979,-3.32,0.932894664,TRUE
171440,-138.128403,54.91907837,3,WINTER1,WINTER1,1/17/2019 9:22,17,17913.39069,2019,2,1/17/2019 1:39,1/17/2019 17:05,-301.7118717,288.402246,-3.27,343,440,-142.0679292,232410.136,0.335463536,5.312847907,729.082092,0,6.599999905,0.209999993,6.389,0.210999905,0.973392937,1,0.973392937,17913.39061,1,7.259999752,-2.795,0.931705895,TRUE
171744,-138.8922319,55.0488358,3,WINTER1,WINTER1,1/17/2019 21:25,17,17913.89267,2019,1,1/17/2019 17:03,1/18/2019 1:48,168.1369664,-136.9391031,-3.87,344,244,-11.03486843,150604.5949,0.322053146,3.476706058,721.9697438,0,6.789999962,0.149999991,6.389,0.400999962,0.985234403,1,0.985234403,17913.89285,1,7.149999619,-3.095,0.954784864,TRUE
172147,-138.4695841,54.96804293,3,WINTER1,WINTER1,1/18/2019 9:24,18,17914.38932,2019,2,1/18/2019 1:49,1/18/2019 16:58,-34.58021316,460.8959575,-4.16,345,147,68.07038326,46728.27942,0.101611668,1.085511889,717.4538252,0,6.899999619,0.159999996,6.946,-0.046000381,0.988676508,1,0.988676508,17914.39178,1,7.184999943,-3.55,0.959638839,TRUE
172752,-138.4892919,54.77027937,3,WINTER1,WINTER1,1/18/2019 21:24,18,17914.89095,2019,1,1/18/2019 17:02,1/19/2019 1:46,704.8071015,-531.8458848,-3.48,346,252,148.1101424,157513.6895,0.097851551,3.671715754,714.986762,0,7.149999619,0.209999993,6.946,0.203999619,0.970734677,0.209670406,0.203534333,17914.89195,1,7.279999733,-3.88,0.94530225,TRUE
173386,-138.2746519,55.12767973,3,WINTER1,WINTER1,1/19/2019 9:23,19,17915.39105,2019,2,1/19/2019 1:53,1/19/2019 16:54,-104.3977684,175.976778,-4.56,347,386,-8.839942158,158779.8991,0.271213627,3.666874007,721.6860048,0,6.879999638,0.199999988,6.359,0.520999638,0.964823356,1,0.964823356,17915.39146,1,7.269999981,-3.875,0.928645081,TRUE
173514,-137.8402628,55.18136448,3,WINTER1,WINTER1,1/19/2019 21:22,19,17915.88918,2019,1,1/19/2019 16:53,1/20/2019 1:51,109.2322754,95.26142072,-4.42,348,14,-15.18907393,153084.6785,0.352658523,3.530523264,722.6722831,0,7.039999962,0.319999993,6.359,0.680999962,0.927833396,1,0.927833396,17915.89036,1,7.419999599,-3.295,0.921766807,TRUE
174282,-137.7517626,55.15103255,3,WINTER1,WINTER1,1/20/2019 9:21,20,17916.38946,2019,2,1/20/2019 1:32,1/20/2019 17:11,-1052.938157,1184.775922,-2.03,349,282,-176.9805387,323119.8308,0.478212082,7.467001361,721.2172936,0,7.039999962,0.319999993,6.375,0.664999962,0.928556254,1,0.928556254,17916.39022,1,7.419999599,-3.165,0.925118524,TRUE
174716,-138.018928,54.94003321,3,WINTER1,WINTER1,1/20/2019 21:23,20,17916.89119,2019,1,1/20/2019 17:09,1/21/2019 1:36,1059.304726,-1081.507952,-2.2,350,216,-10.75390836,362014.1313,0.597569049,8.329492216,724.3621457,0,7.409999847,0.329999983,6.375,1.034999847,0.905427417,1,0.905427417,17916.89106,1,7.374999762,-3.25,0.937050166,TRUE
175158,-138.0686341,54.9353468,3,WINTER1,WINTER1,1/21/2019 9:23,21,17917.39119,2019,2,1/21/2019 1:54,1/21/2019 16:52,-36.83686134,55.71709871,-4.22,351,158,-34.40892144,39749.76379,0.1567517,0.918162512,721.5455372,0,7.409999847,0.329999983,6.312,1.097999847,0.901061741,1,0.901061741,17917.3913,1,7.359999657,-3.215,0.922811477,TRUE
175641,-137.7599284,54.78793142,3,WINTER1,WINTER1,1/21/2019 21:22,21,17917.88786,2019,1,1/21/2019 16:59,1/22/2019 1:45,430.557892,33.00908408,-3.12,352,141,-32.55175364,98628.71305,0.107769816,2.272211223,723.4414951,0,7.269999981,0.219999999,6.312,0.957999981,0.941543491,1,0.941543491,17917.89054,1,7.359999657,-2.49,0.923003156,TRUE
176488,-137.4261883,54.75877732,3,WINTER1,WINTER1,1/22/2019 9:21,22,17918.38566,2019,2,1/22/2019 1:42,1/22/2019 17:00,-177.4323801,877.4150489,-2.74,353,488,61.25651766,67967.60679,0.039101653,1.581156167,716.4336265,0,7.269999981,0.239999995,6.25,1.019999981,0.932399042,1,0.932399042,17918.38971,1,7.359999657,-2.69,0.91823505,TRUE
176940,-137.491662,54.71595233,3,WINTER1,WINTER1,1/22/2019 21:21,22,17918.89098,2019,1,1/22/2019 17:01,1/23/2019 1:41,956.4402434,-1129.039901,-2.49,354,440,-7.759312733,74659.23666,0.043847853,1.726399385,720.7605734,0,7.5,0.149999991,6.25,1.25,0.929245093,1,0.929245093,17918.88999,1,7.329999924,-3.8,0.899387126,TRUE
177426,-137.5139292,54.70996392,3,WINTER1,WINTER1,1/23/2019 9:21,23,17919.38971,2019,2,1/23/2019 1:57,1/23/2019 16:46,-166.3264709,239.9286343,-4.39,355,426,22.35644952,120517.3966,0.277862162,2.80031192,717.2855504,0,7.5,0.149999991,6.625,0.875,0.959119886,1,0.959119886,17919.39014,1,7.399999619,-3.805,0.935893581,TRUE
177509,-137.0931548,54.85797702,3,WINTER1,WINTER1,1/23/2019 21:20,23,17919.88781,2019,1,1/23/2019 16:59,1/24/2019 1:41,1030.20972,-815.0002127,-2.5,356,9,149.9985748,87948.58225,0.307731252,2.043257078,717.3887807,0,7.690000057,0.119999997,6.625,1.065000057,0.952507667,1,0.952507667,17919.88906,1,7.389999866,-3.21,0.942671577,TRUE
178240,-136.9405354,54.92755996,3,WINTER1,WINTER1,1/24/2019 9:19,24,17920.3874,2019,2,1/24/2019 1:55,1/24/2019 16:43,66.73057816,161.2883593,-4.35,357,240,-143.1366153,176328.9596,0.187166407,4.04391456,726.7255404,0,7.389999866,0.119999997,6.656,0.733999866,0.975693918,1,0.975693918,17920.38872,1,7.389999866,-3.3,0.944454118,TRUE
178975,-137.2117006,54.88245844,3,WINTER1,WINTER1,1/24/2019 21:20,24,17920.88914,2019,1,1/24/2019 16:50,1/25/2019 1:51,571.1189834,-499.302048,-3.5,358,475,113.0001319,80363.91625,0.225733756,1.871948428,715.5104191,0,7.359999657,0.149999991,6.656,0.703999657,0.972222074,1,0.972222074,17920.88956,1,7.369999886,-3.65,0.937515904,TRUE
179433,-137.3852077,55.15467839,3,WINTER1,WINTER1,1/25/2019 9:21,25,17921.39083,2019,2,1/25/2019 1:58,1/25/2019 16:45,-94.12488093,-28.62053807,-4.29,359,433,-165.003619,52690.83594,0.017465575,1.218048575,720.9733806,0,6.980000019,0.149999991,6.667,0.313000019,0.993310057,1,0.993310057,17921.39012,1,7.369999886,-3.23,0.926491975,TRUE
179872,-137.1668012,55.00669847,3,WINTER1,WINTER1,1/25/2019 21:21,25,17921.88919,2019,1,1/25/2019 17:02,1/26/2019 1:39,1022.850344,-952.6522865,-1.82,360,372,-72.72237022,94981.04954,0.020754372,2.181106384,725.7864649,0,7.419999599,0.409999996,6.667,0.752999599,0.913695502,0.226135916,0.206619369,17921.8896,1,7.309999943,-2.795,0.904467566,TRUE
180219,-137.1041628,54.88448577,3,WINTER1,WINTER1,1/26/2019 9:20,26,17922.38581,2019,2,1/26/2019 1:51,1/26/2019 16:50,-211.5360083,848.9535118,-3.22,361,219,150.0765999,79377.51101,0.073770476,1.843477857,717.642749,0,7.509999752,0.419999987,6.75,0.759999752,0.908497372,1,0.908497372,17922.3895,1,7.314999819,-3.18,0.911364198,TRUE
180896,-137.3921587,55.09180837,3,WINTER1,WINTER1,1/26/2019 21:22,26,17922.89229,2019,1,1/26/2019 16:42,1/27/2019 2:01,393.2467523,-724.3634434,-4.32,362,396,-70.45441852,99493.88945,0.076995303,2.284116223,725.9838506,0,6.849999905,0.349999994,6.75,0.099999905,0.93830719,1,0.93830719,17922.89037,1,7.159999847,-4.33,0.926013084,TRUE
181482,-138.5808803,54.71415488,3,WINTER1,WINTER1,1/27/2019 9:26,27,17923.39403,2019,2,1/27/2019 2:11,1/27/2019 16:42,-143.0220707,95.09846254,-4.68,363,482,-134.4838303,244122.2053,0.422000713,5.566572813,730.9171295,0,6.529999733,0.329999983,6.781,-0.251000267,0.941540214,1,0.941540214,17923.39375,1,7.009999752,-3.85,0.938855748,TRUE
181954,-138.1912483,54.87076073,3,WINTER1,WINTER1,1/27/2019 21:25,27,17923.89229,2019,1,1/27/2019 16:40,1/28/2019 2:10,1.654159476,75.58049638,-4.64,364,454,-161.8005527,98450.99286,0.491724757,2.272589342,722.0177667,0,6.609999657,0.319999993,6.781,-0.171000343,0.942527547,1,0.942527547,17923.89274,1,7.129999638,-3.3,0.934713758,TRUE
182162,-138.1066974,54.83816049,3,WINTER1,WINTER1,1/28/2019 9:25,28,17924.39238,2019,2,1/28/2019 2:11,1/28/2019 16:38,177.0220732,-144.6844877,-4.78,365,162,73.2610351,152938.6854,0.224466946,3.58517663,710.9769904,0,6.789999962,0.329999983,6.75,0.039999962,0.940939946,1,0.940939946,17924.39257,1,7.124999762,-3.405,0.932144469,TRUE
182580,-137.9054299,54.70184772,3,WINTER1,WINTER1,1/28/2019 21:24,28,17924.89093,2019,1,1/28/2019 16:42,1/29/2019 2:06,61.19472311,137.7957079,-4.06,366,80,174.087949,221007.0992,0.28260838,5.125282622,718.6826415,0,6.859999657,0.329999983,6.75,0.109999657,0.948627416,1,0.948627416,17924.89208,1,7.134999752,-2.96,0.935374784,TRUE
183500,-137.9011806,54.75495611,3,WINTER1,WINTER1,1/29/2019 9:24,29,17925.39295,2019,2,1/29/2019 1:56,1/29/2019 16:52,-465.7179416,324.438779,-2.68,367,500,73.63954871,9034.4358,0.02484025,0.209260607,719.5521988,0,6.859999657,0.329999983,6.705,0.154999657,0.94554085,1,0.94554085,17925.39213,1,7.179999828,-2.5,0.906796194,TRUE
183777,-138.4125425,54.72808806,3,WINTER1,WINTER1,1/29/2019 21:26,29,17925.89656,2019,1,1/29/2019 16:46,1/30/2019 2:07,-36.6718583,-473.5807253,-3.59,368,277,-125.7337723,49796.21084,0.027791183,1.14854543,722.5981888,0,6.619999886,0.329999983,6.705,-0.085000114,0.956837933,1,0.956837933,17925.89361,1,7.039999962,-2.905,0.905274369,TRUE
184076,-138.1893517,54.83568802,3,WINTER1,WINTER1,1/30/2019 9:25,30,17926.38962,2019,2,1/30/2019 2:11,1/30/2019 16:40,-191.2036204,783.8906548,-4.25,369,76,171.0164004,61096.73638,0.034409808,1.415278714,719.4900409,0,6.769999981,0.340000004,6.281,0.488999981,0.933134958,1,0.933134958,17926.39305,1,7.119999886,-3.95,0.879965048,TRUE
184747,-138.0076629,54.9231095,3,WINTER1,WINTER1,1/30/2019 21:25,30,17926.8892,2019,1,1/30/2019 16:38,1/31/2019 2:11,709.0530853,-121.65941,-4.24,370,247,117.3169838,62485.1301,0.020047523,1.453242604,716.61733,0,7.149999619,0.370000005,6.281,0.868999619,0.909162508,1,0.909162508,17926.8926,1,7.164999962,-3.77,0.856199407,TRUE
185046,-137.9131125,54.84637032,3,WINTER1,WINTER1,1/31/2019 9:25,31,17927.39066,2019,2,1/31/2019 2:12,1/31/2019 16:37,-76.22336676,375.6206013,-4.24,371,46,50.51992726,36642.25933,0.103780141,0.850189037,718.3159222,0,7.359999657,0.340000004,6.639,0.720999657,0.923810422,1,0.923810422,17927.39239,1,7.0849998,-3.64,0.89352172,TRUE
185548,-137.5282531,54.80329477,3,WINTER1,WINTER1,1/31/2019 21:23,31,17927.88944,2019,1,1/31/2019 16:37,2/1/2019 2:09,386.5841563,-52.34269403,-3.88,372,48,1.920401519,171868.7845,0.145786223,3.980012692,719.7162328,0,7.889999866,0.289999992,6.639,1.250999866,0.903151357,0.70328641,0.635174076,17927.89137,1,7.440000057,-3.135,0.911787729,TRUE
186419,-137.1114982,54.96756193,3,WINTER1,WINTER1,2/1/2019 9:21,32,17928.3824,2019,2,2/1/2019 2:05,2/1/2019 16:38,-295.7017817,1654.34542,-3.52,373,419,-139.2191228,118758.6144,0.072927992,2.730401167,724.9155415,0,7.579999924,0.25999999,7.147,0.432999924,0.955019772,0.706649258,0.674864013,17928.39027,2,7.549999714,-3.45,0.927013697,TRUE
186879,-136.9451808,54.83097795,3,WINTER1,WINTER1,2/1/2019 21:21,32,17928.8839,2019,1,2/1/2019 16:27,2/2/2019 2:15,999.0718507,29.06469375,-4.69,374,379,146.7986921,24327.44504,0.058053639,0.563731608,719.2383951,0,7.739999771,0.229999989,7.147,0.592999771,0.954100605,1,0.954100605,17928.88985,2,7.604999781,-4.12,0.941230072,TRUE
187462,-136.3042365,54.65690075,3,WINTER1,WINTER1,2/2/2019 9:18,33,17929.38554,2019,2,2/2/2019 2:15,2/2/2019 16:22,58.61017265,385.503592,-4.91,375,462,-163.6462021,142239.369,0.09397327,3.280976893,722.5458231,0,7.279999733,0.170000002,7.547,-0.267000267,0.980437628,0.495805721,0.486106585,17929.38811,2,7.629999638,-3.85,0.955059772,TRUE
187615,-136.1665624,54.61964258,3,WINTER1,WINTER1,2/2/2019 21:18,33,17929.88399,2019,1,2/2/2019 16:22,2/3/2019 2:13,426.8451621,226.415052,-4.61,376,115,135.7948639,33694.26995,0.115061792,0.781473039,718.6059373,0,7.399999619,0.159999996,7.547,-0.147000381,0.987915799,1,0.987915799,17929.88777,2,7.694999933,-3.43,0.956488174,TRUE
