,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
154132,-149.2388523,56.84492647,5,WINTER1,WINTER1,12/27/2019 9:57,361,18257.41634,2019,2,12/27/2019 1:36,12/27/2019 18:19,-749.9822953,546.1928875,-2.38,309,132,-90.05902116,202114.7404,0.162407588,4.592450698,733.5035752,0,6.440000057,0.140000001,6.125,0.315000057,0.990323394,0.421846708,0.417764664,18257.41516,12,6.509999752,-2.72,0.953183153,TRUE
154869,-148.1603189,57.13505196,5,WINTER1,WINTER1,12/27/2019 21:53,361,18257.91127,2019,1,12/27/2019 18:27,12/28/2019 1:19,1078.035157,-894.2987334,-1.24,310,369,-9.671770876,89170.52234,0.193140555,2.060597076,721.2353107,0,6.170000076,0.119999997,6.125,0.045000076,0.997055663,1,0.997055663,18257.91233,12,6.46999979,-2.135,0.967026318,TRUE
155393,-147.0456405,57.26453336,5,WINTER1,WINTER1,12/28/2019 9:49,362,18258.39963,2019,2,12/28/2019 1:33,12/28/2019 18:06,-87.75973888,1776.265476,-3.1,311,393,50.69355478,123652.9152,0.106482542,2.886796289,713.8993245,0,6.319999695,0.159999996,6.139,0.180999695,0.984561787,0.994904873,0.979545319,18258.4094,12,6.574999809,-2.735,0.956605322,TRUE
155574,-146.0057016,57.31553445,5,WINTER1,WINTER1,12/28/2019 21:45,362,18258.90132,2019,1,12/28/2019 17:55,12/29/2019 1:35,1139.896638,-213.4287686,-3.78,312,74,117.5790998,177414.658,0.175915745,4.165841453,709.7992086,0,6.289999962,0.140000001,6.139,0.150999962,0.993391915,0.929981564,0.923836167,18258.90668,12,6.864999771,-3.71,0.943900588,TRUE
156121,-147.0797555,57.52562929,5,WINTER1,WINTER1,12/29/2019 9:50,363,18259.41,2019,2,12/29/2019 1:32,12/29/2019 18:07,-390.3829703,361.7278033,-3.14,313,121,-143.5294021,199713.125,0.423123524,4.571109626,728.1715722,0,5.909999847,0.140000001,6.341,-0.431000153,0.986860304,1,0.986860304,18259.40984,12,6.399999619,-2.975,0.983539372,TRUE
156666,-146.9888774,57.47219904,5,WINTER1,WINTER1,12/29/2019 21:50,363,18259.90991,2019,1,12/29/2019 18:06,12/30/2019 1:33,286.797722,-313.9771081,-3.17,314,166,-22.4022173,284518.1527,0.337182387,6.518418257,727.4723751,0,5.75,0.119999997,6.341,-0.591,0.985800268,0.988912698,0.974870403,18259.90975,12,6.399999619,-2.77,0.981421836,TRUE
157490,-147.2657048,57.58928036,5,WINTER1,WINTER1,12/30/2019 9:51,364,18260.41164,2019,2,12/30/2019 1:38,12/30/2019 18:04,-53.16367626,-112.1511804,-3.55,315,490,74.51427122,16218.4068,0.030947333,0.375846044,719.1954906,0,5.679999828,0.119999997,6.693,-1.013000172,0.958853385,1,0.958853385,18260.41069,12,6.354999781,-2.55,0.967966467,TRUE
157580,-147.2736966,57.57737884,5,WINTER1,WINTER1,12/30/2019 21:51,364,18260.91164,2019,1,12/30/2019 18:07,12/31/2019 1:35,78.46819929,-211.0832636,-3.19,316,80,109.0419514,88100.04147,0.032632981,2.054561286,714.6703457,0,5.639999866,0.149999991,6.693,-1.053000134,0.948209719,0.687602032,0.651990929,18260.91088,12,6.269999981,-2.62,0.957587035,TRUE
158228,-146.1445538,57.48176684,5,WINTER1,WINTER1,12/31/2019 9:47,365,18261.40644,2019,2,12/31/2019 1:38,12/31/2019 17:55,-6.097044862,260.0060618,-3.92,317,228,53.48114702,174373.3434,0.24061612,4.088148152,710.8896943,0,6.079999924,0.170000002,6.516,-0.436000076,0.978462846,1,0.978462846,18261.40791,12,6.624999762,-3.27,0.964629709,TRUE
158847,-146.218611,57.59959766,5,WINTER1,WINTER1,12/31/2019 21:47,365,18261.9079,2019,1,12/31/2019 18:00,1/1/2020 1:35,520.4939663,-455.2918895,-3.54,318,347,-175.3182084,242163.256,0.290147643,5.593505169,721.5608361,0,5.96999979,0.399999976,6.516,-0.54600021,0.921424995,1,0.921424995,18261.90828,12,6.704999924,-3.395,0.929606183,TRUE
159686,-146.2847364,57.51350204,5,WINTER1,WINTER1,1/1/2020 21:48,1,18262.90916,2020,1,1/1/2020 17:59,1/2/2020 1:37,290.8799507,-355.7198443,-3.51,320,186,-63.11516438,203026.6117,0.120376731,2.329516544,1452.566143,0,5.730000019,0.299999982,6.55,-0.819999981,0.927625063,1,0.927625063,18262.90879,1,6.484999895,-3.18,0.930848487,TRUE
160148,-146.3309956,57.46461761,5,WINTER1,WINTER1,1/2/2020 9:49,2,18263.40964,2020,2,1/2/2020 1:34,1/2/2020 18:03,-530.1371775,433.1338866,-3.12,321,148,93.06970814,35376.97317,0.143268149,0.82133118,717.8787727,0,5.730000019,0.299999982,6.679,-0.948999981,0.91981892,1,0.91981892,18263.40908,1,6.529999733,-3.11,0.928376227,TRUE
160882,-145.6003366,57.56809162,5,WINTER1,WINTER1,1/2/2020 21:46,2,18263.90645,2020,1,1/2/2020 18:01,1/3/2020 1:30,325.905313,-193.8697517,-3.03,322,382,102.4800448,154728.7801,0.212076206,3.631467034,710.1298117,0,5.909999847,0.140000001,6.679,-0.769000153,0.970789291,1,0.970789291,18263.90721,1,6.409999847,-2.69,0.950535432,TRUE
161112,-144.0152868,57.2814154,5,WINTER1,WINTER1,1/3/2020 9:40,3,18264.40124,2020,2,1/3/2020 1:33,1/3/2020 17:46,-27.34779679,326.0837915,-3.76,323,112,-140.6636031,99931.921,0.309731287,2.299080939,724.4338329,0,6.519999981,0.140000001,6.275,0.244999981,0.991896139,1,0.991896139,18264.40297,1,6.774999857,-3.27,0.959637105,TRUE
161565,-144.8904831,57.25003581,5,WINTER1,WINTER1,1/3/2020 21:44,3,18264.90617,2020,1,1/3/2020 17:59,1/4/2020 1:28,1089.469123,-1194.727805,-2.73,324,65,-169.314428,113827.9681,0.325336235,2.628957322,721.6293643,0,6.21999979,0.119999997,6.275,-0.05500021,0.997014838,1,0.997014838,18264.90556,1,6.604999781,-3.77,0.976350701,TRUE
162431,-144.9922538,56.80651353,5,WINTER1,WINTER1,1/4/2020 9:44,4,18265.40575,2020,2,1/4/2020 1:43,1/4/2020 17:45,-279.0537057,322.2278211,-3.99,325,431,137.1573837,176824.0641,0.417391801,4.137094606,712.3520287,0,6.170000076,0.119999997,6.25,-0.079999924,0.99687707,1,0.99687707,18265.406,1,6.559999943,-3.59,0.978395541,TRUE
162651,-146.9185835,56.80478691,5,WINTER1,WINTER1,1/4/2020 21:52,4,18265.9127,2020,1,1/4/2020 17:38,1/5/2020 2:06,-107.451894,-97.17194951,-5.6,326,151,-114.4166347,389357.6327,0.417431789,8.728339205,743.4740705,0,5.509999752,0.170000002,6.25,-0.740000248,0.961879232,0.6552813,0.630301474,18265.91151,1,6.024999857,-4.46,0.972303533,TRUE
163355,-147.4138922,56.76497828,5,WINTER1,WINTER1,1/5/2020 9:54,5,18266.41611,2020,2,1/5/2020 1:57,1/5/2020 17:51,-636.4373806,106.9337065,-4.3,327,355,-98.35417505,83781.9223,0.06250985,1.924298857,725.648912,0,5.440000057,0.149999991,7.029,-1.588999943,0.89310962,1,0.89310962,18266.41304,1,6.024999857,-3.885,0.918853788,TRUE
163951,-147.4264173,56.8077229,5,WINTER1,WINTER1,1/5/2020 21:55,5,18266.91135,2020,1,1/5/2020 17:56,1/6/2020 1:53,375.4753048,-49.08870392,-3.79,328,451,77.11681385,79737.37207,0.013437363,1.858336965,715.1319841,0,5.309999943,0.119999997,7.029,-1.719000057,0.883504968,0.471137669,0.416252471,18266.91323,1,6.079999924,-3.14,0.915607908,TRUE
164333,-146.3909997,56.70202692,5,WINTER1,WINTER1,1/6/2020 9:51,6,18267.40661,2020,2,1/6/2020 1:50,1/6/2020 17:51,-240.5152191,913.8478044,-3.78,329,333,-34.83890906,127399.2598,0.130628109,2.928818326,724.9753177,0,5.460000038,0.149999991,6.115,-0.654999962,0.971724445,1,0.971724445,18267.41051,1,6.339999676,-3.575,0.972320498,TRUE
164593,-145.957151,57.01376712,5,WINTER1,WINTER1,1/6/2020 21:49,6,18267.90818,2020,1,1/6/2020 17:45,1/7/2020 1:53,554.9317548,-334.6371295,-4.38,330,93,52.13662331,167789.6876,0.147458328,3.930452878,711.4942932,0,5.529999733,0.119999997,6.115,-0.585000267,0.983263263,0.771488708,0.758576505,18267.90946,1,6.304999828,-4.005,0.978554062,TRUE
165102,-146.6101064,56.89438532,5,WINTER1,WINTER1,1/7/2020 9:52,7,18268.41124,2020,2,1/7/2020 2:02,1/7/2020 17:42,211.8354622,-179.7338629,-4.98,331,102,-105.58846,107594.0343,0.185843624,2.466545245,727.022506,0,5.5,0.119999997,6,-0.5,0.9869833,1,0.9869833,18268.41142,1,6.239999771,-3.625,0.973548172,TRUE
165968,-147.2077128,56.75666691,5,WINTER1,WINTER1,1/7/2020 21:55,7,18268.91443,2020,1,1/7/2020 17:42,1/8/2020 2:07,-175.8403621,-31.03548682,-5.11,332,468,-91.50549437,162457.4322,0.19807395,3.704799367,730.8422404,0,5.380000114,0.119999997,6,-0.619999886,0.984383743,1,0.984383743,18268.91323,1,6.049999714,-3.975,0.971577793,TRUE
166355,-147.3341643,56.72130652,5,WINTER1,WINTER1,1/8/2020 9:55,8,18269.41439,2020,2,1/8/2020 2:00,1/8/2020 17:50,-460.5614108,348.0462912,-4.17,333,355,-29.79523603,76067.83244,0.088326579,1.754290302,722.6838146,0,5.380000114,0.119999997,5.875,-0.494999886,0.990017473,1,0.990017473,18269.41373,1,6,-3.975,0.96487814,TRUE
166954,-147.2088573,56.62369716,5,WINTER1,WINTER1,1/8/2020 21:55,8,18269.91138,2020,1,1/8/2020 17:48,1/9/2020 2:02,218.8634048,153.7426829,-4.24,334,454,174.1085829,126528.5478,0.131174802,2.931484024,719.3657251,0,5.339999676,0.179999992,5.875,-0.535000324,0.972046552,1,0.972046552,18269.91353,1,5.909999847,-3.385,0.967733604,TRUE
167286,-145.5841401,56.72359139,5,WINTER1,WINTER1,1/9/2020 9:49,9,18270.40837,2020,2,1/9/2020 2:03,1/9/2020 17:34,252.5203963,-115.0538698,-5.16,335,286,167.672356,111910.0494,0.448319571,2.595383856,718.6480278,0,5.579999924,0.299999982,6.9685,-1.388500076,0.885482251,1,0.885482251,18270.40916,1,6.289999962,-3.695,0.93717095,TRUE
167786,-144.0829994,56.66395562,5,WINTER1,WINTER1,1/9/2020 21:43,9,18270.90485,2020,1,1/9/2020 17:38,1/10/2020 1:48,132.4393169,-82.76386165,-3.92,336,286,93.50209692,92213.1393,0.520569545,2.151893253,714.2016237,0,6.239999771,0.269999981,6.9685,-0.728500229,0.939875751,1,0.939875751,18270.90514,1,6.409999847,-3.16,0.946422008,TRUE
168191,-143.9306641,56.67086593,5,WINTER1,WINTER1,1/10/2020 9:42,10,18271.40284,2020,2,1/10/2020 1:51,1/10/2020 17:34,94.22433042,255.0434286,-4.26,337,191,59.69362245,68075.53142,0.096944047,1.583809187,716.3692443,0,6.239999771,0.269999981,5.75,0.489999771,0.950214402,1,0.950214402,18271.40486,1,6.444999933,-3.33,0.942538266,TRUE
168780,-144.5025487,56.75100742,5,WINTER1,WINTER1,1/10/2020 21:45,10,18271.9081,2020,1,1/10/2020 17:35,1/11/2020 1:55,259.9481905,-521.9854863,-4.49,338,280,-155.7820382,85632.45027,0.085029122,1.975371465,722.5008206,0,6.259999752,0.219999999,5.75,0.509999752,0.962443007,1,0.962443007,18271.90659,1,6.309999704,-4.165,0.932729245,TRUE
169084,-145.3813958,56.82842359,5,WINTER1,WINTER1,1/11/2020 9:49,11,18272.41012,2020,2,1/11/2020 2:00,1/11/2020 17:37,-229.7329729,65.58592489,-4.62,339,84,25.27317847,134510.5474,0.283162276,3.129155372,716.4369263,0,5.609999657,0.25,5.8,-0.190000343,0.962808883,1,0.962808883,18272.40917,1,6.170000076,-3.74,0.946816995,TRUE
169863,-145.0564439,56.61641532,5,WINTER1,WINTER1,1/11/2020 21:48,11,18272.90818,2020,1,1/11/2020 17:41,1/12/2020 1:54,323.386659,-285.3610725,-3.8,340,363,121.112352,100685.0535,0.334555021,2.348347973,714.5807373,0,6.129999638,0.329999983,5.8,0.329999638,0.939576343,1,0.939576343,18272.9084,1,6.239999771,-3.35,0.937268428,TRUE
170373,-146.5690651,57.03909326,5,WINTER1,WINTER1,1/12/2020 9:54,12,18273.41466,2020,2,1/12/2020 1:44,1/12/2020 18:04,-875.1758701,543.1018542,-2.24,341,373,-26.06778625,182972.2423,0.212649633,4.203391958,725.4944107,0,5.210000038,0.370000005,5.525,-0.314999962,0.929938554,1,0.929938554,18273.41274,1,5.900000095,-2.53,0.919086455,TRUE
170572,-147.9145339,57.1136343,5,WINTER1,WINTER1,1/12/2020 21:59,12,18273.91828,2020,1,1/12/2020 18:03,1/13/2020 1:56,477.6020489,-764.4407411,-2.91,342,72,-85.2050146,248455.2102,0.234624895,5.622018565,736.5539835,0,5.089999676,0.319999993,5.525,-0.435000324,0.936643155,0.616938552,0.577851272,18273.91662,1,5.659999847,-2.86,0.952226542,TRUE
171002,-147.7287798,56.95207305,5,WINTER1,WINTER1,1/13/2020 9:59,13,18274.41659,2020,2,1/13/2020 2:09,1/13/2020 17:49,-2.860698942,-58.32249039,-4.23,343,2,160.418226,107874.7812,0.09544902,2.50470846,717.8132897,0,5.039999962,0.329999983,5.75,-0.710000038,0.923493932,1,0.923493932,18274.41623,1,5.659999847,-3.4,0.952193847,TRUE
171610,-146.654545,57.10358004,5,WINTER1,WINTER1,1/13/2020 21:55,13,18274.91124,2020,1,1/13/2020 18:02,1/14/2020 1:48,704.2101879,-334.4651099,-2.37,344,110,169.3962912,114395.6623,0.119697461,2.652471745,718.7991261,0,5.139999866,0.149999991,5.75,-0.610000134,0.976748643,1,0.976748643,18274.91338,1,5.889999866,-2.39,0.97373387,TRUE
172135,-145.4970953,57.19656952,5,WINTER1,WINTER1,1/14/2020 9:50,14,18275.40434,2020,2,1/14/2020 1:50,1/14/2020 17:50,-197.2432311,1225.487818,-3.1,345,135,126.2317724,134647.724,0.15170665,3.147462732,712.9961255,0,5.589999676,0.170000002,5.812,-0.222000324,0.983961651,1,0.983961651,18275.41029,1,6.039999962,-2.91,0.970345179,TRUE
172534,-145.6939063,57.0440809,5,WINTER1,WINTER1,1/14/2020 21:51,14,18275.91101,2020,1,1/14/2020 17:37,1/15/2020 2:06,426.6647246,-433.7729897,-4.51,346,34,-14.87022215,74439.42951,0.163521429,1.719689055,721.4427251,0,5.449999809,0.129999995,5.812,-0.362000191,0.991840793,1,0.991840793,18275.91096,1,6.029999733,-4.395,0.983539208,TRUE
173284,-144.7160809,56.71648855,5,WINTER1,WINTER1,1/15/2020 9:48,15,18276.40763,2020,2,1/15/2020 2:13,1/15/2020 17:22,21.38256106,107.6226518,-5.59,347,284,-123.7135726,152149.4019,0.378980146,3.481118887,728.4506641,0,6.089999676,0.129999995,5.729,0.360999676,0.991870003,1,0.991870003,18276.40837,1,6.114999771,-4.595,0.981155912,TRUE
173794,-144.6760136,56.62193633,5,WINTER1,WINTER1,1/15/2020 21:48,15,18276.90807,2020,1,1/15/2020 17:18,1/16/2020 2:17,-128.2797548,182.438855,-5.91,348,294,-3.471804875,139874.8548,0.325735022,3.234564004,720.7300821,0,6.190000057,0.159999996,5.729,0.461000057,0.977503552,1,0.977503552,18276.90839,1,6.159999847,-4.52,0.976355157,TRUE
174247,-144.1983347,56.81700035,5,WINTER1,WINTER1,1/16/2020 9:46,16,18277.40624,2020,2,1/16/2020 2:15,1/16/2020 17:17,48.91332416,112.8804004,-5.89,349,247,44.47824111,183354.8779,0.21205105,4.29347739,711.7574761,0,6.099999905,0.170000002,5.708,0.391999905,0.979882593,1,0.979882593,18277.40718,1,6.109999657,-4.855,0.976167584,TRUE
174985,-143.2879884,56.64173028,5,WINTER1,WINTER1,1/16/2020 21:42,16,18277.90109,2020,1,1/16/2020 17:33,1/17/2020 1:52,1073.944318,-438.1359452,-3.43,350,485,138.2873454,114614.4933,0.200713906,2.670922169,715.1992589,0,6.029999733,0.140000001,5.708,0.321999733,0.990144661,1,0.990144661,18277.90477,1,6.190000057,-3.83,0.963849261,TRUE
175407,-143.5710766,56.68888911,5,WINTER1,WINTER1,1/17/2020 9:44,17,18278.40796,2020,2,1/17/2020 1:57,1/17/2020 17:31,-161.1408325,-234.0432464,-3.77,351,407,-97.35483226,112503.3658,0.067357503,2.577556682,727.454845,0,6.069999695,0.140000001,5.375,0.694999695,0.975056099,0.774601716,0.755280127,18278.40567,1,6.179999828,-2.83,0.934368054,TRUE
175970,-143.9048411,56.6634221,5,WINTER1,WINTER1,1/17/2020 21:45,17,18278.90961,2020,1,1/17/2020 17:40,1/18/2020 1:50,341.8183688,-842.3142518,-2.73,352,470,-154.6216432,41423.91001,0.039419886,0.957125089,721.3252562,0,6.019999981,0.149999991,5.375,0.644999981,0.975023239,1,0.975023239,18278.90672,1,6.124999762,-2.8,0.944293303,TRUE
176229,-143.82655,56.78026645,5,WINTER1,WINTER1,1/18/2020 9:45,18,18279.40622,2020,2,1/18/2020 2:05,1/18/2020 17:25,35.88319782,32.7738969,-4.42,353,229,97.51349503,45866.62473,0.04977615,1.065892075,717.186818,0,6.019999981,0.149999991,5.146,0.873999981,0.961466557,1,0.961466557,18279.40661,1,6.109999657,-3.49,0.927907711,TRUE
176929,-144.51704,56.7944958,5,WINTER1,WINTER1,1/18/2020 21:48,18,18279.91101,2020,1,1/18/2020 17:32,1/19/2020 2:04,420.6341241,-828.9833908,-3.91,354,429,-33.68110121,64341.04962,0.07505999,1.484228343,722.4972033,0,6.179999828,0.209999993,5.146,1.033999828,0.935162144,1,0.935162144,18279.90864,1,6.024999857,-3.955,0.935376716,TRUE
177321,-146.4468631,56.77404998,5,WINTER1,WINTER1,1/19/2020 9:56,19,18280.41659,2020,2,1/19/2020 2:07,1/19/2020 17:44,-625.4886965,198.356267,-3.31,355,321,-144.7876947,126521.4748,0.27948804,2.908816518,724.9309927,0,5.019999981,0.159999996,5.446,-0.426000019,0.981527703,1,0.981527703,18280.41411,1,5.670000076,-2.95,0.971009842,TRUE
177525,-146.4669958,56.80754106,5,WINTER1,WINTER1,1/19/2020 21:56,19,18280.91311,2020,1,1/19/2020 17:48,1/20/2020 2:04,417.5781028,-216.4471558,-2.83,356,25,149.5794523,121911.5096,0.281458523,2.837347587,716.1119432,0,4.909999847,0.229999989,5.446,-0.536000153,0.958822334,1,0.958822334,18280.91428,1,5.599999905,-2.705,0.969459714,TRUE
178433,-144.9767297,56.81964796,5,WINTER1,WINTER1,1/20/2020 9:50,20,18281.40749,2020,2,1/20/2020 2:08,1/20/2020 17:33,-6.554394136,482.4944772,-3.83,357,433,56.45661549,147405.9472,0.199371137,3.450025302,712.1008028,0,5.75,0.25,5.731,0.019,0.961360468,1,0.961360468,18281.41024,1,5.799999714,-3.16,0.958667525,TRUE
178927,-144.2569796,57.06889397,5,WINTER1,WINTER1,1/20/2020 21:48,20,18281.90749,2020,1,1/20/2020 17:29,1/21/2020 2:06,241.4478483,-93.19925307,-4,358,427,71.97788349,91241.54504,0.229769081,2.128551828,714.4258353,0,5.659999847,0.149999991,5.731,-0.071000153,0.988450197,1,0.988450197,18281.90835,1,5.849999905,-3.295,0.962517733,TRUE
179020,-145.5057742,57.21798937,5,WINTER1,WINTER1,1/21/2020 9:53,21,18282.41267,2020,2,1/21/2020 1:46,1/21/2020 18:00,-1323.730557,1193.702953,-1.13,359,20,-18.96422962,96733.32046,0.375346255,2.232294435,722.2264152,0,5.619999886,0.170000002,5.875,-0.255000114,0.983345426,1,0.983345426,18282.41192,1,5.704999924,-2.485,0.970651677,TRUE
179960,-145.7495171,57.42735644,5,WINTER1,WINTER1,1/21/2020 21:54,21,18282.9132,2020,1,1/21/2020 17:43,1/22/2020 2:05,199.6721991,-287.18951,-3.09,360,460,1.033335886,360933.8627,0.413430664,8.358324218,719.7093844,0,5.509999752,0.129999995,5.875,-0.365000248,0.991752726,0.796032382,0.789467284,18282.91269,1,5.579999924,-2.6,0.971013625,TRUE
180223,-145.1673779,57.47350209,5,WINTER1,WINTER1,1/22/2020 9:52,22,18283.40642,2020,2,1/22/2020 2:08,1/22/2020 17:35,-91.31488859,912.0908987,-3.65,361,223,42.59475161,66296.81022,0.105705847,1.540754635,717.1465281,0,5.710000038,0.129999995,5.761,-0.050999962,0.997040919,1,0.997040919,18283.41117,1,5.710000038,-3.285,0.967541287,TRUE
180510,-145.3978233,57.53856456,5,WINTER1,WINTER1,1/22/2020 21:53,22,18283.91328,2020,1,1/22/2020 17:41,1/23/2020 2:05,1229.377096,-1466.959134,-3.09,362,10,-31.4472722,159339.0343,0.128363245,3.65948709,725.6892854,0,5.359999657,0.140000001,5.761,-0.401000343,0.987857928,0.724531418,0.715734106,18283.91191,1,5.75,-4.5,0.973364702,TRUE
181473,-146.0627991,57.64176004,5,WINTER1,WINTER1,1/23/2020 9:55,23,18284.41661,2020,2,1/23/2020 2:17,1/23/2020 17:34,-749.8121205,271.3770103,-4.1,363,473,-27.07941377,120138.2449,0.087663094,2.766393875,723.7957327,0,5.349999905,0.129999995,5.714,-0.364000095,0.991782165,0.913518084,0.906010944,18284.41384,1,5.699999809,-3.915,0.972291646,TRUE
181952,-146.3594143,57.44214948,5,WINTER1,WINTER1,1/23/2020 21:57,23,18284.91617,2020,1,1/23/2020 17:33,1/24/2020 2:20,221.0796014,-464.559391,-4.13,364,452,165.7165066,50227.1572,0.045136267,1.163790305,719.3042277,0,5.190000057,0.119999997,5.714,-0.523999943,0.988820292,1,0.988820292,18284.91476,1,5.514999866,-3.805,0.972468333,TRUE
182158,-146.1298983,57.34644176,5,WINTER1,WINTER1,1/24/2020 9:56,24,18285.41443,2020,2,1/24/2020 2:23,1/24/2020 17:29,-262.1731223,223.5890569,-4.48,365,158,143.3607446,97272.30434,0.042794841,2.263404876,716.26826,0,5.150000095,0.129999995,5,0.150000095,0.996233509,0.63986837,0.637458312,18285.41421,1,5.509999752,-4.155,0.960219932,TRUE
182524,-146.4113233,57.43615345,5,WINTER1,WINTER1,1/24/2020 21:57,24,18285.91659,2020,1,1/24/2020 17:34,1/25/2020 2:20,548.1186486,-808.9723998,-3.92,366,24,-106.0464528,26704.13677,0.039793193,0.616581792,721.8327751,0,5,0.129999995,5,0,0.997146503,1,0.997146503,18285.91508,1,5.329999685,-4.235,0.964986187,TRUE
183085,-146.3253979,57.39454128,5,WINTER1,WINTER1,1/25/2020 9:57,25,18286.41499,2020,2,1/25/2020 2:31,1/25/2020 17:23,-168.4616569,156.610028,-5.09,367,85,52.08463771,128767.6328,0.128182038,3.008479646,713.359393,0,5.059999943,0.129999995,5.25,-0.190000057,0.995682061,1,0.995682061,18286.41492,1,5.359999657,-4.45,0.977299371,TRUE
183830,-146.4705533,57.4350919,5,WINTER1,WINTER1,1/25/2020 21:58,25,18286.91675,2020,1,1/25/2020 17:41,1/26/2020 2:15,1229.723351,-1462.694574,-2.98,368,330,-45.2732226,25366.11554,0.144594252,0.586106402,721.3171382,0,5.049999714,0.129999995,5.25,-0.200000286,0.995523977,1,0.995523977,18286.9154,1,5.324999809,-4.565,0.977615245,TRUE
184013,-146.2226466,57.12182333,5,WINTER1,WINTER1,1/26/2020 9:57,26,18287.41502,2020,2,1/26/2020 2:29,1/26/2020 17:25,-623.6638998,585.1801105,-4.47,369,13,149.5331686,176259.3427,0.258605216,4.113153524,714.2100811,0,4.980000019,0.140000001,4.875,0.105000019,0.99386558,1,0.99386558,18287.41479,1,5.324999809,-4.625,0.968899556,TRUE
184601,-145.8791426,57.22859276,5,WINTER1,WINTER1,1/26/2020 21:56,26,18287.91325,2020,1,1/26/2020 17:18,1/27/2020 2:33,163.3511624,-48.73947794,-5.09,370,101,-168.2828325,184881.0377,0.203463532,4.264274563,722.5966769,0,5.319999695,0.119999997,4.875,0.444999695,0.991924546,1,0.991924546,18287.91392,1,5.509999752,-4.29,0.96111347,TRUE
185108,-146.3358557,57.06436669,5,WINTER1,WINTER1,1/27/2020 9:57,27,18288.41672,2020,2,1/27/2020 2:32,1/27/2020 17:23,-120.6415119,-132.7917229,-4.54,371,108,88.2793996,89675.38969,0.051945265,2.092693011,714.1944951,0,5.119999886,0.119999997,4.812,0.307999886,0.996123275,0.97682291,0.973036036,18288.41526,1,5.460000038,-3.54,0.951154213,TRUE
185512,-145.960208,57.25186892,5,WINTER1,WINTER1,1/27/2020 21:56,27,18288.91283,2020,1,1/27/2020 17:31,1/28/2020 2:21,361.3717006,-110.5737992,-3.36,372,12,46.93098846,97481.91233,0.041042404,2.271088123,715.3833099,0,5.25,0.129999995,4.812,0.438,0.989388727,0.586038629,0.579820013,18288.91429,1,5.484999895,-2.79,0.957428017,TRUE
186199,-145.6391136,57.12348996,5,WINTER1,WINTER1,1/28/2020 9:55,28,18289.41093,2020,2,1/28/2020 2:18,1/28/2020 17:32,-286.241675,723.6289739,-2.99,373,199,0.619339162,121731.8809,0.078082134,2.817820051,720.0121528,0,5.079999924,0.119999997,4.661,0.418999924,0.992837331,0.707479028,0.702411589,18289.41346,1,5.564999819,-2.985,0.933459956,TRUE
186659,-145.1105671,57.15424025,5,WINTER1,WINTER1,1/28/2020 21:53,28,18289.90966,2020,1,1/28/2020 17:28,1/29/2020 2:17,526.278544,-111.2210138,-3.03,374,159,126.7055071,79180.92673,0.078256816,1.843388142,715.9002935,0,5.369999886,0.129999995,4.661,0.708999886,0.976947038,1,0.976947038,18289.91206,1,5.549999714,-2.7,0.935785785,TRUE
187352,-144.2659947,57.29647304,5,WINTER1,WINTER1,1/29/2020 9:50,29,18290.40795,2020,2,1/29/2020 2:18,1/29/2020 17:21,-57.32275077,373.2026981,-3.49,375,352,122.7800763,145502.2552,0.165143293,3.406077095,711.9737805,0,5.519999981,0.129999995,4.7,0.819999981,0.970219948,1,0.970219948,18290.40978,1,5.690000057,-2.93,0.938715521,TRUE
187612,-145.4995651,57.39391673,5,WINTER1,WINTER1,1/29/2020 21:55,29,18290.91617,2020,1,1/29/2020 17:15,1/30/2020 2:34,1.899156139,-502.8757214,-4.75,376,112,15.55527414,64401.07092,0.178643005,1.492961923,718.9407614,0,5.159999847,0.149999991,4.7,0.459999847,0.983079235,1,0.983079235,18290.91327,1,5.380000114,-4.13,0.943752775,TRUE
188379,-145.8582645,57.15567898,5,WINTER1,WINTER1,1/30/2020 9:56,30,18291.41485,2020,2,1/30/2020 2:31,1/30/2020 17:21,-678.0367351,587.3510522,-4,377,379,150.5385735,148935.3282,0.181638176,3.470504695,715.2433687,0,5.069999695,0.149999991,4.737,0.332999695,0.987072501,1,0.987072501,18291.41432,1,5.269999981,-4.325,0.9577139,TRUE
188803,-144.7394095,57.23022761,5,WINTER1,WINTER1,1/30/2020 21:52,30,18291.90992,2020,1,1/30/2020 17:16,1/31/2020 2:28,292.3302098,-58.30904301,-3.97,378,303,-147.4199315,136064.3932,0.229359969,3.128193214,724.9360036,0,5.289999962,0.119999997,4.737,0.552999962,0.987556543,1,0.987556543,18291.91127,1,5.414999962,-3.26,0.961097389,TRUE
189401,-144.4013762,57.26637768,5,WINTER1,WINTER1,1/31/2020 9:50,31,18292.40772,2020,2,1/31/2020 2:19,1/31/2020 17:21,-548.5569071,1009.929739,-3.05,379,401,-171.5894044,121020.8872,0.056371945,2.796545705,721.2522158,0,5.369999886,0.129999995,4.687,0.682999886,0.978387589,0.282652372,0.276543572,18292.41039,1,5.549999714,-3.38,0.945511315,TRUE
