,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
152998,-144.1813927,56.48026275,4,WINTER1,WINTER1,12/24/2019 21:36,358,18254.89854,2019,1,12/24/2019 17:31,12/25/2019 1:40,279.315319,15.39892761,-4.94,306,498,179.4583953,191010.1736,0.188105873,4.420730186,720.1305576,0,7.75,0.149999991,6.625,1.125,0.953318776,0.899932398,0.857922453,18254.90025,12,7.694999933,-4.1,0.939893682,TRUE
153456,-144.5593173,56.44492356,4,WINTER1,WINTER1,12/25/2019 9:38,359,18255.40208,2019,2,12/25/2019 1:32,12/25/2019 17:43,-488.0052045,381.8631144,-3.82,307,456,130.5267516,43599.41125,0.081443602,1.011919647,718.0973865,0,7.71999979,0.149999991,6.625,1.09499979,0.955338318,1,0.955338318,18255.40147,12,7.71999979,-3.72,0.937976655,TRUE
153896,-143.9013599,56.36698641,4,WINTER1,WINTER1,12/25/2019 21:35,359,18255.89734,2019,1,12/25/2019 17:48,12/26/2019 1:22,675.9135086,-248.492872,-2.95,308,396,-167.9500757,46606.65219,0.057261994,1.077544809,720.8772482,0,7.609999657,0.219999999,6.625,0.984999657,0.946625032,1,0.946625032,18255.89981,12,7.529999733,-2.875,0.93684797,TRUE
154065,-141.3285524,56.24225183,4,WINTER1,WINTER1,12/26/2019 9:25,360,18256.39053,2019,2,12/26/2019 1:19,12/26/2019 17:31,-413.6272827,812.2520112,-3.67,309,65,163.9446303,412334.8652,0.45475038,9.639968781,712.8910798,0,7.75,0.159999996,6.611,1.139,0.950161101,0.533471854,0.506884204,18256.39283,12,7.734999895,-3.83,0.9198417,TRUE
154845,-141.2174801,56.52977852,4,WINTER1,WINTER1,12/26/2019 21:25,360,18256.89207,2019,1,12/26/2019 17:30,12/27/2019 1:20,776.0894216,-668.1707183,-3.85,310,345,-33.87561893,283330.0049,0.524993437,6.464156685,730.5155147,0,7.329999924,0.129999995,6.611,0.718999924,0.97855993,1,0.97855993,18256.8927,12,7.639999866,-4.09,0.932726201,TRUE
155090,-141.6965434,56.61084535,4,WINTER1,WINTER1,12/27/2019 9:27,361,18257.39545,2019,2,12/27/2019 1:27,12/27/2019 17:27,-213.1252142,-3.398338478,-4.5,311,90,-78.96874056,205317.512,0.163194472,4.665992855,733.3827205,0,7.5,0.119999997,6.573,0.927,0.97018767,0.37560149,0.364403934,18257.3942,12,7.569999695,-3.675,0.914576053,TRUE
155823,-141.2995679,56.77731649,4,WINTER1,WINTER1,12/27/2019 21:26,361,18257.89344,2019,1,12/27/2019 17:28,12/28/2019 1:24,34.37713848,-63.94625285,-4.34,312,323,-161.2844352,129086.8843,0.178870838,2.975903412,722.9562835,0,7.029999733,0.149999991,6.573,0.456999733,0.985873269,1,0.985873269,18257.89327,12,7.599999905,-3.465,0.920476294,TRUE
156338,-141.3994159,56.68462363,4,WINTER1,WINTER1,12/28/2019 9:26,362,18258.39207,2019,2,12/28/2019 1:20,12/28/2019 17:33,-290.7249101,574.2907009,-3.81,313,338,94.43566168,93463.48668,0.050872346,2.181198693,714.1599632,0,7.089999676,0.149999991,7.137,-0.047000324,0.992367673,0.903341699,0.896447101,18258.39371,12,7.569999695,-3.475,0.952771788,TRUE
156902,-141.6341877,56.74394119,4,WINTER1,WINTER1,12/28/2019 21:28,362,18258.89596,2019,1,12/28/2019 17:47,12/29/2019 1:08,1458.556461,-1705.137058,-2.37,314,402,-87.11782914,97204.80343,0.055823296,2.229693444,726.5931831,0,6.960000038,0.140000001,7.137,-0.176999962,0.993950533,0.929901098,0.924275692,18258.89453,12,7.519999981,-4.18,0.957030487,TRUE
157480,-141.2226507,56.29410213,4,WINTER1,WINTER1,12/29/2019 9:26,363,18259.39381,2019,2,12/29/2019 1:34,12/29/2019 17:18,-117.0145011,74.15821324,-5.11,315,480,14.18813167,195916.1359,0.299320175,4.553180696,717.1402037,0,7.399999619,0.129999995,6.375,1.024999619,0.964390431,1,0.964390431,18259.39356,12,7.629999638,-4.25,0.920659345,TRUE
157527,-141.4079225,56.24938891,4,WINTER1,WINTER1,12/29/2019 21:27,363,18259.89339,2019,1,12/29/2019 17:21,12/30/2019 1:33,250.9846266,-103.6207576,-4.81,316,27,171.9966377,343544.0478,0.347932635,7.98394074,717.1563914,0,7.539999962,0.119999997,6.375,1.164999962,0.954728621,0.408508534,0.390014789,18259.89424,12,7.704999924,-4.09,0.922535561,TRUE
158403,-141.6983139,56.15109008,4,WINTER1,WINTER1,12/30/2019 9:29,364,18260.3951,2019,2,12/30/2019 1:35,12/30/2019 17:22,21.88001776,-1.33139694,-4.83,317,403,129.3011525,312556.3324,0.359149115,7.392567909,704.663423,0,7.559999943,0.129999995,6.398,1.161999943,0.952734164,0.8224692,0.783594506,18260.39522,12,7.690000057,-3.77,0.919023841,TRUE
158766,-142.3228583,56.13609695,4,WINTER1,WINTER1,12/30/2019 21:31,364,18260.89683,2019,1,12/30/2019 17:22,12/31/2019 1:41,7.27735694,42.02075664,-5.06,318,266,147.2900386,299837.0213,0.371008589,7.040282022,709.812998,0,7.569999695,0.159999996,6.398,1.171999695,0.950280695,0.989748885,0.940539258,18260.89712,12,7.599999905,-4.055,0.92255404,TRUE
159182,-141.8392007,56.12945546,4,WINTER1,WINTER1,12/31/2019 9:30,365,18261.39508,2019,2,12/31/2019 1:41,12/31/2019 17:19,43.85997938,105.1087246,-5.25,319,182,173.447048,87961.72728,0.138636658,2.037302066,719.5932367,0,7.539999962,0.159999996,6.375,1.164999962,0.948363339,1,0.948363339,18261.39594,12,7.554999828,-4.33,0.906816644,TRUE
159716,-141.6861227,56.19998131,4,WINTER1,WINTER1,12/31/2019 21:29,365,18261.89371,2019,1,12/31/2019 17:30,1/1/2020 1:28,798.0141225,-457.0896849,-3.89,320,216,31.60119908,122629.6922,0.15901489,2.854125829,716.0960398,0,7.509999752,0.299999982,6.375,1.134999752,0.920616704,1,0.920616704,18261.89568,12,7.654999733,-4.09,0.899073587,TRUE
160656,-141.6183912,56.30119533,4,WINTER1,WINTER1,1/1/2020 21:29,1,18262.89676,2020,1,1/1/2020 17:33,1/2/2020 1:26,355.3041978,-517.7288647,-3.63,322,156,49.43309975,76260.95384,0.10320839,0.884659852,1436.72836,0,7.099999905,0.209999993,6.375,0.724999905,0.961932549,1,0.961932549,18262.89582,1,7.389999866,-3.445,0.941358041,TRUE
161424,-141.4766326,56.20428162,4,WINTER1,WINTER1,1/2/2020 9:29,2,18263.39505,2020,2,1/2/2020 1:37,1/2/2020 17:21,117.3943308,-23.05406688,-4.78,323,424,-175.4034589,178800.3917,0.246112117,4.132252238,721.1579439,0,7.099999905,0.209999993,6.5,0.599999905,0.966857688,1,0.966857688,18263.39559,1,7.409999847,-3.715,0.949903787,TRUE
161656,-141.8199731,56.16047092,4,WINTER1,WINTER1,1/2/2020 21:31,2,18263.89678,2020,1,1/2/2020 17:24,1/3/2020 1:38,131.3683917,-144.1745711,-4.58,324,156,-158.2630726,150461.3882,0.280797513,3.464513984,723.8215276,0,7.079999924,0.149999991,6.5,0.579999924,0.981885743,1,0.981885743,18263.89671,1,7.309999943,-3.85,0.961638948,TRUE
162141,-140.7826162,56.06561719,4,WINTER1,WINTER1,1/3/2020 9:27,3,18264.39178,2020,2,1/3/2020 1:21,1/3/2020 17:33,-1147.599779,1528.412605,-3.08,325,141,170.9841577,251691.4651,0.269509747,5.844876311,717.6982931,0,7.349999905,0.140000001,6.507,0.842999905,0.97261974,0.852282071,0.828946366,18264.39399,1,7.409999847,-4.425,0.95473118,TRUE
162760,-140.9905199,55.67745984,4,WINTER1,WINTER1,1/3/2020 21:28,3,18264.8938,2020,1,1/3/2020 17:10,1/4/2020 1:45,176.7904858,-16.63069821,-5.47,326,260,-142.261475,77527.00535,0.318665635,1.786546277,723.2484111,0,7.559999943,0.170000002,6.507,1.052999943,0.951188481,1,0.951188481,18264.89472,1,7.460000038,-4.485,0.95092611,TRUE
163484,-141.0299079,55.38331249,4,WINTER1,WINTER1,1/4/2020 9:28,4,18265.39581,2020,2,1/4/2020 1:42,1/4/2020 17:14,-207.7166097,66.06979083,-4.87,327,484,-83.24692535,37747.06593,0.281286274,0.87063696,722.594829,0,7.679999828,0.170000002,9.382,-1.702000172,0.899166522,1,0.899166522,18265.39499,1,7.519999981,-4.21,0.856406221,TRUE
163844,-141.160832,55.1789242,4,WINTER1,WINTER1,1/4/2020 21:29,4,18265.89581,2020,1,1/4/2020 17:11,1/5/2020 1:47,-114.2204865,62.70794071,-5.13,328,344,20.39949501,223301.5662,0.310361793,5.202694429,715.3394882,0,7.309999943,0.149999991,9.382,-2.072000057,0.863684053,1,0.863684053,18265.89551,1,7.314999819,-4.035,0.853289631,TRUE
164135,-141.0067549,55.33223303,4,WINTER1,WINTER1,1/5/2020 9:29,5,18266.39533,2020,2,1/5/2020 1:25,1/5/2020 17:32,-1236.679939,1220.657475,-2.73,329,135,-31.7310091,214611.2752,0.345905732,4.917713037,727.3410545,0,7.239999771,0.149999991,7.107,0.132999771,0.989360209,1,0.989360209,18266.39524,1,7.269999981,-3.975,0.97875887,TRUE
164717,-141.6223634,55.3115223,4,WINTER1,WINTER1,1/5/2020 21:31,5,18266.89716,2020,1,1/5/2020 17:13,1/6/2020 1:50,64.99434788,-74.58822595,-5.19,330,217,175.7630007,325687.5932,0.420101442,7.552615318,718.708199,0,7.309999943,0.129999995,7.107,0.202999943,0.993617549,1,0.993617549,18266.89711,1,7.214999914,-4.145,0.981379187,TRUE
165217,-141.2205869,55.26926811,4,WINTER1,WINTER1,1/6/2020 9:30,6,18267.39388,2020,2,1/6/2020 1:48,1/6/2020 17:12,-204.9247219,595.6549372,-5.05,331,217,100.2768118,25955.11138,0.093478308,0.601971633,718.613911,0,7.259999752,0.129999995,7.192,0.067999752,0.994785019,1,0.994785019,18267.39614,1,7.159999847,-4.635,0.973419106,TRUE
165654,-140.8998213,55.33833048,4,WINTER1,WINTER1,1/6/2020 21:29,6,18267.89378,2020,1,1/6/2020 17:15,1/7/2020 1:43,765.4683889,-485.3023669,-4.55,332,154,-61.85732564,98955.9266,0.105913968,2.272583655,725.7226549,0,7.329999924,0.129999995,7.192,0.137999924,0.994324696,1,0.994324696,18267.89541,1,7.199999809,-4.62,0.969650269,TRUE
166150,-141.0681703,55.49620516,4,WINTER1,WINTER1,1/7/2020 9:30,7,18268.3958,2020,2,1/7/2020 1:43,1/7/2020 17:16,-442.352188,481.35328,-4.59,333,150,166.8261438,203572.9451,0.286657067,4.73019997,717.2809691,0,7.319999695,0.129999995,7.073,0.246999695,0.992986284,1,0.992986284,18268.39603,1,7.239999771,-4.19,0.976569119,TRUE
166565,-142.2130246,55.25894269,4,WINTER1,WINTER1,1/7/2020 21:35,7,18268.89899,2020,1,1/7/2020 17:07,1/8/2020 2:02,-72.16012529,134.938607,-6.06,334,65,-163.0439876,238349.0522,0.370687444,5.482389534,724.5899217,0,7.25,0.159999996,7.073,0.177,0.988961781,1,0.988961781,18268.89936,1,7.170000076,-4.69,0.969491696,TRUE
167197,-141.0450492,55.14517632,4,WINTER1,WINTER1,1/8/2020 9:30,8,18269.39378,2020,2,1/8/2020 1:49,1/8/2020 17:11,-658.6774787,1086.31547,-4.91,335,197,1.344647351,234116.4489,0.242527535,5.420347697,719.8690995,0,7.369999886,0.159999996,7.108,0.261999886,0.987795785,0.840255278,0.830000622,18269.39626,1,7.25,-5.275,0.964125102,TRUE
167828,-140.2536566,54.9798884,4,WINTER1,WINTER1,1/8/2020 21:27,8,18269.89205,2020,1,1/8/2020 17:11,1/9/2020 1:43,1067.971225,-694.842745,-4.42,336,328,-40.43862558,155689.5265,0.232942403,3.571565114,726.5233472,0,7.179999828,0.329999983,7.108,0.071999828,0.949216103,1,0.949216103,18269.89421,1,7.164999962,-4.78,0.938308848,TRUE
168130,-140.848557,54.70776405,4,WINTER1,WINTER1,1/9/2020 9:30,9,18270.39698,2020,2,1/9/2020 1:44,1/9/2020 17:16,-667.2245487,499.2630332,-3.98,337,130,11.01630716,164939.7871,0.197177374,3.827335618,718.2533037,0,7.319999695,0.329999983,7.08,0.239999695,0.947770564,1,0.947770564,18270.39601,1,7.230000019,-4,0.929596777,TRUE
168595,-141.1033629,54.80300098,4,WINTER1,WINTER1,1/9/2020 21:31,9,18270.89726,2020,1,1/9/2020 17:08,1/10/2020 1:54,11.5950569,-80.38556559,-5.08,338,95,1.494008989,69923.5239,0.220546187,1.618387643,720.094515,0,6.679999828,0.370000005,7.08,-0.400000172,0.936007874,1,0.936007874,18270.89686,1,6.869999886,-3.96,0.937832996,TRUE
169278,-141.2988786,54.74869764,4,WINTER1,WINTER1,1/10/2020 9:32,10,18271.39538,2020,2,1/10/2020 1:49,1/10/2020 17:15,-393.1432375,766.8831269,-4.26,339,278,-0.969865605,92736.54932,0.047131546,2.145777435,720.302642,0,6.759999752,0.359999985,6.977,-0.217000248,0.938878396,0.878715038,0.825006565,18271.39754,1,6.869999886,-4.365,0.932144629,TRUE
169888,-141.0399362,54.70395923,4,WINTER1,WINTER1,1/10/2020 21:31,10,18271.89538,2020,1,1/10/2020 17:02,1/11/2020 2:00,15.94034622,257.887564,-5.58,340,388,73.05924163,27114.7134,0.050549161,0.628883886,718.5935273,0,6.170000076,0.329999983,6.977,-0.806999924,0.931551603,1,0.931551603,18271.89697,1,6.704999924,-4.24,0.933404323,TRUE
170285,-141.8711266,54.86404609,4,WINTER1,WINTER1,1/11/2020 9:35,11,18272.40053,2020,2,1/11/2020 1:56,1/11/2020 17:13,4.0780043,-196.8052928,-4.67,341,285,-173.4729452,323491.0172,0.3413681,7.462401352,722.4908844,0,5.539999962,0.280000001,6.913,-1.373000038,0.908468293,0.627850713,0.570382465,18272.39942,1,6.644999743,-3.455,0.939392542,TRUE
170593,-142.315858,54.77288651,4,WINTER1,WINTER1,1/11/2020 21:37,11,18272.90069,2020,1,1/11/2020 17:27,1/12/2020 1:46,610.012494,-593.2052206,-3.15,342,93,117.3789036,46933.4572,0.377121411,1.090044576,717.6076133,0,5.429999828,0.289999992,6.913,-1.483000172,0.898100452,1,0.898100452,18272.90079,1,6.619999886,-3.19,0.944018251,TRUE
171181,-141.8119563,55.00440456,4,WINTER1,WINTER1,1/12/2020 9:35,12,18273.39075,2020,2,1/12/2020 1:46,1/12/2020 17:24,-609.1171448,2125.986389,-3.42,343,181,97.91486582,119593.9711,0.153382944,2.796390133,712.7878292,0,6.179999828,0.299999982,6.875,-0.695000172,0.942747139,1,0.942747139,18273.39952,1,6.634999752,-4.22,0.931331497,TRUE
171885,-140.5042772,54.9239206,4,WINTER1,WINTER1,1/12/2020 21:30,12,18273.8903,2020,1,1/12/2020 17:04,1/13/2020 1:56,951.8479124,37.41682585,-5.04,344,385,152.6316445,228263.7449,0.187940433,5.330928383,713.646006,0,7.309999943,0.25,6.875,0.434999943,0.960067571,0.242621479,0.232933014,18273.89603,1,6.879999876,-4.325,0.936902347,TRUE
172251,-140.1996672,55.20879035,4,WINTER1,WINTER1,1/13/2020 9:29,13,18274.39505,2020,2,1/13/2020 1:56,1/13/2020 17:02,49.31062159,-3.229884973,-5.29,345,251,145.3101776,295638.9896,0.388861947,6.943639028,709.6158764,0,6.869999886,0.239999995,6.875,-0.005000114,0.96795472,1,0.96795472,18274.39531,1,6.849999905,-3.95,0.944220483,TRUE
172607,-141.0681815,54.8140656,4,WINTER1,WINTER1,1/13/2020 21:32,13,18274.8988,2020,1,1/13/2020 17:00,1/14/2020 2:05,-124.964721,-37.43070311,-5.7,346,107,21.55220066,218576.0376,0.382882012,5.093641865,715.1924019,0,7.039999962,0.159999996,6.875,0.164999962,0.989090105,1,0.989090105,18274.89786,1,7.009999752,-4.425,0.962392484,TRUE
173164,-141.7489561,54.84524914,4,WINTER1,WINTER1,1/14/2020 9:35,14,18275.40273,2020,2,1/14/2020 1:57,1/14/2020 17:14,-544.9090899,51.44152587,-4.26,347,164,-19.54010263,69118.94054,0.050429556,1.59637191,721.6252897,0,7.190000057,0.149999991,6.316,0.874000057,0.968639137,1,0.968639137,18275.39988,1,6.949999809,-3.56,0.938160295,TRUE
173632,-141.9931922,54.80722917,4,WINTER1,WINTER1,1/14/2020 21:36,14,18275.9029,2020,1,1/14/2020 17:14,1/15/2020 1:59,29.25224526,-412.2784521,-4.33,348,132,-56.02532091,53962.38231,0.035417967,1.244000986,722.9681072,0,7.129999638,0.119999997,6.316,0.813999638,0.978851152,1,0.978851152,18275.90068,1,6.899999619,-3.565,0.953020767,TRUE
174096,-141.489493,54.87184647,4,WINTER1,WINTER1,1/15/2020 9:35,15,18276.39901,2020,2,1/15/2020 2:07,1/15/2020 17:03,20.84624147,48.0793474,-5.43,349,96,46.74094562,203005.6118,0.273527794,4.758919926,710.9652854,0,7.190000057,0.119999997,5.844,1.346000057,0.943228278,1,0.943228278,18276.39941,1,6.949999809,-4.335,0.941579251,TRUE
174637,-141.1785047,54.90775435,4,WINTER1,WINTER1,1/15/2020 21:34,15,18276.89884,2020,1,1/15/2020 17:00,1/16/2020 2:07,-93.40166751,63.23962406,-5.51,350,137,160.8234937,249023.5828,0.315757582,5.804123993,715.0765647,0,6.929999828,0.129999995,5.844,1.085999828,0.957973084,1,0.957973084,18276.89867,1,6.839999676,-4.29,0.934189398,TRUE
175018,-142.2276187,54.80133954,4,WINTER1,WINTER1,1/16/2020 9:38,16,18277.40273,2020,2,1/16/2020 2:03,1/16/2020 17:13,-185.4490025,7.769993925,-4.34,351,18,-115.7669271,179496.5987,0.211921098,4.096785958,730.2334094,0,7,0.149999991,5.562,1.438,0.926965137,1,0.926965137,18277.4017,1,6.899999619,-3.55,0.901299446,TRUE
175705,-142.0602551,54.88379986,4,WINTER1,WINTER1,1/16/2020 21:37,16,18277.90121,2020,1,1/16/2020 17:18,1/17/2020 1:56,321.4143232,-296.1410312,-3.58,352,205,159.1557575,89967.35862,0.172311574,2.087864148,718.1769841,0,6.799999714,0.199999988,5.562,1.237999714,0.934623835,1,0.934623835,18277.90136,1,6.809999943,-3.155,0.92886289,TRUE
176030,-142.0385865,55.05307578,4,WINTER1,WINTER1,1/17/2020 9:38,17,18278.40079,2020,2,1/17/2020 1:58,1/17/2020 17:18,-230.8383956,339.1486925,-3.73,353,30,146.2257058,89042.11764,0.163313299,2.069582053,717.0700441,0,6.799999714,0.199999988,5.411,1.388999714,0.923205429,1,0.923205429,18278.40142,1,6.754999876,-3.19,0.912686894,TRUE
176656,-141.3272773,54.90473167,4,WINTER1,WINTER1,1/17/2020 21:35,17,18278.89903,2020,1,1/17/2020 17:17,1/18/2020 1:53,275.943755,-185.0645955,-3.35,354,156,5.324827069,109786.3586,0.186154598,2.543005854,719.5314314,0,6.690000057,0.179999992,5.411,1.279000057,0.935825542,1,0.935825542,18278.89956,1,6.629999638,-2.84,0.923939485,TRUE
177093,-141.3879947,55.05541545,4,WINTER1,WINTER1,1/18/2020 9:35,18,18279.39734,2020,2,1/18/2020 2:00,1/18/2020 17:11,200.9065316,230.6805961,-4.1,355,93,-51.21087729,52477.88219,0.048426249,1.21018717,722.7240478,0,6.75,0.179999992,6.118,0.632,0.972750849,1,0.972750849,18279.39984,1,6.659999847,-3.13,0.949467879,TRUE
177610,-141.5955396,55.09207412,4,WINTER1,WINTER1,1/18/2020 21:36,18,18279.90207,2020,1,1/18/2020 17:09,1/19/2020 2:03,125.7913044,-392.7721961,-4.35,356,110,-43.98328122,59764.13236,0.064420551,1.37814275,722.7617551,0,6.71999979,0.229999989,6.118,0.60199979,0.959670194,1,0.959670194,18279.90053,1,6.659999847,-3.945,0.935865875,TRUE
178495,-141.4221139,54.70910169,4,WINTER1,WINTER1,1/19/2020 9:36,19,18280.40043,2020,2,1/19/2020 2:02,1/19/2020 17:09,-458.0307258,410.6287468,-4.02,357,495,-137.8007856,25486.52107,0.233167738,0.58896793,721.2198314,0,6.75,0.229999989,5.458,1.292,0.922133918,1,0.922133918,18280.40015,1,6.634999752,-3.995,0.916203865,TRUE
178756,-141.0811032,55.1806863,4,WINTER1,WINTER1,1/19/2020 21:35,19,18280.89906,2020,1,1/19/2020 17:04,1/20/2020 2:05,105.4692184,-62.1465739,-4.63,358,256,120.5988748,154516.8238,0.282404669,3.617976945,711.8012183,0,6.049999714,0.269999981,5.458,0.591999714,0.95082207,1,0.95082207,18280.89931,1,6.399999619,-3.8,0.925711713,TRUE
179293,-140.4940899,55.22499148,4,WINTER1,WINTER1,1/20/2020 9:32,20,18281.39723,2020,2,1/20/2020 2:01,1/20/2020 17:03,-271.6457415,367.3115074,-4.42,359,293,30.96332535,291026.5671,0.464504899,6.824514815,710.7381135,0,6.230000019,0.269999981,5.375,0.855000019,0.940051355,1,0.940051355,18281.39779,1,6.440000057,-3.975,0.930604629,TRUE
179782,-141.1815742,55.48901789,4,WINTER1,WINTER1,1/20/2020 21:35,20,18281.90033,2020,1,1/20/2020 17:02,1/21/2020 2:09,269.6536763,-361.9210519,-5,360,282,-176.0313946,330878.3318,0.43737774,7.642263239,721.5976068,0,5.809999943,0.179999992,5.375,0.434999943,0.976684549,1,0.976684549,18281.8998,1,6.319999695,-4.3,0.937849385,TRUE
180409,-141.5057407,55.44640012,4,WINTER1,WINTER1,1/21/2020 9:37,21,18282.40071,2020,2,1/21/2020 2:09,1/21/2020 17:04,-345.0754639,361.6864841,-4.76,361,409,-176.9007666,289091.7633,0.358424507,6.681426782,721.1328078,0,5.849999905,0.189999998,5.375,0.474999905,0.973171954,1,0.973171954,18282.4008,1,6.289999962,-4.355,0.936862998,TRUE
180506,-141.3668979,55.66193837,4,WINTER1,WINTER1,1/21/2020 21:36,21,18282.89942,2020,1,1/21/2020 17:04,1/22/2020 2:09,342.9279415,-152.8359186,-4.74,362,6,17.50152589,118806.7571,0.308904006,2.758310706,717.8714904,0,6.279999733,0.149999991,5.375,0.904999733,0.966943267,1,0.966943267,18282.90052,1,6.324999809,-4.04,0.936959401,TRUE
181042,-140.8138841,55.7666184,4,WINTER1,WINTER1,1/22/2020 9:34,22,18283.39897,2020,2,1/22/2020 2:12,1/22/2020 16:57,27.12532415,-8.913778811,-5.34,363,42,-8.706761039,58252.35305,0.244076395,1.347122942,720.7007771,0,6.289999962,0.140000001,5.32,0.969999962,0.965494175,1,0.965494175,18283.39908,1,6.289999962,-4.12,0.944573974,TRUE
181946,-140.8059028,55.6706688,4,WINTER1,WINTER1,1/22/2020 21:34,22,18283.8989,2020,1,1/22/2020 16:55,1/23/2020 2:13,-97.88559454,141.4453041,-5.38,364,446,20.27632913,205334.1634,0.28993456,4.782248229,715.6123842,0,6.420000076,0.189999998,5.32,1.100000076,0.946193909,1,0.946193909,18283.89915,1,6.299999714,-3.98,0.939669384,TRUE
182247,-140.6770528,55.58575932,4,WINTER1,WINTER1,1/23/2020 9:34,23,18284.39715,2020,2,1/23/2020 2:04,1/23/2020 17:03,-392.1916914,690.7655986,-4.2,365,247,173.7278416,92510.54335,0.0519623,2.142962595,719.4910414,0,6.569999695,0.189999998,5.734,0.835999695,0.961375395,0.947900241,0.911287969,18284.39888,1,6.184999943,-4.2,0.952057163,TRUE
182613,-140.4663693,55.48544834,4,WINTER1,WINTER1,1/23/2020 21:33,23,18284.89706,2020,1,1/23/2020 16:56,1/24/2020 2:11,222.4766282,7.554959596,-4.92,366,113,68.31028768,70642.73962,0.061701134,1.644439855,715.9757105,0,6.299999714,0.219999999,5.734,0.565999714,0.965689502,1,0.965689502,18284.89839,1,6.129999638,-3.92,0.953745888,TRUE
183171,-139.3102975,55.74467668,4,WINTER1,WINTER1,1/24/2020 9:29,24,18285.39366,2020,2,1/24/2020 2:11,1/24/2020 16:46,45.99995124,231.3007747,-5.6,367,171,-55.6508907,121183.4744,0.238831976,2.780076021,726.499764,0,5.629999638,0.239999995,5.583,0.046999638,0.970355298,1,0.970355298,18285.39526,1,6.109999657,-4.32,0.958099198,TRUE
183689,-139.2188629,55.66055791,4,WINTER1,WINTER1,1/24/2020 21:28,24,18285.89375,2020,1,1/24/2020 16:42,1/25/2020 2:15,10.96790393,221.2161084,-5.88,368,189,-71.41659215,250793.7477,0.265897441,5.685068651,735.2410413,0,5.900000095,0.219999999,5.583,0.317000095,0.969756473,0.901299326,0.874040855,18285.89509,1,6.049999714,-4.35,0.963077026,TRUE
184012,-140.5983574,55.62236361,4,WINTER1,WINTER1,1/25/2020 9:34,25,18286.39896,2020,2,1/25/2020 2:08,1/25/2020 17:00,-148.1690852,156.9382502,-4.29,369,12,-89.13526247,244464.6577,0.293640959,5.53851915,735.6498823,0,6.349999905,0.159999996,5.25,1.099999905,0.952787784,1,0.952787784,18286.39901,1,6.144999981,-3.55,0.945140113,TRUE
184599,-141.3689491,55.42688062,4,WINTER1,WINTER1,1/25/2020 21:37,25,18286.90206,2020,1,1/25/2020 16:58,1/26/2020 2:17,28.9597898,-172.0976255,-4.75,370,99,-13.23632347,124177.4076,0.282705217,2.866858921,721.9132564,0,6.449999809,0.140000001,5.25,1.199999809,0.94781361,1,0.94781361,18286.90123,1,6.269999981,-3.9,0.945236784,TRUE
185150,-140.8698329,55.61425378,4,WINTER1,WINTER1,1/26/2020 9:35,26,18287.39868,2020,2,1/26/2020 2:16,1/26/2020 16:55,-225.0681412,439.8116458,-4.87,371,150,106.9210883,80067.73251,0.141668281,1.865730982,715.2489941,0,6.399999619,0.129999995,5.375,1.024999619,0.961940783,1,0.961940783,18287.39992,1,6.230000019,-4.37,0.941998535,TRUE
185984,-140.906765,55.51231531,4,WINTER1,WINTER1,1/26/2020 21:36,26,18287.89868,2020,1,1/26/2020 17:08,1/27/2020 2:03,1268.407088,-1022.722332,-3.01,372,484,-172.9814765,107425.9901,0.152474634,2.48346605,720.9412699,0,6.379999638,0.189999998,5.375,1.004999638,0.949686646,1,0.949686646,18287.9001,1,6.299999714,-4.335,0.938043175,TRUE
186068,-140.3801805,55.59663448,4,WINTER1,WINTER1,1/27/2020 9:34,27,18288.39694,2020,2,1/27/2020 2:20,1/27/2020 16:47,30.34817939,275.2559571,-5.41,373,68,48.46655201,199965.8982,0.223395354,4.690035009,710.6055635,0,6.349999905,0.170000002,5.375,0.974999905,0.955933303,0.996167063,0.952269271,18288.39871,1,6.239999771,-4.38,0.940355784,TRUE
186809,-140.0885827,55.56109845,4,WINTER1,WINTER1,1/27/2020 21:33,27,18288.89694,2020,1,1/27/2020 16:48,1/28/2020 2:18,316.5255083,-138.505192,-5.05,374,309,13.51121432,255807.1366,0.229742157,5.951924367,716.3149285,0,6.429999828,0.119999997,5.375,1.054999828,0.96227971,0.334928893,0.322295278,18288.89797,1,6.324999809,-4.285,0.944243628,TRUE
187407,-139.6690484,55.48205634,4,WINTER1,WINTER1,1/28/2020 9:31,28,18289.3952,2020,2,1/28/2020 2:19,1/28/2020 16:43,-54.86882939,344.3947576,-5.3,375,407,-179.1578391,100108.6329,0.192948542,2.316710344,720.1924137,0,6.440000057,0.129999995,5.562,0.878000057,0.970616842,1,0.970616842,18289.39688,1,6.284999847,-4.7,0.953024009,TRUE
187987,-138.3883537,55.59843351,4,WINTER1,WINTER1,1/28/2020 21:26,28,18289.89043,2020,1,1/28/2020 16:43,1/29/2020 2:09,342.226381,168.1023512,-4.59,376,487,146.9750155,184457.0843,0.230969811,4.307429222,713.7168319,0,6.139999866,0.149999991,5.562,0.577999866,0.981958004,1,0.981958004,18289.89339,1,6.210000038,-3.63,0.950555359,TRUE
