,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
151012,-148.4249415,56.69000895,4,WINTER1,WINTER1,12/21/2019 9:51,355,18251.41201,2019,2,12/21/2019 1:49,12/21/2019 17:54,-604.5791383,400.4244063,-4.36,303,12,-44.45197676,45178.9135,0.029943856,1.042458328,722.3136613,0,6.879999638,0.209999993,6.717,0.162999638,0.97413864,1,0.97413864,18251.41083,12,7.154999733,-4.335,0.971792883,TRUE
151817,-148.2379483,56.67572199,4,WINTER1,WINTER1,12/21/2019 21:51,355,18251.90728,2019,1,12/21/2019 18:00,12/22/2019 1:41,814.5727592,-261.2558209,-3.53,304,317,-85.66872039,26429.38365,0.023212071,0.610123593,721.968028,0,6.789999962,0.199999988,6.717,0.072999962,0.977235038,1,0.977235038,18251.91048,12,7.109999657,-3.43,0.96756798,TRUE
152268,-147.7397396,56.68546976,4,WINTER1,WINTER1,12/22/2019 9:49,356,18252.40353,2019,2,12/22/2019 1:46,12/22/2019 17:51,78.68956501,913.2869698,-4.36,305,268,87.62225593,57405.48099,0.026665233,1.335316271,716.5029267,0,6.619999886,0.179999992,6.73,-0.110000114,0.98195441,1,0.98195441,18252.40927,12,7.159999847,-3.64,0.97163116,TRUE
152976,-147.5112165,56.79829725,4,WINTER1,WINTER1,12/22/2019 21:48,356,18252.90305,2019,1,12/22/2019 17:55,12/23/2019 1:42,1118.658748,-124.1703218,-3.96,306,476,166.6450498,66351.45094,0.022909703,1.537526797,719.2443853,0,6.619999886,0.159999996,6.73,-0.110000114,0.989468025,1,0.989468025,18252.90881,12,7.179999828,-3.71,0.971304715,TRUE
153230,-147.5502479,56.78793501,4,WINTER1,WINTER1,12/23/2019 9:49,357,18253.40976,2019,2,12/23/2019 1:28,12/23/2019 18:09,-954.7016293,839.7762985,-2.48,307,230,3.452969673,82836.09404,0.230228661,1.917711313,719.9214803,0,6.599999905,0.140000001,7.734,-1.134000095,0.954174104,1,0.954174104,18253.40909,12,7.099999905,-3.21,0.972923188,TRUE
153908,-148.5025682,56.66731991,4,WINTER1,WINTER1,12/23/2019 21:53,357,18253.91323,2019,1,12/23/2019 17:54,12/24/2019 1:52,-109.3455523,-118.5383098,-4.48,308,408,-59.2306863,161461.3572,0.261202381,3.689853748,729.3033286,0,6.670000076,0.149999991,7.734,-1.063999924,0.956697799,1,0.956697799,18253.91191,12,6.96999979,-3.405,0.967505781,TRUE
154408,-148.5881066,56.73721361,4,WINTER1,WINTER1,12/24/2019 9:53,358,18254.41347,2019,2,12/24/2019 1:44,12/24/2019 18:02,-573.9624599,374.8260556,-3.66,309,408,-33.91418863,9382.442572,0.044689836,0.217008291,720.5901786,0,6.670000076,0.149999991,7.625,-0.954999924,0.963530455,1,0.963530455,18254.41232,12,6.989999771,-3.58,0.966943396,TRUE
154739,-148.123569,56.81231756,4,WINTER1,WINTER1,12/24/2019 21:52,358,18254.90871,2019,1,12/24/2019 18:03,12/25/2019 1:40,432.5196266,-1.948027967,-3.4,310,239,152.8700145,76939.37936,0.050652253,1.786091242,717.9493181,0,6.670000076,0.119999997,7.625,-0.954999924,0.970496214,1,0.970496214,18254.9112,12,6.899999619,-2.74,0.960698854,TRUE
155353,-148.0796042,56.66310122,4,WINTER1,WINTER1,12/25/2019 9:52,359,18255.41031,2019,2,12/25/2019 1:42,12/25/2019 18:01,142.9845105,20.21624746,-3.57,311,353,32.99360142,46707.92523,0.032177078,1.08332683,718.5877787,0,6.670000076,0.119999997,6.571,0.099000076,0.99967822,1,0.99967822,18255.41125,12,6.954999924,-2.585,0.964981942,TRUE
155840,-148.3974083,56.72085878,4,WINTER1,WINTER1,12/25/2019 21:53,359,18255.91333,2019,1,12/25/2019 18:01,12/26/2019 1:46,9.191049179,-186.7439084,-3.75,312,340,-13.6616827,75559.74378,0.029055909,1.745640954,721.4135645,0,6.629999638,0.140000001,6.571,0.058999638,0.997337544,0.968994945,0.966415038,18255.9123,12,6.849999905,-2.925,0.974828472,TRUE
156059,-148.3086219,56.87265061,4,WINTER1,WINTER1,12/26/2019 9:53,360,18256.41333,2019,2,12/26/2019 1:47,12/26/2019 18:00,-129.8395259,-60.73471653,-3.97,313,59,-23.83605189,100351.0241,0.081349254,2.313596733,722.9077755,0,6.629999638,0.140000001,7.357,-0.727000362,0.980461965,1,0.980461965,18256.41223,12,6.84499979,-3.17,0.972334344,TRUE
156900,-148.0963332,56.81380439,4,WINTER1,WINTER1,12/26/2019 21:53,360,18256.9116,2019,1,12/26/2019 18:27,12/27/2019 1:18,1562.192506,-1525.125694,-1.05,314,400,75.93925695,137785.743,0.099653577,3.227641011,711.4883727,0,6.369999886,0.149999991,7.357,-0.987000114,0.961596097,0.663499309,0.638018346,18256.91181,12,6.599999905,-2.84,0.950156987,TRUE
157170,-148.4626056,56.67265219,4,WINTER1,WINTER1,12/27/2019 9:54,361,18257.41502,2019,2,12/27/2019 1:42,12/27/2019 18:07,-130.4992432,-219.0546312,-3.16,315,170,-142.5907095,62820.40077,0.022998045,1.448669572,722.7367094,0,6.409999847,0.140000001,6.608,-0.198000153,0.99108749,1,0.99108749,18257.413,12,6.579999924,-2.29,0.962603855,TRUE
157555,-147.9436001,56.83399556,4,WINTER1,WINTER1,12/27/2019 21:52,361,18257.91155,2019,1,12/27/2019 18:09,12/28/2019 1:36,-83.22032567,113.9076933,-2.79,316,55,-58.03094026,83724.46628,0.020891892,1.924962169,724.9014,0,6.359999657,0.119999997,6.608,-0.248000343,0.995424945,0.574762841,0.572133269,18257.91173,12,6.449999809,-1.93,0.970730643,TRUE
158342,-147.9575314,56.88012635,4,WINTER1,WINTER1,12/28/2019 9:53,362,18258.40653,2019,2,12/28/2019 1:33,12/28/2019 18:13,-50.28302305,984.9397198,-2.51,317,342,67.61114645,66710.06327,0.034655901,1.552416119,716.1961115,0,6.21999979,0.119999997,7.239,-1.01900021,0.964001716,1,0.964001716,18258.41194,12,6.509999752,-2.285,0.952847642,TRUE
158824,-147.5168676,57.01407841,4,WINTER1,WINTER1,12/28/2019 21:51,362,18258.90694,2019,1,12/28/2019 18:07,12/29/2019 1:35,661.4856738,18.69964807,-2.95,318,324,158.5042966,75716.7687,0.024150203,1.756565939,718.4166087,0,5.909999847,0.149999991,7.239,-1.329000153,0.937278922,0.892462242,0.836486049,18258.91088,12,6.399999619,-2.49,0.949482699,TRUE
159014,-146.8087644,57.30614657,4,WINTER1,WINTER1,12/29/2019 9:49,363,18259.40859,2019,2,12/29/2019 1:31,12/29/2019 18:07,-258.9423653,344.2986701,-2.93,319,14,118.2784509,124442.4752,0.286310788,2.90902984,712.9666477,0,6.029999733,0.149999991,6.51,-0.480000267,0.985004386,1,0.985004386,18259.40908,12,6.394999743,-2.495,0.982740823,TRUE
159736,-146.6736594,57.34058101,4,WINTER1,WINTER1,12/29/2019 21:48,363,18259.90845,2019,1,12/29/2019 18:02,12/30/2019 1:34,76.76930816,-3.151692551,-3.33,320,236,-145.8085212,248800.8701,0.313584745,5.684018393,729.5333833,0,5.879999638,0.119999997,6.51,-0.630000362,0.984522212,1,0.984522212,18259.90887,12,6.394999743,-2.61,0.980969867,TRUE
160346,-146.7773049,57.38470948,4,WINTER1,WINTER1,12/30/2019 9:49,364,18260.40854,2019,2,12/30/2019 1:36,12/30/2019 18:02,91.16091626,45.14189746,-3.45,321,346,169.7943954,78038.66439,0.033062714,1.808155024,719.3212911,0,5.849999905,0.119999997,7.227,-1.377000095,0.939636293,0.969561257,0.911034946,18260.40933,12,6.384999752,-2.67,0.94825762,TRUE
160608,-147.1069132,57.37633642,4,WINTER1,WINTER1,12/30/2019 21:50,364,18260.91201,2019,1,12/30/2019 18:02,12/31/2019 1:39,81.20949739,-357.7785628,-3.49,322,108,-21.77014249,27506.31198,0.044376052,0.635908433,720.919097,0,5.739999771,0.159999996,7.227,-1.487000229,0.921880378,1,0.921880378,18260.91041,12,6.319999695,-3.005,0.942109104,TRUE
161491,-147.0667072,57.5104131,4,WINTER1,WINTER1,12/31/2019 9:51,365,18261.41056,2019,2,12/31/2019 1:43,12/31/2019 17:58,-82.27918739,66.96444793,-4.04,323,491,87.46038737,156164.138,0.194266729,3.666746625,709.8215118,0,5.739999771,0.159999996,6.5,-0.760000229,0.971628249,1,0.971628249,18261.41047,12,6.319999695,-3.415,0.973675194,TRUE
161843,-147.4548118,57.49024928,4,WINTER1,WINTER1,12/31/2019 21:52,365,18261.9123,2019,1,12/31/2019 18:03,1/1/2020 1:42,363.370749,-464.7236389,-3.64,324,343,-5.983110646,170872.0558,0.192981384,3.947549894,721.4266252,0,5.46999979,0.409999996,6.5,-1.03000021,0.907776772,1,0.907776772,18261.91171,12,6.25,-3.48,0.938365988,TRUE
162290,-149.7469991,58.83086545,4,WINTER1,WINTER1,1/1/2020 10:02,1,18262.41012,2020,2,1/1/2020 1:49,1/1/2020 18:14,-9.549856735,1413.19979,-4.29,325,290,-84.73487111,77642.12267,0.057464076,1.783416677,725.593404,0,9.949999809,0.349999994,7.232,2.717999809,0.758688587,1,0.758688587,18262.41825,1,10.03999996,-3.66,0.558383487,TRUE
162765,-147.7038003,57.81355472,4,WINTER1,WINTER1,1/1/2020 21:54,1,18262.90984,2020,1,1/1/2020 17:55,1/2/2020 1:52,290.4257825,208.6090138,-4.71,326,265,14.38299287,216137.9608,0.05727795,2.507065211,1436.859053,0,5.730000019,0.419999987,7.232,-1.501999981,0.871144012,0.6496296,0.565920936,18262.91273,1,6.214999914,-3.48,0.917290861,TRUE
163066,-147.4416831,57.59036045,4,WINTER1,WINTER1,1/2/2020 9:53,2,18263.41175,2020,2,1/2/2020 1:33,1/2/2020 18:13,-960.8343363,1033.263591,-2.62,327,66,-98.81310373,64395.09482,0.078367733,1.481385396,724.4918055,0,5.539999962,0.409999996,6.35,-0.810000038,0.913609355,1,0.913609355,18263.41217,1,6.169999838,-3.365,0.93757023,TRUE
163780,-147.5826007,57.61285482,4,WINTER1,WINTER1,1/2/2020 21:54,2,18263.91348,2020,1,1/2/2020 17:58,1/3/2020 1:50,91.02398578,-222.9371935,-4.28,328,280,125.642789,53827.53806,0.056222327,1.250689537,717.3048211,0,5.359999657,0.349999994,6.35,-0.990000343,0.917621685,1,0.917621685,18263.91272,1,6,-3.655,0.94275416,TRUE
164376,-147.5633881,57.59919855,4,WINTER1,WINTER1,1/3/2020 9:54,3,18264.41339,2020,2,1/3/2020 1:52,1/3/2020 17:56,-109.1408831,11.7916824,-4.44,329,376,140.5898516,222312.912,0.230955946,5.212845361,710.7855582,0,5.359999657,0.349999994,6.202,-0.842000343,0.924936278,0.849442158,0.785679868,18264.41283,1,5.980000019,-3.545,0.949830021,TRUE
164829,-148.571384,57.37099813,4,WINTER1,WINTER1,1/3/2020 21:58,3,18264.91686,2020,1,1/3/2020 17:56,1/4/2020 2:00,14.28772868,-200.0031646,-4.69,330,329,-38.17333155,202626.7264,0.248218274,4.635329813,728.5591842,0,5.539999962,0.239999995,6.202,-0.662000038,0.954660688,1,0.954660688,18264.91579,1,5.859999657,-3.86,0.966345915,TRUE
165024,-149.1996147,57.12913927,4,WINTER1,WINTER1,1/4/2020 10:01,4,18265.41852,2020,2,1/4/2020 2:03,1/4/2020 17:59,-50.14620161,-93.6977164,-4.5,331,24,-56.82666848,303061.6185,0.264704469,6.853526469,736.9967852,0,5.519999981,0.25,6.143,-0.623000019,0.953825885,0.212975903,0.203141929,18265.41769,1,5.679999828,-3.61,0.962699847,TRUE
165888,-149.5400773,56.92683719,4,WINTER1,WINTER1,1/4/2020 22:03,4,18265.9189,2020,1,1/4/2020 18:02,1/5/2020 2:03,77.95574704,-95.21985028,-4.17,332,388,-152.1872086,251634.0344,0.277300497,5.761313853,727.9416952,0,5.5,0.229999989,6.143,-0.643,0.957712708,0.944054921,0.904133395,18265.9188,1,5.674999952,-3.25,0.972685757,TRUE
166388,-148.9409845,56.68678364,4,WINTER1,WINTER1,1/5/2020 10:00,5,18266.41372,2020,2,1/5/2020 2:04,1/5/2020 17:57,-37.77950419,655.0524074,-4.35,333,388,125.8948078,45319.55447,0.05589115,1.05223821,717.8278647,0,5.46999979,0.199999988,6.059,-0.58900021,0.969250013,1,0.969250013,18266.41729,1,5.699999809,-3.91,0.969931073,TRUE
166844,-148.9092417,56.84422237,4,WINTER1,WINTER1,1/5/2020 22:00,5,18266.91682,2020,1,1/5/2020 17:51,1/6/2020 2:10,288.8946383,-195.8582103,-5.06,334,344,-46.2575963,100149.8165,0.058402972,2.302396529,724.9679142,0,5.509999752,0.179999992,6.059,-0.549000248,0.97294811,0.904522733,0.880053683,18266.91735,1,5.799999714,-4.51,0.972190668,TRUE
167207,-148.9929319,56.83903572,4,WINTER1,WINTER1,1/6/2020 10:01,6,18267.41723,2020,2,1/6/2020 1:52,1/6/2020 18:10,-1283.221142,1370.839888,-2.98,335,207,-0.643303663,120500.3138,0.077798922,2.788158281,720.3100977,0,5.509999752,0.179999992,6.587,-1.077000248,0.946704459,0.735946044,0.696723402,18267.41774,1,5.789999962,-4.445,0.9589085,TRUE
167713,-148.5151973,56.73865473,4,WINTER1,WINTER1,1/6/2020 21:59,6,18267.9155,2020,1,1/6/2020 17:46,1/7/2020 2:13,-59.38833012,244.0460121,-5.29,336,213,13.38688355,66711.86281,0.070152143,1.545951683,719.2103044,0,5.679999828,0.159999996,6.587,-0.907000172,0.961527532,1,0.961527532,18267.91657,1,5.879999638,-3.985,0.964421387,TRUE
168447,-148.4772783,56.78364908,4,WINTER1,WINTER1,1/7/2020 9:59,7,18268.4155,2020,2,1/7/2020 1:49,1/7/2020 18:10,-1163.701879,1356.268107,-2.69,337,447,160.8210614,138481.6867,0.283248182,3.217931272,717.2397162,0,5.679999828,0.159999996,5.823,-0.143000172,0.986667266,1,0.986667266,18268.41661,1,5.884999752,-3.94,0.981649184,TRUE
168882,-148.6545817,56.7514858,4,WINTER1,WINTER1,1/7/2020 22:00,7,18268.91723,2020,1,1/7/2020 17:48,1/8/2020 2:13,41.56571864,-37.91450217,-5.11,338,382,-22.27635261,179666.3066,0.266132832,4.132138409,724.670412,0,5.539999962,0.129999995,5.823,-0.283000038,0.99483755,1,0.99483755,18268.91725,1,5.839999676,-4.165,0.981291907,TRUE
169047,-148.3594973,56.75655798,4,WINTER1,WINTER1,1/8/2020 9:59,8,18269.41696,2020,2,1/8/2020 2:05,1/8/2020 17:54,-516.725993,452.4571853,-4.29,339,47,100.0345895,130118.9433,0.083655458,3.046578224,711.8310757,0,5.440000057,0.159999996,6.299,-0.858999943,0.966630652,0.55313714,0.534679314,18269.41658,1,5.710000038,-4.28,0.967376184,TRUE
169728,-148.6515347,56.77859697,4,WINTER1,WINTER1,1/8/2020 22:01,8,18269.9208,2020,1,1/8/2020 17:47,1/9/2020 2:14,61.78106571,-624.5105657,-5.11,340,228,-108.1140768,55231.1027,0.063200511,1.272052529,723.6480865,0,5.5,0.170000002,6.299,-0.799,0.967376184,1,0.967376184,18269.91754,1,5.624999762,-4.61,0.965492089,TRUE
170251,-149.3732579,56.49621852,4,WINTER1,WINTER1,1/9/2020 10:04,9,18270.42427,2020,2,1/9/2020 2:09,1/9/2020 17:59,-938.7508664,147.6784179,-3.97,341,251,-125.4989201,119760.2742,0.099855782,2.747259663,726.5438347,0,5.5,0.170000002,5.489,0.011,0.987344893,0.99938661,0.986739265,18270.41969,1,5.659999847,-3.81,0.978862062,TRUE
170960,-149.4859334,56.62770748,4,WINTER1,WINTER1,1/9/2020 22:05,9,18270.92071,2020,1,1/9/2020 17:58,1/10/2020 2:11,86.3429004,-182.3452657,-4.15,342,460,75.23973356,65306.6127,0.087115904,1.519979456,716.0909583,0,5.319999695,0.310000002,5.489,-0.169000305,0.95275701,1,0.95275701,18270.92015,1,5.519999981,-3.38,0.965383287,TRUE
171336,-149.2152647,56.96175205,4,WINTER1,WINTER1,1/10/2020 10:04,10,18271.41578,2020,2,1/10/2020 2:08,1/10/2020 18:00,-413.6883134,1064.199822,-3.97,343,336,39.2134966,84575.14417,0.028454751,1.96680467,716.6882189,0,5.369999886,0.280000001,5.324,0.045999886,0.960550583,0.711196061,0.683139791,18271.41954,1,5.554999828,-4.035,0.962933059,TRUE
171817,-148.7842419,56.80765924,4,WINTER1,WINTER1,1/10/2020 22:02,10,18271.91203,2020,1,1/10/2020 17:56,1/11/2020 2:08,872.2353935,243.8618307,-3.98,344,317,66.08923877,78161.5723,0.032973398,1.820616526,715.5229304,0,5.339999676,0.289999992,5.324,0.015999676,0.958245808,0.960913431,0.920791267,18271.91848,1,5.619999886,-3.035,0.931789737,TRUE
172012,-148.1869358,56.71189044,4,WINTER1,WINTER1,1/11/2020 10:00,11,18272.4155,2020,2,1/11/2020 2:03,1/11/2020 17:57,-70.48144482,323.8325577,-3.54,345,12,-151.5330484,161718.548,0.261369548,3.716456052,725.2363798,0,5.25,0.25,5.125,0.125,0.967294368,1,0.967294368,18272.41696,1,5.659999847,-3.045,0.932087781,TRUE
172760,-149.5884332,56.73154166,4,WINTER1,WINTER1,1/11/2020 22:06,11,18272.92272,2020,1,1/11/2020 17:52,1/12/2020 2:20,-18.98316628,-279.040912,-4.76,346,260,-47.52344615,266431.7191,0.319428537,6.057631485,733.0470107,0,5.21999979,0.319999993,5.125,0.09499979,0.950990254,1,0.950990254,18272.921,1,5.509999752,-3.775,0.937234668,TRUE
173466,-150.1006832,56.79473587,4,WINTER1,WINTER1,1/12/2020 10:08,12,18273.42418,2020,2,1/12/2020 2:22,1/12/2020 17:54,-169.2605522,-111.2247021,-4.7,347,466,139.9926121,108914.355,0.074087779,2.536629372,715.6107507,0,5.309999943,0.280000001,5.81,-0.500000057,0.953362833,0.920831354,0.877886389,18273.42256,1,5.519999981,-3.53,0.945283373,TRUE
173947,-150.3767116,56.69510458,4,WINTER1,WINTER1,1/12/2020 22:09,12,18273.92608,2020,1,1/12/2020 17:59,1/13/2020 2:19,199.542736,-653.094553,-4.11,348,447,-43.7933215,63170.81956,0.045935927,1.456121639,723.0487926,0,5.480000019,0.159999996,5.81,-0.329999981,0.983863415,1,0.983863415,18273.92346,1,5.554999828,-3.795,0.96826767,TRUE
174089,-150.1138613,56.63018213,4,WINTER1,WINTER1,1/13/2020 10:08,13,18274.42252,2020,2,1/13/2020 2:28,1/13/2020 17:49,-132.0603936,191.1907411,-5.12,349,89,101.7711089,94685.88849,0.137685071,2.20976626,714.1470887,0,5.259999752,0.199999988,5.08,0.179999752,0.976401266,1,0.976401266,18274.42286,1,5.559999943,-4.545,0.959459696,TRUE
174584,-149.6990107,56.57560939,4,WINTER1,WINTER1,1/13/2020 22:07,13,18274.9208,2020,1,1/13/2020 17:52,1/14/2020 2:22,359.7294731,-180.3408396,-4.5,350,84,-15.98837118,28647.85065,0.13507408,0.662498427,720.7023569,0,5.349999905,0.149999991,5.08,0.269999905,0.987496829,1,0.987496829,18274.92184,1,5.654999971,-4.115,0.965807465,TRUE
175266,-149.6765199,56.74461908,4,WINTER1,WINTER1,1/14/2020 10:07,14,18275.42075,2020,2,1/14/2020 2:25,1/14/2020 17:49,-12.25929661,211.1093375,-4.85,351,266,102.8504868,26715.30616,0.14680897,0.619716283,718.4821752,0,5.170000076,0.179999992,5.076,0.094000076,0.984579656,1,0.984579656,18275.4219,1,5.59499979,-3.98,0.967593488,TRUE
175579,-149.0188937,56.54337228,4,WINTER1,WINTER1,1/14/2020 22:05,14,18275.91907,2020,1,1/14/2020 17:52,1/15/2020 2:18,357.3688093,-161.4012665,-4.08,352,79,153.3434941,96363.38732,0.184551401,2.238806838,717.3716054,0,5.289999962,0.219999999,5.076,0.213999962,0.973620689,1,0.973620689,18275.9202,1,5.699999809,-3.61,0.967785365,TRUE
176027,-148.943992,56.51101975,4,WINTER1,WINTER1,1/15/2020 10:04,15,18276.41921,2020,2,1/15/2020 2:21,1/15/2020 17:48,36.77764952,120.7835829,-4.4,353,27,-119.758164,17503.7564,0.055561116,0.404523601,721.1674976,0,5.289999962,0.219999999,5.441,-0.151000038,0.974319818,1,0.974319818,18276.42012,1,5.75,-3.445,0.974874991,TRUE
176854,-149.3494847,56.60693156,4,WINTER1,WINTER1,1/15/2020 22:06,15,18276.92605,2020,1,1/15/2020 17:46,1/16/2020 2:27,-12.81255011,-796.4042961,-4.82,354,354,-40.20864835,20567.20368,0.062890874,0.475403938,721.0430976,0,5.329999924,0.159999996,5.441,-0.111000076,0.986925321,1,0.986925321,18276.92137,1,5.589999676,-4.19,0.973571967,TRUE
177359,-149.3239346,56.42182772,4,WINTER1,WINTER1,1/16/2020 10:06,16,18277.4224,2020,2,1/16/2020 2:27,1/16/2020 17:46,-803.2144387,634.7237701,-4.64,355,359,119.5843695,118353.2164,0.101957192,2.764612169,713.5010214,0,5.349999905,0.119999997,4.958,0.391999905,0.994966911,0.9999653,0.994932385,18277.42142,1,5.589999676,-4.995,0.972162351,TRUE
177726,-149.0758015,56.50079095,4,WINTER1,WINTER1,1/16/2020 22:06,16,18277.92024,2020,1,1/16/2020 17:45,1/17/2020 2:26,569.9632,-464.7199381,-4.61,356,226,164.854914,96080.25963,0.113317652,2.228593993,718.5416751,0,5.309999943,0.129999995,4.958,0.351999943,0.993414571,1,0.993414571,18277.92085,1,5.579999924,-4.63,0.969590174,TRUE
178219,-149.7999053,56.60815234,4,WINTER1,WINTER1,1/17/2020 10:09,17,18278.42376,2020,2,1/17/2020 2:20,1/17/2020 17:58,-846.4920975,711.6246126,-3.51,357,219,-28.45316039,109641.3162,0.173747756,2.525463901,723.5721204,0,5.269999981,0.129999995,5.977,-0.707000019,0.981288348,1,0.981288348,18278.42298,1,5.569999695,-3.835,0.983318386,TRUE
178947,-149.859185,56.53487491,4,WINTER1,WINTER1,1/17/2020 22:09,17,18278.92413,2020,1,1/17/2020 17:48,1/18/2020 2:30,149.2345597,-299.7787336,-4.5,358,447,8.172943827,257711.9219,0.208892488,5.983962621,717.7850148,0,5.099999905,0.119999997,5.977,-0.877000095,0.975060682,0.133466244,0.130137687,18278.92326,1,5.400000095,-3.975,0.978744131,TRUE
179441,-149.7503888,56.57324126,4,WINTER1,WINTER1,1/18/2020 10:09,18,18279.42456,2020,2,1/18/2020 2:31,1/18/2020 17:46,-215.3733984,-41.01731249,-4.65,359,441,-146.138682,79618.15134,0.012365591,1.835237059,723.0505632,0,5.099999905,0.119999997,5.397,-0.297000095,0.997107707,0.477237475,0.475857164,18279.42307,1,5.409999847,-3.87,0.985323349,TRUE
179553,-150.0254819,56.3417274,4,WINTER1,WINTER1,1/18/2020 22:10,18,18279.92982,2020,1,1/18/2020 17:44,1/19/2020 2:36,-190.461801,-823.5709023,-4.87,360,53,-67.01093127,56479.60912,0.015405055,1.301029151,723.524771,0,5.179999828,0.140000001,5.397,-0.217000172,0.993379233,1,0.993379233,18279.92395,1,5.329999685,-4.085,0.980438839,TRUE
180136,-150.3450312,56.72535625,4,WINTER1,WINTER1,1/19/2020 10:11,19,18280.4278,2020,2,1/19/2020 2:43,1/19/2020 17:40,-406.4953585,-87.14591241,-5.65,361,136,-45.42170739,133554.7544,0.106023065,3.064414767,726.3744441,0,5.009999752,0.149999991,5.944,-0.934000248,0.96476724,0.913350129,0.881170283,18280.42494,1,5.284999847,-4.8,0.968157552,TRUE
180746,-151.1476839,56.36647712,4,WINTER1,WINTER1,1/19/2020 22:15,19,18280.93086,2020,1,1/19/2020 17:59,1/20/2020 2:30,1092.344653,-1709.881825,-3.43,362,246,3.034776615,79873.80444,0.124151061,1.84923609,719.88108,0,5.099999905,0.149999991,5.944,-0.844000095,0.96977251,1,0.96977251,18280.92728,1,5.21999979,-4.925,0.958073706,TRUE
181102,-151.1076892,56.42812297,4,WINTER1,WINTER1,1/20/2020 10:15,20,18281.42766,2020,2,1/20/2020 2:58,1/20/2020 17:32,-46.34665465,-20.39998626,-6.72,363,102,-4.870943411,101340.0616,0.0589667,2.34352721,720.7089463,0,5.099999905,0.149999991,5.408,-0.308000095,0.986795696,0.875184092,0.863627895,18281.42728,1,5.21999979,-5.46,0.963835476,TRUE
181641,-150.5821767,56.26751071,4,WINTER1,WINTER1,1/20/2020 22:13,20,18281.92468,2020,1,1/20/2020 17:35,1/21/2020 2:50,202.0493048,12.55346437,-5.84,364,141,156.9875091,84058.13381,0.072661757,1.951137237,718.026836,0,5.130000114,0.129999995,5.408,-0.277999886,0.99237904,1,0.99237904,18281.92592,1,5.259999752,-4.805,0.976649469,TRUE
182273,-151.4444636,55.9839587,4,WINTER1,WINTER1,1/21/2020 10:16,21,18282.42947,2020,2,1/21/2020 2:32,1/21/2020 18:01,-1081.616807,899.740864,-2.99,365,273,-177.2998897,33157.51738,0.408874733,0.767274175,720.2448714,0,5.139999866,0.119999997,5.667,-0.527000134,0.990921783,1,0.990921783,18282.42842,1,5.190000057,-3.765,0.983208579,TRUE
182811,-152.4449735,55.50975195,4,WINTER1,WINTER1,1/21/2020 22:21,21,18282.9329,2020,1,1/21/2020 17:48,1/22/2020 2:53,160.1798142,-437.4095387,-4.63,366,311,-23.53628172,212806.3825,0.475263882,4.888573217,725.5231507,0,5.119999886,0.119999997,5.667,-0.547000114,0.990223103,1,0.990223103,18282.93129,1,5.130000114,-4.08,0.983260751,TRUE
183103,-152.0449823,55.4831199,4,WINTER1,WINTER1,1/22/2020 10:19,22,18283.4313,2020,2,1/22/2020 2:59,1/22/2020 17:39,-77.724926,-98.95828916,-5.47,367,103,-155.3051106,189811.483,0.261556041,4.362541831,725.1563055,0,5.099999905,0.129999995,5.45,-0.350000095,0.993460134,1,0.993460134,18283.43028,1,5.150000095,-4.26,0.98778316,TRUE
183822,-152.223021,55.38396932,4,WINTER1,WINTER1,1/22/2020 22:20,22,18283.9313,2020,1,1/22/2020 17:52,1/23/2020 2:48,630.244653,-705.1258757,-3.9,368,322,-150.8042174,247933.3216,0.302929403,5.67792632,727.7695752,0,5.079999924,0.119999997,5.45,-0.370000076,0.995514759,1,0.995514759,18283.93087,1,5.099999905,-4.195,0.984996356,TRUE
184401,-152.1083614,55.45870752,4,WINTER1,WINTER1,1/23/2020 10:20,23,18284.42957,2020,2,1/23/2020 3:03,1/23/2020 17:36,193.7047717,-7.774263666,-5.77,369,401,-114.1129035,69337.82081,0.049001024,1.595877795,724.1346113,0,4.96999979,0.119999997,4.875,0.09499979,0.999703695,1,0.999703695,18284.43064,1,5.125,-4.38,0.981633033,TRUE
184791,-152.0578735,55.3051746,4,WINTER1,WINTER1,1/23/2020 22:20,23,18284.92949,2020,1,1/23/2020 17:40,1/24/2020 2:59,236.8070173,-46.73853352,-5.06,370,291,-9.757349359,82223.27979,0.046575018,1.900657212,721.0074432,0,5,0.159999996,4.875,0.125,0.989355815,1,0.989355815,18284.93059,1,5.109999657,-4.24,0.977548911,TRUE
185247,-152.2237548,55.33995455,4,WINTER1,WINTER1,1/24/2020 10:20,24,18285.43123,2020,2,1/24/2020 2:53,1/24/2020 17:47,-386.5337435,371.3140553,-4.18,371,247,-159.62264,44427.04204,0.018435106,1.026833596,721.1009686,0,5.059999943,0.149999991,5.494,-0.434000057,0.986344512,1,0.986344512,18285.43114,1,5.144999981,-3.87,0.972860498,TRUE
185906,-152.265171,55.21252182,4,WINTER1,WINTER1,1/24/2020 22:21,24,18285.93287,2020,1,1/24/2020 17:44,1/25/2020 2:58,151.3630935,-415.9011684,-4.5,372,406,-7.471260018,56507.66604,0.007024643,1.306986049,720.5849173,0,4.849999905,0.25999999,5.494,-0.644000095,0.953190616,1,0.953190616,18285.93134,1,5.089999676,-4.025,0.950268303,TRUE
