,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
150948,-151.355932,58.2946813,4,WINTER1,WINTER1,12/28/2018 22:07,362,17893.90537,2018,1,12/28/2018 18:31,12/29/2018 1:42,3097.337926,-286.4819736,-2.95,302,448,5.735692005,82698.43489,0.021271256,1.915167363,719.6797915,0,11.38000011,0.129999995,6.547,4.833000114,0.279063435,0.6006042,0.167606671,17893.92163,12,11.0199995,-3.04,0.334473457,TRUE
151433,-151.6698957,58.37449592,4,WINTER1,WINTER1,12/29/2018 10:08,363,17894.40145,2018,2,12/29/2018 1:44,12/29/2018 18:32,-203.2977606,3869.984202,-2.99,303,433,5.925520616,124482.4927,0.262089709,2.884087738,719.3637641,0,11.17000008,0.149999991,6.756,4.414000076,0.346994599,1,0.346994599,17894.42267,12,11.17000008,-2.82,0.369219869,TRUE
152000,-151.5195695,58.30659189,4,WINTER1,WINTER1,12/29/2018 22:08,363,17894.90104,2018,1,12/29/2018 18:28,12/30/2018 1:48,3576.375122,119.3363753,-3.34,304,500,18.26526791,62182.49921,0.280344332,1.441588461,718.9118217,0,11.36999989,0.140000001,6.756,4.613999886,0.313626608,1,0.313626608,17894.92242,12,11.27999973,-2.87,0.325045165,TRUE
152258,-151.6411194,58.64651631,4,WINTER1,WINTER1,12/30/2018 10:09,364,17895.40468,2018,2,12/30/2018 1:38,12/30/2018 18:39,-456.2382514,3610.336386,-2.56,305,258,92.34085294,66585.71628,0.024315198,1.550692839,715.6555511,0,10.85999966,0.149999991,6.598,4.261999657,0.372433541,1,0.372433541,17895.42293,12,11.02999973,-2.6,0.334300809,TRUE
152688,-151.4473675,58.5079241,4,WINTER1,WINTER1,12/30/2018 22:08,364,17895.90163,2018,1,12/30/2018 18:35,12/31/2018 1:41,3397.681498,219.0217737,-2.7,306,188,175.4596943,68208.04986,0.026882195,1.579176469,719.8694088,0,11.28999996,0.140000001,6.598,4.691999962,0.30157083,1,0.30157083,17895.92256,12,11.21000004,-2,0.319285481,TRUE
153409,-151.6026481,58.22068423,4,WINTER1,WINTER1,12/31/2018 10:09,365,17896.40142,2018,2,12/31/2018 1:36,12/31/2018 18:42,-88.80895821,3845.088252,-1.92,307,409,-29.17903507,97786.34352,0.054535896,2.252670945,723.4844466,0,11.36999989,0.140000001,6.546,4.823999886,0.281792968,0.892558938,0.251516832,17896.42315,12,11.02999973,-1.68,0.334311533,TRUE
153597,-151.8739439,58.30227227,4,WINTER1,WINTER1,12/31/2018 22:10,365,17896.8998,2018,1,12/31/2018 18:50,1/1/2019 1:30,4359.683021,-165.4335969,-1.24,308,97,-60.78202295,100130.107,0.071879548,2.29803149,726.2020228,0,11.17000008,0.149999991,6.546,4.624000076,0.31340154,1,0.31340154,17896.92407,12,11.17000008,-1.28,0.31340154,TRUE
154002,-152.0169752,59.06833184,4,WINTER1,WINTER1,1/1/2019 10:11,1,17897.39829,2019,2,1/1/2019 1:33,1/1/2019 18:49,3.052966271,4549.802285,-1.95,309,2,-66.44579713,30640.26913,0.081534974,0.707109429,722.1953653,0,5.849999905,0.269999981,6.592,-0.742000095,0.927024655,1,0.927024655,17897.42463,1,5.730000019,-1.95,0.906190941,TRUE
154537,-150.0096007,58.66063365,4,WINTER1,WINTER1,1/1/2019 22:03,1,17897.90167,2019,1,1/1/2019 18:28,1/2/2019 1:39,3252.980348,-220.7128039,-2.91,310,37,96.97943096,137303.0865,0.095592879,3.21927846,710.8377864,0,6.670000076,0.289999992,6.592,0.078000076,0.946473602,0.595181412,0.563323495,17897.91922,1,6.739999771,-2.66,0.906503514,TRUE
155463,-149.5790791,58.63895859,4,WINTER1,WINTER1,1/2/2019 10:02,2,17898.39285,2019,2,1/2/2019 1:45,1/2/2019 18:18,179.7555169,4197.857444,-3.68,311,463,109.9833234,68346.53896,0.00838421,1.591361325,715.8078838,0,6.799999714,0.289999992,7.018,-0.218000286,0.944551836,0.763493908,0.721159573,17898.41819,1,6.604999781,-2.55,0.932511449,TRUE
155641,-149.1133851,58.70504443,4,WINTER1,WINTER1,1/2/2019 22:00,2,17898.8963,2019,1,1/2/2019 18:06,1/3/2019 1:54,3503.623059,83.10537971,-4.66,312,141,-154.1479288,60727.34208,0.003140424,1.401714165,722.0604551,0,7.279999733,0.149999991,7.018,0.261999733,0.983269791,0.906488933,0.891323184,17898.91705,1,6.730000019,-3.51,0.950284301,TRUE
156209,-148.8619222,58.32028616,4,WINTER1,WINTER1,1/3/2019 9:59,3,17899.39804,2019,2,1/3/2019 1:54,1/3/2019 18:05,92.34152371,3100.321607,-4.5,313,209,26.17057658,96640.48314,0.077491583,2.245404504,717.3205168,0,7.049999714,0.140000001,6.992,0.057999714,0.989960976,1,0.989960976,17899.41651,1,6.629999638,-3.8,0.959272696,TRUE
156542,-148.8417937,58.3622213,4,WINTER1,WINTER1,1/3/2019 21:59,3,17899.89453,2019,1,1/3/2019 18:17,1/4/2019 1:41,3857.818271,-40.24570604,-3.19,314,42,14.75421643,112364.6888,0.091968803,2.607286193,718.2735899,0,6.960000038,0.140000001,6.992,-0.031999962,0.993372286,0.999999954,0.99337224,17899.91662,1,6.71999979,-2.73,0.967315561,TRUE
157372,-148.3396472,58.44710283,4,WINTER1,WINTER1,1/4/2019 9:58,4,17900.39842,2019,2,1/4/2019 1:42,1/4/2019 18:13,19.98204725,2911.607165,-3.5,315,372,71.93449239,30843.11696,0.015887769,0.715732264,718.2182152,0,7.089999676,0.140000001,6.913,0.176999676,0.991747943,1,0.991747943,17900.41538,1,6.71999979,-2.99,0.975041295,TRUE
157683,-148.3483316,58.50302964,4,WINTER1,WINTER1,1/4/2019 21:58,4,17900.89673,2019,1,1/4/2019 18:19,1/5/2019 1:37,3256.422522,-1.508860474,-2.92,316,183,31.83570278,52648.55651,0.006818967,1.221566095,718.3204785,0,6.980000019,0.140000001,6.913,0.067000019,0.993186427,1,0.993186427,17900.91556,1,6.509999752,-2.42,0.959684421,TRUE
158356,-146.6277309,58.3811942,4,WINTER1,WINTER1,1/5/2019 9:51,5,17901.39455,2019,2,1/5/2019 1:37,1/5/2019 18:05,-12.96984074,2844.596075,-3.46,317,356,96.17219454,192664.8175,0.243618619,4.541080154,707.1181707,0,6.629999638,0.129999995,7.7,-1.070000362,0.93656368,1,0.93656368,17901.41094,1,6.730000019,-3.13,0.891515822,TRUE
158926,-143.7316057,58.14425023,4,WINTER1,WINTER1,1/5/2019 21:40,5,17901.89635,2019,1,1/5/2019 17:55,1/6/2019 1:25,2213.841563,-1057.320191,-3.15,318,426,136.3891091,197242.5759,0.313997685,4.623731738,710.9790212,0,6.449999809,0.129999995,7.7,-1.250000191,0.912514346,1,0.912514346,17901.90304,1,6.889999866,-4.42,0.922667907,TRUE
159322,-142.6239567,57.99078683,4,WINTER1,WINTER1,1/6/2019 9:36,6,17902.39806,2019,2,1/6/2019 1:35,1/6/2019 17:37,-457.6171136,814.2670592,-4.5,319,322,26.97851723,142862.5008,0.246322099,3.326237145,715.8364171,0,6.899999619,0.119999997,6.824,0.075999619,0.99637691,1,0.99637691,17902.40012,1,6.920000076,-4.495,0.968092672,TRUE
159718,-142.6565487,57.82386101,4,WINTER1,WINTER1,1/6/2019 21:36,6,17902.8996,2019,1,1/6/2019 17:22,1/7/2019 1:50,-57.47781532,189.4306778,-5.94,320,218,80.59489749,143597.3992,0.178985812,3.367613976,710.6782439,0,6.460000038,0.129999995,6.824,-0.363999962,0.986276466,1,0.986276466,17902.90036,1,6.710000038,-4.74,0.977633563,TRUE
160325,-141.8942141,57.70608463,4,WINTER1,WINTER1,1/7/2019 9:33,7,17903.39633,2019,2,1/7/2019 1:50,1/7/2019 17:16,200.2464933,156.3482765,-6.18,321,325,131.9156587,70546.91994,0.178429848,1.64056484,716.6934038,0,6.71999979,0.129999995,6.737,-0.01700021,0.993389943,1,0.993389943,17903.39839,1,6.914999962,-5.07,0.978945444,TRUE
160670,-142.0664887,57.53423355,4,WINTER1,WINTER1,1/7/2019 21:34,7,17903.89807,2019,1,1/7/2019 17:15,1/8/2019 1:53,80.75658293,84.40040378,-6.25,322,170,156.8147247,232439.8712,0.217038487,5.424984258,714.1030589,0,6.589999676,0.129999995,6.737,-0.147000324,0.995532697,0.535242183,0.532851094,17903.89902,1,6.759999752,-5.215,0.985831617,TRUE
161260,-142.0095353,57.4308275,4,WINTER1,WINTER1,1/8/2019 9:34,8,17904.3979,2019,2,1/8/2019 1:42,1/8/2019 17:26,-608.7873924,800.9691984,-4.87,323,260,63.97437691,70114.13979,0.125779828,1.632043623,716.0157854,0,6.589999676,0.129999995,6.806,-0.216000324,0.994178182,1,0.994178182,17904.39901,1,6.829999924,-5.225,0.985466125,TRUE
161777,-141.2663834,57.35454462,4,WINTER1,WINTER1,1/8/2019 21:31,8,17904.8946,2019,1,1/8/2019 17:25,1/9/2019 1:37,735.2759193,-304.4066888,-4.56,324,277,170.2637918,145725.3364,0.173515452,3.379969303,718.5732735,0,6.849999905,0.159999996,6.806,0.043999905,0.983573852,1,0.983573852,17904.89709,1,6.864999771,-4.37,0.979137756,TRUE
162177,-141.7197565,57.16180658,4,WINTER1,WINTER1,1/9/2019 9:33,9,17905.39802,2019,2,1/9/2019 1:40,1/9/2019 17:27,-161.4373585,243.6191166,-4.45,325,177,172.0602765,112541.4754,0.323240173,2.608095201,719.1805177,0,6.670000076,0.170000002,6.775,-0.104999924,0.979901933,1,0.979901933,17905.3985,1,6.859999657,-3.75,0.97966328,TRUE
162727,-142.970584,56.9093972,4,WINTER1,WINTER1,1/9/2019 21:39,9,17905.90279,2019,1,1/9/2019 17:28,1/10/2019 1:49,304.1267105,-419.5714746,-4.69,326,227,-134.6455053,214009.5644,0.272622679,4.884667404,730.2085851,0,6.179999828,0.159999996,6.775,-0.595000172,0.974899968,1,0.974899968,17905.90212,1,6.574999809,-4.43,0.981634113,TRUE
163142,-142.1125923,56.8512546,4,WINTER1,WINTER1,1/10/2019 9:35,10,17906.39424,2019,2,1/10/2019 2:00,1/10/2019 17:11,214.3977882,759.2358101,-6.2,327,142,94.08944102,102696.3713,0.096037309,2.398934724,713.4859366,0,6.519999981,0.159999996,7.539,-1.019000019,0.939981837,1,0.939981837,17906.39988,1,6.639999866,-5.285,0.931540521,TRUE
163615,-141.9548075,56.70200277,4,WINTER1,WINTER1,1/10/2019 21:35,10,17906.898,2019,1,1/10/2019 17:05,1/11/2019 2:05,378.8240654,-105.7963161,-6.73,328,115,-170.0048251,183817.9825,0.123597296,4.241579169,722.2859505,0,6.489999771,0.129999995,7.539,-1.049000229,0.935726109,0.165870246,0.15520912,17906.89958,1,6.509999752,-5.94,0.916181144,TRUE
164492,-142.6961905,56.56557404,4,WINTER1,WINTER1,1/11/2019 9:38,11,17907.40184,2019,2,1/11/2019 2:08,1/11/2019 17:09,39.52569727,-50.76433635,-6.53,329,492,-11.07225031,172125.975,0.362991597,3.971432872,722.3504319,0,6.389999866,0.140000001,6.548,-0.158000134,0.988806917,1,0.988806917,17907.40178,1,6.389999866,-5.23,0.973438599,TRUE
164566,-140.3058393,56.46640787,4,WINTER1,WINTER1,1/11/2019 21:29,11,17907.89316,2019,1,1/11/2019 17:14,1/12/2019 1:43,277.7063348,87.08098359,-4.65,330,66,-155.5687428,163956.9321,0.398178621,3.77120952,724.5992353,0,6.679999828,0.129999995,6.548,0.131999828,0.9924651,1,0.9924651,17907.89527,1,6.690000057,-3.625,0.963417055,TRUE
165123,-140.6360122,56.36669288,4,WINTER1,WINTER1,1/12/2019 9:30,12,17908.39615,2019,2,1/12/2019 1:34,1/12/2019 17:26,-450.7492016,480.5873449,-3.35,331,123,-53.79907591,90513.38884,0.132864149,2.080987596,724.9233411,0,6.599999905,0.129999995,6.574,0.025999905,0.993369046,1,0.993369046,17908.39632,1,6.609999657,-3.23,0.965367773,TRUE
165608,-141.4636975,56.15832237,4,WINTER1,WINTER1,1/12/2019 21:34,12,17908.90109,2019,1,1/12/2019 17:16,1/13/2019 1:51,-102.6426273,-299.8717653,-4.66,332,108,-72.25455441,71501.94774,0.168254984,1.644680538,724.5778749,0,6.5,0.129999995,6.574,-0.074,0.996406133,1,0.996406133,17908.89876,1,6.509999752,-3.93,0.966531914,TRUE
166482,-140.8089542,56.16944684,4,WINTER1,WINTER1,1/13/2019 9:31,13,17909.39595,2019,2,1/13/2019 1:47,1/13/2019 17:16,-571.8803499,765.7118328,-4.37,333,482,178.1426312,161578.9602,0.165599605,3.741022192,719.8520969,0,6.539999962,0.129999995,6.812,-0.272000038,0.992702424,0.999944538,0.992647367,17909.39707,1,6.589999676,-4.73,0.966828243,TRUE
166584,-141.3538186,56.20833385,4,WINTER1,WINTER1,1/13/2019 21:34,13,17909.89942,2019,1,1/13/2019 17:12,1/14/2019 1:55,542.1171071,-664.1731639,-5.01,334,84,-102.7075625,107068.4601,0.165267129,2.45483499,726.9223152,0,6.549999714,0.170000002,6.812,-0.262000286,0.980159227,1,0.980159227,17909.89871,1,6.659999847,-5.02,0.955370152,TRUE
167496,-141.9248773,56.37071209,4,WINTER1,WINTER1,1/14/2019 9:36,14,17910.40158,2019,2,1/14/2019 2:00,1/14/2019 17:12,-344.0196794,145.0715348,-5.38,335,496,-147.3003937,128206.247,0.306053815,2.948617429,724.6687082,0,6.619999886,0.189999998,6.562,0.057999886,0.973962638,1,0.973962638,17910.40043,1,6.574999809,-4.74,0.952441424,TRUE
167851,-141.0721333,55.94517114,4,WINTER1,WINTER1,1/14/2019 21:33,14,17910.89679,2019,1,1/14/2019 17:16,1/15/2019 1:50,376.551757,-136.2217322,-4.22,336,351,-18.36107242,220109.7691,0.357094658,5.062636954,724.6216121,0,6.489999771,0.289999992,6.562,-0.072000229,0.946515381,1,0.946515381,17910.89819,1,6.679999828,-3.485,0.940338183,TRUE
168298,-140.4880088,56.09049828,4,WINTER1,WINTER1,1/15/2019 9:31,15,17911.39506,2019,2,1/15/2019 1:46,1/15/2019 17:16,-399.3045022,680.6431472,-3.98,337,298,166.7547806,74459.19815,0.082317655,1.725792357,719.0822412,0,6.480000019,0.299999982,6.454,0.026000019,0.943769002,1,0.943769002,17911.39669,1,6.704999924,-3.84,0.926819444,TRUE
168653,-140.67582,56.14514406,4,WINTER1,WINTER1,1/15/2019 21:32,15,17911.89689,2019,1,1/15/2019 17:04,1/16/2019 1:59,1.187808957,75.23956056,-5.36,338,153,-50.41801507,51991.47554,0.067799159,1.19891708,722.7560659,0,6.199999809,0.359999985,6.454,-0.254000191,0.926697377,1,0.926697377,17911.89733,1,6.710000038,-4.115,0.90934179,TRUE
169340,-141.7020365,55.85149711,4,WINTER1,WINTER1,1/16/2019 9:36,16,17912.40161,2019,2,1/16/2019 1:55,1/16/2019 17:17,-138.4995106,-87.05395797,-4.21,339,340,1.268201011,119717.7349,0.147203709,2.771228642,720.0039548,0,6.539999962,0.25,7.404,-0.864000038,0.926489743,1,0.926489743,17912.4003,1,6.599999905,-3.27,0.904522177,TRUE
169874,-142.2942181,56.01917898,4,WINTER1,WINTER1,1/16/2019 21:38,16,17912.90495,2019,1,1/16/2019 17:19,1/17/2019 1:58,68.44711374,-565.8262181,-4.19,340,374,-10.62189133,117419.4493,0.157413628,2.712167566,721.5597026,0,6.269999981,0.170000002,7.404,-1.134000019,0.91897168,1,0.91897168,17912.90207,1,6.269999981,-3.66,0.859284916,TRUE
170087,-141.1641464,56.01151474,4,WINTER1,WINTER1,1/17/2019 9:34,17,17913.39329,2019,2,1/17/2019 2:10,1/17/2019 16:59,146.7569861,847.8862113,-6.08,341,87,137.7940856,101779.66,0.163367845,2.369895621,715.7815947,0,6.049999714,0.189999998,6.408,-0.358000286,0.970841544,1,0.970841544,17913.39904,1,6.509999752,-5.145,0.928873099,TRUE
170882,-140.8570538,55.37615315,4,WINTER1,WINTER1,1/17/2019 21:33,17,17913.89684,2019,1,1/17/2019 16:50,1/18/2019 2:17,306.3764747,-53.15540798,-6.67,342,382,-172.0564349,260956.8195,0.253630026,6.020257889,722.4408665,0,6.739999771,0.140000001,6.408,0.331999771,0.987531619,0.571130053,0.564008986,17913.89831,1,6.799999714,-5.765,0.958399906,TRUE
171199,-142.0323173,55.32921271,4,WINTER1,WINTER1,1/18/2019 9:38,18,17914.40333,2019,2,1/18/2019 2:10,1/18/2019 17:06,-447.6790582,163.7436367,-5.15,343,199,-152.8597322,429245.2682,0.405041332,9.766651852,732.5015688,0,6.679999828,0.149999991,6.979,-0.299000172,0.985435385,0.149265429,0.147091436,17914.40168,1,6.634999752,-4.53,0.943722773,TRUE
171824,-142.5507238,55.33583288,4,WINTER1,WINTER1,1/18/2019 21:40,18,17914.9033,2019,1,1/18/2019 17:12,1/19/2019 2:08,548.8036203,-559.9008992,-4.53,344,324,113.8392014,130676.1879,0.334119357,3.056226445,712.6227406,0,6.649999619,0.119999997,6.979,-0.329000381,0.990806082,1,0.990806082,17914.90323,1,6.789999962,-4.46,0.962172357,TRUE
172025,-142.8559485,55.30791345,4,WINTER1,WINTER1,1/19/2019 9:42,19,17915.40523,2019,2,1/19/2019 2:06,1/19/2019 17:17,-675.9363707,497.0109771,-4.04,345,25,141.9775264,106101.0152,0.149855291,2.469631324,716.0381532,0,6.599999905,0.109999999,7.316,-0.716000095,0.972156553,1,0.972156553,17915.40419,1,6.734999895,-4.11,0.932773271,TRUE
172965,-141.8497677,55.39446841,4,WINTER1,WINTER1,1/19/2019 21:38,19,17915.89839,2019,1,1/19/2019 17:14,1/20/2019 2:01,331.6409191,206.6045342,-3.84,346,465,102.6800578,142541.5806,0.109230255,3.339595654,711.3714519,0,6.769999981,0.140000001,7.316,-0.546000019,0.974328371,0.718437855,0.699994385,17915.9015,1,6.779999733,-2.615,0.952014623,TRUE
173203,-140.5996297,55.17309548,4,WINTER1,WINTER1,1/20/2019 9:33,20,17916.39482,2019,2,1/20/2019 2:01,1/20/2019 17:05,176.8087062,395.229832,-4.19,347,203,46.90706542,193566.4405,0.251272574,4.535678287,711.2734057,0,6.929999828,0.140000001,6.375,0.554999828,0.973807154,1,0.973807154,17916.39813,1,7.009999752,-3.22,0.941267417,TRUE
173508,-141.179049,55.21394343,4,WINTER1,WINTER1,1/20/2019 21:35,20,17916.89951,2019,1,1/20/2019 17:01,1/21/2019 2:09,185.8758163,-128.6331499,-4.84,348,8,24.65072774,226293.3189,0.260814777,5.280695244,714.2156743,0,6.21999979,0.140000001,6.375,-0.15500021,0.988857057,0.995024239,0.98393674,17916.89984,1,6.839999676,-4.23,0.95320984,TRUE
174391,-141.6015465,55.34619701,4,WINTER1,WINTER1,1/21/2019 9:37,21,17917.40135,2019,2,1/21/2019 1:45,1/21/2019 17:29,-1573.237312,1533.496036,-1.68,349,391,-7.978634276,179334.6477,0.315403698,4.141412223,721.7129412,0,6.150000095,0.149999991,6.484,-0.333999905,0.981008737,1,0.981008737,17917.40112,1,6.784999847,-3.73,0.965379926,TRUE
174645,-140.4081121,55.59238575,4,WINTER1,WINTER1,1/21/2019 21:32,21,17917.89665,2019,1,1/21/2019 17:12,1/22/2019 1:53,481.9543396,-265.3082509,-3.24,350,145,36.25904123,137333.0179,0.296593562,3.201294212,714.9869649,0,6.539999962,0.189999998,6.484,0.055999962,0.983672439,1,0.983672439,17917.8979,1,6.84499979,-2.835,0.934306288,TRUE
175069,-139.3946701,55.61853183,4,WINTER1,WINTER1,1/22/2019 9:29,22,17918.38998,2019,2,1/22/2019 1:48,1/22/2019 17:09,-561.5898164,1460.012708,-3.05,351,69,-169.0013053,137320.2185,0.133277519,3.170779414,721.8005446,0,6.619999886,0.239999995,6.366,0.253999886,0.961853594,1,0.961853594,17918.39518,1,7.069999695,-3.45,0.91251619,TRUE
175990,-139.3369357,55.45178487,4,WINTER1,WINTER1,1/22/2019 21:28,22,17918.89342,2019,1,1/22/2019 16:53,1/23/2019 2:04,532.0385541,-238.7494577,-4.74,352,490,-150.8455577,114340.1811,0.127629576,2.633388982,723.6567396,0,6.649999619,0.189999998,6.366,0.283999619,0.970035733,1,0.970035733,17918.89511,1,7.009999752,-4.345,0.906198598,TRUE
176231,-140.1243475,55.56466117,4,WINTER1,WINTER1,1/23/2019 9:32,23,17919.39821,2019,2,1/23/2019 2:07,1/23/2019 16:56,-22.76965952,-119.0530938,-4.75,353,231,44.45668295,63986.45667,0.300039808,1.486766062,717.2890018,0,6.649999619,0.170000002,7.412,-0.762000381,0.950786661,1,0.950786661,17919.39739,1,6.909999847,-3.425,0.936238212,TRUE
176742,-140.6899802,55.39364229,4,WINTER1,WINTER1,1/23/2019 21:34,23,17919.89977,2019,1,1/23/2019 16:56,1/24/2019 2:12,-126.7432112,2.921168496,-4.87,354,242,28.2523947,99456.20692,0.259315646,2.311356887,717.1559952,0,6.579999924,0.140000001,7.412,-0.832000076,0.953811283,1,0.953811283,17919.89905,1,6.809999943,-3.8,0.931419875,TRUE
177398,-140.6168779,55.44313618,4,WINTER1,WINTER1,1/24/2019 9:34,24,17920.39845,2019,2,1/24/2019 2:03,1/24/2019 17:05,-534.6596279,618.4795001,-3.71,355,398,7.39767145,144634.1936,0.139883162,3.35291679,718.9471272,0,6.629999638,0.129999995,7.142,-0.512000362,0.979350125,0.999804311,0.979158477,17920.39893,1,6.869999886,-3.83,0.942657076,TRUE
177504,-139.9325293,55.53275184,4,WINTER1,WINTER1,1/24/2019 21:31,24,17920.89518,2019,1,1/24/2019 17:17,1/25/2019 1:45,1377.235671,-1042.688151,-1.78,356,4,37.40212602,155872.6294,0.116262063,3.637856507,714.1230425,0,6.779999733,0.170000002,7.142,-0.362000267,0.983389495,0.537137067,0.528214949,17920.89712,1,6.884999752,-3.09,0.926094418,TRUE
178413,-140.1310588,55.4731268,4,WINTER1,WINTER1,1/25/2019 9:32,25,17921.39645,2019,2,1/25/2019 2:06,1/25/2019 16:59,189.5584136,35.88295053,-4.06,357,413,85.53969822,52444.87821,0.146949774,1.219404841,716.8097697,0,6.759999752,0.170000002,7,-0.240000248,0.990465783,1,0.990465783,17921.39775,1,6.914999962,-3.01,0.932710681,TRUE
178747,-139.2788575,55.59851655,4,WINTER1,WINTER1,1/25/2019 21:29,25,17921.89296,2019,1,1/25/2019 17:09,1/26/2019 1:49,648.821676,-216.3917714,-2.34,358,247,-166.8377051,81605.21092,0.09937945,1.885619301,721.2945095,0,6.730000019,0.429999977,7,-0.269999981,0.912987043,1,0.912987043,17921.89546,1,6.819999695,-2.2,0.905880014,TRUE
179221,-137.8182923,55.57396207,4,WINTER1,WINTER1,1/26/2019 9:23,26,17922.38622,2019,2,1/26/2019 1:49,1/26/2019 16:57,-194.00297,1104.22818,-2.98,359,221,55.67905694,67075.56277,0.210955219,1.560047525,716.5974294,0,6.699999809,0.439999998,8.956,-2.256000191,0.727257442,1,0.727257442,17922.39148,1,7.099999666,-2.79,0.743110908,TRUE
179617,-137.459295,55.40872413,4,WINTER1,WINTER1,1/26/2019 21:22,26,17922.88975,2019,1,1/26/2019 16:57,1/27/2019 1:47,1115.822944,-975.9341231,-2.59,360,117,90.84580533,50968.64074,0.169487811,1.184948474,716.8896909,0,6.359999657,0.289999992,8.956,-2.596000343,0.680279103,1,0.680279103,17922.89056,1,7.159999847,-3.715,0.782705678,TRUE
180313,-137.3284447,55.4745989,4,WINTER1,WINTER1,1/27/2019 9:21,27,17923.38962,2019,2,1/27/2019 1:53,1/27/2019 16:50,-601.9000596,714.5337518,-3.35,361,313,-167.5624997,251853.6982,0.30643774,5.801461156,723.5352482,0,6.369999886,0.269999981,6.24,0.129999886,0.951924575,1,0.951924575,17923.39027,1,7.039999962,-3.72,0.914078932,TRUE
180529,-138.3174044,55.1290572,4,WINTER1,WINTER1,1/27/2019 21:26,27,17923.89285,2019,1,1/27/2019 16:46,1/28/2019 2:06,434.1034348,-392.4096722,-4.17,362,29,-78.4257017,58694.01351,0.42313672,1.351696355,723.7080689,0,6.259999752,0.349999994,6.24,0.019999752,0.926201096,1,0.926201096,17923.89309,1,6.974999905,-3.785,0.919760995,TRUE
181288,-138.0828848,55.37720373,4,WINTER1,WINTER1,1/28/2019 9:25,28,17924.3929,2019,2,1/28/2019 2:13,1/28/2019 16:36,57.23468107,-125.4354801,-5.25,363,288,96.8754688,262364.4088,0.311443494,6.214369404,703.6498577,0,6.210000038,0.280000001,6.294,-0.083999962,0.946259193,0.970158573,0.918021468,17924.3925,1,6.929999828,-4.08,0.923047957,TRUE
181820,-138.21545,55.40425742,4,WINTER1,WINTER1,1/28/2019 21:25,28,17924.89263,2019,1,1/28/2019 16:38,1/29/2019 2:12,-4.84629367,58.81323817,-4.96,364,320,126.2270336,161496.0821,0.211317122,3.781044831,711.8670868,0,6.159999847,0.340000004,6.294,-0.134000153,0.934444079,1,0.934444079,17924.89294,1,6.894999743,-3.775,0.920389407,TRUE
182285,-138.9297735,55.55368038,4,WINTER1,WINTER1,1/29/2019 9:28,29,17925.39945,2019,2,1/29/2019 1:57,1/29/2019 17:00,-882.7245256,111.8844243,-2.57,365,285,-70.14049839,41679.89046,0.040711836,0.96137296,722.5758059,0,6.21999979,0.359999985,6.52,-0.30000021,0.925588914,1,0.925588914,17925.39499,1,6.859999657,-2.25,0.915955526,TRUE
182621,-139.2520785,55.50655064,4,WINTER1,WINTER1,1/29/2019 21:30,29,17925.89992,2019,1,1/29/2019 17:05,1/30/2019 1:54,413.3508833,-1101.351859,-1.97,366,121,-139.5571458,69669.51812,0.019271728,1.60614043,722.9496336,0,6.319999695,0.429999977,6.52,-0.200000305,0.92033018,0.958375394,0.882021799,17925.89594,1,6.819999695,-2.345,0.908961813,TRUE
183071,-138.7999144,55.39064071,4,WINTER1,WINTER1,1/30/2019 9:28,30,17926.39306,2019,2,1/30/2019 2:09,1/30/2019 16:47,-248.8902328,539.547347,-3.81,367,71,-111.1154147,128848.1981,0.098312139,2.951148388,727.6726503,0,6.279999733,0.429999977,7.012,-0.732000267,0.900017282,0.904872322,0.814400728,17926.39475,1,6.829999924,-3.73,0.9086256,TRUE
183779,-139.4990755,55.22030145,4,WINTER1,WINTER1,1/30/2019 21:31,30,17926.89826,2019,1,1/30/2019 16:36,1/31/2019 2:25,-117.2184199,-145.4482519,-5.4,368,279,-150.7452009,138728.069,0.110106176,3.192045148,724.3426629,0,6.319999695,0.399999976,7.012,-0.692000305,0.895355857,0.868032408,0.777197901,17926.89674,1,6.809999943,-4.36,0.895766513,TRUE
184096,-139.4603809,55.27317852,4,WINTER1,WINTER1,1/31/2019 9:31,31,17927.39695,2019,2,1/31/2019 2:28,1/31/2019 16:33,30.5906599,-74.73491994,-5.71,369,96,82.43845338,59898.80717,0.36645838,1.39363116,716.33979,0,6.319999695,0.399999976,6.3,0.019999695,0.912180388,1,0.912180388,17927.39669,1,6.809999943,-4.28,0.895724935,TRUE
184833,-139.5887259,55.41779641,4,WINTER1,WINTER1,1/31/2019 21:31,31,17927.89648,2019,1,1/31/2019 16:37,2/1/2019 2:26,125.0666557,-18.48742001,-5.28,370,333,-163.5614214,123195.6827,0.39145174,2.842763379,722.2765684,0,6.779999733,0.149999991,6.3,0.479999733,0.9780093,1,0.9780093,17927.8971,1,6.909999847,-4.095,0.91766139,TRUE
185480,-139.4970252,55.13487277,4,WINTER1,WINTER1,2/1/2019 9:31,32,17928.39607,2019,2,2/1/2019 2:24,2/1/2019 16:38,-136.9215912,279.0945456,-4.84,371,480,14.75145627,91107.79695,0.075314613,2.113040285,718.6153965,0,6.779999733,0.159999996,7.164,-0.384000267,0.979214072,1,0.979214072,17928.39689,2,6.909999847,-3.97,0.912988297,TRUE
