,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
153657,-143.3721288,57.77526719,2,WINTER1,WINTER1,1/2/2019 21:37,2,17898.89859,2019,1,1/2/2019 17:38,1/3/2019 1:36,563.3389,-129.9095876,-4.63,308,157,86.25548749,252822.499,0.359808666,5.991707759,703.2566485,0,7.069999695,0.129999995,6.781,0.288999695,0.990297031,1,0.990297031,17898.9011,1,7.109999895,-4.06,0.968476095,TRUE
154483,-143.2281123,57.82551439,2,WINTER1,WINTER1,1/3/2019 9:37,3,17899.39864,2019,2,1/3/2019 1:40,1/3/2019 17:33,128.5213473,254.8970803,-5.14,309,483,-148.5341648,79214.09403,0.031705408,1.826013015,723.0150551,0,7.069999695,0.129999995,6.375,0.694999695,0.972720348,0.942229,0.916525321,17899.40086,1,7.119999886,-4.07,0.9376363,TRUE
154926,-142.8818695,57.77271605,2,WINTER1,WINTER1,1/3/2019 21:36,3,17899.89531,2019,1,1/3/2019 17:39,1/4/2019 1:32,619.1359353,201.5497557,-4.27,310,426,-159.6888907,43395.71143,0.032281175,1.002799767,721.242546,0,7.029999733,0.129999995,6.375,0.654999733,0.97801496,1,0.97801496,17899.90006,1,7.159999847,-3.415,0.935389924,TRUE
155051,-142.5748271,57.8236416,2,WINTER1,WINTER1,1/4/2019 9:35,4,17900.3936,2019,2,1/4/2019 1:05,1/4/2019 18:04,-1410.084417,2405.835567,-1.65,311,51,-29.24964056,57657.5,0.095667414,1.330737821,722.1244622,0,7.149999619,0.119999997,6.491,0.658999619,0.980606208,1,0.980606208,17900.39936,1,7.25,-3.51,0.943174498,TRUE
155550,-142.4516699,57.67799701,2,WINTER1,WINTER1,1/4/2019 21:34,4,17900.8984,2019,1,1/4/2019 17:26,1/5/2019 1:43,81.13568179,53.82835913,-5.48,312,50,-162.3749887,131587.7946,0.103570356,3.033801202,722.898359,0,7.039999962,0.149999991,6.491,0.548999962,0.977927653,0.906927264,0.886909251,17900.89918,1,7.200000048,-4.445,0.937240442,TRUE
156427,-142.320856,57.59968902,2,WINTER1,WINTER1,1/5/2019 9:34,5,17901.39493,2019,2,1/5/2019 1:39,1/5/2019 17:29,-178.722746,876.780315,-5.02,313,427,-8.73861526,48084.99427,0.015144536,1.11197732,720.7130546,0,7.190000057,0.149999991,6.562,0.628000057,0.973908225,1,0.973908225,17901.39897,1,7.239999771,-4.765,0.942599696,TRUE
156530,-141.7542261,57.61431378,2,WINTER1,WINTER1,1/5/2019 21:32,5,17901.89196,2019,1,1/5/2019 17:28,1/6/2019 1:36,833.9808308,131.2999082,-4.81,314,30,-43.35368897,37725.91238,0.050784959,0.870918009,721.9568313,0,6.949999809,0.140000001,6.562,0.387999809,0.987383727,1,0.987383727,17901.89755,1,7.069999695,-4.065,0.956765964,TRUE
157030,-140.3374948,57.13497488,2,WINTER1,WINTER1,1/6/2019 9:27,6,17902.39238,2019,2,1/6/2019 1:24,1/6/2019 17:29,-598.4343027,837.7744743,-3.77,315,30,121.4620094,100565.158,0.487085637,2.345646207,714.5519051,0,7.449999809,0.149999991,6.583,0.866999809,0.958615952,1,0.958615952,17902.39377,1,7.299999714,-3.905,0.949248445,TRUE
157607,-140.3090546,56.68527876,2,WINTER1,WINTER1,1/6/2019 21:27,6,17902.89389,2019,1,1/6/2019 17:14,1/7/2019 1:40,-112.8839216,104.2265532,-5.2,316,107,67.19712526,219507.3447,0.52664362,5.174595943,707.0031721,0,7.009999752,0.119999997,6.583,0.426999752,0.988832803,1,0.988832803,17902.89384,1,7.174999952,-3.815,0.968059142,TRUE
158087,-140.6827113,56.51293881,2,WINTER1,WINTER1,1/7/2019 9:28,7,17903.39563,2019,2,1/7/2019 1:36,1/7/2019 17:20,-106.5170568,3.286587342,-4.48,317,87,60.38141706,46933.32213,0.128922736,1.090106167,717.5650033,0,6.889999866,0.119999997,6.367,0.522999866,0.984774323,1,0.984774323,17903.39503,1,7.109999657,-3.59,0.950181624,TRUE
158567,-140.7816402,56.55735896,2,WINTER1,WINTER1,1/7/2019 21:29,7,17903.89563,2019,1,1/7/2019 17:21,1/8/2019 1:37,32.18565728,-63.0677768,-4.44,318,67,-1.496665701,160064.6931,0.163959319,3.702694586,720.4874244,0,6.829999924,0.140000001,6.367,0.462999924,0.984579607,1,0.984579607,17903.89545,1,6.989999771,-3.51,0.960223891,TRUE
159121,-141.1574314,56.44654902,2,WINTER1,WINTER1,1/8/2019 9:31,8,17904.39693,2019,2,1/8/2019 1:36,1/8/2019 17:26,-136.9209165,87.97214834,-4.01,319,121,-46.17400499,337447.6717,0.300911963,7.641346331,736.012689,0,6.899999619,0.140000001,6.352,0.547999619,0.98081669,0.178639514,0.175212617,17904.39664,1,6.899999619,-3.37,0.975670729,TRUE
159710,-143.9290288,56.34945848,2,WINTER1,WINTER1,1/8/2019 21:42,8,17904.90578,2019,1,1/8/2019 17:38,1/9/2019 1:46,803.2451295,-1024.937399,-3.8,320,210,-39.92209054,308795.1323,0.36191564,7.020906456,733.0371897,0,6.489999771,0.119999997,6.352,0.137999771,0.996140943,0.968546442,0.964808766,17904.90449,1,6.549999714,-4.46,0.977935766,TRUE
160199,-143.6388485,56.34686362,2,WINTER1,WINTER1,1/9/2019 9:41,9,17905.40275,2019,2,1/9/2019 1:59,1/9/2019 17:23,-280.6926156,467.7117344,-5.29,321,199,49.06108871,21017.99935,0.005768588,0.487081787,719.1810467,0,6.579999924,0.119999997,6.886,-0.306000076,0.992795747,1,0.992795747,17905.40383,1,6.549999714,-5.045,0.966563522,TRUE
160554,-143.4333372,56.31512596,2,WINTER1,WINTER1,1/9/2019 21:40,9,17905.89933,2019,1,1/9/2019 17:33,1/10/2019 1:48,1050.264143,-345.6445434,-4,322,54,-7.703819205,49624.51432,0.00122352,1.147700262,720.6369692,0,6.619999886,0.140000001,6.886,-0.266000114,0.996852137,1,0.996852137,17905.9034,1,6.484999895,-4.01,0.971610455,TRUE
161012,-143.5524273,56.45971599,2,WINTER1,WINTER1,1/10/2019 9:41,10,17906.40426,2019,2,1/10/2019 1:52,1/10/2019 17:30,-94.72626757,29.12468092,-4.44,323,12,-169.8319883,149676.3759,0.13428631,3.455522559,721.9186742,0,6.629999638,0.149999991,6.71,-0.080000362,0.996741018,0.95041467,0.947317286,17906.40388,1,6.559999943,-3.5,0.983556243,TRUE
161545,-142.8243609,56.37353531,2,WINTER1,WINTER1,1/10/2019 21:38,10,17906.90066,2019,1,1/10/2019 17:31,1/11/2019 1:46,57.81970147,172.6691113,-3.94,324,45,147.7252806,115794.3264,0.174496182,2.694651313,716.1985784,0,6.389999866,0.129999995,6.71,-0.320000134,0.989459309,1,0.989459309,17906.90199,1,6.349999905,-2.81,0.959784115,TRUE
162109,-142.350484,56.30350204,2,WINTER1,WINTER1,1/11/2019 9:37,11,17907.40048,2019,2,1/11/2019 1:42,1/11/2019 17:32,-95.97948601,153.9082394,-3.54,325,109,-163.2590751,275279.1928,0.361729841,6.325437638,725.3231807,0,6.440000057,0.119999997,6.187,0.253000057,0.994123068,1,0.994123068,17907.40082,1,6.460000038,-2.82,0.979411731,TRUE
162631,-143.1739471,56.36527517,2,WINTER1,WINTER1,1/11/2019 21:40,11,17907.90359,2019,1,1/11/2019 17:29,1/12/2019 1:51,7.28122633,-67.11321767,-4.16,326,131,-125.5040276,200228.3108,0.335902568,4.566716189,730.752334,0,6.129999638,0.129999995,6.187,-0.057000362,0.993866828,1,0.993866828,17907.90324,1,6.179999828,-3.19,0.977643772,TRUE
163489,-143.0279457,56.44730042,2,WINTER1,WINTER1,1/12/2019 9:40,12,17908.40368,2019,2,1/12/2019 1:53,1/12/2019 17:27,41.19927725,-163.8347512,-4.41,327,489,-55.32879394,101566.8123,0.177124983,2.332893109,725.6141307,0,6.179999828,0.129999995,6.2,-0.020000172,0.993993765,1,0.993993765,17908.40297,1,6.144999981,-3.1,0.974092928,TRUE
163878,-142.0338456,56.6027209,2,WINTER1,WINTER1,1/12/2019 21:36,12,17908.89894,2019,1,1/12/2019 17:41,1/13/2019 1:31,686.6516552,-443.6472015,-2.39,328,378,65.66820538,157690.5623,0.224487414,3.697329831,710.8308315,0,6.379999638,0.140000001,6.2,0.179999638,0.992595408,1,0.992595408,17908.90034,1,6.460000038,-2.485,0.973711905,TRUE
164334,-141.9536333,56.4904828,2,WINTER1,WINTER1,1/13/2019 9:36,13,17909.39382,2019,2,1/13/2019 1:37,1/13/2019 17:35,-82.74797115,1193.939103,-2.95,329,334,54.77434,57329.09092,0.033631957,1.332340747,717.1475098,0,6.379999638,0.140000001,6.858,-0.478000362,0.98396053,1,0.98396053,17909.40025,1,6.489999771,-2.83,0.965337623,TRUE
164743,-141.4149273,56.63383101,2,WINTER1,WINTER1,1/13/2019 21:34,13,17909.89537,2019,1,1/13/2019 17:28,1/14/2019 1:39,828.4880686,-221.3744991,-3.4,330,243,-23.53235803,32478.0439,0.041201276,0.75072944,721.0330422,0,6.589999676,0.239999995,6.858,-0.268000324,0.962306991,1,0.962306991,17909.89888,1,6.609999657,-3.175,0.953140589,TRUE
165145,-141.4549318,56.45917839,2,WINTER1,WINTER1,1/14/2019 9:34,14,17910.39865,2019,2,1/14/2019 1:45,1/14/2019 17:24,102.9678534,-21.20103455,-3.82,331,145,32.40540328,232577.8502,0.338716401,5.443508881,712.0953761,0,6.559999943,0.219999999,6.5,0.059999943,0.970695092,1,0.970695092,17910.39912,1,6.589999676,-2.88,0.960481613,TRUE
165901,-142.3845888,56.6378121,2,WINTER1,WINTER1,1/14/2019 21:38,14,17910.90185,2019,1,1/14/2019 17:22,1/15/2019 1:55,-141.8150522,138.9278064,-4.5,332,401,-101.3918792,45772.35734,0.4060217,1.054991149,723.108078,0,6.230000019,0.280000001,6.5,-0.269999981,0.951300408,1,0.951300408,17910.90183,1,6.480000019,-3.035,0.951285753,TRUE
166261,-141.971034,56.66181984,2,WINTER1,WINTER1,1/15/2019 9:37,15,17911.39885,2019,2,1/15/2019 1:52,1/15/2019 17:21,-19.6671637,357.2004893,-4.32,333,261,82.3138052,51358.46565,0.116474615,1.194064299,716.8579015,0,6.46999979,0.280000001,6.891,-0.42100021,0.947233946,1,0.947233946,17911.40081,1,6.524999857,-3.63,0.942542896,TRUE
166834,-141.495623,56.49826049,2,WINTER1,WINTER1,1/15/2019 21:35,15,17911.8974,2019,1,1/15/2019 17:35,1/16/2019 1:35,1193.671615,-811.2972413,-2.35,334,334,-171.7774085,131945.3363,0.111235237,3.048351496,721.4026798,0,5.929999828,0.289999992,6.891,-0.961000172,0.918976659,0.968652159,0.890168725,17911.89961,1,6.539999962,-3.21,0.926368431,TRUE
167051,-141.5629487,56.39152074,2,WINTER1,WINTER1,1/16/2019 9:35,16,17912.39865,2019,2,1/16/2019 1:52,1/16/2019 17:19,226.8021211,-7.127615834,-4.15,335,51,35.80497218,93929.24768,0.076337255,2.184563688,716.613331,0,5.929999828,0.289999992,7.381,-1.451000172,0.875692265,1,0.875692265,17912.39992,1,6.529999733,-3.09,0.903556616,TRUE
167676,-141.283126,56.46325129,2,WINTER1,WINTER1,1/16/2019 21:34,16,17912.89874,2019,1,1/16/2019 17:32,1/17/2019 1:37,761.8328156,-671.9838558,-2.51,336,176,-11.826682,121792.0706,0.096232978,2.812264345,721.7912668,0,5.599999905,0.209999993,7.381,-1.781000095,0.850200736,0.967922589,0.822928498,17912.89926,1,6.329999924,-2.87,0.900120137,TRUE
168243,-141.1306354,56.48099681,2,WINTER1,WINTER1,1/17/2019 9:34,17,17913.39708,2019,2,1/17/2019 1:49,1/17/2019 17:19,54.82676815,268.8892146,-3.89,337,243,-45.89386054,151329.192,0.195371268,3.468193967,727.2238013,0,5.599999905,0.209999993,7.375,-1.775000095,0.850976635,1,0.850976635,17913.39895,1,6.509999752,-2.98,0.915043358,TRUE
168582,-139.5043049,56.50883805,2,WINTER1,WINTER1,1/17/2019 21:28,17,17913.89203,2019,1,1/17/2019 17:23,1/18/2019 1:33,501.1202046,-66.36050265,-2.63,338,82,22.08742303,128530.6671,0.250027441,2.98759121,717.0250659,0,6.699999809,0.140000001,7.375,-0.675000191,0.974051896,1,0.974051896,17913.89455,1,6.879999638,-2.3,0.972414999,TRUE
169243,-138.1985885,56.5981579,2,WINTER1,WINTER1,1/18/2019 9:23,18,17914.38675,2019,2,1/18/2019 1:34,1/18/2019 17:11,34.24355264,705.0532863,-3.38,339,243,172.3544726,116239.254,0.198946198,2.693887081,719.1544568,0,6.769999981,0.129999995,7.176,-0.406000019,0.989666069,1,0.989666069,17914.39103,1,7.069999695,-2.75,0.977483623,TRUE
169690,-138.3480643,56.44427117,2,WINTER1,WINTER1,1/18/2019 21:23,18,17914.89014,2019,1,1/18/2019 17:06,1/19/2019 1:41,424.1746326,-179.7837733,-3.82,340,190,163.1020159,177806.1202,0.213166183,4.13421493,716.8072748,0,6.829999924,0.119999997,7.176,-0.346000076,0.991628802,1,0.991628802,17914.89156,1,7.179999828,-3.43,0.973949362,TRUE
170184,-138.3072953,56.5458774,2,WINTER1,WINTER1,1/19/2019 9:23,19,17915.3919,2019,2,1/19/2019 1:40,1/19/2019 17:07,-232.7309115,172.2277592,-3.7,341,184,-143.1388821,108890.9848,0.087371532,2.505298784,724.4045137,0,6.829999924,0.119999997,7.849,-1.019000076,0.95138766,1,0.95138766,17915.39155,1,7.129999638,-3.215,0.93992632,TRUE
170591,-139.0222067,56.38911046,2,WINTER1,WINTER1,1/19/2019 21:26,19,17915.89704,2019,1,1/19/2019 17:15,1/20/2019 1:37,676.5411279,-1262.557005,-2.88,342,91,-135.0257417,107535.2192,0.095460731,2.471811335,725.0770429,0,6.96999979,0.149999991,7.849,-0.87900021,0.954850445,1,0.954850445,17915.89365,1,7.230000019,-3.68,0.950636035,TRUE
171458,-139.1820039,56.51162687,2,WINTER1,WINTER1,1/20/2019 9:27,20,17916.39751,2019,2,1/20/2019 1:50,1/20/2019 17:05,-517.1243829,-55.39942087,-4.23,343,458,-41.89190155,68213.85684,0.022076471,1.57223414,723.1096087,0,6.980000019,0.140000001,6.994,-0.013999981,0.99103554,0.99605644,0.987127332,17916.39419,1,7.079999924,-3.57,0.96890475,TRUE
171983,-139.6948259,56.45593206,2,WINTER1,WINTER1,1/20/2019 21:29,20,17916.90436,2019,1,1/20/2019 17:09,1/21/2019 1:50,208.5341871,-1702.141864,-3.83,344,483,-19.5943087,52961.57495,0.023482951,1.223753018,721.2998887,0,7.029999733,0.199999988,6.994,0.035999733,0.973551101,1,0.973551101,17916.89572,1,7.099999666,-3.59,0.958680075,TRUE
172020,-140.4914598,56.52994305,2,WINTER1,WINTER1,1/21/2019 9:33,21,17917.4061,2019,2,1/21/2019 1:31,1/21/2019 17:34,-2823.236459,1429.29365,-1.26,345,20,-118.596684,75901.05167,0.128161638,1.746113149,724.4762625,0,6.96999979,0.179999992,7.316,-0.34600021,0.974261256,1,0.974261256,17917.39803,1,6.949999809,-3.39,0.95507527,TRUE
172714,-140.9854704,56.3106972,2,WINTER1,WINTER1,1/21/2019 21:35,21,17917.90089,2019,1,1/21/2019 17:19,1/22/2019 1:50,531.7672635,-771.5965648,-2.98,346,214,-149.7309483,67338.59579,0.138928147,1.553724395,722.3352698,0,6.519999981,0.289999992,7.316,-0.796000019,0.93270111,1,0.93270111,17917.8995,1,6.549999714,-3.22,0.935784172,TRUE
173218,-141.0701978,56.3668599,2,WINTER1,WINTER1,1/22/2019 9:35,22,17918.40061,2019,2,1/22/2019 1:59,1/22/2019 17:12,-259.6139986,125.0374007,-3.88,347,218,96.05274193,52693.54248,0.027472179,1.225297632,716.7448015,0,6.519999981,0.289999992,7.08,-0.560000019,0.944965382,1,0.944965382,17918.39983,1,6.569999695,-3.365,0.948263282,TRUE
173547,-141.1398209,56.51013665,2,WINTER1,WINTER1,1/22/2019 21:36,22,17918.90422,2019,1,1/22/2019 17:16,1/23/2019 1:56,356.4679974,-1065.488341,-3.43,348,47,-126.0332785,71877.84547,0.032787351,1.654847885,723.9119088,0,6.509999752,0.189999998,7.08,-0.570000248,0.965741533,1,0.965741533,17918.90012,1,6.670000076,-3.645,0.948054997,TRUE
174483,-141.631728,56.24103471,2,WINTER1,WINTER1,1/23/2019 9:38,23,17919.40423,2019,2,1/23/2019 2:08,1/23/2019 17:07,-303.3683296,-154.8141505,-4.48,349,483,-162.5745191,207937.4786,0.175952069,4.785795719,724.1480512,0,6.509999752,0.189999998,7.097,-0.587000248,0.964920187,0.462883417,0.446645553,17919.40158,1,6.599999905,-3.65,0.949992362,TRUE
174817,-142.4401759,56.33485459,2,WINTER1,WINTER1,1/23/2019 21:41,23,17919.90426,2019,1,1/23/2019 17:09,1/24/2019 2:13,-47.63285668,-12.83962087,-4.6,350,317,-0.075107451,56019.09384,0.232358203,1.29649885,720.1329674,0,6.279999733,0.199999988,7.097,-0.817000267,0.946055112,1,0.946055112,17919.90391,1,6.514999866,-3.655,0.942554408,TRUE
175174,-142.4020444,56.39606132,2,WINTER1,WINTER1,1/24/2019 9:41,24,17920.4041,2019,2,1/24/2019 2:12,1/24/2019 17:10,-74.76391815,39.73591325,-4.42,351,174,-39.66887107,77787.43997,0.016207367,1.792317929,723.3411615,0,6.129999638,0.229999989,6.37,-0.240000362,0.96276779,0.656011274,0.631586524,17920.40389,1,6.5,-3.55,0.93087928,TRUE
175609,-142.0830843,56.50859316,2,WINTER1,WINTER1,1/24/2019 21:40,24,17920.90064,2019,1,1/24/2019 17:21,1/25/2019 1:59,716.5114167,-293.2646168,-2.87,352,109,-13.57956429,58719.61432,0.021066434,1.357332049,721.0175577,0,6.269999981,0.219999999,6.37,-0.100000019,0.97917426,1,0.97917426,17920.90309,1,6.629999638,-2.88,0.915588659,TRUE
176088,-141.9406893,56.36928555,2,WINTER1,WINTER1,1/25/2019 9:40,25,17921.40109,2019,2,1/25/2019 2:02,1/25/2019 17:17,-71.24491014,363.2630453,-3.2,353,88,86.32368435,28452.49458,0.015183508,0.660200293,718.2793585,0,6.489999771,0.199999988,7.012,-0.522000229,0.973857409,1,0.973857409,17921.40278,1,6.659999847,-2.635,0.924081924,TRUE
176588,-142.1312297,56.36959919,2,WINTER1,WINTER1,1/25/2019 21:40,25,17921.90583,2019,1,1/25/2019 17:09,1/26/2019 2:12,-101.4453065,-321.0610618,-4.12,354,88,-89.75073871,11774.73646,0.002760863,0.272231586,720.8774352,0,6.409999847,0.219999999,7.012,-0.602000153,0.961745613,1,0.961745613,17921.90339,1,6.699999809,-3.21,0.915284457,TRUE
177427,-141.9715562,56.40494868,2,WINTER1,WINTER1,1/26/2019 9:40,26,17922.4036,2019,2,1/26/2019 2:11,1/26/2019 17:09,-378.8088598,279.5570956,-3.99,355,427,-138.613653,82915.99853,0.017145741,1.90963598,723.663213,0,6.269999981,0.280000001,6.312,-0.042000019,0.959813378,0.494727841,0.4748464,17922.40302,1,6.684999943,-3.795,0.905850813,TRUE
177672,-142.5039147,56.41318875,2,WINTER1,WINTER1,1/26/2019 21:42,26,17922.90923,2019,1,1/26/2019 17:04,1/27/2019 2:20,-1.893111589,-801.9443928,-4.72,356,172,6.194211949,73558.75648,0.020019109,1.703709645,719.5940213,0,6.279999733,0.149999991,6.312,-0.032000267,0.991025902,0.875747884,0.867888836,17922.90458,1,6.659999847,-4.21,0.919910197,TRUE
178160,-142.8822255,56.41644648,2,WINTER1,WINTER1,1/27/2019 9:44,27,17923.40932,2019,2,1/27/2019 2:16,1/27/2019 17:12,-1074.261124,449.1258773,-3.87,357,160,-125.4384097,75210.2828,0.090618477,1.731177908,724.0761954,0,6.25,0.149999991,6.424,-0.174,0.989742666,1,0.989742666,17923.4057,1,6.619999886,-4.19,0.934821895,TRUE
178784,-142.8459207,56.59673493,2,WINTER1,WINTER1,1/27/2019 21:44,27,17923.90406,2019,1,1/27/2019 17:09,1/28/2019 2:19,269.9256532,7.734159888,-4.19,358,284,-108.1550642,51753.13958,0.098967021,1.192516254,723.3044613,0,6.210000038,0.129999995,6.424,-0.213999962,0.991973107,1,0.991973107,17923.90567,1,6.644999743,-3.345,0.943551969,TRUE
179426,-142.4627337,56.45577505,2,WINTER1,WINTER1,1/28/2019 9:42,28,17924.4042,2019,2,1/28/2019 2:01,1/28/2019 17:23,-1035.326737,1116.685198,-2.1,359,426,29.00932443,37485.23207,0.022162597,0.869019667,718.9179848,0,6.279999733,0.129999995,6.277,0.002999733,0.994011187,1,0.994011187,17924.40467,1,6.609999657,-3.34,0.925812756,TRUE
179996,-142.423607,56.52050291,2,WINTER1,WINTER1,1/28/2019 21:42,28,17924.90251,2019,1,1/28/2019 17:14,1/29/2019 2:10,550.6060128,-184.6509079,-3.13,360,496,172.8911925,46012.22432,0.031433707,1.065504953,719.7248619,0,6.309999943,0.149999991,6.277,0.032999943,0.993999288,1,0.993999288,17924.90463,1,6.690000057,-2.85,0.912899984,TRUE
180049,-141.9010331,56.54034694,2,WINTER1,WINTER1,1/29/2019 9:40,29,17925.40055,2019,2,1/29/2019 2:15,1/29/2019 17:05,82.11404207,382.326245,-3.82,361,49,102.3403224,58628.2867,0.027257551,1.364020465,716.3661668,0,6.420000076,0.149999991,6.287,0.133000076,0.993268683,1,0.993268683,17925.40324,1,6.730000019,-3.07,0.911044107,TRUE
180553,-141.985185,56.53231214,2,WINTER1,WINTER1,1/29/2019 21:41,29,17925.90225,2019,1,1/29/2019 17:07,1/30/2019 2:15,447.0539792,-224.6190011,-3.61,362,53,-31.17051607,31835.90549,0.005049353,0.735757457,721.1594251,0,6.440000057,0.25,6.287,0.153000057,0.975922427,1,0.975922427,17925.90354,1,6.690000057,-3.33,0.913719673,TRUE
181470,-141.9105116,56.52445767,2,WINTER1,WINTER1,1/30/2019 9:40,30,17926.40397,2019,2,1/30/2019 2:07,1/30/2019 17:14,-686.3288137,585.5908618,-2.59,363,470,17.59624586,61354.68443,0.036636145,1.422463442,718.878281,0,6.440000057,0.25,6.319,0.121000057,0.97627992,1,0.97627992,17926.40339,1,6.690000057,-2.96,0.918995397,TRUE
181921,-142.3316823,56.73131568,2,WINTER1,WINTER1,1/30/2019 21:42,30,17926.90755,2019,1,1/30/2019 17:04,1/31/2019 2:20,-9.04998921,-498.0670725,-3.98,364,421,44.1778043,56111.40154,0.050252838,1.303354256,717.5255853,0,6.019999981,0.239999995,6.319,-0.299000019,0.973148091,1,0.973148091,17926.90461,1,6.389999866,-3.39,0.92357365,TRUE
182256,-142.3007158,56.31874019,2,WINTER1,WINTER1,1/31/2019 9:42,31,17927.40408,2019,2,1/31/2019 2:29,1/31/2019 16:55,27.74369381,58.13956399,-4.79,365,256,-132.9397416,53498.72886,0.016187767,1.23392499,722.6091444,0,5.960000038,0.199999988,6.276,-0.315999962,0.984034243,1,0.984034243,17927.40458,1,6.409999847,-3.915,0.918314425,TRUE
182979,-142.5438031,56.49005424,2,WINTER1,WINTER1,1/31/2019 21:43,31,17927.90581,2019,1,1/31/2019 16:54,2/1/2019 2:32,12.54910119,-98.75374499,-4.96,366,479,-97.20501354,89861.53974,0.022601372,2.063322311,725.8644572,0,6.129999638,0.199999988,6.276,-0.146000362,0.975643322,0.412387539,0.402343149,17927.90531,1,6.399999619,-4.045,0.920843672,TRUE
183112,-142.2761795,56.57281257,2,WINTER1,WINTER1,2/1/2019 9:42,32,17928.40243,2019,2,2/1/2019 2:31,2/1/2019 16:54,-188.5916128,565.699686,-4.82,367,112,56.84946229,61707.37372,0.003322972,1.434972864,716.7077893,0,6.089999676,0.189999998,7.012,-0.922000324,0.944048696,0.868798261,0.820187866,17928.40461,2,6.354999781,-4.515,0.901288965,TRUE
183921,-142.2561566,56.63918597,2,WINTER1,WINTER1,2/1/2019 21:42,32,17928.90061,2019,1,2/1/2019 16:54,2/2/2019 2:30,592.4406835,98.19318385,-4.66,368,421,31.16642143,44728.24551,0.002361889,1.037453299,718.5583768,0,6.199999809,0.219999999,7.012,-0.812000191,0.941178193,1,0.941178193,17928.9046,2,6.559999943,-3.83,0.917837764,TRUE
184040,-141.5084506,56.63350594,2,WINTER1,WINTER1,2/2/2019 9:39,33,17929.39929,2019,2,2/2/2019 2:30,2/2/2019 16:49,73.49969779,492.644605,-4.86,369,40,-173.0425929,121918.3758,0.073747228,2.81816864,721.0260245,0,6,0.199999988,6.321,-0.321,0.969300614,0.618018589,0.599045798,17929.40257,2,6.679999828,-3.94,0.93522621,TRUE
184652,-141.8727115,56.44315929,2,WINTER1,WINTER1,2/2/2019 21:41,33,17929.9024,2019,1,2/2/2019 16:44,2/3/2019 2:38,198.7806701,13.65475709,-5.47,370,152,-59.64685105,77998.86524,0.092088207,1.79449724,724.426351,0,6.440000057,0.179999992,6.321,0.119000057,0.978746425,1,0.978746425,17929.90363,2,6.559999943,-4.63,0.945731972,TRUE
185462,-141.1181904,56.50159748,2,WINTER1,WINTER1,2/3/2019 9:38,34,17930.40024,2019,2,2/3/2019 2:32,2/3/2019 16:44,-322.0295589,551.2267598,-5.04,371,462,-174.0789764,220784.1237,0.249927514,5.099865333,721.5357966,0,6.339999676,0.179999992,6.285,0.054999676,0.982170464,0.99627879,0.978515602,17930.40157,2,6.759999752,-4.855,0.956287778,TRUE
185991,-140.6244521,56.27580021,2,WINTER1,WINTER1,2/3/2019 21:36,34,17930.899,2019,1,2/3/2019 16:38,2/4/2019 2:33,236.0487131,-22.93250666,-5.25,372,491,-137.5056001,195396.0214,0.213830321,4.469803407,728.5779842,0,6.559999943,0.199999988,6.285,0.274999943,0.970444113,1,0.970444113,17930.90023,2,6.710000038,-4.48,0.948922392,TRUE
186170,-140.8352461,56.24942675,2,WINTER1,WINTER1,2/4/2019 9:37,35,17931.40289,2019,2,2/4/2019 2:18,2/4/2019 16:56,-968.7503634,616.8572851,-3,373,170,-118.0841419,49973.49433,0.000261052,1.152161329,722.8949206,0,6.489999771,0.209999993,6.783,-0.293000229,0.970115325,1,0.970115325,17931.40085,2,6.670000076,-3.52,0.94343861,TRUE
186902,-140.9592636,56.2025153,2,WINTER1,WINTER1,2/4/2019 21:37,35,17931.90587,2019,1,2/4/2019 16:41,2/5/2019 2:33,-256.4054349,-544.7873652,-4.77,374,402,56.7320416,55172.87052,0,1.282361642,717.0737269,0,6.480000019,0.239999995,6.783,-0.302999981,0.961499351,0.971086104,0.933698659,17931.90123,2,6.799999714,-3.64,0.932551245,TRUE
187246,-141.7760446,56.28426602,2,WINTER1,WINTER1,2/5/2019 9:41,36,17932.40883,2019,2,2/5/2019 2:14,2/5/2019 17:07,-1678.123486,762.4976803,-1.87,375,246,-37.0358679,135311.1431,0.110887677,3.109284707,725.3069215,0,6.509999752,0.199999988,7.096,-0.586000248,0.962222863,0.934861026,0.899544653,17932.40353,2,6.634999752,-2.935,0.92425452,TRUE
187923,-142.593634,56.14367748,2,WINTER1,WINTER1,2/5/2019 21:44,36,17932.90752,2019,1,2/5/2019 16:50,2/6/2019 2:37,-216.6186322,-74.88720316,-4.16,376,423,92.93290432,95879.9605,0.137799092,2.238478179,713.8775606,0,6.289999962,0.239999995,7.096,-0.806000038,0.939227522,1,0.939227522,17932.90583,2,6.549999714,-2.865,0.915290113,TRUE
188265,-141.1707288,56.17736793,2,WINTER1,WINTER1,2/6/2019 9:38,37,17933.39894,2019,2,2/6/2019 2:24,2/6/2019 16:53,-896.7766698,1409.406785,-3.02,377,265,50.52123707,100294.2809,0.252391718,2.337699058,715.0498449,0,6.379999638,0.340000004,6.161,0.218999638,0.936240956,1,0.936240956,17933.4019,2,6.730000019,-4.24,0.903653174,TRUE
