,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
153778,-139.845887,57.36416693,5,WINTER1,WINTER1,1/5/2019 21:24,5,17901.89113,2019,1,1/5/2019 17:32,1/6/2019 1:16,816.2388283,-623.4681696,-3.4,308,278,134.5977569,92994.40686,0.265404627,2.165218319,715.8200941,0,7.549999714,0.149999991,6.75,0.799999714,0.96314038,1,0.96314038,17901.89225,1,7.359999657,-3.66,0.945802228,TRUE
154252,-140.6768496,56.9975618,5,WINTER1,WINTER1,1/6/2019 9:28,6,17902.39423,2019,2,1/6/2019 1:25,1/6/2019 17:30,-89.63960751,172.0114565,-3.72,309,252,-150.9104349,239021.4131,0.506710518,5.473073607,727.8707549,0,7.159999847,0.140000001,7.442,-0.282000153,0.990466133,1,0.990466133,17902.39471,1,7.21999979,-2.83,0.976980684,TRUE
154572,-141.1235943,57.04453972,5,WINTER1,WINTER1,1/6/2019 21:30,6,17902.89594,2019,1,1/6/2019 17:34,1/7/2019 1:26,370.8456797,-343.307362,-3.53,310,72,-156.7764931,207674.3947,0.483425703,4.770064954,725.616935,0,7.069999695,0.119999997,7.442,-0.372000305,0.990738113,1,0.990738113,17902.8961,1,7.059999943,-3.25,0.979137693,TRUE
155035,-140.5043866,57.26227576,5,WINTER1,WINTER1,1/7/2019 9:28,7,17903.3924,2019,2,1/7/2019 1:29,1/7/2019 17:26,-146.5129721,514.5753457,-4.23,311,35,100.0812736,138207.7832,0.133795281,3.238874244,711.1924949,0,7.359999657,0.119999997,6.99,0.369999657,0.990804926,1,0.990804926,17903.39453,1,7.109999657,-3.74,0.974613963,TRUE
155976,-141.007788,57.19559201,5,WINTER1,WINTER1,1/7/2019 21:30,7,17903.89586,2019,1,1/7/2019 17:17,1/8/2019 1:43,-28.36015411,67.18827259,-5.36,312,476,-130.4529465,174518.9353,0.150505029,3.989883221,729.0060289,0,7.009999752,0.129999995,6.99,0.019999752,0.996976869,0.764714258,0.762402427,17903.89608,1,6.949999809,-4.245,0.986244389,TRUE
156313,-141.5837177,57.09988706,5,WINTER1,WINTER1,1/8/2019 9:32,8,17904.40123,2019,2,1/8/2019 1:25,1/8/2019 17:39,-984.0321625,396.0616286,-3.07,313,313,155.8890974,31846.89871,0.12710795,0.737858917,719.3538401,0,6.899999619,0.140000001,6.744,0.155999619,0.99292261,1,0.99292261,17904.39783,1,6.839999676,-3.26,0.980476093,TRUE
156830,-142.063828,57.16204548,5,WINTER1,WINTER1,1/8/2019 21:35,8,17904.90116,2019,1,1/8/2019 17:36,1/9/2019 1:33,192.6891524,-511.9591471,-3.62,314,330,-41.95981777,106907.9031,0.092228708,2.457862776,724.9381056,0,6.529999733,0.179999992,6.744,-0.214000267,0.97731199,1,0.97731199,17904.89931,1,6.789999962,-3.145,0.97726554,TRUE
157271,-142.4598469,57.00151822,5,WINTER1,WINTER1,1/9/2019 9:36,9,17905.40096,2019,2,1/9/2019 1:30,1/9/2019 17:43,-700.5304822,630.7586111,-2.95,315,271,-59.89641262,85749.12302,0.300178621,1.970991498,725.0929553,0,6.329999924,0.179999992,6.375,-0.045000076,0.979188619,1,0.979188619,17905.40056,1,6.659999847,-3.17,0.981080427,TRUE
157812,-144.5630506,56.79572653,5,WINTER1,WINTER1,1/9/2019 21:45,9,17905.90753,2019,1,1/9/2019 17:41,1/10/2019 1:49,523.2159494,-694.1731255,-3.88,316,312,-107.5043942,259260.5313,0.360411686,5.867696621,736.4063164,0,6.299999714,0.149999991,6.375,-0.075000286,0.996762646,1,0.996762646,17905.90654,1,6.389999866,-4.065,0.987818695,TRUE
158500,-144.8666887,56.77080971,5,WINTER1,WINTER1,1/10/2019 9:46,10,17906.40773,2019,2,1/10/2019 2:02,1/10/2019 17:31,69.18580138,-104.2324725,-5.1,317,500,165.9134448,299938.8633,0.338452846,6.987395992,715.4283314,0,6.230000019,0.140000001,6.819,-0.588999981,0.984549501,0.850707567,0.837563711,17906.40753,1,6.389999866,-3.92,0.977366962,TRUE
158744,-143.1815396,56.96792332,5,WINTER1,WINTER1,1/10/2019 21:40,10,17906.8995,2019,1,1/10/2019 17:59,1/11/2019 1:21,1562.063466,-958.9050754,-1.38,318,244,-41.95508743,78915.97949,0.230439934,1.817486961,723.6730456,0,6.079999924,0.129999995,6.819,-0.739000076,0.969778222,1,0.969778222,17906.90299,1,6.309999943,-2.48,0.957984723,TRUE
159345,-142.0072633,56.85951346,5,WINTER1,WINTER1,1/11/2019 9:35,11,17907.39762,2019,2,1/11/2019 1:25,1/11/2019 17:45,-690.6852068,1077.98077,-2.21,319,345,53.39867967,174717.8699,0.157330669,4.09560245,710.9978407,0,6.489999771,0.129999995,6.263,0.226999771,0.991679694,0.7725161,0.76608853,17907.39986,1,6.5,-2.78,0.982420096,TRUE
159749,-142.8352881,56.90424827,5,WINTER1,WINTER1,1/11/2019 21:39,11,17907.90287,2019,1,1/11/2019 17:39,1/12/2019 1:38,711.1539409,-809.7888975,-3.19,320,249,162.349155,141662.0757,0.165172562,3.291204564,717.3770421,0,6.019999981,0.129999995,6.263,-0.243000019,0.991343015,1,0.991343015,17907.9023,1,6.234999895,-3.69,0.97946817,TRUE
160019,-143.2020164,56.84586666,5,WINTER1,WINTER1,1/12/2019 9:40,12,17908.40302,2019,2,1/12/2019 1:39,1/12/2019 17:42,-767.6565389,843.3784242,-3,321,19,-1.752772276,273721.6214,0.32287135,6.329615797,720.7431178,0,6.059999943,0.129999995,6.261,-0.201000057,0.992178106,0.983422732,0.975730503,17908.40345,1,6.204999924,-3.41,0.978786879,TRUE
160959,-142.9330643,57.01028734,5,WINTER1,WINTER1,1/12/2019 21:40,12,17908.90281,2019,1,1/12/2019 17:38,1/13/2019 1:41,590.8149762,-586.0379016,-3.37,322,459,-165.6483245,203333.7342,0.238840621,4.683955495,723.5114794,0,5.96999979,0.159999996,6.261,-0.29100021,0.984382944,1,0.984382944,17908.90284,1,6.274999857,-3.45,0.978599968,TRUE
161428,-143.9882581,57.0312585,5,WINTER1,WINTER1,1/13/2019 9:44,13,17909.40656,2019,2,1/13/2019 1:52,1/13/2019 17:36,19.50159655,-133.5054591,-3.96,323,428,-163.3628212,209242.6832,0.288035684,4.815913929,724.1362915,0,6.039999962,0.149999991,6.732,-0.692000038,0.970089553,1,0.970089553,17909.4059,1,6.154999971,-2.74,0.966986694,TRUE
161871,-143.6686323,57.03130393,5,WINTER1,WINTER1,1/13/2019 21:43,13,17909.90492,2019,1,1/13/2019 17:48,1/14/2019 1:38,543.9859689,-504.9634085,-2.5,324,371,-176.6411362,69735.85443,0.211324266,1.613232439,720.4567751,0,6.389999866,0.239999995,6.732,-0.342000134,0.960328172,1,0.960328172,17909.90515,1,6.299999952,-2.52,0.952907561,TRUE
162245,-143.8291157,57.00379454,5,WINTER1,WINTER1,1/14/2019 9:44,14,17910.40492,2019,2,1/14/2019 1:47,1/14/2019 17:40,33.39086555,104.7741703,-3.32,325,245,37.09576919,105313.7052,0.172959206,2.451430545,716.0016926,0,6.389999866,0.239999995,7.474,-1.084000134,0.918284061,1,0.918284061,17910.40572,1,6.34499979,-2.5,0.904790295,TRUE
162942,-144.1881148,56.92300782,5,WINTER1,WINTER1,1/14/2019 21:45,14,17910.9102,2019,1,1/14/2019 17:45,1/15/2019 1:45,399.5914909,-980.0160836,-2.81,326,442,-132.3237478,121650.4993,0.107161637,2.792357728,726.0918979,0,5.829999924,0.229999989,7.474,-1.644000076,0.862741431,1,0.862741431,17910.90684,1,6.089999914,-3.04,0.881508065,TRUE
163366,-145.7297272,57.24379169,5,WINTER1,WINTER1,1/15/2019 9:52,15,17911.41321,2019,2,1/15/2019 1:55,1/15/2019 17:48,-379.4631135,40.8200895,-3.34,327,366,-133.4598408,58909.26236,0.226032843,1.357958849,723.012365,0,6.150000095,0.179999992,6.994,-0.843999905,0.952044977,1,0.952044977,17911.41125,1,5.989999771,-2.715,0.924854413,TRUE
163601,-146.3656504,57.19492382,5,WINTER1,WINTER1,1/15/2019 21:54,15,17911.9145,2019,1,1/15/2019 17:52,1/16/2019 1:57,253.4154988,-488.5510461,-3.12,328,101,-149.4575042,147177.7179,0.171690739,3.382804765,725.126673,0,5.559999943,0.340000004,6.994,-1.434000057,0.866448783,1,0.866448783,17911.91314,1,5.629999638,-2.95,0.866489873,TRUE
164132,-146.1272053,57.17551829,5,WINTER1,WINTER1,1/16/2019 9:54,16,17912.41149,2019,2,1/16/2019 2:07,1/16/2019 17:41,67.71391094,123.2626891,-4.17,329,132,6.156678902,114132.1001,0.073986717,2.644284431,719.3634865,0,5.559999943,0.340000004,6.081,-0.521000057,0.930492737,0.822674661,0.765492797,17912.4126,1,5.604999781,-3.32,0.925069688,TRUE
164507,-145.5413574,57.10341775,5,WINTER1,WINTER1,1/16/2019 21:51,16,17912.91004,2019,1,1/16/2019 17:46,1/17/2019 1:57,439.6547297,-257.5458563,-3.19,330,7,110.3218259,246116.2882,0.199307204,5.818955983,704.9268201,0,5.409999847,0.239999995,6.081,-0.671000153,0.952589681,0.125582765,0.119628846,17912.91109,1,5.529999733,-3.085,0.922964497,TRUE
165162,-143.7184296,56.87457404,5,WINTER1,WINTER1,1/17/2019 9:44,17,17913.40615,2019,2,1/17/2019 1:52,1/17/2019 17:37,-574.9503723,574.1147123,-3.2,331,162,-6.30598804,232328.4013,0.712169577,5.364252453,721.8414971,0,5.460000038,0.209999993,6.4405,-0.980499962,0.934109188,1,0.934109188,17913.40614,1,5.789999962,-3.065,0.940517858,TRUE
165728,-142.6789685,57.01091555,5,WINTER1,WINTER1,1/17/2019 21:40,17,17913.90268,2019,1,1/17/2019 17:30,1/18/2019 1:51,144.2662068,-25.30008003,-3.53,332,228,172.9002902,291659.0115,0.709215154,6.772130937,717.7923122,0,5.670000076,0.159999996,6.4405,-0.770499924,0.962410451,1,0.962410451,17913.90337,1,6.384999752,-2.585,0.978815847,TRUE
166263,-143.7667965,57.11316059,5,WINTER1,WINTER1,1/18/2019 9:45,18,17914.40794,2019,2,1/18/2019 1:33,1/18/2019 17:57,-1117.298917,868.9055771,-1.02,333,263,-172.8864956,150489.6637,0.216321243,3.476834953,721.3920408,0,6.46999979,0.149999991,5.962,0.50799979,0.982646317,1,0.982646317,17914.4065,1,6.294999838,-1.925,0.973611861,TRUE
166928,-145.7210083,57.30260108,5,WINTER1,WINTER1,1/18/2019 21:53,18,17914.91662,2019,1,1/18/2019 17:53,1/19/2019 1:53,634.3427243,-1425.353603,-2.31,334,428,-48.56022956,174707.3368,0.188269282,3.995026348,728.8535026,0,6.309999943,0.119999997,5.962,0.347999943,0.99151613,1,0.99151613,17914.91204,1,6.25,-2.87,0.952160246,TRUE
167088,-146.7541184,57.20144099,5,WINTER1,WINTER1,1/19/2019 9:57,19,17915.41484,2019,2,1/19/2019 2:08,1/19/2019 17:47,-519.5422459,551.2201136,-3.38,335,88,4.302771826,285513.1106,0.5202931,6.62070343,718.738106,0,5.940000057,0.119999997,5.875,0.065000057,0.996794487,1,0.996794487,17915.41502,1,6.170000076,-3.405,0.975654159,TRUE
167631,-146.3881268,57.03331567,5,WINTER1,WINTER1,1/19/2019 21:56,19,17915.915,2019,1,1/19/2019 17:35,1/20/2019 2:17,-165.7498446,11.28569113,-4.4,336,131,-92.29590552,201794.7758,0.472114445,4.585547477,733.4448677,0,5.849999905,0.129999995,5.875,-0.025000095,0.996966739,1,0.996966739,17915.91411,1,6.109999657,-3.185,0.974171861,TRUE
168162,-146.4268844,56.93097282,5,WINTER1,WINTER1,1/20/2019 9:56,20,17916.4115,2019,2,1/20/2019 2:14,1/20/2019 17:38,-151.5986906,638.4842585,-3.92,337,162,4.117906253,64570.22948,0.029227605,1.495003418,719.8448368,0,5.849999905,0.129999995,6.562,-0.712000095,0.971495271,1,0.971495271,17916.41432,1,6.139999866,-3.65,0.952441258,TRUE
168529,-146.2886417,57.20342538,5,WINTER1,WINTER1,1/20/2019 21:56,20,17916.91134,2019,1,1/20/2019 17:37,1/21/2019 2:15,547.5977261,-80.55732029,-4.08,338,29,139.7045826,89185.5667,0.04538872,2.075059988,716.3292245,0,5.839999676,0.149999991,6.562,-0.722000324,0.968255271,0.918508645,0.889350838,17916.91404,1,6.039999962,-3.625,0.950073621,TRUE
169305,-147.1334651,57.14501782,5,WINTER1,WINTER1,1/21/2019 9:59,21,17917.41655,2019,2,1/21/2019 2:10,1/21/2019 17:49,-382.0908215,371.9287882,-2.99,339,305,-90.31120284,268778.2334,0.46924117,6.070633498,737.9192344,0,5.429999828,0.170000002,5.952,-0.522000172,0.973388835,1,0.973388835,17917.41649,1,5.849999905,-2.675,0.972538595,TRUE
169906,-146.6349872,57.52329737,5,WINTER1,WINTER1,1/21/2019 21:57,21,17917.91498,2019,1,1/21/2019 17:44,1/22/2019 2:10,113.5456798,-74.95580247,-3.36,340,406,-174.4777274,226076.1796,0.55756269,5.221688672,721.5934468,0,5.75,0.349999994,5.952,-0.202,0.939282024,1,0.939282024,17917.9152,1,6.109999657,-2.59,0.966237728,TRUE
170191,-145.4140612,57.37271083,5,WINTER1,WINTER1,1/22/2019 9:53,22,17918.41153,2019,2,1/22/2019 1:53,1/22/2019 17:52,-1102.84106,1166.898443,-1.81,341,191,-175.7507138,332907.3538,0.405239064,7.687221434,721.7765151,0,6.119999886,0.409999996,6.127,-0.007000114,0.925157268,0.972489119,0.899705377,17918.4119,1,6.099999905,-2.93,0.95966167,TRUE
170741,-145.1945598,57.16871202,5,WINTER1,WINTER1,1/22/2019 21:52,22,17918.91153,2019,1,1/22/2019 17:39,1/23/2019 2:05,400.2526829,-425.4054424,-2.93,342,241,121.7574933,184233.4219,0.464328085,4.326111034,709.7730521,0,6.089999676,0.439999998,6.127,-0.037000324,0.911983908,1,0.911983908,17918.91139,1,6.089999676,-2.81,0.928390641,TRUE
171203,-145.4038719,57.17855364,5,WINTER1,WINTER1,1/23/2019 9:53,23,17919.41196,2019,2,1/23/2019 2:12,1/23/2019 17:33,30.13431298,-12.29940505,-3.61,343,203,96.17315532,60735.23286,0.055755525,1.413493651,716.1361359,0,6.069999695,0.439999998,6.631,-0.561000305,0.901249452,1,0.901249452,17919.41206,1,6.109999657,-2.645,0.905871642,TRUE
171792,-145.4127024,57.2022006,5,WINTER1,WINTER1,1/23/2019 21:53,23,17919.91536,2019,1,1/23/2019 17:34,1/24/2019 2:13,-10.28440892,-540.4232297,-3.52,344,292,160.4209233,70050.96675,0.010393035,1.624767041,718.5744683,0,6.029999733,0.439999998,6.631,-0.601000267,0.902379755,0.764293556,0.689683032,17919.91217,1,6.024999857,-2.91,0.906482976,TRUE
172407,-145.1790468,57.24535878,5,WINTER1,WINTER1,1/24/2019 9:52,24,17920.41161,2019,2,1/24/2019 2:20,1/24/2019 17:25,-97.46238199,97.59908525,-4.41,345,407,48.22818765,87028.85775,0.069568013,2.026312969,715.8227702,0,6.039999962,0.439999998,6.355,-0.315000038,0.908618014,1,0.908618014,17920.41161,1,6,-3.66,0.914893378,TRUE
172930,-145.157567,57.22312745,5,WINTER1,WINTER1,1/24/2019 21:52,24,17920.90987,2019,1,1/24/2019 17:49,1/25/2019 1:55,1583.554474,-1279.121308,-1.44,346,430,-79.5563794,57766.20154,0.080499869,1.330005501,723.8842433,0,6.059999943,0.419999987,6.355,-0.295000057,0.925049421,1,0.925049421,17920.91163,1,5.96999979,-3.13,0.917949322,TRUE
173326,-144.6849269,57.11782632,5,WINTER1,WINTER1,1/25/2019 9:50,25,17921.40842,2019,2,1/25/2019 2:18,1/25/2019 17:23,74.57642245,268.9238677,-4.09,347,326,-134.8165161,30724.49885,0.096840802,0.709680705,721.5568593,0,6.019999981,0.389999986,6.768,-0.748000019,0.913041907,1,0.913041907,17921.4104,1,6.004999876,-3.35,0.90482837,TRUE
173875,-144.8169615,57.15054982,5,WINTER1,WINTER1,1/25/2019 21:51,25,17921.90978,2019,1,1/25/2019 17:27,1/26/2019 2:16,483.3201001,-298.4733218,-3.64,348,375,-158.1169703,124427.357,0.093881187,2.867596415,723.1803165,0,6.269999981,0.149999991,6.768,-0.498000019,0.986041755,0.913265162,0.900517584,17921.91085,1,6.389999866,-3.485,0.953481565,TRUE
174133,-144.3046378,57.33014428,5,WINTER1,WINTER1,1/26/2019 9:49,26,17922.40804,2019,2,1/26/2019 2:00,1/26/2019 17:39,-1238.532095,1490.727248,-2.05,349,133,-151.201929,133447.2104,0.109666136,3.070375484,724.3805144,0,6.210000038,0.159999996,6.646,-0.435999962,0.985698029,0.945855216,0.932327623,17922.4095,1,6.309999943,-3.69,0.953075673,TRUE
174809,-144.8786288,57.16343643,5,WINTER1,WINTER1,1/26/2019 21:52,26,17922.91325,2019,1,1/26/2019 17:19,1/27/2019 2:24,339.7167797,-698.9458111,-4.36,350,309,-90.18845267,54731.62534,0.039493071,1.260410852,723.7273104,0,6.190000057,0.119999997,6.646,-0.455999943,0.99059867,1,0.99059867,17922.91117,1,6.369999886,-4.35,0.966306513,TRUE
175115,-145.7913054,57.2095167,5,WINTER1,WINTER1,1/27/2019 9:55,27,17923.41471,2019,2,1/27/2019 2:31,1/27/2019 17:19,-239.7993699,79.3502331,-4.75,351,115,176.0310408,49779.34661,0.347798649,1.152498003,719.8761077,0,6.21999979,0.129999995,8.662,-2.44200021,0.761641946,1,0.761641946,17923.41378,1,6.339999676,-3.87,0.757606252,TRUE
175530,-145.1016098,57.01474178,5,WINTER1,WINTER1,1/27/2019 21:53,27,17923.91176,2019,1,1/27/2019 17:17,1/28/2019 2:29,-71.31326893,101.7601896,-4.52,352,30,-51.96567112,171938.429,0.436620155,3.930804586,729.0213545,0,6.089999676,0.129999995,8.662,-2.572000324,0.737322656,1,0.737322656,17923.91194,1,6.289999962,-3.275,0.7577931,TRUE
176078,-145.0771028,57.19999954,5,WINTER1,WINTER1,1/28/2019 9:53,28,17924.4134,2019,2,1/28/2019 2:00,1/28/2019 17:45,-1611.971968,1358.366186,-1.16,353,78,-88.97457676,76787.1299,0.046759472,1.764785692,725.1789856,0,6.139999866,0.119999997,6.326,-0.186000134,0.995420208,1,0.995420208,17924.41194,1,6.269999981,-2.89,0.962644395,TRUE
176687,-145.2473725,57.20644971,5,WINTER1,WINTER1,1/28/2019 21:53,28,17924.91326,2019,1,1/28/2019 17:24,1/29/2019 2:23,77.69901099,-213.1199427,-3.61,354,187,176.5588362,27226.56601,0.023724032,0.630256213,719.9867149,0,6.139999866,0.149999991,6.326,-0.186000134,0.992492528,1,0.992492528,17924.91247,1,6.25,-2.8,0.923562761,TRUE
177109,-145.2347438,57.1021211,5,WINTER1,WINTER1,1/29/2019 9:54,29,17925.41322,2019,2,1/29/2019 2:28,1/29/2019 17:19,101.4284482,-225.0096984,-4.08,355,109,-81.4424588,102861.5158,0.13979888,2.358758326,726.8055304,0,6.089999676,0.159999996,6.31,-0.220000324,0.988940061,1,0.988940061,17925.4125,1,6.269999981,-2.86,0.932261987,TRUE
177930,-145.4855323,57.12428089,5,WINTER1,WINTER1,1/29/2019 21:55,29,17925.91335,2019,1,1/29/2019 17:22,1/30/2019 2:27,-38.26732359,23.20127237,-3.72,356,430,6.523647849,72466.15727,0.159472114,1.678519722,719.5442937,0,6.150000095,0.429999977,6.31,-0.159999905,0.927425731,1,0.927425731,17925.91326,1,6.199999809,-2.84,0.924881146,TRUE
178124,-144.2082519,57.05565725,5,WINTER1,WINTER1,1/30/2019 9:50,30,17926.40856,2019,2,1/30/2019 2:28,1/30/2019 17:11,57.84909389,151.8139062,-4.26,357,124,145.9650688,73553.80896,0.286059495,1.708876976,717.3698475,0,6.179999828,0.409999996,6.339,-0.159000172,0.932568508,1,0.932568508,17926.40977,1,6.339999676,-3.29,0.924931295,TRUE
178593,-144.6403461,56.74270764,5,WINTER1,WINTER1,1/30/2019 21:51,30,17926.91016,2019,1,1/30/2019 17:11,1/31/2019 2:32,120.3172489,28.9645556,-4.28,358,93,-162.6193477,145494.7847,0.300629426,3.354319938,722.9224174,0,5.920000076,0.219999999,6.339,-0.418999924,0.975088437,1,0.975088437,17926.91103,1,6.074999809,-3.37,0.934866013,TRUE
179105,-143.4309845,56.990474,5,WINTER1,WINTER1,1/31/2019 9:47,31,17927.40623,2019,2,1/31/2019 2:22,1/31/2019 17:12,-590.7880027,848.9452503,-3.6,359,105,147.8001818,88481.0967,0.230084268,2.056817324,716.9741949,0,6.009999752,0.310000002,6.908,-0.898000248,0.92637508,1,0.92637508,17927.40772,1,6.279999733,-3.93,0.920773583,TRUE
179550,-144.0752629,57.02995237,5,WINTER1,WINTER1,1/31/2019 21:49,31,17927.91106,2019,1,1/31/2019 17:06,2/1/2019 2:33,496.577912,-756.0573677,-4.53,360,50,-177.8992654,111459.1831,0.074093413,2.578843233,720.3435356,0,6.099999905,0.219999999,6.908,-0.808000095,0.943986255,0.886707844,0.837040017,17927.90956,1,6.329999924,-4.635,0.914743993,TRUE
180343,-144.2219563,57.07482352,5,WINTER1,WINTER1,2/1/2019 9:50,32,17928.41285,2019,2,2/1/2019 2:29,2/1/2019 17:11,-1018.343862,529.6942103,-3.82,361,343,-137.5210487,82255.20173,0.027418442,1.894231432,723.7341784,0,6,0.209999993,6.03,-0.03,0.973551099,0.789164048,0.768291526,17928.41002,2,6.319999695,-3.98,0.930024505,TRUE
180901,-144.0354582,56.92008182,5,WINTER1,WINTER1,2/1/2019 21:49,32,17928.90764,2019,1,2/1/2019 17:16,2/2/2019 2:23,809.4151619,-479.4849539,-2.97,362,401,145.7422149,82915.19173,0.039650921,1.927359074,717.0017671,0,6.25,0.25,6.03,0.22,0.957441315,0.960591853,0.919710327,17928.90955,2,6.539999962,-3.21,0.924552542,TRUE
181118,-143.7173008,57.05160673,5,WINTER1,WINTER1,2/2/2019 9:48,33,17929.40768,2019,2,2/2/2019 2:24,2/2/2019 17:12,-390.7085959,567.4887989,-3.24,363,118,46.85437869,71616.22114,0.053829068,1.665604462,716.6189289,0,6.279999733,0.25,6.013,0.266999733,0.956519909,1,0.956519909,17929.40871,2,6.599999905,-3.23,0.927492673,TRUE
181877,-143.711535,57.0908775,5,WINTER1,WINTER1,2/2/2019 21:48,33,17929.90768,2019,1,2/2/2019 17:08,2/3/2019 2:28,341.2924405,-159.9971349,-3.59,364,377,-43.20254227,117756.0863,0.055857085,2.705617503,725.3802271,0,6.179999828,0.280000001,6.013,0.166999828,0.952892578,0.368393751,0.351039671,17929.90873,2,6.529999733,-3.03,0.937556735,TRUE
182147,-143.5458332,56.92503793,5,WINTER1,WINTER1,2/3/2019 9:47,34,17930.40591,2019,2,2/3/2019 2:32,2/3/2019 17:03,104.8525102,310.6992431,-4.02,365,147,110.906351,45167.7029,0.043679161,1.049506769,717.2846049,0,6.179999828,0.25999999,6.614,-0.434000172,0.951981216,1,0.951981216,17930.40831,2,6.539999962,-3.015,0.951204236,TRUE
182659,-143.2577784,57.0571687,5,WINTER1,WINTER1,2/3/2019 21:46,34,17930.90619,2019,1,2/3/2019 17:04,2/4/2019 2:28,406.2698268,-171.6623299,-3.61,366,159,59.94846672,35894.51399,0.014070487,0.833199551,718.0055472,0,5.900000095,0.229999989,6.614,-0.713999905,0.947134747,1,0.947134747,17930.90755,2,6.449999809,-3.185,0.929226324,TRUE
183375,-144.4139849,57.02588372,5,WINTER1,WINTER1,2/4/2019 9:51,35,17931.41135,2019,2,2/4/2019 2:15,2/4/2019 17:27,-960.4772012,864.0702372,-1.31,367,375,-178.7284892,140142.365,0.128788515,3.242890311,720.2544207,0,5.650000095,0.299999982,6.605,-0.954999905,0.913830474,0.993160325,0.907580171,17931.4108,2,6.309999943,-2.21,0.922163377,TRUE
183814,-144.5507926,57.06729705,5,WINTER1,WINTER1,2/4/2019 21:52,35,17931.91155,2019,1,2/4/2019 17:18,2/5/2019 2:26,309.3489896,-368.7823997,-2.38,368,314,162.9628945,121117.9039,0.164149504,2.812612595,717.7069946,0,5.659999847,0.340000004,6.605,-0.945000153,0.913125087,1,0.913125087,17931.91121,2,6.269999743,-2.19,0.934638153,TRUE
184285,-143.7043443,56.9938867,5,WINTER1,WINTER1,2/5/2019 9:48,36,17932.40681,2019,2,2/5/2019 2:21,2/5/2019 17:15,-629.8101329,989.0087869,-2.1,369,285,-56.62736895,24201.55414,0.208984921,0.559154915,721.3729598,0,5.789999962,0.299999982,5.943,-0.153000038,0.947629775,1,0.947629775,17932.40889,2,6.409999847,-2.775,0.920116685,TRUE
184923,-143.2484544,57.01429993,5,WINTER1,WINTER1,2/5/2019 21:47,36,17932.90682,2019,1,2/5/2019 17:04,2/6/2019 2:29,331.2282266,-187.7635742,-3.1,370,423,65.43845467,105112.9044,0.167618622,2.454494456,713.7444272,0,5.859999657,0.409999996,5.943,-0.083000343,0.919371882,1,0.919371882,17932.90765,2,6.440000057,-2.715,0.902465261,TRUE
185052,-143.4568695,56.87489087,5,WINTER1,WINTER1,2/6/2019 9:47,37,17933.4098,2019,2,2/6/2019 2:21,2/6/2019 17:14,-653.5936708,385.619943,-1.85,371,52,-143.7140258,42950.40602,0.024483566,0.991875478,721.7035973,0,5.96999979,0.399999976,5.961,0.00899979,0.93050726,1,0.93050726,17933.40825,2,6.379999638,-2.13,0.902530391,TRUE
185966,-144.0313111,57.0774493,5,WINTER1,WINTER1,2/6/2019 21:50,37,17933.91654,2019,1,2/6/2019 17:04,2/7/2019 2:36,-204.4582366,-947.6963986,-3.3,372,466,59.84391861,57280.53225,0.032411489,1.331919878,716.766491,0,5.46999979,0.419999987,5.961,-0.49100021,0.914143105,1,0.914143105,17933.90987,2,6.074999809,-2.27,0.912600772,TRUE
186085,-144.5982904,56.77868585,5,WINTER1,WINTER1,2/7/2019 9:52,38,17934.41314,2019,2,2/7/2019 2:45,2/7/2019 16:59,-405.1722848,116.6767618,-3.9,373,85,-21.19978214,154953.3115,0.171888226,3.568565081,723.6956965,0,5.559999943,0.449999988,5.734,-0.174000057,0.913973292,1,0.913973292,17934.41147,2,5.974999905,-3.49,0.913799303,TRUE
186941,-144.7665041,56.85540686,5,WINTER1,WINTER1,2/7/2019 21:53,38,17934.91286,2019,1,2/7/2019 16:54,2/8/2019 2:51,-203.7577142,47.33177265,-4.56,374,441,17.2918351,187062.0035,0.220023019,4.352012336,716.3812549,0,5.559999943,0.449999988,5.734,-0.174000057,0.908496542,1,0.908496542,17934.91195,2,5.779999733,-3.2,0.919214836,TRUE
187096,-145.772448,56.75418443,5,WINTER1,WINTER1,2/8/2019 9:57,39,17935.41457,2019,2,2/8/2019 2:43,2/8/2019 17:10,-434.1094766,468.0702419,-2.86,375,96,-176.6755977,335257.2357,0.532610716,7.746669267,721.2932943,0,5.839999676,0.429999977,5.824,0.015999676,0.914536307,1,0.914536307,17935.41476,2,5.784999847,-2.705,0.924734756,TRUE
187902,-144.6077532,56.87940812,5,WINTER1,WINTER1,2/8/2019 21:52,39,17935.91147,2019,1,2/8/2019 17:16,2/9/2019 2:29,793.7453609,-781.6100284,-1.52,376,402,122.255453,307509.2525,0.505186284,7.290936034,702.9487277,0,5.049999714,0.25999999,5.824,-0.774000286,0.93576841,1,0.93576841,17935.91154,2,5.38499999,-2.255,0.946091658,TRUE
188437,-144.1105665,56.83548818,5,WINTER1,WINTER1,2/9/2019 9:50,40,17936.40817,2019,2,2/9/2019 2:37,2/9/2019 17:03,-277.3359863,622.8832716,-2.66,377,437,85.22678806,43466.22125,0.11517121,1.010122612,717.177313,0,5.480000019,0.25999999,6.15,-0.669999981,0.938825868,1,0.938825868,17936.41017,2,5.549999714,-2.585,0.918068925,TRUE
