,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
147121,-144.5384006,56.3862365,4,WINTER1,WINTER1,12/20/2019 9:35,354,18250.39866,2019,2,12/20/2019 1:29,12/20/2019 17:42,-803.2143592,981.5091546,-3.73,295,121,146.7316941,175632.6983,0.164636182,4.099703474,714.0056975,0,7.799999714,0.129999995,7.096,0.703999714,0.978054809,0.860866309,0.841974433,18250.39969,12,7.7099998,-4.18,0.952360868,TRUE
147771,-144.3686958,56.31024078,4,WINTER1,WINTER1,12/20/2019 21:35,354,18250.89912,2019,1,12/20/2019 17:23,12/21/2019 1:47,-159.9485302,206.2316908,-5.73,296,271,53.92744707,146583.5065,0.130849949,3.428437083,712.5866344,0,7.589999676,0.179999992,7.096,0.493999676,0.974359417,0.936011728,0.912011842,18250.89939,12,7.679999828,-4.47,0.961509048,TRUE
148458,-144.4850748,56.47142479,4,WINTER1,WINTER1,12/21/2019 9:35,355,18251.39912,2019,2,12/21/2019 1:38,12/21/2019 17:33,-341.2369333,473.1101588,-4.75,297,458,-17.62764025,159716.7196,0.28382556,3.679833064,723.3875233,0,7.710000038,0.159999996,6.875,0.835000038,0.960030882,1,0.960030882,18251.39988,12,7.679999828,-4.32,0.945831594,TRUE
148526,-144.3032775,56.14636568,4,WINTER1,WINTER1,12/21/2019 21:35,355,18251.89866,2019,1,12/21/2019 17:35,12/22/2019 1:34,606.3954529,-451.9009866,-4.23,298,26,-161.6846031,125711.3028,0.308767245,2.898748257,722.7907341,0,7.699999809,0.179999992,6.875,0.824999809,0.955619508,1,0.955619508,18251.89955,12,7.769999981,-4.06,0.946439885,TRUE
149015,-144.8696036,56.19931784,4,WINTER1,WINTER1,12/22/2019 9:37,356,18252.40185,2019,2,12/22/2019 1:29,12/22/2019 17:46,-799.4724604,703.7846422,-3.38,299,15,165.1222471,117340.2481,0.253413942,2.72261559,718.3058857,0,7.779999733,0.179999992,7.025,0.754999733,0.959649371,1,0.959649371,18252.4013,12,7.730000019,-3.735,0.950693485,TRUE
149921,-144.2777543,56.31583604,4,WINTER1,WINTER1,12/22/2019 21:35,356,18252.89866,2019,1,12/22/2019 17:49,12/23/2019 1:22,870.9018184,-669.140399,-2.9,300,421,69.09953543,123629.7834,0.192142459,2.890791816,712.7792389,0,7.829999924,0.140000001,7.025,0.804999924,0.969665763,1,0.969665763,18252.89983,12,7.819999695,-3.2,0.964028706,TRUE
150489,-146.1300273,56.73050729,4,WINTER1,WINTER1,12/23/2019 9:43,357,18253.40588,2019,2,12/23/2019 1:31,12/23/2019 17:55,-134.701827,7.503768078,-3.32,301,489,-11.76416386,342235.4171,0.480804831,7.869570375,724.8074987,0,6.559999943,0.149999991,7.6795,-1.119500057,0.944722392,1,0.944722392,18253.40514,12,7.349999905,-2.645,0.985546587,TRUE
150855,-146.2151642,57.38824736,4,WINTER1,WINTER1,12/23/2019 21:43,357,18253.90605,2019,1,12/23/2019 17:57,12/24/2019 1:30,129.003736,-214.3983043,-3.56,302,355,0.818690748,356104.8741,0.535996713,8.244201773,719.9097496,0,6.809999943,0.129999995,7.6795,-0.869500057,0.968141517,1,0.968141517,18253.90555,12,7.164999962,-2.985,0.979181255,TRUE
151148,-144.564462,57.19695058,4,WINTER1,WINTER1,12/24/2019 9:37,358,18254.40084,2019,2,12/24/2019 1:24,12/24/2019 17:50,-547.2467853,598.9993199,-3.54,303,148,17.50768906,397990.0696,0.536538981,9.311977829,712.3264196,0,7.659999847,0.179999992,NA,NA,0,1,1,18254.40114,12,7.559999704,-3.515,1,TRUE
151517,-144.9526997,56.77060886,4,WINTER1,WINTER1,12/24/2019 21:39,358,18254.90213,2019,1,12/24/2019 17:43,12/25/2019 1:35,157.5013036,-112.6265386,-4.21,304,17,-156.8821957,345577.7031,0.612218098,7.899373966,729.1246635,0,7.5,0.149999991,NA,NA,0,1,1,18254.90239,12,7.579999924,-3.36,1,TRUE
152364,-148.4674035,57.2315542,4,WINTER1,WINTER1,12/25/2019 9:53,359,18255.41381,2019,2,12/25/2019 1:22,12/25/2019 18:24,-890.3052677,634.9935815,-1.71,305,364,-60.34735936,153999.9002,0.348387066,3.520243313,729.1157954,0,6.449999809,0.119999997,NA,NA,0,1,1,18255.41233,12,6.849999905,-2.08,1,TRUE
152588,-149.8627458,57.3390526,4,WINTER1,WINTER1,12/25/2019 21:59,359,18255.91765,2019,1,12/25/2019 18:14,12/26/2019 1:45,-12.75366681,-207.0440311,-3.42,306,88,-150.1333103,149860.3288,0.318438239,3.444086242,725.2060405,0,6.5,0.140000001,NA,NA,0,1,1,18255.91638,12,6.5,-2.71,1,TRUE
153124,-146.887089,57.07642988,4,WINTER1,WINTER1,12/26/2019 9:47,360,18256.40553,2019,2,12/26/2019 1:51,12/26/2019 17:44,159.8551392,315.6507581,-5.16,307,124,105.8439918,319772.4493,0.43272927,7.614366105,699.9323054,0,6.730000019,0.170000002,NA,NA,0,1,1,18256.40828,12,6.869999886,-4.17,1,TRUE
153507,-144.6031426,57.02267818,4,WINTER1,WINTER1,12/26/2019 21:39,360,18256.90047,2019,1,12/26/2019 17:41,12/27/2019 1:36,144.7151206,136.9864613,-4.43,308,7,117.1447199,88227.43745,0.49585285,2.056371172,715.0738694,0,7.239999771,0.179999992,NA,NA,0,1,1,18256.9021,12,7.210000038,-3.54,1,TRUE
154312,-144.6907046,57.13094741,4,WINTER1,WINTER1,12/27/2019 9:39,361,18257.40266,2019,2,12/27/2019 1:35,12/27/2019 17:43,119.6552788,-143.3891729,-4.41,309,312,163.5966938,89243.78303,0.186662061,2.06990888,718.5806092,0,7.029999733,0.199999988,6.625,0.404999733,0.969307536,1,0.969307536,18257.40252,12,7.109999657,-3.105,0.960911386,TRUE
154801,-144.2009746,57.10909029,4,WINTER1,WINTER1,12/27/2019 21:37,361,18257.90076,2019,1,12/27/2019 17:47,12/28/2019 1:28,87.44529228,9.834273681,-3.76,310,301,-171.1678511,230936.5314,0.1860701,5.326618606,722.5864052,0,7.259999752,0.140000001,6.625,0.634999752,0.976198312,0.225893046,0.22051641,18257.90133,12,7.199999809,-2.995,0.963028278,TRUE
155205,-144.8561089,57.05067399,4,WINTER1,WINTER1,12/28/2019 9:40,362,18258.40382,2019,2,12/28/2019 1:16,12/28/2019 18:04,-692.0738881,605.4344159,-2.22,311,205,89.65035584,39077.4204,0.127894535,0.90750916,717.6680623,0,7.149999619,0.140000001,6.542,0.607999619,0.977473668,1,0.977473668,18258.40332,12,7.149999619,-2.605,0.961670168,TRUE
155811,-145.5088582,57.09157431,4,WINTER1,WINTER1,12/28/2019 21:43,362,18258.90692,2019,1,12/28/2019 17:50,12/29/2019 1:36,-229.8057393,-49.96956371,-3.94,312,311,-136.0673868,46749.46905,0.112837821,1.078590977,722.3848836,0,6.569999695,0.140000001,6.542,0.027999695,0.994390989,1,0.994390989,18258.9053,12,6.964999914,-2.97,0.968098679,TRUE
156232,-145.8465187,57.18957842,4,WINTER1,WINTER1,12/29/2019 9:45,363,18259.4088,2019,2,12/29/2019 1:21,12/29/2019 18:08,-946.1516548,533.6220231,-2.29,313,232,-50.77467375,130036.4319,0.075089891,2.981488893,726.9099241,0,6.429999828,0.129999995,6.5,-0.070000172,0.997011723,0.452294867,0.450943284,18259.40641,12,6.799999714,-2.56,0.971444326,TRUE
156761,-145.5846581,57.28859138,4,WINTER1,WINTER1,12/29/2019 21:44,363,18259.9056,2019,1,12/29/2019 18:08,12/30/2019 1:19,542.4345396,-499.7321901,-2.21,314,261,27.78756164,116899.7598,0.063029316,2.718752488,716.6262242,0,6.529999733,0.129999995,6.5,0.029999733,0.994370705,0.507696568,0.504838594,18259.90585,12,6.814999819,-2.25,0.971654572,TRUE
157213,-144.2918573,57.22083278,4,WINTER1,WINTER1,12/30/2019 9:39,364,18260.40213,2019,2,12/30/2019 1:18,12/30/2019 18:00,-612.0856012,662.9722903,-2.47,315,213,-168.6352661,69035.84005,0.252512355,1.595520736,721.1422002,0,7.049999714,0.129999995,9.5,-2.450000286,0.786291141,1,0.786291141,18260.40242,12,7.154999733,-3.015,0.786641755,TRUE
157822,-144.5940703,57.26360495,4,WINTER1,WINTER1,12/30/2019 21:40,364,18260.90532,2019,1,12/30/2019 17:48,12/31/2019 1:33,-109.7659436,-217.2423344,-3.93,316,322,138.1881499,25553.87569,0.288314377,0.592256295,719.110851,0,6.980000019,0.170000002,9.5,-2.519999981,0.773454616,1,0.773454616,18260.90343,12,7.149999619,-3.14,0.773391609,TRUE
158405,-145.4072327,57.37404873,4,WINTER1,WINTER1,12/31/2019 9:44,365,18261.40687,2019,2,12/31/2019 1:27,12/31/2019 18:01,-619.854991,444.041969,-2.93,317,405,-3.797925462,260450.0504,0.283173514,6.01735141,721.3861843,0,6.509999752,0.179999992,7.018,-0.508000248,0.973839478,0.87830895,0.855331929,18261.40586,12,6.789999962,-2.845,0.970587833,TRUE
158864,-145.7158424,57.28520031,4,WINTER1,WINTER1,12/31/2019 21:45,365,18261.90735,2019,1,12/31/2019 17:58,1/1/2020 1:33,239.6994032,-321.1930901,-3.32,318,364,6.15845486,153298.3447,0.314197157,3.55278029,719.1473168,0,6.190000057,0.359999985,7.018,-0.827999943,0.920137611,1,0.920137611,18261.90688,12,6.699999809,-2.965,0.93201334,TRUE
159025,-150.1672562,58.64177489,4,WINTER1,WINTER1,1/1/2020 10:03,1,18262.40214,2020,2,1/1/2020 1:37,1/1/2020 18:30,-72.94659251,3057.243256,-2.8,319,25,-45.2071289,471840.1955,0.507493322,10.57946816,743.3268988,0,9.840000153,0.359999985,7,2.840000153,0.707162587,0.53146563,0.37583261,18262.41941,1,9.859999657,-2.19,0.697401195,TRUE
159702,-145.7433979,57.67271228,4,WINTER1,WINTER1,1/1/2020 21:46,1,18262.90514,2020,1,1/1/2020 17:48,1/2/2020 1:44,564.784663,-193.8526767,-4.56,320,202,108.0746424,264139.3007,0.504334656,6.258742387,703.3875828,0,5.929999828,0.319999993,7,-1.070000172,0.909404865,1,0.909404865,18262.90728,1,6.649999619,-4.425,0.924266493,TRUE
160298,-145.4079218,57.56363467,4,WINTER1,WINTER1,1/2/2020 9:45,2,18263.4056,2020,2,1/2/2020 1:40,1/2/2020 17:50,-407.4925618,565.2724786,-4.22,321,298,-177.9521112,193745.2978,0.400215587,4.48050674,720.6971185,0,5.909999847,0.140000001,6.625,-0.715000153,0.974839883,1,0.974839883,18263.40651,1,6.614999771,-4.055,0.962316297,TRUE
160657,-144.744812,57.22823907,4,WINTER1,WINTER1,1/2/2020 21:42,2,18263.90428,2020,1,1/2/2020 17:41,1/3/2020 1:44,36.24155525,58.97443629,-4.64,322,157,157.5056932,312296.7593,0.400241842,7.307037603,712.3195843,0,6.369999886,0.140000001,6.625,-0.255000114,0.991908996,1,0.991908996,18263.90483,1,6.71999979,-3.615,0.967073779,TRUE
161172,-144.4732021,56.70609507,4,WINTER1,WINTER1,1/3/2020 9:42,3,18264.40387,2020,2,1/3/2020 1:45,1/3/2020 17:38,119.6619128,-54.92923625,-4.52,323,172,-160.3844575,206948.1016,0.682630513,4.758941012,724.7694429,0,6.529999733,0.119999997,6.75,-0.220000267,0.995298107,1,0.995298107,18264.40424,1,6.739999771,-3.34,0.983099336,TRUE
161872,-145.4405204,56.0346731,4,WINTER1,WINTER1,1/3/2020 21:46,3,18264.90729,2020,1,1/3/2020 17:47,1/4/2020 1:44,499.7860322,-534.923605,-3.48,324,372,-120.4606298,46154.69943,0.716431017,1.064280504,722.7840668,0,6.319999695,0.119999997,6.75,-0.430000305,0.989967789,1,0.989967789,18264.90709,1,6.529999733,-3.48,0.978583286,TRUE
162287,-143.5816548,56.01782207,4,WINTER1,WINTER1,1/4/2020 9:38,4,18265.40208,2020,2,1/4/2020 1:51,1/4/2020 17:26,-147.6669223,147.3860383,-5,325,287,110.9882391,215345.2824,0.531537713,5.074177476,707.3241046,0,7.029999733,0.119999997,6.844,0.185999733,0.995838756,1,0.995838756,18265.40208,1,6.819999695,-4.135,0.97813496,TRUE
162967,-143.8477893,56.17060773,4,WINTER1,WINTER1,1/4/2020 21:40,4,18265.90208,2020,1,1/4/2020 17:31,1/5/2020 1:49,411.2140761,-256.4404678,-4.66,326,467,-45.69274319,334537.9861,0.487944909,7.579167205,735.6524735,0,6.920000076,0.140000001,6.844,0.076000076,0.991409183,1,0.991409183,18265.90298,1,6.819999695,-4.2,0.984794015,TRUE
163077,-145.5187029,56.28377415,4,WINTER1,WINTER1,1/5/2020 9:47,5,18266.40771,2020,2,1/5/2020 1:55,1/5/2020 17:39,103.9147621,-92.0214298,-4.6,327,77,-157.3941981,377901.6532,0.482489249,8.632543884,729.6065877,0,6.359999657,0.129999995,6.482,-0.122000343,0.993826875,0.999333861,0.993164848,18266.40778,1,6.629999638,-3.305,0.978650881,TRUE
163790,-145.3670904,56.44948609,4,WINTER1,WINTER1,1/5/2020 21:46,5,18266.90771,2020,1,1/5/2020 17:42,1/6/2020 1:50,131.4284909,-165.4805418,-4.16,328,290,86.97528355,346937.8051,0.493638615,8.287429596,697.7189592,0,6.339999676,0.119999997,6.482,-0.142000324,0.996404298,1,0.996404298,18266.90751,1,6.589999676,-3.36,0.981124324,TRUE
164007,-144.9385555,56.65074854,4,WINTER1,WINTER1,1/6/2020 9:45,6,18267.40424,2020,2,1/6/2020 1:37,1/6/2020 17:52,-951.1708265,1337.944799,-2.98,329,7,18.41066925,191641.7148,0.207211411,4.459228971,716.2737326,0,6.139999866,0.119999997,6.278,-0.138000134,0.996448204,0.993650339,0.990121095,18267.40648,1,6.579999924,-3.935,0.980976006,TRUE
164763,-144.2757937,56.50087717,4,WINTER1,WINTER1,1/6/2020 21:42,6,18267.90428,2020,1,1/6/2020 17:30,1/7/2020 1:55,-4.732148941,91.6869875,-5.03,330,263,50.68448577,230220.9938,0.265332211,5.414580024,708.6452774,0,6.670000076,0.119999997,6.278,0.392000076,0.991185035,0.985696588,0.977007708,18267.90479,1,6.679999828,-3.89,0.975745624,TRUE
165464,-142.8898081,56.33025743,4,WINTER1,WINTER1,1/7/2020 9:37,7,18268.39908,2020,2,1/7/2020 1:52,1/7/2020 17:22,-53.69100136,401.2954023,-5.24,331,464,-19.15364631,162687.1535,0.385294344,3.74680768,723.670065,0,6.899999619,0.159999996,6.25,0.649999619,0.972960549,1,0.972960549,18268.40109,1,6.759999752,-4.4,0.968696216,TRUE
165991,-142.3474239,55.97335885,4,WINTER1,WINTER1,1/7/2020 21:35,7,18268.89908,2020,1,1/7/2020 17:15,1/8/2020 1:55,19.15029826,93.99693371,-5.48,332,491,147.3482414,260763.8604,0.388180963,6.110885638,711.2004049,0,7.079999924,0.159999996,6.25,0.829999924,0.963039729,1,0.963039729,18268.89973,1,6.909999847,-4.28,0.962624307,TRUE
166156,-143.6565305,56.14345034,4,WINTER1,WINTER1,1/8/2020 9:41,8,18269.40574,2020,2,1/8/2020 1:34,1/8/2020 17:47,-1130.604597,746.0755842,-2.6,333,156,-138.3700366,71445.84288,0.209923376,1.646364499,723.2687832,0,6.879999638,0.159999996,6.023,0.856999638,0.961353646,1,0.961353646,18269.40352,1,6.789999962,-3.16,0.943104641,TRUE
166978,-144.0195034,56.07209263,4,WINTER1,WINTER1,1/8/2020 21:42,8,18269.90574,2020,1,1/8/2020 17:34,1/9/2020 1:50,3.257910661,-188.0334635,-4.05,334,478,-133.738159,125295.7973,0.236379815,2.876281889,726.0287308,0,6.599999905,0.25,6.023,0.576999905,0.953126408,1,0.953126408,18269.90467,1,6.569999695,-3.225,0.947666285,TRUE
167095,-143.3917144,56.26353618,4,WINTER1,WINTER1,1/9/2020 9:40,9,18270.40227,2020,2,1/9/2020 1:37,1/9/2020 17:42,-947.8500899,1086.786639,-2.96,335,95,38.54203877,322075.4862,0.409609817,7.589851953,707.2502604,0,6.699999809,0.25,6.013,0.686999809,0.948285712,0.994984327,0.943529421,18270.40307,1,6.564999819,-3.705,0.950522386,TRUE
167518,-143.0821426,56.16861917,4,WINTER1,WINTER1,1/9/2020 21:39,9,18270.90213,2020,1,1/9/2020 17:30,1/10/2020 1:48,353.1030097,-313.8034382,-4.08,336,18,171.5347999,231843.5863,0.490143425,5.381622594,718.0101733,0,6.670000076,0.199999988,6.013,0.657000076,0.962293636,1,0.962293636,18270.90236,1,6.489999771,-3.67,0.955387855,TRUE
168389,-143.6095183,56.14940789,4,WINTER1,WINTER1,1/10/2020 9:41,10,18271.40762,2020,2,1/10/2020 1:37,1/10/2020 17:45,-941.5364444,310.5268769,-2.59,337,389,-81.78440036,105611.6628,0.053349722,2.421391992,726.9349139,0,6.579999924,0.229999989,5.854,0.725999924,0.951323766,0.672997068,0.640238105,18271.40396,1,6.460000038,-2.51,0.941215719,TRUE
168771,-143.8849249,56.04058551,4,WINTER1,WINTER1,1/10/2020 21:43,10,18271.91296,2020,1,1/10/2020 17:38,1/11/2020 1:47,-152.228189,-1246.174771,-3.45,338,271,-141.1490513,107479.3177,0.07135901,2.472385913,724.5316973,0,6.549999714,0.219999999,5.854,0.695999714,0.955333491,0.935396122,0.893615243,18271.90487,1,6.319999695,-2.815,0.918935418,TRUE
169155,-145.1473616,56.17779185,4,WINTER1,WINTER1,1/11/2020 9:48,11,18272.41078,2020,2,1/11/2020 1:57,1/11/2020 17:39,-691.7167788,300.4798636,-3.94,339,155,-56.71800721,174676.7389,0.202738839,3.990188002,729.6094769,0,6.069999695,0.359999985,5.25,0.819999695,0.915421158,1,0.915421158,18272.40852,1,6.194999933,-3.76,0.89987935,TRUE
169504,-145.6057792,56.19559911,4,WINTER1,WINTER1,1/11/2020 21:50,11,18272.91036,2020,1,1/11/2020 17:35,1/12/2020 2:05,52.97054779,-128.0893653,-4.57,340,4,-134.4499498,85524.00119,0.197555116,1.968420377,724.1339485,0,5.900000095,0.379999995,5.25,0.650000095,0.918667269,1,0.918667269,18272.90993,1,6.194999933,-3.6,0.895713241,TRUE
170174,-146.208448,56.28045459,4,WINTER1,WINTER1,1/12/2020 9:52,12,18273.41213,2020,2,1/12/2020 2:04,1/12/2020 17:41,-189.7438113,122.6440524,-4.15,341,174,-149.7922193,371181.3027,0.407033126,8.448326841,732.2580153,0,5.349999905,0.399999976,5.062,0.287999905,0.924582436,0.704363488,0.65124211,18273.41174,1,6.039999962,-3.505,0.901215675,TRUE
170561,-145.8876817,56.49905835,4,WINTER1,WINTER1,1/12/2020 21:51,12,18273.91039,2020,1,1/12/2020 17:38,1/13/2020 2:05,-68.49005449,170.6490699,-4.42,342,61,153.434565,185321.8365,0.393500747,4.321006783,714.8096335,0,5.429999828,0.289999992,5.062,0.367999828,0.947199686,1,0.947199686,18273.91098,1,6.019999981,-3.105,0.921123902,TRUE
171071,-144.9663374,56.55547577,4,WINTER1,WINTER1,1/13/2020 9:48,13,18274.40387,2020,2,1/13/2020 2:06,1/13/2020 17:30,240.8299574,569.6663201,-4.94,343,71,134.0632138,74715.88628,0.115814443,1.7375043,716.6973751,0,6.079999924,0.359999985,5,1.079999924,0.89741252,1,0.89741252,18274.40856,1,6.150000095,-3.77,0.888888629,TRUE
171784,-145.13641,56.3810925,4,WINTER1,WINTER1,1/13/2020 21:49,13,18274.90778,2020,1,1/13/2020 17:29,1/14/2020 2:08,524.8210994,-286.9922163,-4.94,344,284,-59.58154313,83543.45835,0.087249179,1.920923677,724.8549169,0,5.949999809,0.159999996,5,0.949999809,0.955158338,1,0.955158338,18274.90916,1,6.294999838,-4.68,0.904774981,TRUE
172293,-144.4237864,56.59536563,4,WINTER1,WINTER1,1/14/2020 9:46,14,18275.40563,2020,2,1/14/2020 2:09,1/14/2020 17:23,-226.97062,517.0705202,-5.43,345,293,-169.9462739,260271.5995,0.281209416,5.998611487,723.1440145,0,6.269999981,0.129999995,5,1.269999981,0.936226553,0.871881405,0.816278522,18275.40731,1,6.170000076,-4.975,0.920386781,TRUE
172597,-143.0183102,56.4511473,4,WINTER1,WINTER1,1/14/2020 21:41,14,18275.90223,2020,1,1/14/2020 17:18,1/15/2020 2:03,230.4074259,-5.446712841,-5.18,346,97,9.184684318,351113.006,0.368143678,8.16676061,716.5489125,0,6.339999676,0.140000001,5,1.339999676,0.927328964,0.501256557,0.464829723,18275.90353,1,6.404999733,-4.24,0.905511085,TRUE
173474,-143.3515452,56.21781738,4,WINTER1,WINTER1,1/15/2020 9:42,15,18276.40438,2020,2,1/15/2020 2:02,1/15/2020 17:22,-77.86893496,112.2645029,-4.68,347,474,-60.13958459,191794.8396,0.683379141,4.37343125,730.9090911,0,6.460000038,0.140000001,5,1.460000038,0.915286584,1,0.915286584,18276.40458,1,6.429999828,-3.76,0.916701052,TRUE
173821,-145.6557402,55.88176285,4,WINTER1,WINTER1,1/15/2020 21:51,15,18276.9113,2020,1,1/15/2020 17:20,1/16/2020 2:23,18.2547201,-51.06232244,-5.72,348,321,-18.64596423,546891.9252,0.681606694,12.46311753,731.3471445,0,6.069999695,0.140000001,5,1.069999695,0.948434794,0.899401081,0.853023279,18276.91111,1,6.210000038,-4.46,0.928030562,TRUE
174129,-147.0290527,55.82004054,4,WINTER1,WINTER1,1/16/2020 9:57,16,18277.41776,2020,2,1/16/2020 2:15,1/16/2020 17:40,-524.3268797,54.29635645,-4,349,129,-52.37776804,136725.0994,0.194918693,3.134082243,727.0873834,0,5.71999979,0.129999995,5.029,0.69099979,0.976003544,1,0.976003544,18277.41504,1,5.964999914,-3.355,0.925839473,TRUE
174967,-147.4420252,55.9504882,4,WINTER1,WINTER1,1/16/2020 21:59,16,18277.92103,2020,1,1/16/2020 17:38,1/17/2020 2:20,-70.00841149,-744.9877259,-4.43,350,467,-32.46436514,111878.2512,0.115661728,2.575400287,724.0185261,0,5.5,0.119999997,5.029,0.471,0.991310786,1,0.991310786,18277.91631,1,5.779999733,-3.715,0.946626323,TRUE
175099,-148.0023728,56.1495794,4,WINTER1,WINTER1,1/17/2020 10:01,17,18278.421,2020,2,1/17/2020 2:26,1/17/2020 17:37,-419.2344597,-102.3463349,-4.83,351,99,-38.82214812,91800.79159,0.16221724,2.113646825,723.8736268,0,5.309999943,0.119999997,4.987,0.322999943,0.995904128,1,0.995904128,18278.41799,1,5.730000019,-3.76,0.948236855,TRUE
175969,-147.6447544,56.22656735,4,WINTER1,WINTER1,1/17/2020 22:00,17,18278.91423,2020,1,1/17/2020 17:46,1/18/2020 2:15,414.6987201,83.18445903,-3.6,352,469,-29.00209733,88493.51591,0.091806478,2.040146554,722.9343055,0,5.119999886,0.129999995,4.987,0.132999886,0.996513038,1,0.996513038,18278.91711,1,5.699999809,-2.635,0.953963388,TRUE
176266,-147.2122651,56.08706443,4,WINTER1,WINTER1,1/18/2020 9:59,18,18279.41271,2020,2,1/18/2020 2:09,1/18/2020 17:48,-266.4590366,838.794563,-2.96,353,266,-115.9970529,77564.83317,0.077354203,1.78397609,724.6438038,0,5.369999886,0.129999995,4.844,0.525999886,0.986467759,1,0.986467759,18279.41602,1,5.71999979,-2.835,0.946900034,TRUE
176908,-147.4537233,56.25384759,4,WINTER1,WINTER1,1/18/2020 22:00,18,18279.91774,2020,1,1/18/2020 17:31,1/19/2020 2:29,-219.2262391,56.64532301,-5.16,354,408,11.60361998,91940.98111,0.062446984,2.131320427,718.9672963,0,5.019999981,0.129999995,4.844,0.175999981,0.993201441,1,0.993201441,18279.9168,1,5.614999771,-3.81,0.930600964,TRUE
177342,-147.3691278,56.21797197,4,WINTER1,WINTER1,1/19/2020 10:00,19,18280.41584,2020,2,1/19/2020 2:30,1/19/2020 17:29,158.7489441,-14.24149939,-5.3,355,342,144.3000177,28930.63914,0.151332315,0.670558333,719.0684167,0,5.069999695,0.129999995,5.437,-0.367000305,0.989179922,1,0.989179922,18280.41668,1,5.650000095,-3.995,0.975435855,TRUE
177949,-147.4058248,56.03356078,4,WINTER1,WINTER1,1/19/2020 22:00,19,18280.91601,2020,1,1/19/2020 17:34,1/20/2020 2:26,296.8522294,-144.9928565,-4.51,356,449,-36.5112783,45055.3858,0.243519157,1.040239182,721.8754204,0,5.279999733,0.140000001,5.437,-0.157000267,0.990681555,1,0.990681555,18280.91689,1,5.539999962,-3.91,0.968500264,TRUE
178219,-145.0152082,55.90931447,4,WINTER1,WINTER1,1/20/2020 9:50,20,18281.40777,2020,2,1/20/2020 2:27,1/20/2020 17:14,-84.01143377,529.2879419,-5.65,357,219,45.34137517,84588.94031,0.439968723,1.968186695,716.3017997,0,6.119999886,0.280000001,4.75,1.369999886,0.891953728,1,0.891953728,18281.41035,1,5.96999979,-4.85,0.910896261,TRUE
178999,-145.3523477,55.47435587,4,WINTER1,WINTER1,1/20/2020 21:52,20,18281.91122,2020,1,1/20/2020 17:26,1/21/2020 2:18,1232.866972,-1203.069028,-4.07,358,499,138.1210676,386606.5348,0.41397969,9.154999101,703.8168082,0,5.799999714,0.219999999,4.75,1.049999714,0.93098672,0.422048974,0.39292199,18281.91139,1,5.909999847,-5.27,0.91737403,TRUE
179137,-144.6889981,54.94620322,4,WINTER1,WINTER1,1/21/2020 9:49,21,18282.4092,2020,2,1/21/2020 2:39,1/21/2020 17:00,23.85522921,52.98629673,-6.64,359,137,-7.844395095,225644.016,0.65614397,5.208286174,722.0673893,0,6.029999733,0.159999996,4.75,1.279999733,0.925891356,1,0.925891356,18282.40965,1,6.059999943,-5.31,0.899397644,TRUE
179858,-143.7568203,55.4052241,4,WINTER1,WINTER1,1/21/2020 21:46,21,18282.90579,2020,1,1/21/2020 17:02,1/22/2020 2:30,133.2440028,102.8591312,-6.1,360,358,67.41856401,125471.9247,0.588257074,2.933678177,712.8248628,0,6.019999981,0.149999991,4.75,1.269999981,0.931670189,1,0.931670189,18282.90716,1,6.089999676,-4.85,0.902174757,TRUE
180153,-143.8258935,55.26712833,4,WINTER1,WINTER1,1/22/2020 9:46,22,18283.40743,2020,2,1/22/2020 2:19,1/22/2020 17:13,-543.0435937,544.9680245,-4.55,361,153,103.5737669,200457.8238,0.474089357,4.719735359,707.8709878,0,5.980000019,0.149999991,7.312,-1.331999981,0.92587376,1,0.92587376,18283.40744,1,6.169999838,-4.415,0.923991711,TRUE
180622,-146.2171883,54.44425912,4,WINTER1,WINTER1,1/22/2020 21:56,22,18283.91418,2020,1,1/22/2020 17:01,1/23/2020 2:51,-174.7872707,175.4312672,-6.86,362,122,-19.93065818,460780.2132,0.625510989,10.52273635,729.8168428,0,6.179999828,0.179999992,7.312,-1.132000172,0.93664967,1,0.93664967,18283.91418,1,6.179999828,-5.12,0.910633574,TRUE
181439,-147.1972576,54.55841852,4,WINTER1,WINTER1,1/23/2020 10:00,23,18284.41758,2020,2,1/23/2020 2:19,1/23/2020 17:40,-1697.532442,1597.396276,-2.31,363,439,15.75427385,201051.6735,0.320030338,4.675031948,716.7568614,0,5.289999962,0.239999995,4.625,0.664999962,0.951811521,1,0.951811521,18284.417,1,5.754999876,-4.43,0.891057758,TRUE
181868,-146.3111089,54.66858441,4,WINTER1,WINTER1,1/23/2020 21:57,23,18284.91251,2020,1,1/23/2020 17:29,1/24/2020 2:24,921.3559009,-555.3910248,-3.23,364,368,56.14346826,179832.1678,0.225746268,4.21625602,710.8683111,0,5.960000038,0.199999988,4.625,1.335000038,0.914607328,1,0.914607328,18284.91462,1,5.904999971,-3.61,0.899979515,TRUE
